Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__16-22-40-753.txt Node

Date: Thu Feb 10 16:22:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.8
54.85868	-1.1
59.25871	-1.3
63.6555	67.2
68.04907	69.2
72.43941	72.9
76.82654	75.1
81.21044	79.3
85.59113	76.7
89.96862	82.4
94.34289	85.8
98.71396	87.2
103.08183	93.5
107.4465	96.3
111.80798	96.8
116.16626	102.1
120.52136	104.2
124.87327	109.7
129.222	111
133.56755	120.6
137.90993	129.6
142.24913	141.6
146.58517	159.6
150.91804	181.9
155.24774	223.4
159.57429	271.3
163.89768	347.1
168.21792	458.4
172.53501	626
176.84895	871.4
181.15975	1227.9
185.46741	1729.5
189.77193	2377.6
194.07331	3163.4
198.37157	4089.1
202.6667	5037.5
206.9587	5998.6
211.24758	6916.2
215.53334	7844.5
219.81599	8810.6
224.09553	9862.9
228.37195	11056.2
232.64527	12318.9
236.91549	13740.3
241.18261	15115.9
245.44663	16407.6
249.70755	17626.7
253.96539	18659.5
258.22014	19557.4
262.4718	20364.9
266.72039	20834
270.96589	21231.7
275.20832	21324.6
279.44768	21299.5
283.68397	21201.1
287.91719	21086.6
292.14735	21012.8
296.37445	21046.7
300.59849	21115.1
304.81948	21082.6
309.03742	20892.1
313.25231	20619
317.46415	20126.1
321.67296	19552.1
325.87872	19112.3
330.08145	18918.6
334.28114	18893.3
338.47781	18996.7
342.67145	19216.3
346.86207	19507.5
351.04966	19851.7
355.23424	20192.4
359.4158	20451.6
363.59435	20674.1
367.76989	20839.7
371.94243	20993.8
376.11196	21058.5
380.27849	21151.9
384.44203	21263.7
388.60257	21460.5
392.76012	21663.8
396.91468	21895.1
401.06626	22176.2
405.21485	22394.4
409.36047	22291.2
413.50311	22005.7
417.64277	21753.5
421.77947	21763.9
425.9132	21851.1
430.04396	22019.8
434.17176	22132.6
438.2966	22275.9
442.41849	22591.6
446.53742	23150.3
450.6534	23740.9
454.76644	24252.5
458.87653	24493.8
462.98368	24461.9
467.08789	24343.7
471.18916	24129.9
475.2875	23978.3
479.38291	23936.8
483.4754	23818.1
487.56496	23477.8
491.6516	23006.2
495.73531	22609.3
499.81612	22427.6
503.89401	22460.2
507.96899	22505.4
512.04106	22476.5
516.11023	22342.4
520.1765	22073.4
524.23987	21831.9
528.30034	21653.3
532.35792	21430.2
536.41261	21281.9
540.46441	21142.9
544.51333	21182.6
548.55936	21504.8
552.60252	22014.1
556.64279	22490.2
560.6802	22826.9
564.71473	23025.2
568.7464	23338.7
572.7752	23811.8
576.80114	24287.4
580.82422	24606.2
584.84444	24837.4
588.86181	24937.6
592.87633	25101.4
596.888	25147.2
600.89682	25200.6
604.9028	25789.3
608.90594	27460.6
612.90624	28952.5
616.90371	27040
620.89834	23361.2
624.89015	21912.6
628.87913	21805.9
632.86528	21879.8
636.84862	21839.2
640.82913	21520.3
644.80683	21072
648.78172	20631
652.75379	20507.6
656.72306	20706.4
660.68952	20960.6
664.65319	20890.2
668.61405	20601.5
672.57211	20525.6
676.52738	20545
680.47986	20521.7
684.42955	20477.8
688.37646	20413.2
692.32058	20508.3
696.26192	20703
700.20048	20945.6
704.13626	21050.9
708.06928	21032
711.99952	20933.3
715.927	20864.2
719.85171	20876
723.77365	20832.6
727.69284	20617.3
731.60928	20458.5
735.52295	20354.8
739.43388	20336.4
743.34206	20355.1
747.24749	20434.1
751.15017	20648.9
755.05012	20987.8
758.94733	21609.8
762.8418	22631.4
766.73354	24114.5
770.62254	25383.7
774.50882	25509.4
778.39237	24345.7
782.27321	22712.5
786.15132	21518
790.02671	20764.5
793.89938	20396.1
797.76935	20262
801.6366	20228.9
805.50115	20161.6
809.36299	20029.3
813.22213	19890.4
817.07857	19835.7
820.93231	19805.1
824.78336	19702.5
828.63172	19613.2
832.47738	19612.6
836.32036	19554.2
840.16066	19624
843.99827	19699.1
847.8332	19694.6
851.66546	19600.1
855.49504	19585.4
859.32195	19587.9
863.1462	19499.3
866.96777	19451
870.78668	19390.5
874.60293	19347.4
878.41652	19400.1
882.22745	19376.7
886.03573	19433.7
889.84136	19424.2
893.64433	19348.6
897.44466	19260.1
901.24235	19210.5
905.0374	19164.6
908.8298	19152.1
912.61957	19210.9
916.40671	19393.4
920.19121	19670.1
923.97308	19815.1
927.75233	19784.2
931.52895	19622.6
935.30295	19401.3
939.07433	19087.8
942.84309	18828.5
946.60924	18677.6
950.37278	18702.4
954.13371	18654.8
957.89203	18604.7
961.64774	18580.7
965.40086	18524.4
969.15137	18480.8
972.89929	18401.6
976.64461	18320
980.38733	18297.5
984.12747	18369.1
987.86502	18523.9
991.59999	18736.5
995.33237	19026.3
999.06217	19514.2
1002.78939	19994.2
1006.51404	20331.6
1010.23611	20460.6
1013.95561	20604.7
1017.67255	20636.7
1021.38692	20474.9
1025.09872	20274.2
1028.80796	20357.2
1032.51465	20738.1
1036.21877	21160
1039.92035	21228.6
1043.61937	21015.2
1047.31584	20630.7
1051.00976	20248.8
1054.70114	20146.8
1058.38998	20211.6
1062.07627	20424
1065.76003	20546.7
1069.44126	20640.5
1073.11995	20857.2
1076.79611	21039.6
1080.46974	21175
1084.14085	21346.2
1087.80943	21542.8
1091.47549	21730.3
1095.13903	21752.2
1098.80005	21564.7
1102.45857	21149.4
1106.11456	20832.7
1109.76805	20692.4
1113.41903	20758.6
1117.06751	20878.5
1120.71348	21037.4
1124.35696	21224.5
1127.99793	21388.8
1131.63641	21520.4
1135.2724	21511.5
1138.90589	21391.3
1142.5369	21407.9
1146.16542	21458.9
1149.79145	21600.8
1153.415	21869.7
1157.03607	22254.8
1160.65467	22892.7
1164.27079	23859.2
1167.88443	25111.4
1171.49561	26535.6
1175.10432	28367.3
1178.71056	30568.8
1182.31434	32644.5
1185.91565	33855.2
1189.51451	33993.5
1193.11091	33341.1
1196.70485	32123.4
1200.29634	30742.1
1203.88538	29758.6
1207.47197	29063.4
1211.05612	28485.7
1214.63782	27926.9
1218.21708	27402.7
1221.79391	26889.5
1225.36829	26599.4
1228.94024	26230.6
1232.50976	25801.9
1236.07685	25457.1
1239.6415	25318.3
1243.20374	25300.6
1246.76355	25448.3
1250.32093	25801.5
1253.8759	26396
1257.42845	27066.2
1260.97859	27753.3
1264.52631	28441.7
1268.07163	29157.3
1271.61453	30012
1275.15503	30897.9
1278.69312	31795
1282.22882	32656.9
1285.76211	33418.3
1289.29301	34322.4
1292.82151	35541.4
1296.34761	37149.4
1299.87133	39128.2
1303.39266	41258
1306.9116	43516
1310.42815	45459.8
1313.94233	46771.3
1317.45412	46974.2
1320.96354	46590
1324.47058	46219.9
1327.97525	45844
1331.47754	45534.9
1334.97747	45561.7
1338.47502	45621.9
1341.97022	45627.7
1345.46305	45170
1348.95352	44254.9
1352.44163	43158.7
1355.92738	42744.7
1359.41078	43215.9
1362.89183	43765.9
1366.37053	42570.1
1369.84688	39607.4
1373.32088	36278.3
1376.79254	34047.2
1380.26186	33263.3
1383.72883	33366.8
1387.19347	33584.3
1390.65578	33505.8
1394.11575	33661.9
1397.57339	34126.1
1401.0287	34719.2
1404.48168	35186.2
1407.93234	35206.1
1411.38068	34569.3
1414.82669	33376
1418.27039	31906
1421.71177	30418.8
1425.15083	29241.5
1428.58758	28612.1
1432.02203	28651.6
1435.45416	29242.2
1438.88399	30117.1
1442.31151	30927.2
1445.73673	31573.4
1449.15965	32161.1
1452.58027	32640.8
1455.9986	32946.6
1459.41463	33303.1
1462.82837	33778.1
1466.23982	34282.4
1469.64898	34711.5
1473.05586	34916.2
1476.46045	34760
1479.86276	34311
1483.26279	33755.3
1486.66054	33370.1
1490.05602	33251.3
1493.44922	33241.6
1496.84016	33452
1500.22882	33874.8
1503.61521	34604.6
1506.99934	35687.6
1510.38121	36582.8
1513.76081	36827.1
1517.13816	36340.6
1520.51324	35333.5
1523.88607	34561.4
1527.25665	34125.3
1530.62498	34039.8
1533.99105	34046.5
1537.35488	34007.7
1540.71647	33533.6
1544.07581	32938
1547.4329	32220.4
1550.78776	31569.6
1554.14038	31163.6
1557.49077	30946.7
1560.83892	30800.9
1564.18484	30694.3
1567.52853	30672
1570.86999	30836.9
1574.20922	31241.1
1577.54624	31740.2
1580.88103	32008.6
1584.2136	32328.5
1587.54395	33185.5
1590.87208	34520.3
1594.19801	36266
1597.52172	37994.6
1600.84321	38395.4
1604.16251	36841
1607.47959	34328.9
1610.79447	31602.4
1614.10715	29037.1
1617.41763	26883.8
1620.7259	25307.8
1624.03199	24408.6
1627.33587	24303.5
1630.63757	24944.5
1633.93707	26515
1637.23439	28938
1640.52951	32236.3
1643.82246	35799.4
1647.11321	38209.9
1650.40179	38264
1653.68819	35738.8
1656.97241	31461.1
1660.25446	27258.1
1663.53433	24044.1
1666.81203	21818
1670.08756	20389.2
1673.36092	19473.7
1676.63211	18879.4
1679.90115	18452.6
1683.16801	18117.3
1686.43272	17866.1
1689.69527	17694.7
1692.95567	17567.8
1696.2139	17478.7
1699.46999	17426.9
1702.72392	17317
1705.97571	17211.4
1709.22535	17166.4
1712.47284	17118.2
1715.71819	17107
1718.96139	17004.6
1722.20246	16968.8
1725.44139	16894.9
1728.67818	16761.8
1731.91284	16653.4
1735.14537	16572.8
1738.37576	16498.4
1741.60403	16403.7
1744.83017	16370.4
1748.05418	16347
1751.27607	16291.5
1754.49584	16275.2
1757.71349	16272.1
1760.92903	16238.6
1764.14244	16225.9
1767.35375	16194.2
1770.56294	16155.2
1773.77002	16134
1776.97499	16100.3
1780.17785	16035.2
1783.37861	16015.5
1786.57727	16004.1
1789.77382	15971.5
1792.96828	15931.2
1796.16064	15879.2
1799.3509	15864.5
1802.53907	15832.3
1805.72514	15806.1
1808.90913	15745.7
1812.09102	15692.7
1815.27083	15672.5
1818.44856	15671.1
1821.6242	15611.4
