Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-08-00-662.txt Node

Date: Thu Feb 10 15:08:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	-0.2125
54.85868	-2.2125
59.25871	-0.7125
63.6555	76.7875
68.04907	79.5875
72.43941	84.9875
76.82654	82.1875
81.21044	90.2875
85.59113	90.3875
89.96862	95.2875
94.34289	99.6875
98.71396	103.4875
103.08183	104.2875
107.4465	109.9875
111.80798	107.7875
116.16626	114.2875
120.52136	116.6875
124.87327	126.5875
129.222	131.6875
133.56755	139.7875
137.90993	147.4875
142.24913	163.5875
146.58517	184.0875
150.91804	211.5875
155.24774	254.2875
159.57429	320.3875
163.89768	408.2875
168.21792	539.0875
172.53501	737.5875
176.84895	1022.0875
181.15975	1441.4875
185.46741	2022.6875
189.77193	2780.0875
194.07331	3719.9875
198.37157	4794.7875
202.6667	5899.6875
206.9587	6997.4875
211.24758	8109.1875
215.53334	9178.7875
219.81599	10364.9875
224.09553	11665.3875
228.37195	13128.2875
232.64527	14710.8875
236.91549	16386.5875
241.18261	18029.4875
245.44663	19534.7875
249.70755	20857.9875
253.96539	22057.2875
258.22014	23119.3875
262.4718	24018.8875
266.72039	24649.5875
270.96589	25071.6875
275.20832	25183.3875
279.44768	25122.9875
283.68397	24998.4875
287.91719	24888.3875
292.14735	24837.7875
296.37445	24887.6875
300.59849	25007.6875
304.81948	25136.3875
309.03742	25077.9875
313.25231	24702.6875
317.46415	23980.3875
321.67296	23107.7875
325.87872	22432.3875
330.08145	22131.2875
334.28114	22112.5875
338.47781	22334.1875
342.67145	22655.9875
346.86207	23134.0875
351.04966	23728.3875
355.23424	24347.3875
359.4158	24808.0875
363.59435	25155.4875
367.76989	25361.0875
371.94243	25490.6875
376.11196	25550.5875
380.27849	25654.3875
384.44203	25727.1875
388.60257	25842.5875
392.76012	26056.6875
396.91468	26386.0875
401.06626	26812.3875
405.21485	27167.0875
409.36047	27015.0875
413.50311	26492.9875
417.64277	26101.8875
421.77947	26021.5875
425.9132	26168.0875
430.04396	26340.4875
434.17176	26562.2875
438.2966	26760.9875
442.41849	27270.8875
446.53742	28002.7875
450.6534	28891.2875
454.76644	29568.2875
458.87653	29846.7875
462.98368	29711.8875
467.08789	29327.4875
471.18916	28848.0875
475.2875	28384.2875
479.38291	28175.7875
483.4754	27906.5875
487.56496	27542.6875
491.6516	27019.5875
495.73531	26651.5875
499.81612	26432.0875
503.89401	26519.9875
507.96899	26621.4875
512.04106	26561.7875
516.11023	26469.0875
520.1765	26288.6875
524.23987	26095.4875
528.30034	25842.8875
532.35792	25508.0875
536.41261	25162.5875
540.46441	24864.9875
544.51333	24892.2875
548.55936	25242.3875
552.60252	25883.2875
556.64279	26519.9875
560.6802	26914.3875
564.71473	27173.7875
568.7464	27660.1875
572.7752	28316.3875
576.80114	28641.5875
580.82422	28838.0875
584.84444	29078.3875
588.86181	29338.5875
592.87633	29679.1875
596.888	29982.5875
600.89682	30180.6875
604.9028	31467.5875
608.90594	34827.7875
612.90624	38298.1875
616.90371	35743.8875
620.89834	29304.4875
624.89015	26755.0875
628.87913	26513.4875
632.86528	26397.7875
636.84862	26157.5875
640.82913	25603.6875
644.80683	24809.1875
648.78172	24284.0875
652.75379	24218.1875
656.72306	24611.8875
660.68952	25104.6875
664.65319	25027.9875
668.61405	24557.0875
672.57211	24301.8875
676.52738	24333.1875
680.47986	24289.6875
684.42955	24214.5875
688.37646	24205.5875
692.32058	24310.4875
696.26192	24616.9875
700.20048	24904.9875
704.13626	25145.0875
708.06928	25003.0875
711.99952	24755.4875
715.927	24659.9875
719.85171	24706.7875
723.77365	24586.2875
727.69284	24344.3875
731.60928	24067.8875
735.52295	24011.9875
739.43388	24061.4875
743.34206	24174.6875
747.24749	24307.4875
751.15017	24576.6875
755.05012	25071.8875
758.94733	25920.6875
762.8418	27512.1875
766.73354	29905.2875
770.62254	32145.8875
774.50882	32616.2875
778.39237	30870.2875
782.27321	28199.1875
786.15132	26134.3875
790.02671	24916.8875
793.89938	24319.8875
797.76935	24169.9875
801.6366	24116.6875
805.50115	24038.4875
809.36299	23875.8875
813.22213	23699.7875
817.07857	23640.8875
820.93231	23589.9875
824.78336	23548.7875
828.63172	23490.4875
832.47738	23540.8875
836.32036	23585.9875
840.16066	23700.8875
843.99827	23771.5875
847.8332	23699.5875
851.66546	23555.7875
855.49504	23481.5875
859.32195	23448.0875
863.1462	23305.2875
866.96777	23152.6875
870.78668	23097.8875
874.60293	23067.2875
878.41652	23100.2875
882.22745	23167.1875
886.03573	23226.5875
889.84136	23196.5875
