Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-21-20-604.txt Node

Date: Thu Feb 10 14:21:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.9
54.85868	-2.1
59.25871	-1.1
63.6555	70.1
68.04907	78.3
72.43941	76
76.82654	76.8
81.21044	85.8
85.59113	81.3
89.96862	89.4
94.34289	95.3
98.71396	92.2
103.08183	97.6
107.4465	101.8
111.80798	100.9
116.16626	104.1
120.52136	108.2
124.87327	118.7
129.222	118.7
133.56755	129.9
137.90993	137.3
142.24913	150.7
146.58517	169.9
150.91804	198.9
155.24774	235.8
159.57429	288.9
163.89768	371.7
168.21792	496
172.53501	683.3
176.84895	939.4
181.15975	1322.6
185.46741	1856.9
189.77193	2564.8
194.07331	3408.4
198.37157	4395.6
202.6667	5438
206.9587	6444.7
211.24758	7448.9
215.53334	8470.4
219.81599	9567.8
224.09553	10755.6
228.37195	12094.4
232.64527	13542.3
236.91549	15116.3
241.18261	16610.9
245.44663	18020.6
249.70755	19237.3
253.96539	20329.6
258.22014	21261.2
262.4718	22012.8
266.72039	22557.4
270.96589	22926.1
275.20832	23001.7
279.44768	22920.9
283.68397	22719
287.91719	22581.7
292.14735	22538.2
296.37445	22571.1
300.59849	22698.9
304.81948	22826.6
309.03742	22804.8
313.25231	22481.2
317.46415	21863.7
321.67296	21074.1
325.87872	20478.7
330.08145	20110.4
334.28114	20125.4
338.47781	20240
342.67145	20569.5
346.86207	20944.2
351.04966	21448.7
355.23424	22040.5
359.4158	22464
363.59435	22770.8
367.76989	22948.6
371.94243	23093.3
376.11196	23146.1
380.27849	23227.7
384.44203	23309.1
388.60257	23414.3
392.76012	23608.2
396.91468	23891.7
401.06626	24276.9
405.21485	24538.8
409.36047	24382.2
413.50311	23904.8
417.64277	23523.5
421.77947	23405
425.9132	23468.5
430.04396	23592.7
434.17176	23748.7
438.2966	23917.7
442.41849	24368.2
446.53742	25037.4
450.6534	25784.3
454.76644	26404.1
458.87653	26643.9
462.98368	26508.8
467.08789	26176.6
471.18916	25754.4
475.2875	25406.3
479.38291	25169
483.4754	25016.7
487.56496	24667.3
491.6516	24187.6
495.73531	23807.3
499.81612	23594.8
503.89401	23677.2
507.96899	23761.5
512.04106	23681
516.11023	23657.1
520.1765	23514.6
524.23987	23443.7
528.30034	23175.2
532.35792	22919
536.41261	22599.3
540.46441	22299.7
544.51333	22307.4
548.55936	22592.2
552.60252	23179.7
556.64279	23793.1
560.6802	24125.5
564.71473	24349.5
568.7464	24755.9
572.7752	25371.9
576.80114	25704.4
580.82422	25926.3
