Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-57-40-797.txt Node

Date: Thu Feb 10 16:57:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.3375
54.85868	-1.3625
59.25871	-1.5625
63.6555	54.4375
68.04907	56.8375
72.43941	61.4375
76.82654	59.6375
81.21044	66.7375
85.59113	66.6375
89.96862	70.2375
94.34289	73.9375
98.71396	73.5375
103.08183	77.9375
107.4465	77.5375
111.80798	78.4375
116.16626	81.5375
120.52136	82.4375
124.87327	89.7375
129.222	90.5375
133.56755	99.9375
137.90993	104.3375
142.24913	110.9375
146.58517	123.2375
150.91804	141.4375
155.24774	167.7375
159.57429	203.9375
163.89768	257.5375
168.21792	339.9375
172.53501	456.1375
176.84895	640.7375
181.15975	896.7375
185.46741	1260.7375
189.77193	1746.3375
194.07331	2333.6375
198.37157	3004.5375
202.6667	3714.2375
206.9587	4433.1375
211.24758	5121.2375
215.53334	5801.3375
219.81599	6518.6375
224.09553	7274.8375
228.37195	8154.3375
232.64527	9078.2375
236.91549	10120.1375
241.18261	11170.2375
245.44663	12181.0375
249.70755	13102.9375
253.96539	13930.1375
258.22014	14626.8375
262.4718	15199.4375
266.72039	15586.4375
270.96589	15791.0375
275.20832	15879.4375
279.44768	15849.6375
283.68397	15750.6375
287.91719	15662.6375
292.14735	15569.8375
296.37445	15579.0375
300.59849	15530.4375
304.81948	15491.7375
309.03742	15382.4375
313.25231	15253.1375
317.46415	15009.8375
321.67296	14736.7375
325.87872	14532.9375
330.08145	14457.3375
334.28114	14511.4375
338.47781	14614.6375
342.67145	14756.6375
346.86207	14912.6375
351.04966	15075.3375
355.23424	15226.7375
359.4158	15368.9375
363.59435	15505.3375
367.76989	15589.2375
371.94243	15726.8375
376.11196	15799.1375
380.27849	15863.5375
384.44203	15958.3375
388.60257	16087.8375
392.76012	16199.6375
396.91468	16432.2375
401.06626	16653.7375
405.21485	16802.2375
409.36047	16812.2375
413.50311	16705.9375
417.64277	16609.6375
421.77947	16614.6375
425.9132	16666.8375
430.04396	16774.2375
434.17176	16880.4375
438.2966	16956.0375
442.41849	17087.5375
446.53742	17311.6375
450.6534	17539.8375
454.76644	17723.3375
458.87653	17819.8375
462.98368	17886.9375
467.08789	17878.3375
471.18916	17840.1375
475.2875	17751.2375
479.38291	17692.6375
483.4754	17616.8375
487.56496	17503.8375
491.6516	17395.3375
495.73531	17280.5375
499.81612	17161.1375
503.89401	17250.1375
507.96899	17319.4375
512.04106	17339.9375
516.11023	17314.9375
520.1765	17261.2375
524.23987	17172.9375
528.30034	17061.4375
532.35792	16999.7375
536.41261	16906.8375
540.46441	16840.8375
544.51333	16885.6375
548.55936	17053.3375
552.60252	17326.4375
556.64279	17518.0375
560.6802	17664.5375
564.71473	17712.3375
568.7464	17872.8375
572.7752	18112.6375
576.80114	18453.8375
580.82422	18855.2375
584.84444	19022.9375
588.86181	19049.5375
