Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-38-20-699.txt Node

Date: Thu Feb 10 15:38:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-0.8875
54.85868	-0.9875
59.25871	-1.4875
63.6555	75.0125
68.04907	74.7125
72.43941	79.7125
76.82654	77.8125
81.21044	83.8125
85.59113	85.6125
89.96862	89.3125
94.34289	92.4125
98.71396	94.9125
103.08183	103.0125
107.4465	105.4125
111.80798	103.1125
116.16626	105.6125
120.52136	109.8125
124.87327	117.8125
129.222	120.3125
133.56755	133.3125
137.90993	139.9125
142.24913	151.7125
146.58517	173.6125
150.91804	199.1125
155.24774	243.8125
159.57429	301.9125
163.89768	385.4125
168.21792	508.7125
172.53501	698.0125
176.84895	973.8125
181.15975	1367.2125
185.46741	1916.6125
189.77193	2657.1125
194.07331	3556.2125
198.37157	4593.3125
202.6667	5677.8125
206.9587	6730.7125
211.24758	7772.7125
215.53334	8823.0125
219.81599	9923.1125
224.09553	11063.5125
228.37195	12400.2125
232.64527	13819.2125
236.91549	15356.6125
241.18261	16942.9125
245.44663	18381.1125
249.70755	19725.9125
253.96539	20931.5125
258.22014	21962.9125
262.4718	22711.9125
266.72039	23303.2125
270.96589	23590.7125
275.20832	23661.5125
279.44768	23603.5125
283.68397	23478.2125
287.91719	23307.9125
292.14735	23173.3125
296.37445	23162.2125
300.59849	23161.7125
304.81948	23173.6125
309.03742	23183.9125
313.25231	22970.6125
317.46415	22616.5125
321.67296	22214.2125
325.87872	21891.4125
330.08145	21707.8125
334.28114	21733.2125
338.47781	21841.3125
342.67145	22030.5125
346.86207	22295.1125
351.04966	22605.1125
355.23424	22862.7125
359.4158	23118.6125
363.59435	23334.4125
367.76989	23534.0125
371.94243	23646.3125
376.11196	23737.2125
380.27849	23742.3125
384.44203	23820.9125
388.60257	23991.5125
392.76012	24265.3125
396.91468	24637.2125
401.06626	25005.6125
405.21485	25264.9125
409.36047	25254.8125
413.50311	25025.9125
417.64277	24900.4125
421.77947	25005.6125
425.9132	25167.1125
430.04396	25346.8125
434.17176	25411.2125
438.2966	25533.0125
442.41849	25764.2125
446.53742	26208.2125
450.6534	26715.8125
454.76644	27079.2125
458.87653	27273.2125
462.98368	27299.6125
467.08789	27180.1125
471.18916	26951.6125
475.2875	26691.8125
479.38291	26583.3125
483.4754	26444.3125
487.56496	26298.8125
491.6516	26036.6125
495.73531	25671.9125
499.81612	25462.7125
503.89401	25500.7125
507.96899	25590.2125
512.04106	25673.1125
516.11023	25584.7125
520.1765	25363.8125
524.23987	25150.9125
528.30034	24829.1125
532.35792	24646.6125
536.41261	24427.1125
540.46441	24277.9125
544.51333	24361.2125
548.55936	24566.3125
552.60252	24999.7125
556.64279	25423.7125
