Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-24-20-682.txt Node

Date: Thu Feb 10 15:24:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.55
50.45542	-0.85
54.85868	-2.75
59.25871	-1.05
63.6555	81.45
68.04907	85.65
72.43941	87.75
76.82654	90.65
81.21044	95.35
85.59113	95.05
89.96862	99.45
94.34289	102.75
98.71396	104.85
103.08183	114.85
107.4465	116.05
111.80798	115.45
116.16626	117.95
120.52136	127.15
124.87327	133.55
129.222	137.95
133.56755	148.55
137.90993	158.05
142.24913	174.95
146.58517	196.05
150.91804	228.35
155.24774	270.95
159.57429	334.35
163.89768	435.85
168.21792	575.55
172.53501	787.05
176.84895	1092.35
181.15975	1537.25
185.46741	2152.35
189.77193	2969.95
194.07331	3980.05
198.37157	5128.05
202.6667	6313.95
206.9587	7501.85
211.24758	8670.75
215.53334	9857.75
219.81599	11119.45
224.09553	12473.75
228.37195	13979.35
232.64527	15646.95
236.91549	17380.45
241.18261	19121.85
245.44663	20691.95
249.70755	22113.75
253.96539	23391.35
258.22014	24440.55
262.4718	25311.35
266.72039	25958.95
270.96589	26285.45
275.20832	26284.55
279.44768	26146.25
283.68397	25879.95
287.91719	25596.65
292.14735	25465.35
296.37445	25432.65
300.59849	25520.75
304.81948	25643.55
309.03742	25685.85
313.25231	25585.85
317.46415	25287.95
321.67296	24877.85
325.87872	24521.45
330.08145	24366.85
334.28114	24342.35
338.47781	24506.95
342.67145	24808.55
346.86207	25223.15
351.04966	25741.95
355.23424	26204.35
359.4158	26593.55
363.59435	26922.35
367.76989	27186.15
371.94243	27312.35
376.11196	27420.05
380.27849	27561.65
384.44203	27693.75
388.60257	27945.35
392.76012	28231.05
396.91468	28602.25
401.06626	28966.45
405.21485	29235.55
409.36047	29177.85
413.50311	28941.05
417.64277	28906.75
421.77947	29056.65
425.9132	29237.65
430.04396	29535.85
434.17176	29624.45
438.2966	29888.45
442.41849	30473.55
446.53742	31474.25
450.6534	32540.05
454.76644	33261.35
458.87653	33355.85
462.98368	32923.25
467.08789	32252.75
471.18916	31588.25
475.2875	30900.15
479.38291	30400.55
483.4754	30098.45
487.56496	29783.35
491.6516	29411.65
495.73531	29023.45
499.81612	28932.85
503.89401	29096.25
507.96899	29201.65
512.04106	29180.55
516.11023	28935.05
520.1765	28713.75
524.23987	28515.25
528.30034	28417.55
532.35792	28198.95
536.41261	27813.75
540.46441	27463.15
544.51333	27382.05
548.55936	27667.55
552.60252	28214.15
556.64279	28988.45
560.6802	29631.95
564.71473	29918.55
568.7464	30332.25
572.7752	31176.85
576.80114	32085.05
580.82422	33153.65
584.84444	34742.05
588.86181	36911.05
592.87633	38895.85
596.888	38755.05
600.89682	36477.95
604.9028	35234.15
608.90594	36712.15
612.90624	38470.35
616.90371	35997.05
620.89834	31097.05
624.89015	29012.85
628.87913	28777.35
632.86528	28742.85
636.84862	28506.75
640.82913	27934.95
644.80683	27302.65
648.78172	26939.05
652.75379	27000.35
656.72306	27337.75
660.68952	27762.85
664.65319	27537.25
668.61405	27134.25
672.57211	27118.05
676.52738	27265.25
680.47986	27214.85
684.42955	26984.05
688.37646	26905.25
692.32058	27168.85
696.26192	27666.35
700.20048	28144.75
704.13626	28350.35
708.06928	28267.85
711.99952	28106.75
715.927	28119.65
719.85171	28250.85
723.77365	28171.65
727.69284	27712.05
731.60928	27310.45
735.52295	27174.95
739.43388	27169.35
743.34206	27336.65
747.24749	27500.65
751.15017	27820.65
755.05012	28328.65
758.94733	29070.45
762.8418	30211.15
766.73354	32011.95
770.62254	33457.85
774.50882	33585.65
778.39237	32232.45
782.27321	30401.05
786.15132	28890.55
790.02671	28003.95
793.89938	27541.45
797.76935	27404.15
801.6366	27349.45
805.50115	27315.65
809.36299	27156.15
813.22213	26919.25
817.07857	26848.15
820.93231	26710.95
824.78336	26611.25
828.63172	26511.65
832.47738	26538.45
836.32036	26617.15
840.16066	26719.75
843.99827	26848.15
847.8332	26789.95
851.66546	26707.15
855.49504	26760.55
859.32195	26774.25
863.1462	26652.15
866.96777	26529.95
870.78668	26447.25
874.60293	26482.45
878.41652	26519.85
882.22745	26555.65
886.03573	26698.95
889.84136	26622.25
893.64433	26452.55
897.44466	26334.75
901.24235	26257.65
905.0374	26196.35
908.8298	26206.75
912.61957	26294.85
916.40671	26533.65
920.19121	26949.15
923.97308	27350.95
927.75233	27393.15
931.52895	27167.65
935.30295	26797.05
939.07433	26281.95
942.84309	26061.65
946.60924	25950.05
950.37278	26003.75
954.13371	25937.55
957.89203	25891.05
961.64774	25846.75
965.40086	25848.15
969.15137	25844.95
972.89929	25806.95
976.64461	25842.05
980.38733	25939.15
984.12747	26079.75
987.86502	26254.95
991.59999	26506.25
995.33237	26897.15
999.06217	27614.55
1002.78939	28520.15
1006.51404	29205.95
1010.23611	29666.05
1013.95561	30011.55
1017.67255	29975.25
1021.38692	29507.75
1025.09872	28976.95
1028.80796	28972.75
1032.51465	29538.85
1036.21877	30284.95
1039.92035	30444.25
1043.61937	30140.25
1047.31584	29585.75
1051.00976	28928.25
1054.70114	28621.65
1058.38998	28601.45
1062.07627	28725.45
1065.76003	28856.35
1069.44126	29097.75
1073.11995	29565.85
