Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-03-50-583.txt Node

Date: Thu Feb 10 14:03:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0875
50.45542	-0.1875
54.85868	-1.4875
59.25871	-0.7875
63.6555	68.4125
68.04907	69.5125
72.43941	74.7125
76.82654	75.6125
81.21044	76.9125
85.59113	78.1125
89.96862	82.8125
94.34289	87.5125
98.71396	88.4125
103.08183	94.7125
107.4465	98.2125
111.80798	95.7125
116.16626	102.8125
120.52136	104.8125
124.87327	112.2125
129.222	115.4125
133.56755	124.6125
137.90993	131.1125
142.24913	143.8125
146.58517	160.8125
150.91804	186.2125
155.24774	222.6125
159.57429	277.6125
163.89768	358.9125
168.21792	477.3125
172.53501	659.3125
176.84895	915.9125
181.15975	1281.3125
185.46741	1804.0125
189.77193	2495.7125
194.07331	3327.3125
198.37157	4297.9125
202.6667	5314.4125
206.9587	6305.1125
211.24758	7276.9125
215.53334	8296.9125
219.81599	9348.1125
224.09553	10579.4125
228.37195	11876.0125
232.64527	13264.9125
236.91549	14742.7125
241.18261	16208.8125
245.44663	17499.7125
249.70755	18648.0125
253.96539	19642.7125
258.22014	20472.6125
262.4718	21205.6125
266.72039	21699.3125
270.96589	21968.7125
275.20832	21977.3125
279.44768	21837.1125
283.68397	21604.5125
287.91719	21484.1125
292.14735	21375.8125
296.37445	21497.0125
300.59849	21776.1125
304.81948	22046.3125
309.03742	22161.9125
313.25231	21989.8125
317.46415	21470.8125
321.67296	20738.7125
325.87872	20067.7125
330.08145	19723.9125
334.28114	19666.8125
338.47781	19843.6125
342.67145	20169.2125
346.86207	20549.8125
351.04966	21107.1125
355.23424	21578.7125
359.4158	22041.4125
363.59435	22190.1125
367.76989	22434.9125
371.94243	22461.2125
376.11196	22551.0125
380.27849	22538.1125
384.44203	22572.7125
388.60257	22722.4125
392.76012	22880.9125
396.91468	23172.5125
401.06626	23538.9125
405.21485	23782.4125
409.36047	23588.3125
413.50311	23021.8125
417.64277	22617.1125
421.77947	22485.7125
425.9132	22468.1125
430.04396	22564.6125
434.17176	22656.8125
438.2966	22805.9125
442.41849	23179.2125
446.53742	23756.4125
450.6534	24415.2125
454.76644	24899.3125
458.87653	24990.7125
462.98368	24885.7125
467.08789	24629.8125
471.18916	24243.4125
475.2875	23852.2125
479.38291	23553.5125
483.4754	23356.8125
487.56496	23095.1125
491.6516	22734.5125
495.73531	22454.4125
499.81612	22353.2125
503.89401	22454.2125
507.96899	22597.5125
512.04106	22602.9125
516.11023	22571.0125
520.1765	22406.9125
524.23987	22280.2125
528.30034	22090.5125
532.35792	21866.4125
536.41261	21491.7125
540.46441	21198.3125
544.51333	21152.2125
548.55936	21423.8125
552.60252	21974.4125
556.64279	22561.9125
560.6802	22976.0125
564.71473	23159.5125
568.7464	23556.5125
572.7752	24222.9125
