Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__19-22-20-976.txt Node

Date: Thu Feb 10 19:22:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.9375
54.85868	-1.8375
59.25871	-1.4375
63.6555	58.9625
68.04907	62.8625
72.43941	67.3625
76.82654	66.9625
81.21044	70.0625
85.59113	72.1625
89.96862	75.6625
94.34289	77.5625
98.71396	76.5625
103.08183	84.6625
107.4465	85.3625
111.80798	84.6625
116.16626	86.1625
120.52136	94.7625
124.87327	96.8625
129.222	99.5625
133.56755	103.2625
137.90993	112.1625
142.24913	121.8625
146.58517	136.7625
150.91804	159.6625
155.24774	185.7625
159.57429	232.2625
163.89768	296.0625
168.21792	392.7625
172.53501	532.4625
176.84895	744.7625
181.15975	1050.4625
185.46741	1469.6625
189.77193	2036.0625
194.07331	2724.0625
198.37157	3519.2625
202.6667	4358.0625
206.9587	5193.6625
211.24758	5992.6625
215.53334	6823.0625
219.81599	7674.9625
224.09553	8612.9625
228.37195	9645.5625
232.64527	10791.5625
236.91549	11990.2625
241.18261	13198.5625
245.44663	14354.4625
249.70755	15410.7625
253.96539	16259.9625
258.22014	17025.8625
262.4718	17669.9625
266.72039	18154.5625
270.96589	18403.3625
275.20832	18474.2625
279.44768	18323.4625
283.68397	18108.4625
287.91719	17936.5625
292.14735	17799.8625
296.37445	17774.4625
300.59849	17870.3625
304.81948	17929.1625
309.03742	17950.7625
313.25231	17835.8625
317.46415	17569.7625
321.67296	17160.2625
325.87872	16881.4625
330.08145	16711.7625
334.28114	16696.9625
338.47781	16826.9625
342.67145	17015.4625
346.86207	17290.0625
351.04966	17608.6625
355.23424	17965.8625
359.4158	18250.8625
363.59435	18470.2625
367.76989	18648.7625
371.94243	18760.3625
376.11196	18873.2625
380.27849	18976.1625
384.44203	19077.0625
388.60257	19200.3625
392.76012	19316.8625
396.91468	19477.2625
401.06626	19733.1625
405.21485	19922.2625
409.36047	19830.9625
413.50311	19592.4625
417.64277	19329.6625
421.77947	19307.3625
425.9132	19326.9625
430.04396	19412.5625
434.17176	19513.0625
438.2966	19691.6625
442.41849	19989.9625
446.53742	20492.9625
450.6534	20925.1625
454.76644	21276.4625
458.87653	21360.1625
462.98368	21233.9625
467.08789	21117.3625
471.18916	20933.8625
475.2875	20727.4625
479.38291	20646.3625
483.4754	20569.9625
487.56496	20437.7625
491.6516	20156.9625
495.73531	19898.5625
499.81612	19798.1625
503.89401	19796.7625
507.96899	19808.2625
512.04106	19844.5625
516.11023	19849.3625
