Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__16-51-50-790.txt Node

Date: Thu Feb 10 16:51:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.15
54.85868	-1.95
59.25871	-1.45
63.6555	61.75
68.04907	67.75
72.43941	70.85
76.82654	70.15
81.21044	76.25
85.59113	76.05
89.96862	80.85
94.34289	83.45
98.71396	85.35
103.08183	88.75
107.4465	95.45
111.80798	92.55
116.16626	94.35
120.52136	103.15
124.87327	106.65
129.222	108.95
133.56755	119.75
137.90993	122.95
142.24913	133.25
146.58517	150.05
150.91804	171.15
155.24774	207.35
159.57429	255.25
163.89768	325.85
168.21792	435.65
172.53501	589.05
176.84895	815.15
181.15975	1145.55
185.46741	1605.65
189.77193	2227.35
194.07331	2967.65
198.37157	3821.15
202.6667	4720.45
206.9587	5593.25
211.24758	6474.15
215.53334	7328.25
219.81599	8248.55
224.09553	9218.55
228.37195	10331.45
232.64527	11526.05
236.91549	12809.75
241.18261	14081.55
245.44663	15323.55
249.70755	16386.05
253.96539	17358.55
258.22014	18178.35
262.4718	18874.75
266.72039	19347.25
270.96589	19636.45
275.20832	19723.65
279.44768	19686.95
283.68397	19583.95
287.91719	19474.95
292.14735	19427.75
296.37445	19445.65
300.59849	19524.45
304.81948	19600.75
309.03742	19529.05
313.25231	19324.85
317.46415	18970.55
321.67296	18460.85
325.87872	18121.65
330.08145	17956.15
334.28114	17903.25
338.47781	18029.55
342.67145	18188.85
346.86207	18390.35
351.04966	18627.85
355.23424	18898.95
359.4158	19149.05
363.59435	19321.55
367.76989	19450.45
371.94243	19533.15
376.11196	19617.75
380.27849	19680.15
384.44203	19769.95
388.60257	19905.95
392.76012	20104.25
396.91468	20470.55
401.06626	20751.55
405.21485	20909.35
409.36047	20823.85
413.50311	20613.85
417.64277	20552.25
421.77947	20577.35
425.9132	20723.65
430.04396	20873.15
434.17176	20941.35
438.2966	21051.25
442.41849	21235.35
446.53742	21706.65
450.6534	22170.65
454.76644	22602.95
458.87653	22793.85
462.98368	22759.55
467.08789	22640.05
471.18916	22500.95
475.2875	22345.15
479.38291	22335.85
483.4754	22295.15
487.56496	22046.75
491.6516	21649.65
495.73531	21238.85
499.81612	20953.15
503.89401	20973.05
507.96899	21106.95
512.04106	21088.65
516.11023	20997.15
520.1765	20786.35
524.23987	20516.15
528.30034	20297.45
532.35792	20100.45
536.41261	19937.95
540.46441	19819.15
544.51333	19930.65
548.55936	20185.75
552.60252	20596.75
556.64279	21062.35
560.6802	21381.65
564.71473	21650.35
568.7464	22129.75
572.7752	22926.35
576.80114	23700.05
580.82422	24405.05
584.84444	24894.25
588.86181	25478.95
592.87633	25913.95
596.888	25493.95
600.89682	24614.65
604.9028	24372.95
608.90594	25254.15
612.90624	26021.65
616.90371	24374.55
620.89834	21484.95
624.89015	20345.15
628.87913	20275.25
632.86528	20493.45
636.84862	20469.95
640.82913	20218.45
644.80683	19815.75
648.78172	19512.55
652.75379	19468.05
656.72306	19591.45
660.68952	19807.75
664.65319	19690.15
668.61405	19486.05
672.57211	19466.45
676.52738	19546.25
680.47986	19581.75
684.42955	19494.35
688.37646	19429.05
692.32058	19533.45
696.26192	19706.45
700.20048	19946.25
704.13626	20132.25
708.06928	20199.45
711.99952	20169.35
715.927	20104.55
719.85171	20084.25
723.77365	19962.95
727.69284	19742.95
731.60928	19487.85
735.52295	19330.15
739.43388	19310.05
743.34206	19355.25
747.24749	19505.55
751.15017	19699.85
755.05012	20044.45
758.94733	20599.75
762.8418	21472.55
766.73354	22630.95
770.62254	23630.75
774.50882	23610.45
778.39237	22576.25
782.27321	21261.75
786.15132	20337.85
790.02671	19735.75
793.89938	19389.85
797.76935	19265.45
801.6366	19183.65
805.50115	19156.75
809.36299	19041.65
813.22213	18934.35
817.07857	18932.55
820.93231	18895.65
824.78336	18786.15
828.63172	18693.55
832.47738	18620.25
836.32036	18609.85
840.16066	18577.15
843.99827	18600.75
847.8332	18589.05
851.66546	18592.85
855.49504	18613.45
859.32195	18635.25
863.1462	18585.15
866.96777	18542.15
870.78668	18479.55
874.60293	18519.55
878.41652	18538.25
882.22745	18563.95
886.03573	18566.85
889.84136	18521.35
893.64433	18529.15
897.44466	18492.85
901.24235	18426.15
905.0374	18415.25
908.8298	18434.15
912.61957	18530.35
916.40671	18701.65
920.19121	19001.05
923.97308	19122.05
927.75233	19004.25
931.52895	18725.85
935.30295	18466.85
939.07433	18152.15
942.84309	17935.95
946.60924	17873.05
950.37278	17812.35
954.13371	17832.15
957.89203	17809.55
961.64774	17826.75
965.40086	17824.65
969.15137	17759.95
972.89929	17645.85
976.64461	17586.85
980.38733	17527.95
984.12747	17575.15
987.86502	17643.85
991.59999	17672.55
995.33237	17799.45
999.06217	17983.25
1002.78939	18243.75
1006.51404	18505.25
1010.23611	18853.75
1013.95561	18983.55
1017.67255	19014.35
1021.38692	18866.65
1025.09872	18693.15
1028.80796	18474.25
1032.51465	18459.15
1036.21877	18576.95
1039.92035	18643.85
1043.61937	18662.55
1047.31584	18699.45
1051.00976	18744.25
1054.70114	18821.85
1058.38998	18995.85
1062.07627	19222.05
1065.76003	19463.05
1069.44126	19653.05
1073.11995	19959.15
1076.79611	20133.55
1080.46974	20211.85
1084.14085	20286.05
1087.80943	20451.55
1091.47549	20633.45
1095.13903	20709.05
1098.80005	20518.45
1102.45857	20065.95
1106.11456	19657.55
1109.76805	19442.75
1113.41903	19387.05
1117.06751	19435.95
1120.71348	19616.75
1124.35696	19807.75
1127.99793	19984.65
1131.63641	20128.35
1135.2724	20160.45
1138.90589	20152.85
1142.5369	20265.15
1146.16542	20463.75
1149.79145	20747.25
1153.415	20950.15
1157.03607	21328.95
1160.65467	21953.65
1164.27079	22895.45
1167.88443	24034.55
1171.49561	25178.45
1175.10432	26451.35
1178.71056	27965.85
1182.31434	29463.35
1185.91565	30212.85
1189.51451	30305.55
1193.11091	29884.75
1196.70485	29118.15
1200.29634	28204.65
1203.88538	27631.35
1207.47197	27460.55
1211.05612	27363.75
1214.63782	26871.55
1218.21708	26043.35
1221.79391	25054.55
1225.36829	24266.65
1228.94024	23825.55
1232.50976	23539.55
1236.07685	23366.85
1239.6415	23347.15
1243.20374	23396.45
1246.76355	23585.25
1250.32093	23925.05
1253.8759	24402.35
1257.42845	25010.45
1260.97859	25600.35
1264.52631	26277.85
1268.07163	26910.35
1271.61453	27563.75
1275.15503	28230.45
1278.69312	29023.65
1282.22882	29905.05
1285.76211	30935.85
1289.29301	32239.45
1292.82151	33832.75
1296.34761	35651.85
1299.87133	37680.15
1303.39266	39370.75
1306.9116	40609.15
1310.42815	41463.15
1313.94233	41693.85
1317.45412	41583.45
1320.96354	41372.35
1324.47058	41426.95
1327.97525	41562.75
1331.47754	41631.35
1334.97747	41606.05
1338.47502	41444.85
1341.97022	41112.55
1345.46305	40524.55
1348.95352	39846.35
1352.44163	39189.45
1355.92738	39050.95
1359.41078	39375.35
1362.89183	39644.25
1366.37053	38859.85
1369.84688	36414.65
1373.32088	33457.45
1376.79254	31462.45
1380.26186	30896.85
1383.72883	31222.45
1387.19347	31535.45
1390.65578	31472.85
1394.11575	31392.35
1397.57339	31546.75
1401.0287	31851.55
1404.48168	32029.05
1407.93234	31693.15
1411.38068	30782.65
1414.82669	29538.05
1418.27039	28145.45
1421.71177	26916.25
1425.15083	25977.05
1428.58758	25588.05
1432.02203	25812.15
1435.45416	26549.25
1438.88399	27397.85
1442.31151	28070.45
1445.73673	28618.45
1449.15965	28962.55
1452.58027	29151.85
1455.9986	29313.25
1459.41463	29470.05
1462.82837	29756.45
1466.23982	30173.75
1469.64898	30462.05
1473.05586	30608.55
1476.46045	30516.05
1479.86276	30213.15
1483.26279	29851.25
1486.66054	29633.35
1490.05602	29676.15
1493.44922	29962.65
1496.84016	30327.15
1500.22882	30805.55
1503.61521	31662.85
1506.99934	32510.65
1510.38121	33216.55
1513.76081	33425.75
1517.13816	33143.85
1520.51324	32776.65
1523.88607	32606.65
1527.25665	32737.55
1530.62498	32882.95
1533.99105	32777.15
1537.35488	32211.05
1540.71647	31419.35
1544.07581	30377.45
1547.4329	29334.45
1550.78776	28532.65
1554.14038	28011.65
1557.49077	27664.55
1560.83892	27510.35
1564.18484	27424.75
1567.52853	27486.25
1570.86999	27791.25
1574.20922	28441.05
1577.54624	29143.75
1580.88103	29570.75
1584.2136	30039.35
1587.54395	30849.75
1590.87208	32028.85
1594.19801	33347.25
1597.52172	34405.75
1600.84321	34189.65
1604.16251	32520.25
1607.47959	30211.25
1610.79447	27917.75
1614.10715	25781.75
1617.41763	24081.75
1620.7259	22887.85
1624.03199	22242.25
1627.33587	22250.25
1630.63757	22883.95
1633.93707	24362.15
1637.23439	26741.35
1640.52951	30121.85
1643.82246	33934.85
1647.11321	36827.25
1650.40179	37173.65
1653.68819	34540.75
1656.97241	30207.05
1660.25446	25942.35
1663.53433	22759.25
1666.81203	20602.95
1670.08756	19226.75
1673.36092	18374.35
1676.63211	17780.45
1679.90115	17399.95
1683.16801	17106.75
1686.43272	16913.15
1689.69527	16748.05
1692.95567	16615.15
1696.2139	16555.05
1699.46999	16487.75
1702.72392	16395.05
1705.97571	16336.85
1709.22535	16227.35
1712.47284	16216.85
1715.71819	16178.15
1718.96139	16145.65
1722.20246	16082.75
1725.44139	15995.25
1728.67818	15915.25
1731.91284	15791.85
1735.14537	15701.65
1738.37576	15619.05
1741.60403	15577.95
1744.83017	15523.95
1748.05418	15514.05
1751.27607	15456.45
1754.49584	15447.25
1757.71349	15447.95
1760.92903	15430.25
1764.14244	15403.15
1767.35375	15370.05
1770.56294	15357.75
1773.77002	15323.95
1776.97499	15279.85
1780.17785	15226.75
1783.37861	15196.05
1786.57727	15165.25
1789.77382	15136.85
1792.96828	15121.25
1796.16064	15047.95
1799.3509	15018.05
1802.53907	15017.25
1805.72514	14931.85
1808.90913	14930.35
1812.09102	14902.85
1815.27083	14827.75
1818.44856	14817.95
1821.6242	14783.75
1824.79776	14801.55
1827.96924	14755.05
1831.13864	14786.95
1834.30597	14763.55
1837.47122	14786.15
1840.6344	14759.25
1843.7955	14761.85
1846.95454	14712.55
1850.11151	14695.95
