Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__14-26-00-610.txt Node

Date: Thu Feb 10 14:26:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	0.1625
54.85868	-0.7375
59.25871	-1.3375
63.6555	71.4625
68.04907	74.3625
72.43941	76.7625
76.82654	79.7625
81.21044	83.4625
85.59113	85.4625
89.96862	90.2625
94.34289	91.0625
98.71396	93.1625
103.08183	101.0625
107.4465	107.4625
111.80798	99.6625
116.16626	110.4625
120.52136	111.5625
124.87327	117.1625
129.222	120.6625
133.56755	130.2625
137.90993	135.0625
142.24913	149.1625
146.58517	164.7625
150.91804	197.7625
155.24774	229.8625
159.57429	288.3625
163.89768	370.8625
168.21792	486.3625
172.53501	664.9625
176.84895	928.7625
181.15975	1312.8625
185.46741	1825.6625
189.77193	2520.8625
194.07331	3360.1625
198.37157	4321.7625
202.6667	5353.9625
206.9587	6347.4625
211.24758	7336.9625
215.53334	8342.8625
219.81599	9433.5625
224.09553	10637.7625
228.37195	12004.0625
232.64527	13516.7625
236.91549	15031.0625
241.18261	16501.8625
245.44663	17837.8625
249.70755	18987.9625
253.96539	20012.2625
258.22014	20931.4625
262.4718	21704.5625
266.72039	22255.3625
270.96589	22603.9625
275.20832	22702.4625
279.44768	22619.6625
283.68397	22469.2625
287.91719	22292.6625
292.14735	22322.9625
296.37445	22432.2625
300.59849	22662.0625
304.81948	22892.7625
309.03742	22986.5625
313.25231	22722.1625
317.46415	21951.2625
321.67296	20901.2625
325.87872	20130.3625
330.08145	19760.2625
334.28114	19735.1625
338.47781	19927.1625
342.67145	20336.4625
346.86207	20814.0625
351.04966	21494.3625
355.23424	22225.1625
359.4158	22788.7625
363.59435	23137.6625
367.76989	23337.4625
371.94243	23425.0625
376.11196	23452.5625
380.27849	23468.2625
384.44203	23461.0625
388.60257	23478.3625
392.76012	23611.1625
396.91468	23915.5625
401.06626	24344.6625
405.21485	24693.2625
409.36047	24453.6625
413.50311	23847.0625
417.64277	23274.8625
421.77947	23106.3625
425.9132	23114.1625
430.04396	23239.9625
434.17176	23351.0625
438.2966	23598.5625
442.41849	24097.6625
446.53742	24806.4625
450.6534	25598.3625
454.76644	26234.1625
458.87653	26398.6625
462.98368	26272.9625
467.08789	25880.6625
471.18916	25458.4625
475.2875	24998.1625
479.38291	24771.8625
483.4754	24504.0625
487.56496	24097.4625
491.6516	23674.2625
495.73531	23275.7625
499.81612	23088.0625
503.89401	23181.6625
507.96899	23258.4625
512.04106	23321.3625
516.11023	23315.6625
520.1765	23307.1625
524.23987	23170.6625
528.30034	22888.6625
532.35792	22622.4625
536.41261	22257.2625
540.46441	21920.0625
544.51333	21859.8625
548.55936	22138.3625
552.60252	22722.8625
556.64279	23314.1625
560.6802	23698.9625
564.71473	23942.3625
568.7464	24512.3625
572.7752	25091.2625
576.80114	25189.9625
580.82422	25160.3625
584.84444	25234.2625
588.86181	25517.0625
592.87633	25915.7625
596.888	26259.9625
600.89682	26667.3625
604.9028	28064.8625
608.90594	31915.6625
612.90624	36448.8625
616.90371	34185.4625
620.89834	26896.2625
624.89015	23834.0625
628.87913	23450.3625
632.86528	23432.7625
636.84862	23219.4625
640.82913	22678.0625
644.80683	21889.6625
648.78172	21316.7625
652.75379	21211.6625
656.72306	21669.5625
660.68952	22291.4625
664.65319	22172.6625
668.61405	21625.7625
672.57211	21336.2625
676.52738	21276.9625
680.47986	21307.3625
684.42955	21196.0625
688.37646	21130.0625
692.32058	21273.3625
696.26192	21477.9625
700.20048	21745.2625
704.13626	21930.2625
708.06928	21855.1625
711.99952	21648.8625
715.927	21557.5625
