Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__15-20-50-678.txt Node

Date: Thu Feb 10 15:20:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	-0.9125
54.85868	-1.7125
59.25871	-0.5125
63.6555	21.1875
68.04907	22.3875
72.43941	23.5875
76.82654	19.9875
81.21044	27.0875
85.59113	21.7875
89.96862	28.1875
94.34289	29.2875
98.71396	28.4875
103.08183	31.1875
107.4465	32.7875
111.80798	29.8875
116.16626	32.7875
120.52136	34.1875
124.87327	35.4875
129.222	36.5875
133.56755	38.2875
137.90993	38.4875
142.24913	42.4875
146.58517	42.2875
150.91804	53.5875
155.24774	59.5875
159.57429	73.6875
163.89768	88.2875
168.21792	119.5875
172.53501	163.6875
176.84895	226.1875
181.15975	312.0875
185.46741	430.2875
189.77193	597.7875
194.07331	796.0875
198.37157	1016.9875
202.6667	1249.4875
206.9587	1481.5875
211.24758	1728.6875
215.53334	1985.9875
219.81599	2263.3875
224.09553	2595.3875
228.37195	2948.9875
232.64527	3342.1875
236.91549	3722.8875
241.18261	4081.4875
245.44663	4333.6875
249.70755	4535.2875
253.96539	4714.5875
258.22014	4872.1875
262.4718	5014.6875
266.72039	5150.0875
270.96589	5261.3875
275.20832	5264.9875
279.44768	5241.6875
283.68397	5156.0875
287.91719	5118.0875
292.14735	5150.9875
296.37445	5290.0875
300.59849	5523.2875
304.81948	5800.8875
309.03742	6003.7875
313.25231	5968.0875
317.46415	5646.0875
321.67296	5116.8875
325.87872	4693.2875
330.08145	4481.6875
334.28114	4467.3875
338.47781	4527.6875
342.67145	4695.5875
346.86207	4926.6875
351.04966	5289.4875
355.23424	5677.4875
359.4158	5971.3875
363.59435	6101.4875
367.76989	6140.8875
371.94243	6099.1875
376.11196	6048.7875
380.27849	6002.8875
384.44203	5909.8875
388.60257	5813.4875
392.76012	5780.4875
396.91468	5832.7875
401.06626	6025.4875
405.21485	6199.2875
409.36047	6080.4875
413.50311	5786.0875
417.64277	5543.2875
421.77947	5528.4875
425.9132	5674.1875
430.04396	5824.6875
434.17176	5833.9875
438.2966	5703.9875
442.41849	5629.8875
446.53742	5641.9875
450.6534	5715.7875
454.76644	5747.0875
458.87653	5680.2875
462.98368	5580.4875
467.08789	5422.5875
471.18916	5291.0875
475.2875	5159.2875
479.38291	5066.3875
483.4754	5053.3875
487.56496	5041.2875
491.6516	5036.8875
495.73531	5027.3875
499.81612	5004.1875
503.89401	4991.3875
507.96899	5033.0875
512.04106	5096.3875
516.11023	5179.2875
520.1765	5231.3875
524.23987	5207.1875
528.30034	5054.9875
532.35792	4921.4875
536.41261	4781.9875
540.46441	4645.1875
544.51333	4573.1875
548.55936	4600.5875
552.60252	4742.4875
556.64279	4897.0875
560.6802	4980.2875
564.71473	5068.3875
568.7464	5325.6875
572.7752	5513.4875
576.80114	5325.2875
580.82422	5086.5875
584.84444	4972.0875
588.86181	4938.2875
592.87633	4926.2875
596.888	5027.1875
600.89682	5267.5875
604.9028	6046.7875
608.90594	8113.1875
612.90624	10879.8875
616.90371	10265.5875
620.89834	6634.3875
624.89015	5037.5875
628.87913	4727.1875
632.86528	4768.3875
636.84862	4881.9875
640.82913	4787.8875
644.80683	4528.1875
648.78172	4355.8875
652.75379	4376.2875
656.72306	4625.7875
660.68952	4933.3875
664.65319	4850.6875
668.61405	4516.7875
672.57211	4368.6875
676.52738	4372.0875
680.47986	4385.3875
684.42955	4362.8875
688.37646	4397.1875
692.32058	4501.6875
696.26192	4673.5875
700.20048	4941.3875
704.13626	5185.7875
708.06928	5260.9875
711.99952	5131.2875
715.927	4958.5875
719.85171	4798.7875
723.77365	4707.9875
727.69284	4584.8875
731.60928	4486.0875
735.52295	4479.7875
739.43388	4476.1875
743.34206	4474.8875
747.24749	4455.4875
751.15017	4497.8875
755.05012	4593.1875
758.94733	4863.4875
762.8418	5530.7875
766.73354	6688.5875
770.62254	7917.1875
774.50882	8531.6875
778.39237	8047.9875
782.27321	6736.1875
786.15132	5556.3875
790.02671	4890.3875
793.89938	4588.3875
797.76935	4463.3875
801.6366	4411.6875
805.50115	4369.5875
809.36299	4349.1875
813.22213	4331.1875
817.07857	4313.7875
820.93231	4325.3875
824.78336	4337.1875
828.63172	4364.3875
832.47738	4361.4875
836.32036	4338.2875
840.16066	4305.0875
843.99827	4269.8875
847.8332	4238.5875
851.66546	4243.4875
855.49504	4234.0875
859.32195	4219.1875
863.1462	4204.0875
866.96777	4166.7875
870.78668	4171.5875
874.60293	4182.2875
878.41652	4196.3875
882.22745	4223.5875
886.03573	4253.0875
889.84136	4233.5875
893.64433	4201.9875
897.44466	4202.3875
901.24235	4196.7875
905.0374	4185.4875
908.8298	4175.0875
912.61957	4179.7875
916.40671	4207.8875
920.19121	4237.8875
923.97308	4270.8875
927.75233	4306.3875
931.52895	4364.3875
935.30295	4305.5875
939.07433	4159.0875
942.84309	4011.8875
946.60924	3934.8875
950.37278	3882.9875
954.13371	3861.7875
957.89203	3858.3875
961.64774	3832.5875
965.40086	3819.5875
969.15137	3800.6875
972.89929	3790.9875
976.64461	3792.4875
980.38733	3774.7875
984.12747	3810.8875
987.86502	3808.3875
991.59999	3841.1875
995.33237	3880.1875
999.06217	3960.8875
1002.78939	4081.6875
1006.51404	4191.3875
1010.23611	4307.4875
1013.95561	4373.9875
1017.67255	4345.2875
1021.38692	4264.7875
1025.09872	4203.7875
1028.80796	4161.3875
1032.51465	4172.7875
1036.21877	4251.2875
1039.92035	4276.7875
1043.61937	4296.3875
1047.31584	4289.0875
1051.00976	4275.1875
1054.70114	4249.1875
1058.38998	4261.0875
1062.07627	4282.3875
1065.76003	4306.7875
1069.44126	4347.2875
1073.11995	4416.7875
1076.79611	4485.9875
1080.46974	4580.5875
1084.14085	4745.9875
1087.80943	4929.5875
1091.47549	5001.3875
1095.13903	4909.9875
1098.80005	4705.9875
1102.45857	4528.7875
1106.11456	4476.5875
1109.76805	4488.5875
1113.41903	4616.0875
1117.06751	4812.5875
1120.71348	5051.3875
1124.35696	5281.9875
1127.99793	5501.2875
1131.63641	5486.5875
1135.2724	5172.3875
1138.90589	4854.6875
1142.5369	4675.0875
1146.16542	4539.4875
1149.79145	4489.3875
1153.415	4482.7875
1157.03607	4539.5875
1160.65467	4643.9875
1164.27079	4843.7875
1167.88443	5162.5875
1171.49561	5667.9875
1175.10432	6554.9875
1178.71056	7719.7875
1182.31434	8513.1875
1185.91565	8633.2875
1189.51451	8313.5875
1193.11091	7640.5875
1196.70485	6896.7875
1200.29634	6405.8875
1203.88538	6040.3875
1207.47197	5608.1875
1211.05612	5249.2875
1214.63782	5041.7875
1218.21708	5012.0875
1221.79391	5023.6875
1225.36829	5064.7875
1228.94024	5130.1875
1232.50976	5184.5875
1236.07685	5259.0875
1239.6415	5324.1875
1243.20374	5404.1875
1246.76355	5518.4875
1250.32093	5705.7875
1253.8759	5926.5875
1257.42845	6203.8875
1260.97859	6441.5875
1264.52631	6668.6875
1268.07163	6813.5875
1271.61453	6946.4875
