Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__18-03-00-878.txt Node

Date: Thu Feb 10 18:03:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.975
54.85868	-0.975
59.25871	-1.775
63.6555	61.325
68.04907	65.725
72.43941	68.725
76.82654	68.125
81.21044	75.125
85.59113	71.825
89.96862	78.925
94.34289	80.525
98.71396	81.225
103.08183	85.925
107.4465	93.025
111.80798	89.825
116.16626	92.925
120.52136	103.225
124.87327	104.125
129.222	105.325
133.56755	110.125
137.90993	118.825
142.24913	124.625
146.58517	141.425
150.91804	166.025
155.24774	195.425
159.57429	241.025
163.89768	306.025
168.21792	405.125
172.53501	549.125
176.84895	757.725
181.15975	1076.025
185.46741	1507.525
189.77193	2098.025
194.07331	2799.725
198.37157	3616.425
202.6667	4456.925
206.9587	5304.525
211.24758	6127.525
215.53334	6951.825
219.81599	7802.725
224.09553	8753.625
228.37195	9808.825
232.64527	10940.525
236.91549	12153.725
241.18261	13419.225
245.44663	14595.825
249.70755	15659.925
253.96539	16611.125
258.22014	17446.225
262.4718	18113.725
266.72039	18553.825
270.96589	18798.525
275.20832	18861.225
279.44768	18745.725
283.68397	18507.125
287.91719	18287.225
292.14735	18185.125
296.37445	18124.025
300.59849	18172.025
304.81948	18239.625
309.03742	18189.025
313.25231	18109.925
317.46415	17810.725
321.67296	17479.725
325.87872	17189.225
330.08145	17102.825
334.28114	17105.125
338.47781	17258.725
342.67145	17440.025
346.86207	17708.025
351.04966	17963.525
355.23424	18316.325
359.4158	18617.425
363.59435	18843.025
367.76989	19007.225
371.94243	19169.225
376.11196	19325.925
380.27849	19443.225
384.44203	19574.325
388.60257	19735.425
392.76012	19840.825
396.91468	20067.125
401.06626	20295.325
405.21485	20462.825
409.36047	20451.625
413.50311	20245.625
417.64277	20109.525
421.77947	20083.925
425.9132	20136.425
430.04396	20229.025
434.17176	20328.725
438.2966	20442.625
442.41849	20700.725
446.53742	21143.725
450.6534	21629.325
454.76644	21981.525
458.87653	22050.625
462.98368	21912.925
467.08789	21738.925
471.18916	21518.925
475.2875	21316.025
479.38291	21234.525
483.4754	21087.125
487.56496	20936.125
491.6516	20714.025
495.73531	20546.525
499.81612	20446.225
503.89401	20533.425
507.96899	20595.125
512.04106	20589.125
516.11023	20525.025
520.1765	20462.225
524.23987	20327.625
528.30034	20232.725
532.35792	20116.425
536.41261	19972.425
540.46441	19823.925
544.51333	19814.525
548.55936	19974.525
552.60252	20253.425
556.64279	20622.325
560.6802	20883.825
564.71473	20991.425
568.7464	21167.525
572.7752	21520.725
576.80114	21832.125
580.82422	22208.225
584.84444	22666.725
588.86181	23343.125
592.87633	23873.225
596.888	23791.525
600.89682	23215.725
604.9028	23248.625
608.90594	24627.125
612.90624	26218.925
616.90371	25087.625
620.89834	21998.625
624.89015	20682.125
628.87913	20524.325
632.86528	20585.025
636.84862	20537.325
640.82913	20325.425
644.80683	20025.025
648.78172	19799.125
652.75379	19811.425
656.72306	19977.325
660.68952	20254.925
664.65319	20141.125
668.61405	19874.125
672.57211	19819.425
676.52738	19888.125
680.47986	19932.325
684.42955	19862.825
688.37646	19792.625
692.32058	19872.725
696.26192	20057.425
700.20048	20294.325
704.13626	20398.825
708.06928	20363.325
711.99952	20326.425
715.927	20288.425
719.85171	20355.625
723.77365	20330.625
727.69284	20178.825
731.60928	20019.125
735.52295	19923.325
739.43388	19922.925
743.34206	19985.125
747.24749	20044.025
751.15017	20179.125
755.05012	20371.925
758.94733	20739.125
762.8418	21428.225
766.73354	22521.725
770.62254	23513.625
774.50882	23888.525
778.39237	23243.825
782.27321	22046.625
786.15132	21037.525
790.02671	20402.225
793.89938	20101.525
797.76935	19968.225
801.6366	19941.525
805.50115	19920.825
809.36299	19804.725
813.22213	19741.025
817.07857	19677.625
820.93231	19650.425
824.78336	19570.325
