Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-19-10-750.txt Node

Date: Thu Feb 10 16:19:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.375
54.85868	-1.475
59.25871	-1.175
63.6555	65.425
68.04907	68.625
72.43941	73.225
76.82654	68.225
81.21044	75.225
85.59113	73.825
89.96862	81.725
94.34289	87.625
98.71396	87.825
103.08183	93.325
107.4465	94.825
111.80798	93.525
116.16626	100.625
120.52136	101.225
124.87327	109.025
129.222	109.625
133.56755	116.925
137.90993	124.425
142.24913	136.925
146.58517	151.825
150.91804	181.825
155.24774	212.425
159.57429	263.825
163.89768	336.525
168.21792	438.725
172.53501	603.325
176.84895	836.625
181.15975	1186.025
185.46741	1662.825
189.77193	2304.525
194.07331	3089.325
198.37157	3986.125
202.6667	4954.425
206.9587	5868.725
211.24758	6800.225
215.53334	7696.725
219.81599	8643.225
224.09553	9636.225
228.37195	10798.725
232.64527	12023.925
236.91549	13358.225
241.18261	14756.425
245.44663	16046.825
249.70755	17257.025
253.96539	18330.925
258.22014	19222.825
262.4718	19949.925
266.72039	20434.125
270.96589	20736.325
275.20832	20815.325
279.44768	20771.325
283.68397	20679.425
287.91719	20571.425
292.14735	20435.625
296.37445	20402.225
300.59849	20445.925
304.81948	20465.725
309.03742	20351.825
313.25231	20196.725
317.46415	19808.625
321.67296	19415.925
325.87872	19088.225
330.08145	18967.125
334.28114	18972.725
338.47781	19098.225
342.67145	19304.625
346.86207	19535.425
351.04966	19773.825
355.23424	19993.925
359.4158	20200.925
363.59435	20361.225
367.76989	20516.925
371.94243	20617.725
376.11196	20719.225
380.27849	20764.925
384.44203	20845.125
388.60257	21028.125
392.76012	21249.825
396.91468	21492.625
401.06626	21789.125
405.21485	22005.625
409.36047	22005.325
413.50311	21803.425
417.64277	21647.725
421.77947	21590.125
425.9132	21699.925
430.04396	21871.125
434.17176	21935.925
438.2966	22096.625
442.41849	22292.225
446.53742	22616.825
450.6534	22992.125
454.76644	23276.125
458.87653	23434.925
462.98368	23481.225
467.08789	23508.225
471.18916	23385.625
475.2875	23246.325
479.38291	23145.925
483.4754	23063.525
487.56496	22904.725
491.6516	22691.125
495.73531	22463.825
499.81612	22316.425
503.89401	22360.825
507.96899	22417.025
512.04106	22468.725
516.11023	22421.625
520.1765	22282.225
524.23987	22130.925
528.30034	21981.125
532.35792	21826.025
536.41261	21645.725
540.46441	21597.125
544.51333	21655.625
548.55936	21872.425
552.60252	22183.925
556.64279	22553.625
560.6802	22821.525
564.71473	23015.425
568.7464	23323.725
572.7752	23858.525
576.80114	24519.925
580.82422	25054.125
584.84444	25376.725
588.86181	25445.425
592.87633	25405.725
596.888	25285.825
600.89682	25071.125
604.9028	25247.325
608.90594	26229.525
612.90624	27178.925
616.90371	25832.025
620.89834	23249.925
624.89015	22200.725
628.87913	22130.125
632.86528	22309.725
636.84862	22409.325
640.82913	22190.825
644.80683	21844.025
648.78172	21562.125
652.75379	21492.325
656.72306	21599.625
660.68952	21816.025
664.65319	21780.625
668.61405	21642.425
672.57211	21628.025
676.52738	21719.125
680.47986	21691.525
684.42955	21587.125
688.37646	21565.725
692.32058	21619.625
696.26192	21809.225
700.20048	21958.725
704.13626	22152.625
708.06928	22228.925
711.99952	22163.325
715.927	22127.225
719.85171	22019.125
723.77365	21956.425
727.69284	21771.425
731.60928	21561.225
735.52295	21417.125
739.43388	21349.725
743.34206	21374.625
747.24749	21470.925
751.15017	21593.625
755.05012	21900.625
758.94733	22373.625
762.8418	23084.725
766.73354	24237.525
770.62254	25211.025
774.50882	25307.925
778.39237	24523.225
782.27321	23349.525
786.15132	22510.525
790.02671	21903.025
793.89938	21517.325
797.76935	21355.425
801.6366	21255.625
805.50115	21158.625
809.36299	21068.025
813.22213	21006.225
817.07857	20985.825
820.93231	21036.725
824.78336	20991.325
828.63172	20939.925
832.47738	20866.325
836.32036	20878.025
840.16066	20849.925
843.99827	20840.625
847.8332	20817.825
851.66546	20846.825
855.49504	20878.225
859.32195	20908.125
863.1462	20867.925
866.96777	20827.325
870.78668	20829.925
874.60293	20815.325
878.41652	20841.925
882.22745	20880.025
886.03573	20922.625
889.84136	20898.125
893.64433	20883.725
897.44466	20810.325
901.24235	20805.025
905.0374	20783.825
908.8298	20780.625
912.61957	20883.325
916.40671	21041.025
920.19121	21189.325
923.97308	21307.025
927.75233	21190.525
931.52895	20986.425
935.30295	20787.425
