Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__19-02-30-951.txt Node

Date: Thu Feb 10 19:02:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.25
54.85868	-2.05
59.25871	-0.95
63.6555	56.25
68.04907	59.65
72.43941	66.55
76.82654	62.25
81.21044	68.15
85.59113	65.85
89.96862	70.05
94.34289	74.65
98.71396	78.05
103.08183	81.05
107.4465	81.85
111.80798	81.25
116.16626	84.45
120.52136	87.55
124.87327	88.55
129.222	96.75
133.56755	103.05
137.90993	111.25
142.24913	115.05
146.58517	129.75
150.91804	151.15
155.24774	179.05
159.57429	221.45
163.89768	283.75
168.21792	375.25
172.53501	509.75
176.84895	707.05
181.15975	997.25
185.46741	1394.75
189.77193	1943.65
194.07331	2599.65
198.37157	3363.95
202.6667	4174.05
206.9587	4955.65
211.24758	5714.45
215.53334	6480.85
219.81599	7306.15
224.09553	8188.05
228.37195	9139.15
232.64527	10224.15
236.91549	11332.95
241.18261	12513.15
245.44663	13594.95
249.70755	14621.85
253.96539	15530.45
258.22014	16270.25
262.4718	16888.55
266.72039	17381.75
270.96589	17598.25
275.20832	17652.75
279.44768	17609.15
283.68397	17433.25
287.91719	17276.65
292.14735	17190.05
296.37445	17161.65
300.59849	17162.75
304.81948	17163.95
309.03742	17040.35
313.25231	16831.95
317.46415	16502.55
321.67296	16183.15
325.87872	15911.35
330.08145	15782.35
334.28114	15752.25
338.47781	15885.75
342.67145	16062.25
346.86207	16274.45
351.04966	16524.05
355.23424	16800.65
359.4158	17047.55
363.59435	17217.15
367.76989	17383.15
371.94243	17564.75
376.11196	17669.45
380.27849	17757.65
384.44203	17898.85
388.60257	18009.15
392.76012	18165.75
396.91468	18285.45
401.06626	18492.05
405.21485	18644.15
409.36047	18635.75
413.50311	18490.05
417.64277	18320.85
421.77947	18358.15
425.9132	18420.45
430.04396	18566.35
434.17176	18699.35
438.2966	18840.55
442.41849	19098.65
446.53742	19583.45
450.6534	19988.45
454.76644	20373.45
458.87653	20516.15
462.98368	20468.65
467.08789	20349.75
471.18916	20213.25
475.2875	20103.95
479.38291	20136.55
483.4754	20053.35
487.56496	19885.85
491.6516	19559.85
495.73531	19225.35
499.81612	19050.95
503.89401	19023.45
507.96899	19072.65
512.04106	19064.05
516.11023	18999.75
520.1765	18869.05
524.23987	18771.95
528.30034	18619.25
532.35792	18525.65
536.41261	18416.15
540.46441	18332.45
544.51333	18352.75
548.55936	18491.25
552.60252	18820.35
556.64279	19180.35
560.6802	19432.15
564.71473	19632.15
568.7464	19894.45
572.7752	20310.15
576.80114	20536.55
580.82422	20698.75
584.84444	20805.55
588.86181	20983.25
592.87633	21234.25
596.888	21241.85
600.89682	21025.85
604.9028	21183.55
608.90594	22238.35
612.90624	23415.05
616.90371	22470.85
620.89834	19907.65
624.89015	18749.25
628.87913	18642.95
632.86528	18704.85
636.84862	18702.45
640.82913	18574.75
644.80683	18310.65
648.78172	18081.95
652.75379	18029.25
656.72306	18140.95
660.68952	18287.85
664.65319	18246.65
668.61405	18046.95
672.57211	17999.05
676.52738	18069.95
680.47986	18102.65
684.42955	18074.65
688.37646	18058.25
692.32058	18089.05
696.26192	18156.25
700.20048	18311.95
704.13626	18368.35
708.06928	18378.35
711.99952	18336.05
715.927	18310.85
719.85171	18304.45
723.77365	18284.15
727.69284	18189.95
731.60928	18068.45
735.52295	17994.55
739.43388	17985.05
743.34206	17986.85
747.24749	18029.45
751.15017	18149.35
755.05012	18339.35
758.94733	18679.95
762.8418	19274.95
766.73354	20208.45
770.62254	21117.95
774.50882	21356.15
778.39237	20715.75
782.27321	19651.25
786.15132	18727.95
790.02671	18170.05
793.89938	17911.75
797.76935	17816.15
801.6366	17793.55
805.50115	17793.45
809.36299	17714.65
813.22213	17663.85
817.07857	17629.75
820.93231	17595.75
824.78336	17531.15
828.63172	17504.35
832.47738	17460.45
836.32036	17435.95
840.16066	17426.45
843.99827	17466.05
847.8332	17449.55
851.66546	17417.15
855.49504	17453.65
859.32195	17421.85
863.1462	17454.85
866.96777	17401.35
870.78668	17378.95
874.60293	17407.55
878.41652	17355.35
882.22745	17374.35
886.03573	17398.35
889.84136	17404.95
893.64433	17371.15
897.44466	17331.75
901.24235	17278.75
905.0374	17196.05
908.8298	17183.25
912.61957	17166.95
916.40671	17274.15
920.19121	17400.55
923.97308	17483.15
927.75233	17466.65
931.52895	17399.85
935.30295	17257.15
939.07433	17022.95
942.84309	16831.05
946.60924	16752.75
950.37278	16719.35
954.13371	16659.25
957.89203	16628.95
961.64774	16638.35
965.40086	16591.55
969.15137	16539.55
972.89929	16458.95
976.64461	16356.45
980.38733	16367.85
984.12747	16385.55
987.86502	16476.65
991.59999	16546.25
995.33237	16697.85
999.06217	16941.55
1002.78939	17234.15
1006.51404	17378.85
1010.23611	17521.45
1013.95561	17630.35
1017.67255	17644.65
1021.38692	17533.25
1025.09872	17416.95
1028.80796	17337.35
1032.51465	17507.35
1036.21877	17656.65
1039.92035	17723.95
1043.61937	17609.15
1047.31584	17440.55
1051.00976	17313.85
1054.70114	17286.85
1058.38998	17341.15
1062.07627	17419.05
1065.76003	17516.55
1069.44126	17566.95
1073.11995	17660.25
1076.79611	17745.75
1080.46974	17821.25
1084.14085	17874.25
1087.80943	17998.55
1091.47549	18143.85
1095.13903	18181.15
1098.80005	18026.45
1102.45857	17849.15
1106.11456	17668.45
1109.76805	17620.55
1113.41903	17670.75
1117.06751	17759.75
1120.71348	17877.45
1124.35696	18025.25
1127.99793	18215.35
1131.63641	18306.45
1135.2724	18239.05
1138.90589	18118.65
1142.5369	18092.95
1146.16542	18148.35
1149.79145	18217.35
1153.415	18351.65
1157.03607	18560.15
1160.65467	18946.05
1164.27079	19547.85
1167.88443	20332.55
1171.49561	21198.65
1175.10432	22330.85
1178.71056	23728.15
1182.31434	25064.35
1185.91565	25824.65
1189.51451	25840.45
1193.11091	25353.35
1196.70485	24623.55
1200.29634	23883.55
1203.88538	23320.15
1207.47197	22903.75
1211.05612	22449.45
1214.63782	22109.55
1218.21708	21743.95
1221.79391	21475.05
1225.36829	21232.05
1228.94024	20948.95
1232.50976	20595.65
1236.07685	20326.85
1239.6415	20194.45
1243.20374	20261.75
1246.76355	20350.15
1250.32093	20527.75
1253.8759	20818.65
1257.42845	21208.45
1260.97859	21605.65
1264.52631	22037.45
1268.07163	22478.85
1271.61453	22888.85
1275.15503	23354.15
1278.69312	23920.05
1282.22882	24394.55
1285.76211	24917.15
1289.29301	25560.55
1292.82151	26459.35
1296.34761	27657.75
1299.87133	29035.05
1303.39266	30481.45
1306.9116	31910.25
1310.42815	33160.25
1313.94233	34005.35
1317.45412	34084.95
1320.96354	33726.95
1324.47058	33169.15
1327.97525	32782.45
1331.47754	32461.45
1334.97747	32315.35
1338.47502	32295.15
1341.97022	32201.95
1345.46305	31885.55
1348.95352	31413.75
1352.44163	31040.95
1355.92738	31091.85
1359.41078	31653.65
1362.89183	32230.55
1366.37053	31724.25
1369.84688	29631.85
1373.32088	27150.65
1376.79254	25488.15
1380.26186	24873.05
1383.72883	24932.75
1387.19347	25137.55
1390.65578	25150.75
1394.11575	25292.65
1397.57339	25612.75
1401.0287	26087.05
1404.48168	26451.25
1407.93234	26438.35
1411.38068	25999.25
1414.82669	25141.25
1418.27039	24176.55
1421.71177	23187.65
1425.15083	22377.45
1428.58758	21896.75
1432.02203	21852.85
1435.45416	22258.45
1438.88399	22792.55
1442.31151	23278.75
1445.73673	23734.05
1449.15965	24082.25
1452.58027	24374.05
1455.9986	24578.85
1459.41463	24739.25
1462.82837	24906.05
1466.23982	25147.25
1469.64898	25338.05
1473.05586	25437.15
1476.46045	25351.45
1479.86276	25071.55
1483.26279	24786.25
1486.66054	24536.25
1490.05602	24391.75
1493.44922	24439.35
1496.84016	24445.05
1500.22882	24714.15
1503.61521	25197.95
1506.99934	25904.55
1510.38121	26576.15
1513.76081	26799.25
1517.13816	26477.75
1520.51324	25747.75
1523.88607	25091.05
1527.25665	24807.25
1530.62498	24764.95
1533.99105	24826.55
1537.35488	24742.95
1540.71647	24542.25
1544.07581	24198.65
1547.4329	23801.15
1550.78776	23391.45
1554.14038	23088.25
1557.49077	22889.45
1560.83892	22774.35
1564.18484	22780.65
1567.52853	22797.55
1570.86999	22956.25
1574.20922	23282.15
1577.54624	23664.45
1580.88103	23808.45
1584.2136	24048.55
1587.54395	24552.55
1590.87208	25359.35
1594.19801	26427.05
1597.52172	27526.65
1600.84321	27885.45
1604.16251	26996.95
1607.47959	25380.95
1610.79447	23612.25
1614.10715	21937.75
1617.41763	20516.65
1620.7259	19520.75
1624.03199	18966.35
1627.33587	18877.55
1630.63757	19245.15
1633.93707	20165.95
1637.23439	21666.75
1640.52951	23783.45
1643.82246	26049.55
1647.11321	27869.15
1650.40179	28206.55
1653.68819	26649.95
1656.97241	23907.15
1660.25446	21078.25
1663.53433	18973.65
1666.81203	17525.55
1670.08756	16623.25
1673.36092	16044.85
1676.63211	15674.65
1679.90115	15396.15
1683.16801	15216.15
1686.43272	15035.45
1689.69527	14875.95
1692.95567	14813.35
1696.2139	14780.15
1699.46999	14730.45
1702.72392	14694.55
1705.97571	14640.05
1709.22535	14548.55
1712.47284	14544.05
1715.71819	14495.45
1718.96139	14465.45
1722.20246	14424.95
1725.44139	14358.85
1728.67818	14278.35
1731.91284	14220.05
1735.14537	14161.25
1738.37576	14049.45
1741.60403	14040.65
1744.83017	14018.75
1748.05418	14022.25
1751.27607	14024.05
1754.49584	14004.55
1757.71349	13989.85
1760.92903	13955.45
1764.14244	13931.15
1767.35375	13944.35
1770.56294	13893.65
1773.77002	13868.25
1776.97499	13822.95
1780.17785	13779.25
1783.37861	13746.75
1786.57727	13726.85
1789.77382	13671.45
1792.96828	13678.15
1796.16064	13616.85
1799.3509	13609.05
1802.53907	13594.05
1805.72514	13542.25
1808.90913	13509.65
1812.09102	13484.85
1815.27083	13465.85
1818.44856	13400.05
1821.6242	13390.15
1824.79776	13380.65
1827.96924	13360.55
1831.13864	13341.55
1834.30597	13322.25
1837.47122	13306.95
1840.6344	13302.65
1843.7955	13299.25
1846.95454	13281.55
1850.11151	13282.65
1853.26642	13275.45
1856.41926	13250.45
1859.57004	13263.95
1862.71876	13236.95
1865.86542	13223.85
1869.01003	13219.05
1872.15258	13154.95
1875.29308	13173.25
1878.43152	13172.85
1881.56792	13144.95
1884.70227	13150.75
1887.83457	13129.05
1890.96482	13097.55
1894.09304	13082.15
1897.21921	13055.35
