Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-43-40-780.txt Node

Date: Thu Feb 10 16:43:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	-0.8375
54.85868	-0.6375
59.25871	-0.4375
63.6555	69.4625
68.04907	71.0625
72.43941	74.5625
76.82654	74.5625
81.21044	82.9625
85.59113	81.2625
89.96862	85.8625
94.34289	88.4625
98.71396	92.7625
103.08183	96.9625
107.4465	98.5625
111.80798	97.4625
116.16626	102.4625
120.52136	107.1625
124.87327	112.7625
129.222	118.4625
133.56755	128.9625
137.90993	132.9625
142.24913	146.4625
146.58517	164.5625
150.91804	195.3625
155.24774	232.0625
159.57429	286.7625
163.89768	367.5625
168.21792	485.4625
172.53501	667.8625
176.84895	937.8625
181.15975	1304.3625
185.46741	1831.7625
189.77193	2540.2625
194.07331	3383.8625
198.37157	4360.2625
202.6667	5380.8625
206.9587	6393.3625
211.24758	7373.0625
215.53334	8382.4625
219.81599	9445.1625
224.09553	10578.4625
228.37195	11847.7625
232.64527	13232.4625
236.91549	14690.5625
241.18261	16142.5625
245.44663	17519.4625
249.70755	18784.1625
253.96539	19890.3625
258.22014	20834.3625
262.4718	21591.6625
266.72039	22159.6625
270.96589	22444.4625
275.20832	22490.6625
279.44768	22420.5625
283.68397	22238.0625
287.91719	22044.3625
292.14735	21876.1625
296.37445	21935.1625
300.59849	21989.0625
304.81948	22084.3625
309.03742	22076.0625
313.25231	21920.9625
317.46415	21530.8625
321.67296	21056.8625
325.87872	20694.6625
330.08145	20528.5625
334.28114	20489.0625
338.47781	20626.1625
342.67145	20863.0625
346.86207	21149.0625
351.04966	21510.3625
355.23424	21900.9625
359.4158	22210.6625
363.59435	22467.5625
367.76989	22672.6625
371.94243	22844.8625
376.11196	22949.4625
380.27849	22998.9625
384.44203	23133.1625
388.60257	23313.4625
392.76012	23582.3625
396.91468	23875.8625
401.06626	24205.9625
405.21485	24418.4625
409.36047	24285.7625
413.50311	24054.0625
417.64277	23912.5625
421.77947	23967.9625
425.9132	24022.6625
430.04396	24165.5625
434.17176	24308.3625
438.2966	24457.4625
442.41849	24828.4625
446.53742	25473.7625
450.6534	26195.5625
454.76644	26714.6625
458.87653	26860.5625
462.98368	26762.8625
467.08789	26420.5625
471.18916	26133.4625
475.2875	25850.5625
479.38291	25805.1625
483.4754	25676.6625
487.56496	25449.0625
491.6516	25032.6625
495.73531	24611.7625
499.81612	24333.8625
503.89401	24360.5625
507.96899	24461.1625
512.04106	24398.9625
516.11023	24265.5625
520.1765	24033.8625
524.23987	23817.9625
528.30034	23634.8625
532.35792	23459.3625
536.41261	23244.3625
540.46441	23042.9625
544.51333	23064.7625
548.55936	23288.8625
552.60252	23767.0625
556.64279	24288.2625
560.6802	24727.4625
564.71473	25051.1625
568.7464	25528.2625
572.7752	26283.5625
576.80114	26963.6625
580.82422	27609.3625
584.84444	28397.6625
588.86181	29431.8625
592.87633	30221.3625
596.888	29943.0625
600.89682	28752.3625
604.9028	28413.3625
608.90594	29758.2625
612.90624	31303.6625
616.90371	29397.2625
620.89834	25584.3625
624.89015	23964.5625
628.87913	23826.3625
632.86528	23960.8625
636.84862	23913.4625
640.82913	23535.2625
644.80683	23045.3625
648.78172	22746.1625
