Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__18-24-00-905.txt Node

Date: Thu Feb 10 18:24:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-0.4625
54.85868	-1.6625
59.25871	0.5375
63.6555	59.9375
68.04907	62.5375
72.43941	65.7375
76.82654	66.9375
81.21044	72.2375
85.59113	70.7375
89.96862	77.6375
94.34289	74.9375
98.71396	81.4375
103.08183	85.5375
107.4465	85.6375
111.80798	85.6375
116.16626	87.1375
120.52136	92.7375
124.87327	94.2375
129.222	100.0375
133.56755	106.5375
137.90993	111.0375
142.24913	117.4375
146.58517	136.3375
150.91804	158.0375
155.24774	183.8375
159.57429	222.7375
163.89768	287.1375
168.21792	381.6375
172.53501	516.2375
176.84895	711.4375
181.15975	1005.3375
185.46741	1403.3375
189.77193	1955.1375
194.07331	2626.5375
198.37157	3381.7375
202.6667	4180.9375
206.9587	4981.5375
211.24758	5753.0375
215.53334	6529.0375
219.81599	7319.3375
224.09553	8188.7375
228.37195	9175.0375
232.64527	10237.7375
236.91549	11392.4375
241.18261	12558.3375
245.44663	13704.2375
249.70755	14730.0375
253.96539	15639.1375
258.22014	16438.3375
262.4718	17073.9375
266.72039	17536.3375
270.96589	17779.6375
275.20832	17884.7375
279.44768	17811.5375
283.68397	17616.9375
287.91719	17516.1375
292.14735	17418.4375
296.37445	17406.0375
300.59849	17417.8375
304.81948	17406.5375
309.03742	17267.8375
313.25231	17058.6375
317.46415	16730.7375
321.67296	16368.9375
325.87872	16083.5375
330.08145	15949.7375
334.28114	15980.6375
338.47781	16090.3375
342.67145	16279.5375
346.86207	16478.3375
351.04966	16794.6375
355.23424	17040.9375
359.4158	17354.4375
363.59435	17566.5375
367.76989	17770.4375
371.94243	17898.5375
376.11196	18027.3375
380.27849	18155.0375
384.44203	18274.1375
388.60257	18443.0375
392.76012	18551.3375
396.91468	18728.9375
401.06626	18923.0375
405.21485	19104.8375
409.36047	19074.7375
413.50311	18908.0375
417.64277	18793.1375
421.77947	18756.4375
425.9132	18839.8375
430.04396	18944.8375
434.17176	19062.5375
438.2966	19257.5375
442.41849	19513.2375
446.53742	19906.3375
450.6534	20311.3375
454.76644	20705.5375
458.87653	20833.8375
462.98368	20806.2375
467.08789	20671.7375
471.18916	20481.8375
475.2875	20377.8375
479.38291	20393.2375
483.4754	20342.5375
487.56496	20132.3375
491.6516	19868.6375
495.73531	19606.0375
499.81612	19435.2375
503.89401	19463.7375
507.96899	19542.0375
512.04106	19507.7375
516.11023	19462.8375
520.1765	19345.5375
524.23987	19246.5375
528.30034	19137.5375
532.35792	19065.9375
536.41261	18926.9375
540.46441	18827.3375
544.51333	18864.3375
548.55936	19004.6375
552.60252	19267.0375
556.64279	19611.2375
560.6802	19796.7375
564.71473	19940.8375
568.7464	20183.4375
572.7752	20493.2375
576.80114	20698.9375
580.82422	20784.5375
584.84444	20947.6375
588.86181	21109.5375
592.87633	21336.3375
596.888	21431.7375
600.89682	21399.7375
604.9028	21744.6375
608.90594	22953.0375
612.90624	24338.3375
616.90371	23314.6375
620.89834	20661.9375
624.89015	19481.5375
628.87913	19437.8375
632.86528	19487.8375
636.84862	19444.8375
640.82913	19290.2375
644.80683	18964.0375
648.78172	18760.0375
652.75379	18686.2375
656.72306	18789.9375
660.68952	19027.6375
664.65319	18989.6375
668.61405	18758.4375
672.57211	18729.0375
676.52738	18783.7375
680.47986	18809.8375
684.42955	18781.5375
688.37646	18707.1375
692.32058	18750.4375
696.26192	18886.6375
700.20048	18974.2375
704.13626	19094.4375
708.06928	19112.8375
711.99952	19020.6375
715.927	18954.4375
719.85171	18981.2375
723.77365	18978.4375
727.69284	18894.8375
731.60928	18801.1375
735.52295	18753.6375
739.43388	18741.4375
743.34206	18788.5375
747.24749	18833.3375
751.15017	18936.2375
755.05012	19110.7375
758.94733	19456.3375
762.8418	20075.1375
766.73354	21062.1375
770.62254	22024.8375
774.50882	22340.1375
778.39237	21699.6375
782.27321	20513.7375
786.15132	19542.8375
790.02671	19028.2375
793.89938	18734.0375
797.76935	18654.8375
801.6366	18594.4375
805.50115	18602.4375
809.36299	18555.4375
813.22213	18452.1375
817.07857	18422.8375
820.93231	18433.7375
824.78336	18377.8375
828.63172	18353.4375
832.47738	18327.8375
836.32036	18331.1375
840.16066	18371.2375
843.99827	18431.5375
847.8332	18373.3375
851.66546	18346.6375
855.49504	18348.4375
859.32195	18369.3375
863.1462	18348.8375
866.96777	18304.7375
870.78668	18257.0375
874.60293	18275.2375
878.41652	18253.2375
882.22745	18299.2375
886.03573	18350.8375
889.84136	18315.9375
893.64433	18291.4375
897.44466	18249.0375
901.24235	18169.3375
905.0374	18114.2375
908.8298	18058.0375
912.61957	18096.6375
916.40671	18203.0375
920.19121	18310.5375
923.97308	18447.7375
927.75233	18473.5375
931.52895	18415.4375
935.30295	18306.5375
939.07433	18052.0375
942.84309	17871.7375
946.60924	17754.8375
950.37278	17724.4375
954.13371	17691.2375
957.89203	17624.2375
961.64774	17623.1375
965.40086	17538.6375
969.15137	17482.5375
972.89929	17425.5375
976.64461	17385.0375
980.38733	17366.1375
984.12747	17421.9375
987.86502	17577.2375
991.59999	17678.7375
995.33237	17906.2375
999.06217	18217.5375
1002.78939	18557.4375
1006.51404	18732.6375
1010.23611	18762.3375
1013.95561	18866.4375
1017.67255	18910.1375
1021.38692	18828.6375
1025.09872	18707.9375
1028.80796	18749.4375
1032.51465	19039.4375
1036.21877	19359.9375
1039.92035	19410.5375
1043.61937	19249.1375
1047.31584	18944.3375
1051.00976	18683.2375
1054.70114	18562.2375
1058.38998	18596.9375
1062.07627	18677.2375
1065.76003	18767.7375
1069.44126	18825.5375
1073.11995	18908.3375
1076.79611	18991.8375
1080.46974	19083.3375
1084.14085	19168.6375
1087.80943	19297.8375
1091.47549	19411.9375
1095.13903	19394.3375
1098.80005	19277.7375
1102.45857	19092.7375
1106.11456	18917.8375
1109.76805	18871.2375
1113.41903	18966.6375
1117.06751	19065.3375
1120.71348	19219.1375
1124.35696	19365.7375
1127.99793	19517.5375
1131.63641	19650.2375
1135.2724	19551.9375
1138.90589	19366.6375
1142.5369	19258.1375
1146.16542	19207.6375
1149.79145	19274.4375
1153.415	19403.6375
1157.03607	19636.5375
1160.65467	19962.2375
1164.27079	20537.6375
1167.88443	21284.1375
1171.49561	22184.1375
1175.10432	23317.6375
1178.71056	24762.9375
1182.31434	26102.4375
1185.91565	26927.8375
1189.51451	26907.5375
1193.11091	26383.7375
1196.70485	25578.3375
1200.29634	24725.3375
1203.88538	24170.3375
1207.47197	23707.5375
1211.05612	23338.3375
1214.63782	22897.3375
1218.21708	22563.8375
1221.79391	22353.9375
1225.36829	22219.7375
1228.94024	21972.0375
1232.50976	21681.9375
1236.07685	21418.3375
1239.6415	21313.4375
1243.20374	21358.8375
1246.76355	21484.5375
1250.32093	21693.7375
1253.8759	22054.6375
1257.42845	22451.6375
1260.97859	22857.9375
1264.52631	23249.4375
1268.07163	23646.6375
1271.61453	24144.3375
1275.15503	24711.2375
1278.69312	25205.4375
1282.22882	25702.4375
1285.76211	26169.4375
1289.29301	26706.2375
1292.82151	27461.4375
1296.34761	28544.6375
1299.87133	29869.3375
1303.39266	31302.2375
1306.9116	32806.1375
1310.42815	34253.9375
1313.94233	35127.5375
1317.45412	35099.0375
1320.96354	34573.5375
1324.47058	33928.0375
1327.97525	33377.3375
1331.47754	33064.7375
1334.97747	32950.6375
1338.47502	32996.3375
1341.97022	33069.0375
1345.46305	32828.7375
1348.95352	32467.7375
1352.44163	32212.0375
1355.92738	32300.7375
1359.41078	33071.8375
1362.89183	33862.2375
1366.37053	33279.2375
