Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-09-20-812.txt Node

Date: Thu Feb 10 17:09:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	0.2
54.85868	-2.3
59.25871	-1.9
63.6555	64.9
68.04907	67
72.43941	71.4
76.82654	69.3
81.21044	79.5
85.59113	77.4
89.96862	80.4
94.34289	83
98.71396	88.2
103.08183	88.2
107.4465	90.9
111.80798	95.1
116.16626	96.4
120.52136	102.8
124.87327	105.2
129.222	108.4
133.56755	113.1
137.90993	122.4
142.24913	132.1
146.58517	146
150.91804	171.3
155.24774	202.4
159.57429	247.1
163.89768	318.1
168.21792	415.5
172.53501	571.1
176.84895	786.4
181.15975	1107.9
185.46741	1563.8
189.77193	2161.5
194.07331	2887.3
198.37157	3726.8
202.6667	4594.2
206.9587	5473
211.24758	6287.9
215.53334	7144.5
219.81599	8047.4
224.09553	9024.2
228.37195	10112.2
232.64527	11293.2
236.91549	12603
241.18261	13897
245.44663	15136.4
249.70755	16270.8
253.96539	17253.9
258.22014	18119.3
262.4718	18854.8
266.72039	19400.9
270.96589	19705
275.20832	19824.6
279.44768	19775.9
283.68397	19664.9
287.91719	19527.1
292.14735	19448.3
296.37445	19438.8
300.59849	19449.6
304.81948	19454
309.03742	19292.7
313.25231	19003.4
317.46415	18570.6
321.67296	18085.3
325.87872	17752.1
330.08145	17616.9
334.28114	17622.5
338.47781	17794.5
342.67145	18037.8
346.86207	18305.2
351.04966	18615.8
355.23424	18980
359.4158	19285.4
363.59435	19523.8
367.76989	19670
371.94243	19842.3
376.11196	19948.8
380.27849	20111.4
384.44203	20217.7
388.60257	20334.5
392.76012	20456.6
396.91468	20678.3
401.06626	20989.8
405.21485	21198.8
409.36047	21164
413.50311	20938
417.64277	20770.3
421.77947	20709.2
425.9132	20765.5
430.04396	20909.3
434.17176	21060.6
438.2966	21241.3
442.41849	21566.1
446.53742	22007.9
450.6534	22486.4
454.76644	22920.1
458.87653	23155.4
462.98368	23111.6
467.08789	22961.5
471.18916	22762.3
475.2875	22593.5
479.38291	22501.1
483.4754	22357.9
487.56496	22094.3
491.6516	21755.1
495.73531	21459.4
499.81612	21354.2
503.89401	21474
507.96899	21475.9
512.04106	21464
516.11023	21401
520.1765	21266.6
524.23987	21165
528.30034	21031.2
532.35792	20901.5
536.41261	20754
540.46441	20640.1
544.51333	20661.5
548.55936	20893.6
552.60252	21251.8
556.64279	21594.4
560.6802	21758.3
