Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-07-30-735.txt Node

Date: Thu Feb 10 16:07:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-1.15
54.85868	-2.05
59.25871	-0.95
63.6555	71.95
68.04907	76.95
72.43941	79.85
76.82654	79.25
81.21044	88.05
85.59113	88.45
89.96862	92.85
94.34289	96.95
98.71396	96.85
103.08183	100.55
107.4465	106.15
111.80798	104.45
116.16626	111.65
120.52136	112.15
124.87327	117.65
129.222	123.65
133.56755	136.55
137.90993	143.65
142.24913	154.65
146.58517	172.75
150.91804	201.05
155.24774	242.85
159.57429	300.15
163.89768	376.65
168.21792	504.65
172.53501	692.65
176.84895	958.45
181.15975	1348.35
185.46741	1880.45
189.77193	2604.35
194.07331	3475.15
198.37157	4482.75
202.6667	5514.85
206.9587	6570.35
211.24758	7560.15
215.53334	8590.25
219.81599	9684.05
224.09553	10871.35
228.37195	12173.25
232.64527	13593.75
236.91549	15077.35
241.18261	16599.15
245.44663	18001.95
249.70755	19229.25
253.96539	20348.45
258.22014	21289.65
262.4718	22069.95
266.72039	22626.45
270.96589	22952.75
275.20832	23016.55
279.44768	22906.45
283.68397	22761.45
287.91719	22532.95
292.14735	22434.75
296.37445	22425.35
300.59849	22471.75
304.81948	22597.05
309.03742	22566.55
313.25231	22422.75
317.46415	22052.15
321.67296	21591.85
325.87872	21200.15
330.08145	21019.55
334.28114	20978.25
338.47781	21098.45
342.67145	21339.55
346.86207	21736.85
351.04966	22083.55
355.23424	22475.65
359.4158	22816.05
363.59435	23114.55
367.76989	23311.85
371.94243	23517.75
376.11196	23616.95
380.27849	23704.45
384.44203	23852.95
388.60257	24038.75
392.76012	24307.95
396.91468	24652.25
401.06626	25028.25
405.21485	25268.35
409.36047	25195.75
413.50311	24997.25
417.64277	24926.85
421.77947	24991.55
425.9132	25140.75
430.04396	25318.85
434.17176	25408.95
438.2966	25558.15
442.41849	25983.75
446.53742	26724.65
450.6534	27546.85
454.76644	28176.65
458.87653	28373.65
462.98368	28128.25
467.08789	27713.45
471.18916	27192.05
475.2875	26774.55
479.38291	26557.85
483.4754	26358.55
487.56496	26086.45
491.6516	25706.95
495.73531	25309.15
499.81612	25129.95
503.89401	25229.85
507.96899	25324.15
512.04106	25353.45
516.11023	25194.45
520.1765	24853.75
524.23987	24643.15
528.30034	24403.15
532.35792	24208.45
536.41261	23920.45
540.46441	23643.55
544.51333	23652.15
548.55936	23957.25
552.60252	24452.35
556.64279	25050.85
560.6802	25504.05
564.71473	25774.45
568.7464	26242.35
572.7752	26993.05
576.80114	27797.55
580.82422	28635.05
584.84444	29667.55
588.86181	30945.35
592.87633	31800.65
596.888	31491.55
600.89682	30131.95
604.9028	29742.55
608.90594	31287.25
612.90624	32871.45
616.90371	30662.65
620.89834	26581.15
624.89015	24832.55
628.87913	24616.15
632.86528	24647.05
636.84862	24439.15
640.82913	24021.35
644.80683	23519.65
648.78172	23165.15
652.75379	23223.75
656.72306	23483.15
660.68952	23748.55
664.65319	23579.65
668.61405	23202.95
672.57211	23218.75
676.52738	23296.35
680.47986	23310.05
684.42955	23134.95
688.37646	23063.45
692.32058	23273.45
696.26192	23652.05
700.20048	24030.75
704.13626	24218.25
708.06928	24160.75
711.99952	24004.05
715.927	23995.75
719.85171	24127.25
723.77365	24098.45
727.69284	23721.15
731.60928	23382.55
735.52295	23241.85
739.43388	23239.85
743.34206	23341.25
747.24749	23471.05
751.15017	23757.75
755.05012	24183.25
758.94733	24876.25
762.8418	25935.65
766.73354	27392.75
770.62254	28654.15
774.50882	28721.85
778.39237	27470.55
782.27321	25882.05
786.15132	24593.85
790.02671	23842.85
793.89938	23519.75
797.76935	23372.15
801.6366	23329.35
805.50115	23268.05
809.36299	23158.45
813.22213	22978.85
817.07857	22885.55
820.93231	22802.15
824.78336	22635.85
828.63172	22554.15
832.47738	22529.85
836.32036	22604.55
840.16066	22717.35
843.99827	22802.85
847.8332	22731.45
851.66546	22642.55
855.49504	22661.25
859.32195	22684.05
863.1462	22633.65
866.96777	22499.35
870.78668	22464.55
874.60293	22466.25
878.41652	22480.25
882.22745	22532.35
886.03573	22601.15
889.84136	22550.95
893.64433	22440.75
897.44466	22355.85
901.24235	22280.05
905.0374	22249.05
908.8298	22248.85
912.61957	22324.15
916.40671	22603.35
920.19121	22880.45
923.97308	23184.95
927.75233	23203.05
931.52895	22959.45
935.30295	22633.35
939.07433	22243.15
942.84309	22010.85
946.60924	21943.15
950.37278	21934.25
954.13371	21879.75
957.89203	21807.35
961.64774	21773.65
965.40086	21799.25
969.15137	21742.95
972.89929	21653.35
976.64461	21618.65
980.38733	21607.45
984.12747	21714.95
987.86502	21862.45
991.59999	22135.25
995.33237	22509.55
999.06217	23123.05
1002.78939	23834.95
1006.51404	24344.95
1010.23611	24688.35
1013.95561	24885.25
1017.67255	24872.25
1021.38692	24583.05
1025.09872	24255.65
1028.80796	24310.85
1032.51465	24878.55
1036.21877	25529.85
1039.92035	25675.25
1043.61937	25399.85
1047.31584	24913.75
1051.00976	24305.65
1054.70114	24027.55
1058.38998	23935.35
1062.07627	24053.85
1065.76003	24189.95
1069.44126	24374.85
1073.11995	24728.65
1076.79611	25033.55
1080.46974	25224.75
1084.14085	25434.25
1087.80943	25734.75
1091.47549	25921.85
1095.13903	25864.15
1098.80005	25538.25
1102.45857	25074.15
1106.11456	24694.65
1109.76805	24564.05
1113.41903	24553.25
1117.06751	24656.45
1120.71348	24844.85
1124.35696	24981.45
1127.99793	25223.25
1131.63641	25430.55
1135.2724	25420.05
1138.90589	25364.25
1142.5369	25473.55
1146.16542	25629.55
1149.79145	25923.45
1153.415	26208.55
1157.03607	26726.95
1160.65467	27597.25
1164.27079	29050.75
1167.88443	30683.95
