Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__16-42-30-779.txt Node

Date: Thu Feb 10 16:42:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.8875
54.85868	-0.5875
59.25871	-0.7875
63.6555	73.2125
68.04907	74.2125
72.43941	80.6125
76.82654	79.9125
81.21044	81.9125
85.59113	84.1125
89.96862	90.0125
94.34289	92.6125
98.71396	95.8125
103.08183	99.6125
107.4465	100.4125
111.80798	100.5125
116.16626	104.4125
120.52136	111.2125
124.87327	115.3125
129.222	119.6125
133.56755	130.4125
137.90993	135.6125
142.24913	148.4125
146.58517	167.1125
150.91804	194.2125
155.24774	232.5125
159.57429	291.5125
163.89768	367.9125
168.21792	492.6125
172.53501	664.4125
176.84895	929.7125
181.15975	1303.3125
185.46741	1834.3125
189.77193	2533.4125
194.07331	3384.2125
198.37157	4360.0125
202.6667	5371.1125
206.9587	6385.5125
211.24758	7401.1125
215.53334	8402.6125
219.81599	9474.0125
224.09553	10636.1125
228.37195	11920.1125
232.64527	13348.2125
236.91549	14787.7125
241.18261	16265.1125
245.44663	17636.8125
249.70755	18886.2125
253.96539	19996.9125
258.22014	20977.3125
262.4718	21734.3125
266.72039	22298.1125
270.96589	22605.9125
275.20832	22663.2125
279.44768	22553.9125
283.68397	22350.0125
287.91719	22110.6125
292.14735	21999.8125
296.37445	21985.0125
300.59849	22104.6125
304.81948	22225.9125
309.03742	22235.7125
313.25231	22040.5125
317.46415	21684.7125
321.67296	21226.1125
325.87872	20814.3125
330.08145	20663.1125
334.28114	20620.6125
338.47781	20796.7125
342.67145	21026.4125
346.86207	21365.1125
351.04966	21772.5125
355.23424	22190.0125
359.4158	22582.3125
363.59435	22856.0125
367.76989	23073.3125
371.94243	23231.5125
376.11196	23349.2125
380.27849	23501.1125
384.44203	23580.8125
388.60257	23737.0125
392.76012	23903.6125
396.91468	24194.0125
401.06626	24540.5125
405.21485	24810.2125
409.36047	24692.1125
413.50311	24384.2125
417.64277	24202.0125
421.77947	24142.9125
425.9132	24224.8125
430.04396	24359.7125
434.17176	24498.7125
438.2966	24703.4125
442.41849	25123.5125
446.53742	25859.0125
450.6534	26630.3125
454.76644	27212.8125
458.87653	27367.2125
462.98368	27189.3125
467.08789	26849.9125
471.18916	26511.3125
475.2875	26193.0125
479.38291	26034.2125
483.4754	25907.7125
487.56496	25722.5125
491.6516	25283.7125
495.73531	24892.2125
