Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__17-04-40-806.txt Node

Date: Thu Feb 10 17:04:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	0.225
54.85868	-2.075
59.25871	-2.675
63.6555	59.925
68.04907	61.625
72.43941	65.225
76.82654	64.225
81.21044	72.525
85.59113	69.625
89.96862	76.825
94.34289	77.725
98.71396	80.325
103.08183	84.525
107.4465	86.525
111.80798	83.925
116.16626	86.425
120.52136	89.125
124.87327	96.725
129.222	95.225
133.56755	103.425
137.90993	110.325
142.24913	114.325
146.58517	128.725
150.91804	154.425
155.24774	180.825
159.57429	217.225
163.89768	276.925
168.21792	361.425
172.53501	498.425
176.84895	683.125
181.15975	967.925
185.46741	1358.925
189.77193	1877.425
194.07331	2500.625
198.37157	3219.925
202.6667	3982.325
206.9587	4725.525
211.24758	5449.125
215.53334	6166.625
219.81599	6934.025
224.09553	7781.325
228.37195	8688.025
232.64527	9715.025
236.91549	10821.725
241.18261	11935.525
245.44663	12989.425
249.70755	13993.125
253.96539	14832.425
258.22014	15580.325
262.4718	16200.325
266.72039	16656.525
270.96589	16907.125
275.20832	16991.325
279.44768	16958.025
283.68397	16878.325
287.91719	16770.825
292.14735	16698.925
296.37445	16654.125
300.59849	16680.325
304.81948	16667.925
309.03742	16504.625
313.25231	16263.725
317.46415	15933.625
321.67296	15547.825
325.87872	15231.125
330.08145	15128.225
334.28114	15157.425
338.47781	15267.425
342.67145	15426.725
346.86207	15633.225
351.04966	15837.325
355.23424	16080.425
359.4158	16314.525
363.59435	16473.125
367.76989	16605.025
371.94243	16699.825
376.11196	16810.725
380.27849	16940.225
384.44203	17016.625
388.60257	17151.425
392.76012	17285.225
396.91468	17519.925
401.06626	17765.625
405.21485	17884.825
409.36047	17841.625
413.50311	17683.625
417.64277	17573.825
421.77947	17601.325
425.9132	17630.125
430.04396	17694.425
434.17176	17825.825
438.2966	17910.625
442.41849	18210.125
446.53742	18538.025
450.6534	18951.625
454.76644	19284.725
458.87653	19465.425
462.98368	19506.025
467.08789	19407.125
471.18916	19275.925
475.2875	19178.525
479.38291	19161.425
483.4754	19049.625
487.56496	18828.225
491.6516	18500.925
495.73531	18228.625
499.81612	18121.125
503.89401	18193.925
507.96899	18228.425
512.04106	18215.325
516.11023	18102.925
520.1765	17971.425
524.23987	17813.825
528.30034	17709.825
532.35792	17590.725
536.41261	17492.025
540.46441	17410.525
544.51333	17478.025
548.55936	17685.225
552.60252	17995.625
556.64279	18323.125
560.6802	18498.325
564.71473	18578.325
568.7464	18731.625
572.7752	19055.325
576.80114	19308.525
580.82422	19538.225
584.84444	19762.225
588.86181	19925.825
592.87633	20016.525
596.888	20045.925
600.89682	20141.425
604.9028	20615.325
608.90594	21669.625
612.90624	22667.625
616.90371	21471.325
620.89834	19098.125
624.89015	18160.525
628.87913	18158.625
632.86528	18195.925
636.84862	18061.425
640.82913	17826.525
644.80683	17516.025
648.78172	17262.825
652.75379	17177.625
656.72306	17298.425
660.68952	17464.925
664.65319	17442.825
668.61405	17279.725
672.57211	17209.725
676.52738	17218.725
680.47986	17270.925
684.42955	17222.125
688.37646	17186.725
692.32058	17260.925
696.26192	17341.925
700.20048	17529.425
704.13626	17602.325
708.06928	17582.125
711.99952	17503.625
715.927	17469.025
719.85171	17444.425
723.77365	17437.725
727.69284	17331.425
731.60928	17193.425
735.52295	17150.925
739.43388	17102.725
743.34206	17168.125
747.24749	17230.225
751.15017	17348.625
755.05012	17591.525
758.94733	17956.025
762.8418	18627.325
766.73354	19609.625
770.62254	20452.225
774.50882	20594.125
778.39237	19813.325
782.27321	18739.125
786.15132	17869.225
790.02671	17397.025
793.89938	17151.925
797.76935	17071.225
801.6366	17077.325
805.50115	17047.725
809.36299	16925.425
813.22213	16804.225
817.07857	16790.325
820.93231	16769.025
824.78336	16741.225
828.63172	16703.425
832.47738	16686.825
836.32036	16664.825
840.16066	16752.625
843.99827	16823.625
847.8332	16797.125
851.66546	16749.025
855.49504	16670.325
859.32195	16735.225
863.1462	16704.025
866.96777	16649.825
870.78668	16595.425
