Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-58-00-575.txt Node

Date: Thu Feb 10 13:58:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-0.225
54.85868	-1.525
59.25871	-1.025
63.6555	60.375
68.04907	69.775
72.43941	69.675
76.82654	69.975
81.21044	74.275
85.59113	77.475
89.96862	80.175
94.34289	83.775
98.71396	86.875
103.08183	89.875
107.4465	93.175
111.80798	90.875
116.16626	96.175
120.52136	101.575
124.87327	103.575
129.222	106.875
133.56755	119.775
137.90993	122.875
142.24913	135.575
146.58517	150.175
150.91804	176.375
155.24774	209.575
159.57429	261.375
163.89768	333.875
168.21792	446.475
172.53501	608.575
176.84895	847.675
181.15975	1191.775
185.46741	1663.275
189.77193	2319.875
194.07331	3113.775
198.37157	4009.775
202.6667	4979.575
206.9587	5913.475
211.24758	6859.975
215.53334	7831.075
219.81599	8855.175
224.09553	9975.675
228.37195	11200.175
232.64527	12586.175
236.91549	13964.575
241.18261	15316.875
245.44663	16561.075
249.70755	17633.475
253.96539	18568.775
258.22014	19343.975
262.4718	20002.275
266.72039	20396.075
270.96589	20654.075
275.20832	20668.675
279.44768	20485.275
283.68397	20267.975
287.91719	20093.775
292.14735	19988.075
296.37445	20094.875
300.59849	20350.675
304.81948	20669.875
309.03742	20861.875
313.25231	20785.275
317.46415	20295.375
321.67296	19524.675
325.87872	18847.875
330.08145	18531.275
334.28114	18491.875
338.47781	18653.875
342.67145	18973.375
346.86207	19314.975
351.04966	19828.075
355.23424	20362.575
359.4158	20799.475
363.59435	21047.675
367.76989	21229.375
371.94243	21260.975
376.11196	21249.475
380.27849	21234.975
384.44203	21229.875
388.60257	21264.375
392.76012	21427.175
396.91468	21720.775
401.06626	22116.075
405.21485	22324.975
409.36047	22126.375
413.50311	21580.675
417.64277	21065.375
421.77947	20842.775
425.9132	20805.975
430.04396	20866.175
434.17176	20932.275
438.2966	21007.375
442.41849	21286.075
446.53742	21676.875
450.6534	22103.275
454.76644	22379.775
458.87653	22533.375
462.98368	22471.375
467.08789	22377.375
471.18916	22175.875
475.2875	21891.675
479.38291	21638.675
483.4754	21413.075
487.56496	21249.775
491.6516	21017.975
495.73531	20836.775
499.81612	20759.675
503.89401	20836.275
507.96899	20979.575
