Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__19-48-01-006.txt Node

Date: Thu Feb 10 19:48:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.55
54.85868	-1.85
59.25871	-1.55
63.6555	65.35
68.04907	66.75
72.43941	73.05
76.82654	69.95
81.21044	76.75
85.59113	77.25
89.96862	81.15
94.34289	80.75
98.71396	85.55
103.08183	88.35
107.4465	91.95
111.80798	87.65
116.16626	94.65
120.52136	100.15
124.87327	104.45
129.222	107.85
133.56755	118.85
137.90993	126.55
142.24913	132.95
146.58517	154.05
150.91804	179.55
155.24774	213.25
159.57429	266.95
163.89768	342.25
168.21792	459.65
172.53501	622.85
176.84895	871.05
181.15975	1228.95
185.46741	1730.65
189.77193	2401.15
194.07331	3201.55
198.37157	4160.65
202.6667	5134.75
206.9587	6111.15
211.24758	7074.75
215.53334	8026.85
219.81599	9042.25
224.09553	10149.35
228.37195	11345.15
232.64527	12674.75
236.91549	14066.85
241.18261	15554.05
245.44663	16879.05
249.70755	18080.55
253.96539	19180.35
258.22014	20099.25
262.4718	20871.25
266.72039	21460.95
270.96589	21781.65
275.20832	21849.45
279.44768	21784.25
283.68397	21579.05
287.91719	21375.35
292.14735	21218.35
296.37445	21207.35
300.59849	21256.45
304.81948	21256.15
309.03742	21185.15
313.25231	20918.85
317.46415	20486.95
321.67296	19942.35
325.87872	19551.55
330.08145	19391.65
334.28114	19415.15
338.47781	19579.45
342.67145	19799.95
346.86207	20118.35
351.04966	20536.05
355.23424	20990.55
359.4158	21353.85
363.59435	21632.95
367.76989	21834.95
371.94243	21991.85
376.11196	22150.35
380.27849	22337.95
384.44203	22472.65
388.60257	22572.65
392.76012	22682.05
396.91468	22873.75
401.06626	23194.65
405.21485	23389.85
409.36047	23301.55
413.50311	23057.05
417.64277	22847.65
421.77947	22789.95
425.9132	22882.05
430.04396	23079.35
434.17176	23322.45
438.2966	23642.65
442.41849	24088.75
446.53742	24727.75
450.6534	25381.05
454.76644	25897.55
458.87653	26028.55
462.98368	25855.75
467.08789	25582.95
471.18916	25313.55
475.2875	25128.55
479.38291	25111.75
483.4754	25070.25
487.56496	24818.25
491.6516	24403.95
495.73531	23976.85
499.81612	23700.75
503.89401	23631.25
507.96899	23643.05
512.04106	23609.05
516.11023	23557.45
520.1765	23436.55
524.23987	23327.25
528.30034	23169.05
532.35792	23053.85
536.41261	22853.25
540.46441	22690.15
544.51333	22721.55
548.55936	22881.15
552.60252	23259.95
556.64279	23787.75
560.6802	24179.05
564.71473	24488.65
568.7464	24889.75
572.7752	25418.15
576.80114	25586.95
580.82422	25502.55
584.84444	25440.25
588.86181	25641.55
592.87633	26125.95
596.888	26323.05
600.89682	26143.95
604.9028	26399.55
608.90594	28119.15
612.90624	30220.85
616.90371	29011.95
620.89834	25132.35
624.89015	23289.35
628.87913	23023.75
632.86528	23057.85
636.84862	23149.45
640.82913	23009.75
644.80683	22615.05
648.78172	22259.75
652.75379	22154.05
656.72306	22315.45
660.68952	22671.05
664.65319	22575.35
668.61405	22280.95
672.57211	22233.35
676.52738	22293.75
680.47986	22308.05
684.42955	22243.15
688.37646	22229.45
692.32058	22253.25
696.26192	22413.15
700.20048	22601.05
704.13626	22696.45
708.06928	22667.45
711.99952	22583.75
715.927	22472.45
719.85171	22472.05
723.77365	22477.35
727.69284	22375.85
731.60928	22285.15
735.52295	22199.85
739.43388	22200.85
743.34206	22271.15
747.24749	22322.55
751.15017	22451.15
755.05012	22667.05
758.94733	23156.55
762.8418	23996.85
766.73354	25346.55
770.62254	26670.15
774.50882	27136.15
778.39237	26262.15
782.27321	24651.25
786.15132	23255.85
790.02671	22447.95
793.89938	22081.95
797.76935	21900.25
801.6366	21905.65
805.50115	21882.75
809.36299	21831.95
813.22213	21730.35
817.07857	21714.85
820.93231	21708.15
824.78336	21624.85
828.63172	21571.95
832.47738	21521.95
836.32036	21505.55
840.16066	21480.55
843.99827	21499.85
847.8332	21490.75
851.66546	21478.05
855.49504	21455.65
859.32195	21457.35
863.1462	21475.35
866.96777	21470.15
870.78668	21373.95
874.60293	21427.55
878.41652	21388.95
882.22745	21421.15
886.03573	21470.25
889.84136	21471.15
893.64433	21413.05
897.44466	21337.35
901.24235	21269.25
905.0374	21213.75
908.8298	21128.65
912.61957	21096.55
916.40671	21164.45
920.19121	21332.95
923.97308	21419.15
927.75233	21491.15
931.52895	21403.15
935.30295	21267.85
939.07433	20990.35
942.84309	20760.95
946.60924	20610.25
950.37278	20535.35
954.13371	20479.75
957.89203	20431.65
961.64774	20414.75
965.40086	20366.75
969.15137	20277.25
972.89929	20192.85
976.64461	20111.35
980.38733	20068.55
984.12747	20107.15
987.86502	20204.75
991.59999	20339.35
995.33237	20636.55
999.06217	20932.05
1002.78939	21344.65
1006.51404	21654.25
1010.23611	21784.35
1013.95561	21965.25
1017.67255	21967.55
1021.38692	21780.75
1025.09872	21554.85
1028.80796	21472.35
1032.51465	21628.85
1036.21877	21774.55
1039.92035	21781.05
1043.61937	21691.95
1047.31584	21507.35
1051.00976	21292.35
1054.70114	21228.55
1058.38998	21301.45
1062.07627	21355.05
1065.76003	21443.15
1069.44126	21499.35
1073.11995	21594.05
1076.79611	21700.45
1080.46974	21831.55
1084.14085	21925.55
1087.80943	22161.95
1091.47549	22263.05
1095.13903	22292.25
1098.80005	22109.75
1102.45857	21847.15
1106.11456	21669.65
1109.76805	21671.25
1113.41903	21771.55
1117.06751	21957.05
1120.71348	22185.65
1124.35696	22430.65
1127.99793	22622.45
1131.63641	22769.45
1135.2724	22634.55
1138.90589	22334.55
1142.5369	22245.45
1146.16542	22228.75
1149.79145	22330.75
1153.415	22485.55
1157.03607	22708.65
1160.65467	23139.45
1164.27079	23898.35
1167.88443	24850.75
1171.49561	26023.85
1175.10432	27632.15
1178.71056	29561.45
1182.31434	31432.75
1185.91565	32369.15
1189.51451	32307.65
1193.11091	31608.95
1196.70485	30672.55
1200.29634	29752.75
1203.88538	29014.95
1207.47197	28412.05
1211.05612	27839.55
1214.63782	27341.65
1218.21708	27026.75
1221.79391	26804.25
1225.36829	26532.15
1228.94024	26112.65
1232.50976	25613.95
1236.07685	25215.05
1239.6415	25116.75
1243.20374	25120.25
1246.76355	25282.45
1250.32093	25546.05
1253.8759	25893.15
1257.42845	26440.25
1260.97859	26988.05
1264.52631	27504.55
1268.07163	28063.85
1271.61453	28609.05
1275.15503	29187.25
1278.69312	29770.75
1282.22882	30224.15
1285.76211	30803.35
1289.29301	31569.25
1292.82151	32678.65
1296.34761	34140.05
1299.87133	35914.75
1303.39266	37797.35
1306.9116	39839.15
1310.42815	41966.55
1313.94233	43381.05
1317.45412	43628.85
1320.96354	43026.25
1324.47058	42244.25
1327.97525	41449.65
1331.47754	41054.65
1334.97747	40979.95
1338.47502	41199.65
1341.97022	41316.75
1345.46305	40909.55
1348.95352	40166.95
1352.44163	39564.95
1355.92738	39640.55
1359.41078	40570.55
1362.89183	41697.75
1366.37053	41091.95
1369.84688	37981.75
1373.32088	34387.35
1376.79254	32025.45
1380.26186	31122.25
1383.72883	31083.15
1387.19347	31270.25
1390.65578	31391.95
1394.11575	31663.25
1397.57339	32223.25
1401.0287	33132.05
1404.48168	34006.35
1407.93234	34409.95
1411.38068	34238.95
1414.82669	33411.65
1418.27039	32068.75
1421.71177	30575.35
