Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-59-20-725.txt Node

Date: Thu Feb 10 15:59:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1625
50.45542	0.4625
54.85868	-1.8375
59.25871	-1.2375
63.6555	46.0625
68.04907	50.8625
72.43941	53.2625
76.82654	51.0625
81.21044	56.7625
85.59113	57.6625
89.96862	59.3625
94.34289	62.9625
98.71396	64.5625
103.08183	68.3625
107.4465	69.3625
111.80798	67.7625
116.16626	71.9625
120.52136	73.1625
124.87327	77.1625
129.222	76.6625
133.56755	83.7625
137.90993	85.8625
142.24913	86.5625
146.58517	96.8625
150.91804	114.0625
155.24774	137.3625
159.57429	162.9625
163.89768	200.4625
168.21792	265.4625
172.53501	358.2625
176.84895	492.1625
181.15975	682.2625
185.46741	950.1625
189.77193	1304.1625
194.07331	1748.4625
198.37157	2229.2625
202.6667	2751.5625
206.9587	3279.1625
211.24758	3791.8625
215.53334	4333.3625
219.81599	4950.5625
224.09553	5638.5625
228.37195	6413.3625
232.64527	7277.9625
236.91549	8130.3625
241.18261	8876.8625
245.44663	9473.4625
249.70755	9924.3625
253.96539	10358.8625
258.22014	10731.8625
262.4718	11117.9625
266.72039	11430.0625
270.96589	11626.8625
275.20832	11700.8625
279.44768	11644.4625
283.68397	11537.7625
287.91719	11483.1625
292.14735	11532.4625
296.37445	11806.7625
300.59849	12238.3625
304.81948	12752.7625
309.03742	13057.6625
313.25231	12957.2625
317.46415	12281.7625
321.67296	11228.5625
325.87872	10385.4625
330.08145	9964.7625
334.28114	9930.5625
338.47781	10110.8625
342.67145	10429.0625
346.86207	10905.2625
351.04966	11631.7625
355.23424	12390.5625
359.4158	12967.9625
363.59435	13204.9625
367.76989	13287.0625
371.94243	13245.1625
376.11196	13164.9625
380.27849	13087.0625
384.44203	12912.4625
388.60257	12718.2625
392.76012	12614.3625
396.91468	12727.9625
401.06626	13100.5625
405.21485	13406.5625
409.36047	13113.7625
413.50311	12348.7625
417.64277	11636.2625
421.77947	11235.7625
425.9132	11113.3625
430.04396	11098.6625
434.17176	11168.5625
438.2966	11271.6625
442.41849	11522.0625
446.53742	11818.7625
450.6534	12168.3625
454.76644	12371.7625
458.87653	12417.2625
462.98368	12305.1625
467.08789	12095.0625
471.18916	11821.1625
475.2875	11504.5625
479.38291	11281.1625
483.4754	11050.6625
487.56496	10876.9625
491.6516	10747.9625
495.73531	10716.2625
499.81612	10810.3625
503.89401	10952.1625
507.96899	11124.5625
512.04106	11281.3625
516.11023	11469.3625
520.1765	11594.8625
524.23987	11507.6625
528.30034	11248.7625
532.35792	10949.3625
536.41261	10685.9625
540.46441	10445.5625
544.51333	10324.3625
548.55936	10455.2625
552.60252	10786.1625
556.64279	11135.2625
560.6802	11274.5625
564.71473	11441.0625
568.7464	11889.1625
572.7752	12273.9625
576.80114	11957.6625
580.82422	11536.2625
584.84444	11329.2625
588.86181	11175.1625
592.87633	11147.2625
596.888	11232.3625
600.89682	11702.2625
604.9028	13295.5625
608.90594	17522.5625
612.90624	23040.5625
616.90371	21804.3625
620.89834	14660.5625
624.89015	11457.0625
628.87913	10869.6625
