Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-43-30-632.txt Node

Date: Thu Feb 10 14:43:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-1.05
54.85868	-2.25
59.25871	-2.25
63.6555	81.65
68.04907	81.75
72.43941	88.05
76.82654	86.25
81.21044	94.35
85.59113	93.25
89.96862	96.95
94.34289	104.05
98.71396	107.25
103.08183	111.85
107.4465	114.45
111.80798	117.65
116.16626	117.25
120.52136	126.65
124.87327	131.35
129.222	135.75
133.56755	149.75
137.90993	152.15
142.24913	169.05
146.58517	191.05
150.91804	221.35
155.24774	268.95
159.57429	331.45
163.89768	429.15
168.21792	565.95
172.53501	776.85
176.84895	1088.25
181.15975	1531.45
185.46741	2135.35
189.77193	2952.35
194.07331	3937.65
198.37157	5080.15
202.6667	6265.95
206.9587	7423.05
211.24758	8588.95
215.53334	9751.35
219.81599	10962.75
224.09553	12334.55
228.37195	13825.15
232.64527	15460.35
236.91549	17192.35
241.18261	18907.85
245.44663	20496.65
249.70755	21934.35
253.96539	23160.35
258.22014	24255.55
262.4718	25065.05
266.72039	25619.15
270.96589	25959.15
275.20832	25949.75
279.44768	25768.85
283.68397	25527.05
287.91719	25209.55
292.14735	24994.55
296.37445	24976.45
300.59849	25063.45
304.81948	25205.75
309.03742	25250.95
313.25231	25156.65
317.46415	24940.15
321.67296	24540.95
325.87872	24210.45
330.08145	24027.55
334.28114	24002.55
338.47781	24161.75
342.67145	24448.45
346.86207	24926.05
351.04966	25352.85
355.23424	25838.75
359.4158	26173.15
363.59435	26460.75
367.76989	26675.45
371.94243	26744.45
376.11196	26895.55
380.27849	26969.15
384.44203	27096.05
388.60257	27358.25
392.76012	27646.75
396.91468	28067.05
401.06626	28470.55
405.21485	28682.65
409.36047	28558.55
413.50311	28307.35
417.64277	28212.15
421.77947	28434.85
425.9132	28679.35
430.04396	28845.75
434.17176	29002.05
438.2966	29110.65
442.41849	29558.15
446.53742	30431.35
450.6534	31325.75
454.76644	31812.25
458.87653	31829.45
462.98368	31481.25
467.08789	31054.15
471.18916	30464.85
475.2875	29884.25
479.38291	29405.75
483.4754	29125.35
487.56496	28807.25
491.6516	28450.45
495.73531	28183.45
499.81612	28051.35
503.89401	28291.25
507.96899	28478.85
512.04106	28465.95
516.11023	28322.65
520.1765	28074.25
524.23987	27890.15
528.30034	27713.15
532.35792	27492.55
536.41261	27116.65
540.46441	26785.85
544.51333	26728.15
548.55936	26948.65
552.60252	27455.15
556.64279	28179.55
560.6802	28777.15
564.71473	28961.45
568.7464	29330.45
572.7752	30214.85
576.80114	31287.15
580.82422	32493.05
584.84444	34182.85
588.86181	36419.75
592.87633	38424.75
596.888	38251.05
600.89682	35754.75
604.9028	34301.65
608.90594	35382.65
612.90624	36947.25
616.90371	34631.65
620.89834	30071.75
624.89015	28137.25
628.87913	27948.55
632.86528	28044.85
636.84862	27939.45
640.82913	27361.45
644.80683	26760.45
648.78172	26399.55
652.75379	26468.15
656.72306	26798.85
660.68952	27113.95
664.65319	26933.15
668.61405	26560.25
672.57211	26526.95
676.52738	26650.05
680.47986	26682.65
684.42955	26396.65
688.37646	26294.15
692.32058	26546.95
696.26192	27012.05
700.20048	27418.75
704.13626	27666.15
708.06928	27611.05
711.99952	27494.55
715.927	27497.85
719.85171	27619.75
723.77365	27438.35
727.69284	26993.55
731.60928	26600.15
735.52295	26468.65
739.43388	26442.65
