Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__17-19-50-825.txt Node

Date: Thu Feb 10 17:19:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-1.925
54.85868	-1.125
59.25871	0.375
63.6555	42.575
68.04907	45.475
72.43941	47.875
76.82654	47.475
81.21044	52.475
85.59113	52.475
89.96862	57.075
94.34289	56.975
98.71396	59.975
103.08183	65.275
107.4465	66.775
111.80798	63.275
116.16626	65.475
120.52136	65.375
124.87327	67.875
129.222	70.975
133.56755	74.375
137.90993	73.075
142.24913	79.275
146.58517	88.175
150.91804	97.375
155.24774	114.475
159.57429	137.675
163.89768	169.775
168.21792	223.875
172.53501	296.475
176.84895	406.375
181.15975	566.175
185.46741	778.475
189.77193	1085.575
194.07331	1431.475
198.37157	1843.875
202.6667	2275.075
206.9587	2701.075
211.24758	3123.475
215.53334	3595.775
219.81599	4083.075
224.09553	4654.375
228.37195	5290.875
232.64527	5980.475
236.91549	6667.575
241.18261	7285.975
245.44663	7824.575
249.70755	8237.775
253.96539	8561.175
258.22014	8884.275
262.4718	9180.075
266.72039	9413.475
270.96589	9586.875
275.20832	9654.675
279.44768	9584.475
283.68397	9423.375
287.91719	9356.875
292.14735	9385.575
296.37445	9606.775
300.59849	9974.075
304.81948	10406.975
309.03742	10691.575
313.25231	10612.175
317.46415	10059.475
321.67296	9230.175
325.87872	8573.175
330.08145	8284.875
334.28114	8269.875
338.47781	8404.975
342.67145	8657.175
346.86207	9081.175
351.04966	9645.875
355.23424	10264.575
359.4158	10757.375
363.59435	10974.675
367.76989	11034.375
371.94243	11002.975
376.11196	10966.775
380.27849	10929.675
384.44203	10831.275
388.60257	10656.675
392.76012	10546.475
396.91468	10644.775
