Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-23-40-607.txt Node

Date: Thu Feb 10 14:23:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.125
54.85868	-2.425
59.25871	-1.325
63.6555	72.275
68.04907	78.475
72.43941	83.675
76.82654	82.275
81.21044	89.075
85.59113	86.275
89.96862	90.775
94.34289	94.475
98.71396	97.375
103.08183	102.375
107.4465	109.975
111.80798	107.075
116.16626	114.275
120.52136	112.475
124.87327	118.875
129.222	124.475
133.56755	132.275
137.90993	146.375
142.24913	152.675
146.58517	173.675
150.91804	205.075
155.24774	244.675
159.57429	301.575
163.89768	388.375
168.21792	510.575
172.53501	705.275
176.84895	984.575
181.15975	1382.975
185.46741	1935.275
189.77193	2660.775
194.07331	3552.775
198.37157	4574.475
202.6667	5637.275
206.9587	6687.775
211.24758	7742.775
215.53334	8820.375
219.81599	9970.275
224.09553	11230.875
228.37195	12658.375
232.64527	14194.275
236.91549	15825.475
241.18261	17405.275
245.44663	18793.475
249.70755	20051.375
253.96539	21164.675
258.22014	22138.275
262.4718	22945.575
266.72039	23556.975
270.96589	23924.375
275.20832	24010.775
279.44768	23927.575
283.68397	23791.375
287.91719	23576.175
292.14735	23514.175
296.37445	23671.075
300.59849	23871.975
304.81948	24110.375
309.03742	24170.375
313.25231	23798.375
317.46415	23050.575
321.67296	22071.875
325.87872	21274.475
330.08145	20929.675
334.28114	20879.875
338.47781	21075.175
342.67145	21449.275
346.86207	21966.575
351.04966	22640.275
355.23424	23309.675
359.4158	23864.475
363.59435	24218.875
367.76989	24429.475
371.94243	24521.275
376.11196	24582.375
380.27849	24678.475
384.44203	24700.875
388.60257	24733.675
392.76012	24876.775
396.91468	25150.275
401.06626	25659.275
405.21485	25965.375
409.36047	25755.575
413.50311	25110.775
417.64277	24616.575
421.77947	24427.175
425.9132	24519.675
430.04396	24584.375
434.17176	24734.375
438.2966	24955.575
442.41849	25493.675
446.53742	26195.075
450.6534	27065.175
454.76644	27688.275
458.87653	27828.375
462.98368	27712.575
467.08789	27389.675
471.18916	26862.575
475.2875	26458.875
479.38291	26196.975
483.4754	25969.875
487.56496	25573.375
491.6516	25103.675
495.73531	24692.075
499.81612	24489.375
503.89401	24626.275
507.96899	24706.775
512.04106	24676.675
516.11023	24639.075
520.1765	24617.675
524.23987	24525.275
528.30034	24247.775
532.35792	23910.775
