Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__18-42-40-927.txt Node

Date: Thu Feb 10 18:42:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-0.8375
54.85868	-1.7375
59.25871	-1.1375
63.6555	60.8625
68.04907	61.2625
72.43941	62.9625
76.82654	64.6625
81.21044	71.3625
85.59113	69.6625
89.96862	75.2625
94.34289	79.0625
98.71396	81.3625
103.08183	85.5625
107.4465	85.4625
111.80798	81.6625
116.16626	91.4625
120.52136	93.0625
124.87327	99.7625
129.222	100.9625
133.56755	108.0625
137.90993	112.5625
142.24913	122.6625
146.58517	131.7625
150.91804	157.5625
155.24774	186.5625
159.57429	227.0625
163.89768	291.5625
168.21792	385.8625
172.53501	524.7625
176.84895	736.0625
181.15975	1028.8625
185.46741	1445.5625
189.77193	2013.0625
194.07331	2682.9625
198.37157	3466.9625
202.6667	4286.7625
206.9587	5108.3625
211.24758	5911.9625
215.53334	6694.3625
219.81599	7545.6625
224.09553	8458.8625
228.37195	9465.0625
232.64527	10572.8625
236.91549	11779.7625
241.18261	12973.5625
245.44663	14098.2625
249.70755	15156.9625
253.96539	16059.5625
258.22014	16808.2625
262.4718	17425.6625
266.72039	17921.1625
270.96589	18159.3625
275.20832	18193.0625
279.44768	18115.2625
283.68397	17920.7625
287.91719	17716.5625
292.14735	17615.8625
296.37445	17564.4625
300.59849	17635.5625
304.81948	17742.9625
309.03742	17700.8625
313.25231	17579.2625
317.46415	17308.7625
321.67296	16943.5625
325.87872	16614.1625
330.08145	16481.7625
334.28114	16486.2625
338.47781	16569.4625
342.67145	16797.9625
346.86207	17050.3625
351.04966	17353.9625
355.23424	17673.1625
359.4158	17936.6625
363.59435	18168.5625
367.76989	18362.3625
371.94243	18459.8625
376.11196	18584.6625
380.27849	18677.3625
384.44203	18779.7625
388.60257	18913.6625
392.76012	19032.1625
396.91468	19229.4625
401.06626	19466.9625
405.21485	19629.4625
409.36047	19573.7625
413.50311	19304.9625
417.64277	19106.6625
421.77947	19039.0625
425.9132	19082.0625
430.04396	19150.1625
434.17176	19272.2625
438.2966	19395.0625
442.41849	19699.1625
446.53742	20082.6625
450.6534	20531.3625
454.76644	20817.3625
458.87653	20905.3625
462.98368	20879.7625
467.08789	20783.1625
471.18916	20611.2625
475.2875	20491.8625
479.38291	20401.1625
483.4754	20289.0625
487.56496	20119.3625
491.6516	19883.3625
495.73531	19679.0625
499.81612	19521.7625
503.89401	19554.6625
507.96899	19616.6625
512.04106	19631.1625
516.11023	19640.7625
520.1765	19598.0625
524.23987	19506.3625
528.30034	19374.1625
532.35792	19292.8625
536.41261	19155.5625
540.46441	19023.9625
544.51333	18995.4625
548.55936	19148.8625
552.60252	19439.9625
556.64279	19784.6625
560.6802	20010.2625
564.71473	20146.4625
568.7464	20325.6625
572.7752	20709.3625
576.80114	20958.2625
580.82422	21090.5625
584.84444	21326.5625
588.86181	21696.3625
592.87633	22086.1625
596.888	22090.8625
600.89682	21709.2625
604.9028	21868.8625
608.90594	23305.8625
612.90624	25144.2625
616.90371	24253.4625
620.89834	21099.6625
624.89015	19652.0625
628.87913	19450.2625
632.86528	19496.1625
636.84862	19601.9625
640.82913	19463.3625
644.80683	19130.3625
648.78172	18909.2625
652.75379	18922.8625
656.72306	19081.7625
660.68952	19322.9625
664.65319	19248.2625
668.61405	18960.7625
672.57211	18893.0625
676.52738	18952.4625
680.47986	18994.6625
684.42955	18909.1625
688.37646	18908.4625
692.32058	18949.1625
696.26192	19110.1625
700.20048	19234.8625
704.13626	19379.2625
708.06928	19369.6625
711.99952	19315.8625
715.927	19314.2625
719.85171	19306.0625
723.77365	19299.7625
727.69284	19133.3625
731.60928	19012.5625
735.52295	18923.1625
739.43388	18935.3625
743.34206	18980.3625
747.24749	19022.2625
751.15017	19133.0625
755.05012	19303.8625
758.94733	19630.3625
762.8418	20343.7625
766.73354	21399.0625
770.62254	22582.5625
774.50882	22972.6625
778.39237	22317.8625
782.27321	21126.3625
786.15132	20057.4625
790.02671	19376.6625
793.89938	19092.1625
797.76935	18936.3625
801.6366	18847.8625
805.50115	18838.5625
809.36299	18756.6625
813.22213	18681.5625
817.07857	18703.3625
820.93231	18674.5625
824.78336	18648.8625
828.63172	18636.6625
