Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__16-34-20-768.txt Node

Date: Thu Feb 10 16:34:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.8875
54.85868	-1.2875
59.25871	-0.9875
63.6555	64.2125
68.04907	69.1125
72.43941	71.3125
76.82654	69.7125
81.21044	77.3125
85.59113	78.5125
89.96862	81.5125
94.34289	87.9125
98.71396	88.0125
103.08183	91.9125
107.4465	96.8125
111.80798	91.8125
116.16626	100.4125
120.52136	103.3125
124.87327	107.8125
129.222	113.2125
133.56755	119.3125
137.90993	128.0125
142.24913	135.9125
146.58517	157.3125
150.91804	178.9125
155.24774	214.5125
159.57429	267.7125
163.89768	335.5125
168.21792	446.2125
172.53501	614.5125
176.84895	859.5125
181.15975	1204.9125
185.46741	1686.6125
189.77193	2316.2125
194.07331	3089.7125
198.37157	3990.1125
202.6667	4928.4125
206.9587	5854.0125
211.24758	6767.4125
215.53334	7703.6125
219.81599	8699.3125
224.09553	9791.3125
228.37195	11047.4125
232.64527	12438.1125
236.91549	13850.4125
241.18261	15213.9125
245.44663	16468.0125
249.70755	17522.3125
253.96539	18475.7125
258.22014	19318.4125
262.4718	20033.6125
266.72039	20601.1125
270.96589	20930.9125
275.20832	21135.2125
279.44768	21156.6125
283.68397	21093.5125
287.91719	20965.8125
292.14735	20985.7125
296.37445	21160.6125
300.59849	21443.1125
304.81948	21666.4125
309.03742	21689.9125
313.25231	21389.0125
317.46415	20632.8125
321.67296	19615.2125
325.87872	18753.9125
330.08145	18430.2125
334.28114	18388.7125
338.47781	18609.6125
342.67145	18953.6125
346.86207	19464.4125
351.04966	20137.2125
355.23424	20899.0125
359.4158	21461.6125
363.59435	21732.4125
367.76989	21914.7125
371.94243	21971.5125
376.11196	22007.0125
380.27849	21980.8125
384.44203	21953.2125
388.60257	21939.5125
392.76012	21972.4125
396.91468	22233.6125
401.06626	22615.5125
405.21485	22963.9125
409.36047	22770.9125
413.50311	22107.9125
417.64277	21470.5125
421.77947	21202.6125
425.9132	21159.6125
430.04396	21328.4125
434.17176	21429.1125
438.2966	21692.1125
442.41849	22095.6125
446.53742	22631.3125
450.6534	23290.2125
454.76644	23774.9125
458.87653	23965.8125
462.98368	23870.1125
467.08789	23648.8125
471.18916	23357.2125
475.2875	23003.4125
479.38291	22734.6125
483.4754	22521.6125
