Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__18-57-50-946.txt Node

Date: Thu Feb 10 18:57:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.35
54.85868	-0.55
59.25871	-2.55
63.6555	58.15
68.04907	56.75
72.43941	59.95
76.82654	60.85
81.21044	66.75
85.59113	64.35
89.96862	70.65
94.34289	70.85
98.71396	72.45
103.08183	76.85
107.4465	78.95
111.80798	76.15
116.16626	79.45
120.52136	87.25
124.87327	90.55
129.222	90.15
133.56755	97.05
137.90993	102.95
142.24913	115.85
146.58517	125.85
150.91804	147.75
155.24774	172.45
159.57429	211.95
163.89768	269.45
168.21792	359.55
172.53501	491.75
176.84895	684.75
181.15975	966.95
185.46741	1357.55
189.77193	1887.55
194.07331	2531.65
198.37157	3282.95
202.6667	4054.55
206.9587	4839.65
211.24758	5608.95
215.53334	6371.75
219.81599	7148.65
224.09553	7991.65
228.37195	8937.25
232.64527	9941.35
236.91549	11083.15
241.18261	12213.55
245.44663	13306.65
249.70755	14303.05
253.96539	15177.15
258.22014	15909.85
262.4718	16544.05
266.72039	16960.95
270.96589	17230.55
275.20832	17308.15
279.44768	17236.95
283.68397	17103.85
287.91719	16997.05
292.14735	16873.85
296.37445	16831.25
300.59849	16824.55
304.81948	16852.05
309.03742	16785.05
313.25231	16599.75
317.46415	16323.75
321.67296	15943.25
325.87872	15670.65
330.08145	15567.25
334.28114	15615.15
338.47781	15726.25
342.67145	15896.75
346.86207	16117.85
351.04966	16368.65
355.23424	16596.05
359.4158	16849.15
363.59435	17033.15
367.76989	17179.95
371.94243	17288.75
376.11196	17410.75
380.27849	17533.15
384.44203	17573.25
388.60257	17688.15
392.76012	17845.15
396.91468	18013.85
401.06626	18201.15
405.21485	18334.95
409.36047	18322.75
413.50311	18131.75
417.64277	17953.45
421.77947	17898.95
425.9132	17910.65
430.04396	18025.15
434.17176	18153.45
438.2966	18234.65
442.41849	18413.75
446.53742	18678.65
450.6534	18921.85
454.76644	19137.75
458.87653	19256.95
462.98368	19324.05
467.08789	19345.35
471.18916	19306.45
475.2875	19250.85
479.38291	19195.75
483.4754	19132.85
487.56496	19007.75
491.6516	18814.35
495.73531	18704.95
499.81612	18592.55
503.89401	18618.85
507.96899	18682.85
512.04106	18716.45
516.11023	18773.15
520.1765	18736.85
524.23987	18679.85
528.30034	18499.55
532.35792	18389.85
536.41261	18328.35
540.46441	18265.05
544.51333	18254.15
548.55936	18409.65
552.60252	18651.95
556.64279	18909.55
560.6802	19069.75
564.71473	19190.35
568.7464	19380.35
572.7752	19643.95
576.80114	19867.35
580.82422	20001.85
584.84444	20031.85
588.86181	20027.35
592.87633	19959.95
596.888	19899.65
600.89682	19906.55
604.9028	20266.55
608.90594	21413.05
612.90624	22814.25
616.90371	22155.05
620.89834	19814.15
624.89015	18701.95
628.87913	18541.45
632.86528	18645.35
636.84862	18774.95
640.82913	18748.45
644.80683	18516.05
648.78172	18287.25
652.75379	18261.05
656.72306	18369.35
660.68952	18558.75
664.65319	18558.55
668.61405	18373.55
672.57211	18355.65
676.52738	18392.35
680.47986	18433.65
684.42955	18416.05
688.37646	18378.65
692.32058	18373.45
696.26192	18468.95
700.20048	18577.95
704.13626	18669.85
708.06928	18689.85
711.99952	18705.65
715.927	18631.55
719.85171	18596.05
723.77365	18580.25
727.69284	18481.05
731.60928	18351.25
735.52295	18281.45
739.43388	18298.95
743.34206	18283.15
747.24749	18314.95
751.15017	18342.75
755.05012	18531.15
758.94733	18799.75
762.8418	19350.35
766.73354	20248.65
770.62254	21132.45
774.50882	21465.15
778.39237	20965.45
782.27321	19997.75
786.15132	19165.65
790.02671	18616.95
793.89938	18367.15
797.76935	18230.75
801.6366	18162.35
805.50115	18116.95
809.36299	18069.45
813.22213	18038.45
817.07857	18016.55
820.93231	18034.55
824.78336	17977.15
828.63172	18008.95
832.47738	18001.85
836.32036	17906.45
840.16066	17909.75
843.99827	17923.25
847.8332	17900.25
851.66546	17925.65
