Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__17-31-30-839.txt Node

Date: Thu Feb 10 17:31:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-0.625
54.85868	-1.525
59.25871	-1.125
63.6555	56.275
68.04907	61.975
72.43941	65.775
76.82654	66.275
81.21044	68.375
85.59113	67.875
89.96862	75.375
94.34289	77.675
98.71396	77.075
103.08183	83.675
107.4465	83.775
111.80798	80.575
116.16626	89.275
120.52136	91.475
124.87327	94.875
129.222	96.675
133.56755	104.075
137.90993	108.375
142.24913	118.375
146.58517	133.875
150.91804	153.575
155.24774	181.675
159.57429	220.375
163.89768	282.375
168.21792	361.875
172.53501	502.975
176.84895	699.975
181.15975	982.475
185.46741	1373.175
189.77193	1908.775
194.07331	2556.275
198.37157	3293.075
202.6667	4068.675
206.9587	4838.675
211.24758	5592.175
215.53334	6311.475
219.81599	7123.175
224.09553	7947.275
228.37195	8882.775
232.64527	9938.775
236.91549	11013.475
241.18261	12152.075
245.44663	13250.775
249.70755	14264.375
253.96539	15129.775
258.22014	15895.275
262.4718	16507.775
266.72039	16943.875
270.96589	17178.575
275.20832	17233.875
279.44768	17180.475
283.68397	17045.775
287.91719	16937.275
292.14735	16841.775
296.37445	16796.375
300.59849	16796.775
304.81948	16830.875
309.03742	16802.675
313.25231	16631.075
317.46415	16376.275
321.67296	16050.975
325.87872	15790.775
330.08145	15666.275
334.28114	15693.775
338.47781	15813.175
342.67145	15986.075
346.86207	16153.875
351.04966	16367.075
355.23424	16589.875
359.4158	16812.975
363.59435	16978.075
367.76989	17096.375
371.94243	17204.575
376.11196	17321.875
380.27849	17418.575
384.44203	17527.675
388.60257	17629.175
392.76012	17793.475
396.91468	18021.975
401.06626	18257.475
405.21485	18420.175
409.36047	18394.875
413.50311	18302.275
417.64277	18151.575
421.77947	18242.575
425.9132	18344.575
430.04396	18446.975
434.17176	18512.075
438.2966	18612.875
442.41849	18774.875
446.53742	19100.175
450.6534	19434.975
454.76644	19725.475
458.87653	19876.675
462.98368	19864.575
467.08789	19788.475
471.18916	19677.875
475.2875	19586.475
479.38291	19530.475
483.4754	19478.975
487.56496	19308.875
491.6516	19017.175
495.73531	18796.675
499.81612	18645.375
503.89401	18697.775
507.96899	18818.075
512.04106	18790.575
516.11023	18722.675
520.1765	18592.275
524.23987	18491.375
528.30034	18349.175
532.35792	18235.975
