Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__14-06-10-585.txt Node

Date: Thu Feb 10 14:06:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.5125
54.85868	-1.9125
59.25871	-1.4125
63.6555	71.6875
68.04907	73.9875
72.43941	78.0875
76.82654	76.7875
81.21044	81.8875
85.59113	86.5875
89.96862	86.3875
94.34289	89.4875
98.71396	92.1875
103.08183	97.7875
107.4465	97.1875
111.80798	98.3875
116.16626	104.7875
120.52136	109.6875
124.87327	114.5875
129.222	118.8875
133.56755	128.5875
137.90993	136.7875
142.24913	145.5875
146.58517	169.9875
150.91804	195.9875
155.24774	232.2875
159.57429	293.7875
163.89768	377.1875
168.21792	499.7875
172.53501	688.9875
176.84895	955.8875
181.15975	1345.4875
185.46741	1888.8875
189.77193	2617.0875
194.07331	3500.9875
198.37157	4505.5875
202.6667	5578.8875
206.9587	6626.7875
211.24758	7687.5875
215.53334	8729.1875
219.81599	9840.8875
224.09553	11074.2875
228.37195	12438.5875
232.64527	13890.6875
236.91549	15434.0875
241.18261	16975.5875
245.44663	18390.9875
249.70755	19620.1875
253.96539	20733.9875
258.22014	21612.6875
262.4718	22380.7875
266.72039	22899.7875
270.96589	23204.9875
275.20832	23248.7875
279.44768	23088.7875
283.68397	22873.0875
287.91719	22664.4875
292.14735	22609.7875
296.37445	22667.7875
300.59849	22861.5875
304.81948	23094.0875
309.03742	23140.7875
313.25231	23013.4875
317.46415	22527.0875
321.67296	21838.1875
325.87872	21259.1875
330.08145	20943.4875
334.28114	20924.1875
338.47781	21102.3875
342.67145	21397.7875
346.86207	21781.6875
351.04966	22233.8875
355.23424	22685.4875
359.4158	23031.8875
363.59435	23325.3875
367.76989	23469.0875
371.94243	23558.4875
376.11196	23626.0875
380.27849	23620.3875
384.44203	23653.3875
388.60257	23803.1875
392.76012	23983.6875
396.91468	24373.9875
401.06626	24760.6875
405.21485	24995.9875
409.36047	24741.4875
413.50311	24316.5875
417.64277	23972.6875
421.77947	23913.7875
425.9132	23965.9875
430.04396	24060.6875
434.17176	24116.3875
438.2966	24225.5875
442.41849	24598.8875
446.53742	25155.7875
450.6534	25718.5875
454.76644	26171.3875
458.87653	26380.6875
462.98368	26274.0875
467.08789	26059.2875
471.18916	25794.3875
475.2875	25425.7875
479.38291	25201.4875
483.4754	25008.6875
487.56496	24727.2875
491.6516	24376.2875
495.73531	24030.8875
499.81612	23847.0875
503.89401	23933.8875
507.96899	24080.5875
512.04106	24145.0875
516.11023	24124.7875
520.1765	23976.9875
524.23987	23759.8875
528.30034	23530.4875
532.35792	23263.3875
536.41261	22975.8875
540.46441	22709.6875
544.51333	22675.2875
548.55936	22950.7875
552.60252	23449.1875
556.64279	24032.8875
560.6802	24454.4875
564.71473	24707.6875
568.7464	25192.1875
572.7752	25988.7875
576.80114	26765.8875
580.82422	27473.3875
584.84444	28146.9875
588.86181	28945.3875
592.87633	29638.1875
596.888	29436.9875
600.89682	28441.7875
604.9028	28457.8875
608.90594	30640.4875
612.90624	33239.0875
616.90371	31203.8875
620.89834	25968.0875
624.89015	23608.6875
628.87913	23331.6875
632.86528	23552.4875
636.84862	23627.9875
640.82913	23272.9875
644.80683	22662.6875
648.78172	22194.5875
652.75379	22122.2875
656.72306	22450.7875
660.68952	22857.1875
664.65319	22708.9875
668.61405	22223.3875
672.57211	22104.5875
676.52738	22214.7875
680.47986	22197.7875
684.42955	22030.8875
688.37646	21955.3875
692.32058	22054.7875
696.26192	22304.2875
700.20048	22620.4875
704.13626	22849.0875
708.06928	22851.1875
711.99952	22760.8875
715.927	22749.5875
719.85171	22738.5875
723.77365	22611.2875
727.69284	22279.4875
731.60928	21981.0875
735.52295	21842.7875
739.43388	21825.7875
743.34206	21891.7875
747.24749	22019.3875
751.15017	22236.4875
755.05012	22647.1875
758.94733	23368.8875
762.8418	24690.8875
766.73354	26730.9875
770.62254	28581.8875
774.50882	28959.3875
778.39237	27653.2875
782.27321	25659.9875
786.15132	23890.0875
790.02671	22812.5875
793.89938	22205.9875
797.76935	21944.6875
801.6366	21859.6875
805.50115	21764.8875
809.36299	21631.1875
813.22213	21500.2875
817.07857	21418.5875
820.93231	21354.0875
824.78336	21301.1875
828.63172	21189.5875
832.47738	21158.1875
836.32036	21121.6875
840.16066	21104.3875
843.99827	21082.8875
847.8332	21073.9875
851.66546	21095.7875
855.49504	21147.6875
859.32195	21122.9875
863.1462	21097.2875
866.96777	21012.3875
870.78668	20988.3875
874.60293	20992.8875
878.41652	20985.0875
882.22745	21042.8875
886.03573	21127.1875
889.84136	21167.8875
893.64433	21086.4875
897.44466	21014.6875
901.24235	20987.4875
905.0374	20934.2875
908.8298	20905.5875
912.61957	20925.7875
916.40671	21047.1875
920.19121	21340.5875
923.97308	21555.8875
927.75233	21557.0875
931.52895	21378.5875
935.30295	21088.0875
939.07433	20663.7875
942.84309	20359.5875
946.60924	20228.3875
950.37278	20128.2875
954.13371	20083.3875
957.89203	20096.3875
961.64774	20090.5875
965.40086	20107.4875
969.15137	20071.4875
972.89929	20001.2875
976.64461	19918.7875
980.38733	19893.2875
984.12747	19954.5875
987.86502	20057.7875
991.59999	20180.0875
995.33237	20333.8875
999.06217	20590.5875
1002.78939	20982.8875
1006.51404	21397.2875
1010.23611	21738.5875
1013.95561	22040.6875
1017.67255	22105.7875
1021.38692	21906.4875
1025.09872	21549.3875
1028.80796	21280.2875
1032.51465	21166.5875
1036.21877	21290.1875
1039.92035	21365.6875
1043.61937	21432.3875
1047.31584	21443.5875
1051.00976	21435.9875
1054.70114	21444.5875
1058.38998	21547.1875
1062.07627	21781.4875
1065.76003	22056.8875
1069.44126	22381.0875
1073.11995	22717.3875
1076.79611	23055.3875
1080.46974	23299.1875
1084.14085	23500.0875
1087.80943	23825.2875
1091.47549	24052.1875
1095.13903	24022.9875
1098.80005	23627.2875
1102.45857	23085.4875
1106.11456	22672.8875
1109.76805	22440.5875
1113.41903	22415.6875
1117.06751	22578.0875
1120.71348	22867.1875
1124.35696	23251.2875
1127.99793	23597.2875
1131.63641	23751.3875
1135.2724	23541.2875
1138.90589	23357.4875
1142.5369	23271.2875
1146.16542	23326.6875
1149.79145	23475.5875
1153.415	23675.3875
1157.03607	23962.6875
1160.65467	24594.7875
1164.27079	25622.8875
1167.88443	26969.0875
1171.49561	28583.2875
1175.10432	30609.3875
1178.71056	33110.1875
1182.31434	35468.0875
1185.91565	36721.8875
1189.51451	36704.1875
1193.11091	35877.7875
1196.70485	34544.1875
1200.29634	33043.9875
1203.88538	31848.8875
1207.47197	31097.1875
1211.05612	30531.0875
1214.63782	29887.0875
1218.21708	29111.6875
1221.79391	28297.0875
1225.36829	27741.2875
1228.94024	27362.8875
1232.50976	27129.4875
1236.07685	26840.7875
1239.6415	26590.4875
1243.20374	26520.2875
1246.76355	26673.2875
1250.32093	27003.6875
1253.8759	27488.9875
1257.42845	28249.8875
1260.97859	29118.6875
1264.52631	30052.0875
1268.07163	30937.5875
1271.61453	31740.8875
1275.15503	32609.4875
1278.69312	33407.4875
1282.22882	34152.5875
1285.76211	35202.0875
1289.29301	36428.7875
1292.82151	38015.6875
1296.34761	39978.8875
1299.87133	42224.6875
1303.39266	44631.9875
1306.9116	47019.1875
1310.42815	49109.8875
1313.94233	50181.9875
1317.45412	49830.6875
1320.96354	48770.3875
1324.47058	47936.4875
1327.97525	47323.6875
1331.47754	46925.5875
1334.97747	46623.6875
1338.47502	46434.8875
1341.97022	46390.0875
1345.46305	46378.8875
1348.95352	46437.1875
1352.44163	46455.3875
1355.92738	46821.7875
1359.41078	48274.4875
1362.89183	49842.8875
1366.37053	48795.4875
1369.84688	44614.5875
1373.32088	39674.9875
1376.79254	36457.5875
1380.26186	35224.3875
1383.72883	35004.2875
1387.19347	34974.7875
1390.65578	34678.0875
1394.11575	34458.8875
1397.57339	34563.1875
1401.0287	34842.2875
1404.48168	35049.6875
1407.93234	34829.2875
1411.38068	34219.8875
1414.82669	33200.6875
1418.27039	32045.8875
1421.71177	30833.4875
1425.15083	29964.3875
1428.58758	29551.8875
1432.02203	29915.1875
1435.45416	30679.9875
1438.88399	31561.2875
1442.31151	32160.8875
1445.73673	32513.9875
1449.15965	32808.2875
1452.58027	32888.3875
1455.9986	33008.6875
1459.41463	33264.6875
1462.82837	33754.8875
1466.23982	34242.9875
1469.64898	34633.2875
1473.05586	34847.4875
1476.46045	34762.3875
1479.86276	34528.0875
1483.26279	34379.7875
1486.66054	34399.5875
1490.05602	34781.1875
1493.44922	35469.7875
1496.84016	36442.2875
1500.22882	37964.6875
1503.61521	39881.6875
1506.99934	42080.7875
1510.38121	43499.4875
1513.76081	43582.6875
1517.13816	42054.6875
1520.51324	39900.0875
1523.88607	38083.7875
1527.25665	37219.1875
1530.62498	36813.3875
1533.99105	36522.0875
1537.35488	35950.7875
1540.71647	35117.7875
1544.07581	34113.2875
1547.4329	33166.7875
1550.78776	32466.8875
1554.14038	32030.0875
1557.49077	31790.0875
1560.83892	31714.9875
1564.18484	31844.4875
1567.52853	32023.7875
1570.86999	32448.1875
1574.20922	33086.6875
1577.54624	33461.5875
1580.88103	33421.6875
1584.2136	33298.9875
1587.54395	33684.0875
1590.87208	34889.5875
1594.19801	36637.4875
1597.52172	38400.3875
1600.84321	38811.9875
1604.16251	37293.2875
1607.47959	34904.3875
1610.79447	32295.1875
1614.10715	29609.5875
1617.41763	27326.8875
1620.7259	25715.6875
1624.03199	24860.0875
1627.33587	24773.6875
1630.63757	25537.9875
1633.93707	27186.8875
1637.23439	30064.0875
1640.52951	34278.4875
1643.82246	39222.7875
1647.11321	43177.4875
1650.40179	44118.1875
1653.68819	41056.8875
