Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__18-00-40-876.txt Node

Date: Thu Feb 10 18:00:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-0.775
54.85868	-1.375
59.25871	0.125
63.6555	17.625
68.04907	21.625
72.43941	26.025
76.82654	20.425
81.21044	25.125
85.59113	23.925
89.96862	23.225
94.34289	26.825
98.71396	24.925
103.08183	30.025
107.4465	30.125
111.80798	26.625
116.16626	33.925
120.52136	30.225
124.87327	34.125
129.222	32.325
133.56755	37.625
137.90993	39.725
142.24913	35.425
146.58517	47.025
150.91804	54.925
155.24774	63.625
159.57429	79.925
163.89768	96.325
168.21792	131.325
172.53501	179.625
176.84895	252.425
181.15975	355.825
185.46741	497.025
189.77193	701.225
194.07331	932.425
198.37157	1198.525
202.6667	1485.925
206.9587	1762.825
211.24758	2048.925
215.53334	2337.025
219.81599	2612.725
224.09553	2930.125
228.37195	3283.425
232.64527	3671.725
236.91549	4098.125
241.18261	4515.425
245.44663	4916.725
249.70755	5271.625
253.96539	5598.225
258.22014	5896.025
262.4718	6121.925
266.72039	6284.325
270.96589	6375.925
275.20832	6378.225
279.44768	6341.825
283.68397	6251.425
287.91719	6189.425
292.14735	6118.825
296.37445	6102.325
300.59849	6142.325
304.81948	6150.125
309.03742	6148.025
313.25231	6130.925
317.46415	6028.225
321.67296	5899.625
325.87872	5833.425
330.08145	5786.525
334.28114	5804.925
338.47781	5867.525
342.67145	5936.625
346.86207	6044.425
351.04966	6146.225
355.23424	6277.025
359.4158	6400.225
363.59435	6469.125
367.76989	6572.125
371.94243	6599.525
376.11196	6657.425
380.27849	6719.325
384.44203	6751.525
388.60257	6809.725
392.76012	6847.725
396.91468	6946.325
401.06626	7030.225
405.21485	7156.625
409.36047	7208.025
413.50311	7217.225
417.64277	7329.725
421.77947	7544.125
425.9132	7830.525
430.04396	8073.425
434.17176	8076.125
438.2966	7929.025
442.41849	7740.925
446.53742	7728.725
450.6534	7777.625
454.76644	7812.425
458.87653	7769.725
462.98368	7681.825
467.08789	7563.625
471.18916	7480.825
475.2875	7436.725
479.38291	7440.425
483.4754	7467.625
487.56496	7540.825
491.6516	7512.525
495.73531	7465.225
499.81612	7378.025
503.89401	7332.825
507.96899	7285.225
512.04106	7230.925
516.11023	7208.325
520.1765	7185.825
524.23987	7173.125
528.30034	7159.025
532.35792	7110.625
536.41261	7061.725
540.46441	6995.525
544.51333	6980.225
548.55936	6994.725
552.60252	7074.025
556.64279	7175.725
560.6802	7245.725
564.71473	7295.625
568.7464	7331.125
572.7752	7425.025
576.80114	7471.225
580.82422	7489.825
584.84444	7596.025
588.86181	7786.725
592.87633	7956.725
596.888	8025.125
600.89682	7971.025
604.9028	8074.525
608.90594	8582.425
612.90624	9246.025
616.90371	8878.025
620.89834	7754.325
624.89015	7270.225
628.87913	7181.225
632.86528	7169.625
636.84862	7176.325
640.82913	7099.925
644.80683	6996.225
648.78172	6947.025
652.75379	6944.825
656.72306	7024.925
660.68952	7101.225
664.65319	7079.525
668.61405	6985.725
672.57211	6957.225
676.52738	7004.825
680.47986	7017.025
684.42955	7067.325
688.37646	7119.225
692.32058	7240.225
696.26192	7488.525
700.20048	7786.825
704.13626	8079.825
708.06928	8142.425
711.99952	8016.725
715.927	7816.425
719.85171	7624.025
723.77365	7489.325
727.69284	7350.825
731.60928	7269.025
735.52295	7239.925
739.43388	7231.025
743.34206	7209.925
747.24749	7188.225
751.15017	7191.125
755.05012	7217.425
758.94733	7332.825
762.8418	7535.125
766.73354	7857.125
770.62254	8229.625
774.50882	8396.225
778.39237	8215.625
782.27321	7818.325
786.15132	7464.725
790.02671	7253.025
793.89938	7167.725
797.76935	7115.625
801.6366	7111.225
805.50115	7108.825
809.36299	7072.225
813.22213	7079.825
817.07857	7057.825
820.93231	7070.525
824.78336	7062.925
828.63172	7062.025
832.47738	7088.925
836.32036	7067.025
840.16066	7073.625
843.99827	7091.925
847.8332	7098.325
851.66546	7075.525
855.49504	7054.825
859.32195	7086.925
863.1462	7063.625
866.96777	7038.225
870.78668	7036.425
874.60293	7049.725
878.41652	7047.525
882.22745	7065.725
886.03573	7072.725
889.84136	7096.725
893.64433	7060.325
897.44466	7049.425
901.24235	7013.725
905.0374	7009.625
908.8298	7013.225
912.61957	7016.825
916.40671	7043.125
920.19121	7073.025
923.97308	7101.025
927.75233	7127.325
931.52895	7098.525
935.30295	7087.825
939.07433	6993.725
942.84309	6939.025
946.60924	6930.825
950.37278	6900.525
954.13371	6881.625
957.89203	6848.625
961.64774	6832.925
965.40086	6833.525
969.15137	6812.625
972.89929	6827.625
976.64461	6831.325
980.38733	6834.925
984.12747	6861.525
987.86502	6885.425
991.59999	6950.625
995.33237	6998.525
999.06217	7094.325
1002.78939	7164.825
1006.51404	7246.025
1010.23611	7236.625
1013.95561	7277.325
1017.67255	7283.725
1021.38692	7245.725
1025.09872	7186.525
1028.80796	7206.325
1032.51465	7298.625
1036.21877	7431.125
1039.92035	7443.425
1043.61937	7410.025
1047.31584	7341.125
1051.00976	7283.425
1054.70114	7217.825
1058.38998	7220.525
1062.07627	7238.925
1065.76003	7299.825
1069.44126	7302.425
1073.11995	7372.525
1076.79611	7417.925
1080.46974	7475.925
1084.14085	7524.525
1087.80943	7577.025
1091.47549	7651.325
1095.13903	7654.525
1098.80005	7580.125
1102.45857	7519.825
1106.11456	7481.325
1109.76805	7471.925
1113.41903	7493.625
1117.06751	7522.725
1120.71348	7563.225
1124.35696	7610.825
1127.99793	7658.425
1131.63641	7688.425
1135.2724	7632.725
1138.90589	7527.025
1142.5369	7478.125
