Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-36-20-468.txt Node

Date: Thu Feb 10 12:36:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-1.1875
54.85868	-1.4875
59.25871	-0.4875
63.6555	54.0125
68.04907	55.9125
72.43941	60.1125
76.82654	61.0125
81.21044	64.2125
85.59113	64.5125
89.96862	70.6125
94.34289	75.0125
98.71396	73.3125
103.08183	74.1125
107.4465	79.9125
111.80798	76.5125
116.16626	83.5125
120.52136	85.9125
124.87327	90.6125
129.222	90.7125
133.56755	99.0125
137.90993	101.2125
142.24913	111.6125
146.58517	122.5125
150.91804	144.3125
155.24774	166.8125
159.57429	208.7125
163.89768	264.9125
168.21792	347.9125
172.53501	476.8125
176.84895	661.1125
181.15975	921.0125
185.46741	1284.7125
189.77193	1791.8125
194.07331	2389.6125
198.37157	3077.7125
202.6667	3807.7125
206.9587	4520.3125
211.24758	5216.3125
215.53334	5948.8125
219.81599	6760.1125
224.09553	7639.0125
228.37195	8623.1125
232.64527	9701.0125
236.91549	10798.8125
241.18261	11872.6125
245.44663	12794.5125
249.70755	13608.5125
253.96539	14270.0125
258.22014	14896.4125
262.4718	15433.2125
266.72039	15821.5125
270.96589	16013.2125
275.20832	16065.0125
279.44768	15932.0125
283.68397	15769.5125
287.91719	15639.9125
292.14735	15644.2125
296.37445	15734.9125
300.59849	15994.1125
304.81948	16297.8125
309.03742	16511.4125
313.25231	16356.8125
317.46415	15798.4125
321.67296	14957.8125
325.87872	14293.1125
330.08145	13991.1125
334.28114	13960.0125
338.47781	14167.2125
342.67145	14453.9125
346.86207	14908.3125
351.04966	15512.8125
355.23424	16264.5125
359.4158	16885.0125
363.59435	17218.3125
367.76989	17349.1125
371.94243	17367.4125
376.11196	17345.6125
380.27849	17314.5125
384.44203	17327.7125
388.60257	17233.5125
392.76012	17234.7125
396.91468	17466.2125
401.06626	17897.6125
405.21485	18215.6125
409.36047	18069.9125
413.50311	17473.5125
417.64277	17016.7125
421.77947	16714.9125
