Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-04-20-505.txt Node

Date: Thu Feb 10 13:04:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.25
54.85868	-1.35
59.25871	-0.05
63.6555	75.65
68.04907	75.75
72.43941	84.55
76.82654	81.95
81.21044	89.55
85.59113	91.25
89.96862	96.25
94.34289	99.15
98.71396	99.95
103.08183	102.85
107.4465	107.85
111.80798	103.95
116.16626	111.05
120.52136	115.45
124.87327	125.25
129.222	128.45
133.56755	139.35
137.90993	145.65
142.24913	164.55
146.58517	182.15
150.91804	218.85
155.24774	260.95
159.57429	322.35
163.89768	416.75
168.21792	555.25
172.53501	765.45
176.84895	1057.65
181.15975	1497.25
185.46741	2100.95
189.77193	2902.15
194.07331	3878.45
198.37157	5000.45
202.6667	6201.95
206.9587	7364.25
211.24758	8496.15
215.53334	9692.95
219.81599	10909.25
224.09553	12247.55
228.37195	13724.65
232.64527	15376.65
236.91549	17120.65
241.18261	18824.25
245.44663	20364.55
249.70755	21779.15
253.96539	22993.75
258.22014	24019.05
262.4718	24823.55
266.72039	25399.05
270.96589	25641.95
275.20832	25675.85
279.44768	25452.05
283.68397	25149.45
287.91719	24942.35
292.14735	24800.45
296.37445	24744.15
300.59849	24798.85
304.81948	24970.65
309.03742	25054.75
313.25231	24980.55
317.46415	24682.35
321.67296	24117.25
325.87872	23644.45
330.08145	23410.45
334.28114	23407.85
338.47781	23552.05
342.67145	23807.95
346.86207	24231.25
351.04966	24691.15
355.23424	25196.45
359.4158	25639.55
363.59435	25982.35
367.76989	26157.05
371.94243	26248.95
376.11196	26274.85
380.27849	26290.05
384.44203	26381.35
388.60257	26539.75
392.76012	26833.45
396.91468	27281.45
401.06626	27700.65
405.21485	28026.25
409.36047	27831.25
413.50311	27568.85
417.64277	27392.35
421.77947	27551.15
425.9132	27691.85
430.04396	27916.45
434.17176	27935.65
438.2966	27996.85
442.41849	28289.75
446.53742	28842.65
450.6534	29620.55
454.76644	30082.15
458.87653	30147.05
462.98368	30012.95
467.08789	29686.25
471.18916	29250.55
475.2875	28702.15
479.38291	28384.45
483.4754	28128.05
487.56496	27952.75
491.6516	27636.45
495.73531	27372.25
499.81612	27242.55
503.89401	27448.95
507.96899	27632.35
512.04106	27671.75
516.11023	27570.55
520.1765	27234.85
524.23987	26972.35
528.30034	26680.15
532.35792	26377.75
536.41261	26089.55
540.46441	25776.05
544.51333	25727.15
548.55936	25951.75
552.60252	26476.65
556.64279	27035.95
560.6802	27517.15
564.71473	27784.35
568.7464	28243.35
572.7752	29169.65
576.80114	30291.85
580.82422	31537.55
584.84444	33023.85
588.86181	34951.95
592.87633	36538.55
596.888	36195.55
600.89682	33978.85
604.9028	32881.25
608.90594	34489.25
612.90624	36524.55
616.90371	34336.05
620.89834	29286.35
624.89015	27039.55
628.87913	26860.25
632.86528	27083.35
636.84862	27081.05
640.82913	26568.25
644.80683	25823.65
648.78172	25416.65
652.75379	25372.45
656.72306	25718.15
660.68952	26130.65
664.65319	26000.95
668.61405	25539.55
672.57211	25484.65
676.52738	25654.75
680.47986	25601.85
684.42955	25379.65
688.37646	25294.55
692.32058	25481.25
696.26192	25871.85
700.20048	26323.95
704.13626	26534.35
708.06928	26534.65
711.99952	26412.15
715.927	26382.15
719.85171	26413.05
723.77365	26263.85
727.69284	25796.85
731.60928	25353.35
735.52295	25191.25
739.43388	25116.55
743.34206	25244.85
747.24749	25466.65
751.15017	25749.75
755.05012	26239.95
758.94733	26985.25
762.8418	28227.45
766.73354	30131.15
