Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-38-30-848.txt Node

Date: Thu Feb 10 17:38:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-1.7625
54.85868	-1.0625
59.25871	-1.0625
63.6555	59.9375
68.04907	58.6375
72.43941	64.0375
76.82654	60.7375
81.21044	73.3375
85.59113	67.7375
89.96862	70.4375
94.34289	77.2375
98.71396	74.4375
103.08183	81.9375
107.4465	82.3375
111.80798	81.9375
116.16626	86.0375
120.52136	94.8375
124.87327	94.8375
129.222	95.2375
133.56755	104.3375
137.90993	104.4375
142.24913	117.0375
146.58517	129.2375
150.91804	150.1375
155.24774	179.9375
159.57429	214.4375
163.89768	274.9375
168.21792	361.5375
172.53501	497.5375
176.84895	682.1375
181.15975	968.0375
185.46741	1357.1375
189.77193	1895.5375
194.07331	2521.7375
198.37157	3265.7375
202.6667	4048.0375
206.9587	4845.5375
211.24758	5595.0375
215.53334	6316.1375
219.81599	7106.5375
224.09553	7929.4375
228.37195	8831.9375
232.64527	9872.0375
236.91549	10986.9375
241.18261	12132.9375
245.44663	13221.6375
249.70755	14275.0375
253.96539	15180.3375
258.22014	15965.8375
262.4718	16618.3375
266.72039	17074.3375
270.96589	17298.9375
275.20832	17377.3375
279.44768	17325.9375
283.68397	17219.8375
287.91719	17037.7375
292.14735	16936.8375
296.37445	16871.0375
300.59849	16844.5375
304.81948	16809.6375
309.03742	16687.5375
313.25231	16531.2375
317.46415	16272.4375
321.67296	16019.1375
325.87872	15798.8375
330.08145	15719.1375
334.28114	15817.8375
338.47781	15950.3375
342.67145	16099.5375
346.86207	16322.4375
351.04966	16515.7375
355.23424	16731.0375
359.4158	16967.8375
363.59435	17134.7375
367.76989	17310.5375
371.94243	17415.7375
376.11196	17558.4375
380.27849	17645.3375
384.44203	17741.0375
388.60257	17858.7375
392.76012	17996.1375
396.91468	18188.3375
401.06626	18354.5375
405.21485	18557.3375
409.36047	18541.6375
413.50311	18435.1375
417.64277	18293.9375
421.77947	18281.7375
425.9132	18334.1375
430.04396	18415.1375
434.17176	18524.3375
438.2966	18623.8375
442.41849	18792.9375
446.53742	19033.2375
450.6534	19240.9375
454.76644	19450.3375
458.87653	19563.1375
462.98368	19596.7375
467.08789	19617.8375
471.18916	19616.0375
475.2875	19521.9375
479.38291	19504.2375
483.4754	19427.1375
487.56496	19283.6375
491.6516	19173.7375
495.73531	19109.5375
499.81612	19021.9375
503.89401	19098.1375
507.96899	19182.8375
512.04106	19188.4375
516.11023	19222.1375
520.1765	19203.2375
524.23987	19107.1375
528.30034	19024.3375
532.35792	18958.0375
536.41261	18886.6375
540.46441	18819.3375
544.51333	18869.7375
548.55936	18993.9375
552.60252	19204.4375
556.64279	19454.3375
560.6802	19546.1375
564.71473	19614.2375
568.7464	19718.7375
572.7752	19955.8375
576.80114	20087.8375
580.82422	20305.4375
584.84444	20445.2375
588.86181	20440.7375
592.87633	20379.5375
596.888	20354.7375
600.89682	20464.2375
604.9028	20853.0375
608.90594	21756.5375
612.90624	22768.1375
616.90371	22093.6375
620.89834	20223.0375
624.89015	19391.2375
628.87913	19274.6375
632.86528	19399.8375
636.84862	19498.7375
640.82913	19446.9375
644.80683	19246.7375
648.78172	19124.7375
652.75379	19017.4375
656.72306	19157.7375
660.68952	19339.5375
664.65319	19321.5375
668.61405	19208.9375
672.57211	19227.5375
676.52738	19272.6375
680.47986	19307.6375
684.42955	19266.3375
688.37646	19239.3375
692.32058	19267.1375
696.26192	19379.3375
700.20048	19474.9375
704.13626	19614.7375
708.06928	19637.5375
711.99952	19564.9375
715.927	19510.6375
719.85171	19478.7375
723.77365	19464.0375
727.69284	19395.4375
731.60928	19276.1375
735.52295	19211.7375
739.43388	19190.0375
743.34206	19243.6375
747.24749	19259.4375
751.15017	19369.1375
755.05012	19463.4375
758.94733	19745.9375
762.8418	20195.8375
766.73354	20917.4375
770.62254	21616.5375
774.50882	21887.2375
778.39237	21473.9375
782.27321	20666.3375
786.15132	20028.6375
790.02671	19545.6375
793.89938	19333.0375
797.76935	19199.5375
801.6366	19147.0375
805.50115	19137.6375
809.36299	19068.8375
813.22213	19024.6375
817.07857	18989.8375
820.93231	19010.4375
824.78336	19036.9375
828.63172	19039.9375
832.47738	19028.5375
836.32036	19028.7375
840.16066	19011.5375
843.99827	18962.4375
847.8332	18971.2375
851.66546	18990.2375
855.49504	19023.4375
859.32195	19057.3375
863.1462	19049.1375
