Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-45-50-635.txt Node

Date: Thu Feb 10 14:45:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-0.5875
54.85868	-1.8875
59.25871	-1.9875
63.6555	77.0125
68.04907	80.3125
72.43941	85.9125
76.82654	84.1125
81.21044	90.8125
85.59113	88.7125
89.96862	96.5125
94.34289	98.6125
98.71396	101.4125
103.08183	105.5125
107.4465	109.1125
111.80798	107.1125
116.16626	113.6125
120.52136	117.4125
124.87327	124.1125
129.222	129.0125
133.56755	139.9125
137.90993	145.6125
142.24913	157.2125
146.58517	181.5125
150.91804	220.8125
155.24774	254.4125
159.57429	321.2125
163.89768	411.7125
168.21792	542.1125
172.53501	745.7125
176.84895	1038.4125
181.15975	1462.5125
185.46741	2049.5125
189.77193	2832.0125
194.07331	3783.4125
198.37157	4846.8125
202.6667	5983.5125
206.9587	7092.3125
211.24758	8209.8125
215.53334	9325.8125
219.81599	10519.3125
224.09553	11837.5125
228.37195	13261.9125
232.64527	14854.9125
236.91549	16485.8125
241.18261	18124.6125
245.44663	19586.4125
249.70755	20940.8125
253.96539	22127.0125
258.22014	23159.7125
262.4718	23978.0125
266.72039	24553.1125
270.96589	24845.9125
275.20832	24851.0125
279.44768	24704.1125
283.68397	24488.9125
287.91719	24250.6125
292.14735	24071.9125
296.37445	24118.6125
300.59849	24183.0125
304.81948	24282.4125
309.03742	24362.0125
313.25231	24216.2125
317.46415	23917.3125
321.67296	23396.6125
325.87872	23056.0125
330.08145	22854.0125
334.28114	22817.9125
338.47781	22947.3125
342.67145	23255.8125
346.86207	23643.6125
351.04966	24144.7125
355.23424	24583.7125
359.4158	24960.4125
363.59435	25255.5125
367.76989	25464.1125
371.94243	25634.9125
376.11196	25724.4125
380.27849	25816.9125
384.44203	25999.2125
388.60257	26207.4125
392.76012	26477.1125
396.91468	26831.3125
401.06626	27216.3125
405.21485	27433.5125
409.36047	27314.2125
413.50311	27156.4125
417.64277	27085.1125
421.77947	27267.5125
425.9132	27450.2125
430.04396	27657.7125
434.17176	27765.9125
438.2966	27875.9125
442.41849	28348.7125
446.53742	29172.2125
450.6534	30107.9125
454.76644	30715.9125
458.87653	30839.7125
462.98368	30556.9125
467.08789	29987.7125
471.18916	29341.2125
475.2875	28684.1125
479.38291	28267.1125
483.4754	28014.2125
487.56496	27726.3125
491.6516	27308.2125
495.73531	27041.0125
499.81612	26979.5125
503.89401	27170.1125
507.96899	27403.4125
512.04106	27335.3125
516.11023	27113.8125
520.1765	26821.4125
524.23987	26568.5125
528.30034	26394.8125
532.35792	26136.3125
536.41261	25816.4125
540.46441	25461.1125
544.51333	25362.9125
548.55936	25694.3125
552.60252	26261.8125
556.64279	26939.8125
560.6802	27510.7125
564.71473	27784.6125
568.7464	28162.0125
572.7752	29010.4125
576.80114	30008.2125
580.82422	31149.1125
584.84444	32633.1125
588.86181	34559.2125
592.87633	35923.7125
596.888	35456.7125
600.89682	33441.4125
604.9028	32577.5125
608.90594	34116.1125
612.90624	35875.5125
616.90371	33468.8125
620.89834	28781.0125
624.89015	26772.5125
628.87913	26552.0125
632.86528	26570.4125
636.84862	26429.9125
640.82913	25898.8125
644.80683	25279.0125
648.78172	24911.9125
652.75379	24977.7125
656.72306	25253.5125
660.68952	25594.2125
664.65319	25439.9125
668.61405	24994.8125
672.57211	24971.0125
676.52738	25142.4125
680.47986	25080.2125
684.42955	24854.5125
688.37646	24803.2125
692.32058	25041.8125
696.26192	25482.2125
700.20048	25954.9125
704.13626	26109.5125
708.06928	26057.6125
711.99952	25901.7125
715.927	25886.6125
719.85171	26053.7125
723.77365	25946.5125
727.69284	25485.2125
731.60928	25096.8125
735.52295	24952.9125
739.43388	24989.6125
743.34206	25055.1125
747.24749	25263.9125
751.15017	25533.5125
755.05012	25983.5125
758.94733	26750.2125
762.8418	27954.5125
766.73354	29675.0125
770.62254	31221.8125
774.50882	31291.0125
778.39237	29932.5125
782.27321	28116.9125
786.15132	26674.3125
790.02671	25808.8125
793.89938	25350.5125
797.76935	25218.6125
801.6366	25208.7125
805.50115	25172.8125
809.36299	25011.2125
813.22213	24768.7125
817.07857	24581.8125
820.93231	24418.7125
824.78336	24334.9125
828.63172	24229.5125
832.47738	24204.1125
836.32036	24235.3125
840.16066	24358.9125
843.99827	24363.9125
847.8332	24356.7125
851.66546	24295.0125
855.49504	24348.8125
859.32195	24372.8125
863.1462	24266.6125
866.96777	24180.4125
870.78668	24127.8125
874.60293	24161.4125
878.41652	24164.6125
882.22745	24259.1125
886.03573	24370.3125
889.84136	24285.8125
893.64433	24175.9125
897.44466	24039.7125
901.24235	23952.9125
905.0374	23913.0125
908.8298	23891.3125
912.61957	23889.1125
916.40671	24153.3125
920.19121	24449.5125
923.97308	24829.2125
927.75233	24908.9125
931.52895	24695.1125
935.30295	24293.7125
939.07433	23904.0125
942.84309	23608.3125
946.60924	23539.8125
950.37278	23473.5125
954.13371	23520.4125
957.89203	23410.4125
961.64774	23412.8125
965.40086	23403.5125
969.15137	23399.6125
972.89929	23303.6125
976.64461	23238.6125
980.38733	23259.5125
984.12747	23382.0125
987.86502	23600.7125
991.59999	23853.4125
995.33237	24203.7125
999.06217	24875.9125
1002.78939	25639.0125
1006.51404	26267.8125
1010.23611	26786.7125
1013.95561	27105.0125
1017.67255	27084.2125
1021.38692	26744.1125
1025.09872	26238.2125
1028.80796	26136.1125
1032.51465	26544.4125
1036.21877	27104.7125
1039.92035	27269.4125
1043.61937	27097.3125
1047.31584	26583.0125
1051.00976	26077.9125
1054.70114	25759.3125
1058.38998	25783.6125
1062.07627	25913.9125
1065.76003	26101.1125
1069.44126	26382.8125
1073.11995	26850.8125
1076.79611	27211.2125
1080.46974	27500.5125
1084.14085	27697.9125
1087.80943	28020.6125
1091.47549	28252.9125
1095.13903	28180.5125
1098.80005	27804.7125
1102.45857	27273.0125
1106.11456	26809.9125
1109.76805	26622.8125
1113.41903	26602.4125
1117.06751	26693.7125
1120.71348	26898.7125
1124.35696	27073.7125
1127.99793	27347.2125
1131.63641	27522.3125
1135.2724	27499.8125
1138.90589	27447.1125
1142.5369	27623.6125
1146.16542	27759.2125
1149.79145	27980.7125
1153.415	28194.4125
1157.03607	28726.9125
1160.65467	29633.0125
1164.27079	31130.1125
1167.88443	32920.7125
1171.49561	34779.7125
1175.10432	37043.0125
