Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__17-40-50-851.txt Node

Date: Thu Feb 10 17:40:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6625
50.45542	-1.2375
54.85868	-2.3375
59.25871	-1.3375
63.6555	59.1625
68.04907	59.4625
72.43941	65.3625
76.82654	64.7625
81.21044	72.6625
85.59113	69.7625
89.96862	75.7625
94.34289	76.4625
98.71396	83.4625
103.08183	84.6625
107.4465	84.2625
111.80798	83.3625
116.16626	89.2625
120.52136	91.6625
124.87327	94.3625
129.222	99.2625
133.56755	106.0625
137.90993	109.0625
142.24913	116.0625
146.58517	130.1625
150.91804	152.1625
155.24774	175.1625
159.57429	222.3625
163.89768	273.5625
168.21792	367.4625
172.53501	498.3625
176.84895	698.7625
181.15975	982.5625
185.46741	1375.6625
189.77193	1906.3625
194.07331	2555.3625
198.37157	3284.8625
202.6667	4081.8625
206.9587	4838.1625
211.24758	5571.5625
215.53334	6326.9625
219.81599	7091.4625
224.09553	7945.0625
228.37195	8875.7625
232.64527	9921.3625
236.91549	11046.0625
241.18261	12174.7625
245.44663	13296.0625
249.70755	14295.0625
253.96539	15157.8625
258.22014	15960.3625
262.4718	16591.5625
266.72039	17042.7625
270.96589	17288.8625
275.20832	17371.8625
279.44768	17316.5625
283.68397	17202.8625
287.91719	17068.4625
292.14735	16952.5625
296.37445	16936.5625
300.59849	16909.2625
304.81948	16903.3625
309.03742	16799.9625
313.25231	16574.3625
317.46415	16257.8625
321.67296	15890.6625
325.87872	15627.2625
330.08145	15524.1625
334.28114	15528.7625
338.47781	15682.6625
342.67145	15871.5625
346.86207	16083.0625
351.04966	16314.9625
355.23424	16583.1625
359.4158	16796.8625
363.59435	16977.5625
367.76989	17131.6625
371.94243	17224.1625
376.11196	17384.6625
380.27849	17486.5625
384.44203	17619.6625
388.60257	17708.1625
392.76012	17853.9625
396.91468	18019.6625
401.06626	18246.6625
405.21485	18373.2625
409.36047	18354.9625
413.50311	18180.6625
417.64277	18057.4625
421.77947	18035.1625
425.9132	18137.6625
430.04396	18211.6625
434.17176	18271.6625
438.2966	18429.9625
442.41849	18671.3625
446.53742	18969.4625
450.6534	19300.8625
454.76644	19632.0625
458.87653	19820.2625
462.98368	19811.5625
467.08789	19745.0625
471.18916	19659.1625
475.2875	19575.5625
479.38291	19528.5625
483.4754	19451.5625
487.56496	19263.9625
491.6516	18984.4625
495.73531	18786.5625
499.81612	18676.7625
503.89401	18758.4625
507.96899	18771.5625
512.04106	18766.7625
516.11023	18755.4625
520.1765	18662.5625
524.23987	18540.2625
528.30034	18444.2625
532.35792	18354.7625
536.41261	18217.1625
540.46441	18151.4625
544.51333	18202.8625
548.55936	18403.6625
552.60252	18648.1625
556.64279	18957.4625
560.6802	19112.1625
564.71473	19168.9625
568.7464	19348.4625
572.7752	19625.7625
576.80114	19817.8625
580.82422	19977.2625
584.84444	20122.2625
588.86181	20257.8625
592.87633	20317.3625
596.888	20345.5625
600.89682	20435.9625
604.9028	20866.9625
608.90594	22030.5625
612.90624	23166.0625
616.90371	22174.5625
620.89834	19816.7625
624.89015	18856.8625
628.87913	18821.6625
632.86528	18859.4625
636.84862	18803.7625
640.82913	18610.7625
644.80683	18348.8625
648.78172	18129.3625
652.75379	18076.4625
656.72306	18177.4625
660.68952	18351.7625
664.65319	18327.8625
668.61405	18166.6625
672.57211	18114.3625
676.52738	18141.8625
680.47986	18151.8625
684.42955	18157.8625
688.37646	18093.2625
692.32058	18157.3625
696.26192	18271.9625
700.20048	18363.6625
704.13626	18477.8625
708.06928	18488.1625
711.99952	18360.5625
715.927	18378.7625
719.85171	18316.5625
723.77365	18320.8625
727.69284	18224.8625
731.60928	18085.6625
735.52295	18075.1625
739.43388	18077.5625
743.34206	18055.5625
747.24749	18124.9625
751.15017	18211.0625
755.05012	18388.1625
758.94733	18731.0625
762.8418	19360.3625
766.73354	20271.1625
770.62254	21095.5625
774.50882	21369.8625
778.39237	20732.7625
782.27321	19692.0625
786.15132	18850.1625
790.02671	18349.9625
793.89938	18091.0625
797.76935	17966.5625
