Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__18-38-00-922.txt Node

Date: Thu Feb 10 18:38:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.0625
54.85868	-0.4625
59.25871	-0.8625
63.6555	43.6375
68.04907	44.8375
72.43941	50.0375
76.82654	49.6375
81.21044	53.2375
85.59113	51.2375
89.96862	58.9375
94.34289	60.2375
98.71396	63.5375
103.08183	64.1375
107.4465	65.2375
111.80798	63.0375
116.16626	64.3375
120.52136	67.6375
124.87327	69.5375
129.222	71.4375
133.56755	72.2375
137.90993	76.6375
142.24913	81.4375
146.58517	89.3375
150.91804	104.3375
155.24774	116.9375
159.57429	139.6375
163.89768	176.4375
168.21792	233.7375
172.53501	310.1375
176.84895	421.8375
181.15975	592.6375
185.46741	818.9375
189.77193	1137.2375
194.07331	1514.1375
198.37157	1943.1375
202.6667	2397.3375
206.9587	2859.2375
211.24758	3317.4375
215.53334	3800.0375
219.81599	4332.4375
224.09553	4930.5375
228.37195	5635.6375
232.64527	6361.7375
236.91549	7112.4375
241.18261	7782.7375
245.44663	8338.0375
249.70755	8743.9375
253.96539	9110.3375
258.22014	9416.7375
262.4718	9695.6375
266.72039	9928.0375
270.96589	10090.7375
275.20832	10125.0375
279.44768	10057.5375
283.68397	9874.3375
287.91719	9794.5375
292.14735	9828.9375
296.37445	10051.3375
300.59849	10486.5375
304.81948	10966.7375
309.03742	11309.6375
313.25231	11291.6375
317.46415	10739.4375
321.67296	9893.4375
325.87872	9142.6375
330.08145	8769.2375
334.28114	8737.2375
338.47781	8921.6375
342.67145	9192.5375
346.86207	9642.9375
351.04966	10277.2375
355.23424	10988.1375
359.4158	11514.1375
363.59435	11747.2375
367.76989	11856.2375
371.94243	11837.1375
376.11196	11766.9375
380.27849	11697.0375
384.44203	11602.1375
388.60257	11380.8375
392.76012	11251.2375
396.91468	11322.1375
401.06626	11638.3375
405.21485	11886.0375
409.36047	11663.0375
413.50311	11009.1375
417.64277	10369.4375
421.77947	10007.5375
425.9132	9834.1375
430.04396	9824.5375
434.17176	9887.8375
438.2966	10025.6375
442.41849	10262.5375
446.53742	10587.7375
450.6534	10876.4375
454.76644	11058.8375
458.87653	11098.5375
462.98368	10977.1375
467.08789	10789.5375
471.18916	10569.9375
475.2875	10341.2375
479.38291	10114.2375
483.4754	9908.7375
487.56496	9788.0375
491.6516	9654.1375
495.73531	9604.1375
499.81612	9651.3375
503.89401	9781.1375
507.96899	9951.9375
512.04106	10115.2375
516.11023	10350.9375
520.1765	10514.2375
524.23987	10478.7375
528.30034	10267.7375
532.35792	10049.5375
536.41261	9794.2375
540.46441	9582.8375
544.51333	9448.6375
548.55936	9517.2375
552.60252	9732.1375
556.64279	9988.2375
560.6802	10152.5375
564.71473	10339.8375
568.7464	10755.7375
572.7752	11126.5375
576.80114	10753.7375
580.82422	10250.6375
584.84444	9953.4375
588.86181	9886.6375
592.87633	9957.9375
596.888	10079.2375
600.89682	10396.0375
604.9028	11623.2375
608.90594	15106.1375
612.90624	20189.0375
616.90371	19818.5375
620.89834	13491.6375
624.89015	10417.4375
628.87913	9837.7375
632.86528	9870.9375
636.84862	10051.2375
640.82913	9955.3375
644.80683	9557.2375
648.78172	9262.5375
652.75379	9294.3375
656.72306	9720.3375
660.68952	10283.9375
664.65319	10215.9375
668.61405	9646.5375
672.57211	9361.6375
676.52738	9333.2375
680.47986	9380.8375
684.42955	9309.1375
688.37646	9274.3375
692.32058	9300.4375
696.26192	9378.9375
700.20048	9485.8375
704.13626	9579.0375
708.06928	9555.6375
711.99952	9454.4375
715.927	9434.7375
719.85171	9454.8375
723.77365	9484.5375
727.69284	9395.1375
731.60928	9328.1375
735.52295	9292.5375
739.43388	9296.6375
743.34206	9322.3375
747.24749	9350.4375
751.15017	9432.6375
755.05012	9624.5375
758.94733	10093.3375
762.8418	11145.3375
766.73354	13109.4375
770.62254	15298.4375
774.50882	16570.7375
778.39237	15982.9375
782.27321	13720.3375
786.15132	11526.3375
790.02671	10242.8375
793.89938	9692.4375
797.76935	9462.4375
801.6366	9338.2375
805.50115	9280.6375
809.36299	9242.1375
813.22213	9201.6375
817.07857	9201.1375
820.93231	9210.3375
824.78336	9255.4375
828.63172	9288.9375
832.47738	9325.9375
836.32036	9283.5375
840.16066	9219.2375
843.99827	9151.8375
847.8332	9110.8375
851.66546	9102.9375
855.49504	9120.0375
859.32195	9135.2375
863.1462	9070.4375
866.96777	9056.4375
870.78668	9033.0375
874.60293	9068.5375
878.41652	9106.9375
882.22745	9163.4375
886.03573	9195.0375
889.84136	9181.7375
893.64433	9111.0375
897.44466	9091.0375
901.24235	9100.8375
905.0374	9062.3375
908.8298	9037.5375
912.61957	9019.1375
916.40671	9021.2375
920.19121	9089.3375
923.97308	9174.2375
927.75233	9239.3375
931.52895	9380.1375
935.30295	9312.8375
939.07433	9043.4375
942.84309	8818.1375
946.60924	8677.4375
950.37278	8576.4375
954.13371	8544.7375
957.89203	8494.3375
961.64774	8486.1375
965.40086	8482.2375
969.15137	8444.4375
972.89929	8419.2375
976.64461	8407.4375
980.38733	8413.8375
984.12747	8430.8375
987.86502	8450.6375
991.59999	8488.7375
995.33237	8555.0375
999.06217	8673.9375
1002.78939	8870.9375
1006.51404	9053.6375
1010.23611	9238.6375
1013.95561	9369.4375
1017.67255	9349.2375
1021.38692	9234.2375
1025.09872	9115.2375
1028.80796	9007.7375
1032.51465	8978.0375
1036.21877	9072.7375
1039.92035	9145.5375
1043.61937	9180.9375
1047.31584	9191.3375
1051.00976	9182.4375
1054.70114	9161.4375
1058.38998	9164.3375
1062.07627	9202.2375
1065.76003	9238.3375
1069.44126	9262.7375
1073.11995	9347.6375
1076.79611	9454.8375
1080.46974	9615.9375
1084.14085	9876.6375
1087.80943	10188.5375
1091.47549	10323.9375
1095.13903	10143.1375
1098.80005	9772.5375
1102.45857	9491.5375
1106.11456	9393.3375
1109.76805	9485.3375
1113.41903	9671.4375
1117.06751	10039.2375
1120.71348	10475.3375
1124.35696	10952.1375
1127.99793	11357.6375
1131.63641	11325.5375
1135.2724	10766.3375
1138.90589	10184.5375
1142.5369	9839.9375
1146.16542	9665.0375
1149.79145	9521.3375
1153.415	9527.0375
1157.03607	9594.8375
1160.65467	9788.2375
1164.27079	10119.1375
1167.88443	10641.8375
1171.49561	11504.5375
1175.10432	13028.3375
1178.71056	15023.9375
1182.31434	16377.9375
1185.91565	16513.1375
1189.51451	15978.3375
1193.11091	14894.6375
1196.70485	13680.3375
1200.29634	12815.8375
1203.88538	12221.0375
1207.47197	11513.8375
1211.05612	10859.6375
1214.63782	10499.1375
1218.21708	10359.5375
1221.79391	10359.0375
1225.36829	10366.7375
1228.94024	10395.9375
1232.50976	10388.4375
1236.07685	10421.7375
1239.6415	10497.6375
1243.20374	10572.5375
1246.76355	10653.0375
1250.32093	10777.7375
1253.8759	11004.9375
1257.42845	11307.4375
1260.97859	11632.3375
1264.52631	11998.1375
1268.07163	12306.4375
1271.61453	12599.6375
1275.15503	12823.0375
1278.69312	12828.2375
1282.22882	12733.6375
1285.76211	12910.2375
1289.29301	13349.2375
1292.82151	13789.0375
1296.34761	14204.9375
1299.87133	14898.0375
1303.39266	16097.6375
1306.9116	17989.6375
1310.42815	20272.0375
1313.94233	21779.1375
1317.45412	21394.7375
1320.96354	19861.9375
1324.47058	18056.3375
1327.97525	16453.0375
1331.47754	15485.1375
1334.97747	15134.2375
1338.47502	15246.0375
1341.97022	15647.4375
1345.46305	16334.0375
1348.95352	17424.6375
1352.44163	18850.5375
1355.92738	20905.6375
1359.41078	24171.1375
1362.89183	27447.9375
1366.37053	26735.9375
1369.84688	22377.8375
1373.32088	18158.9375
1376.79254	15447.7375
1380.26186	14137.9375
1383.72883	13491.3375
1387.19347	13058.6375
1390.65578	12569.2375
1394.11575	12133.2375
1397.57339	11943.9375
1401.0287	11884.2375
1404.48168	12011.9375
1407.93234	12154.8375
1411.38068	12295.8375
1414.82669	12292.7375
1418.27039	12177.2375
1421.71177	11948.2375
1425.15083	11696.4375
1428.58758	11531.5375
1432.02203	11595.1375
1435.45416	11699.3375
1438.88399	11772.7375
1442.31151	11783.0375
1445.73673	11844.1375
1449.15965	11893.5375
1452.58027	11862.1375
1455.9986	11770.3375
1459.41463	11756.8375
1462.82837	11835.7375
1466.23982	12042.7375
1469.64898	12303.9375
1473.05586	12493.8375
1476.46045	12666.6375
1479.86276	12872.0375
1483.26279	13209.0375
1486.66054	13553.1375
1490.05602	14040.7375
1493.44922	14656.9375
1496.84016	15607.6375
1500.22882	17158.2375
1503.61521	19312.4375
1506.99934	21776.0375
1510.38121	24289.2375
1513.76081	25730.9375
1517.13816	24743.1375
1520.51324	21626.2375
1523.88607	18283.4375
1527.25665	16001.9375
1530.62498	14706.0375
1533.99105	13980.2375
1537.35488	13522.7375
1540.71647	13294.1375
1544.07581	13179.3375
1547.4329	13099.1375
1550.78776	13067.1375
1554.14038	13107.6375
1557.49077	13227.1375
1560.83892	13465.5375
1564.18484	13881.8375
1567.52853	14339.8375
1570.86999	14703.1375
1574.20922	14903.0375
1577.54624	14801.7375
1580.88103	14119.8375
1584.2136	13120.9375
1587.54395	12522.9375
1590.87208	12555.2375
1594.19801	13130.9375
1597.52172	14037.9375
1600.84321	14504.4375
1604.16251	14146.8375
1607.47959	13344.4375
1610.79447	12426.3375
1614.10715	11503.3375
1617.41763	10737.6375
1620.7259	10267.6375
1624.03199	10007.6375
1627.33587	9993.9375
1630.63757	10173.2375
1633.93707	10564.4375
1637.23439	11222.9375
1640.52951	12206.1375
1643.82246	13720.2375
1647.11321	15609.7375
1650.40179	17223.8375
1653.68819	17092.8375
1656.97241	14973.7375
1660.25446	12462.0375
1663.53433	10671.8375
1666.81203	9659.8375
1670.08756	9033.8375
1673.36092	8700.5375
1676.63211	8479.7375
1679.90115	8296.9375
1683.16801	8159.0375
1686.43272	8099.9375
1689.69527	8031.1375
1692.95567	7997.7375
1696.2139	7968.3375
1699.46999	7995.0375
1702.72392	7950.8375
1705.97571	7931.9375
1709.22535	7900.3375
1712.47284	7897.3375
1715.71819	7901.1375
1718.96139	7910.1375
1722.20246	7899.9375
1725.44139	7865.6375
1728.67818	7816.3375
1731.91284	7765.2375
1735.14537	7702.6375
1738.37576	7650.1375
1741.60403	7634.3375
1744.83017	7585.2375
1748.05418	7568.6375
1751.27607	7546.8375
1754.49584	7562.7375
1757.71349	7556.0375
1760.92903	7553.4375
1764.14244	7525.9375
1767.35375	7523.7375
1770.56294	7495.0375
1773.77002	7489.1375
1776.97499	7447.5375
1780.17785	7413.9375
1783.37861	7406.3375
1786.57727	7365.8375
1789.77382	7357.6375
1792.96828	7334.0375
1796.16064	7320.3375
1799.3509	7329.1375
1802.53907	7293.8375
1805.72514	7276.0375
1808.90913	7242.3375
1812.09102	7218.1375
1815.27083	7213.8375
1818.44856	7191.2375
1821.6242	7173.5375
1824.79776	7173.8375
1827.96924	7155.7375
1831.13864	7154.5375
1834.30597	7135.6375
1837.47122	7132.4375
1840.6344	7118.0375
1843.7955	7130.2375
1846.95454	7113.9375
1850.11151	7116.4375
1853.26642	7090.1375
1856.41926	7101.2375
1859.57004	7103.4375
1862.71876	7089.9375
1865.86542	7089.2375
1869.01003	7094.5375
1872.15258	7083.1375
1875.29308	7097.1375
1878.43152	7078.9375
1881.56792	7081.3375
1884.70227	7065.8375
1887.83457	7073.4375
1890.96482	7069.8375
1894.09304	7046.8375
1897.21921	7050.3375
1900.34335	7042.1375
1903.46544	7030.5375
1906.58551	7043.3375
1909.70353	7052.0375
1912.81953	7061.4375
1915.93349	7029.4375
1919.04543	7008.5375
1922.15534	6988.5375
1925.26322	6963.3375
1928.36908	6960.8375
1931.47292	6958.3375
1934.57473	6951.2375
1937.67453	6895.3375
1940.77232	6887.2375
1943.86808	6860.1375
1946.96184	6822.4375
1950.05358	6793.6375
1953.14331	6778.5375
1956.23103	6752.7375
1959.31675	6728.2375
1962.40046	6711.3375
1965.48217	6692.5375
1968.56188	6693.3375
1971.63959	6647.5375
1974.7153	6640.6375
1977.78901	6628.4375
1980.86073	6617.6375
1983.93046	6577.7375
1986.99819	6565.5375
1990.06394	6542.9375
1993.1277	6515.0375
1996.18947	6484.2375
1999.24925	6477.6375
2002.30706	6444.9375
2005.36288	6415.7375
2008.41672	6410.4375
2011.46859	6404.2375
2014.51848	6394.2375
2017.56639	6361.6375
2020.61233	6348.5375
2023.6563	6310.9375
2026.6983	6292.7375
2029.73833	6289.4375
2032.7764	6268.2375
2035.8125	6258.8375
2038.84664	6232.0375
2041.87881	6245.6375
2044.90903	6220.5375
2047.93729	6204.6375
2050.96359	6190.8375
2053.98794	6192.9375
2057.01034	6181.4375
2060.03078	6156.2375
2063.04927	6149.4375
2066.06582	6142.4375
2069.08042	6135.6375
2072.09307	6143.8375
2075.10378	6141.0375
2078.11255	6123.7375
2081.11938	6144.6375
2084.12426	6120.0375
2087.12722	6128.3375
2090.12824	6108.3375
2093.12732	6113.4375
2096.12447	6119.4375
2099.11969	6111.1375
2102.11299	6096.2375
2105.10435	6119.2375
2108.09379	6126.0375
2111.08131	6128.2375
2114.0669	6097.7375
2117.05057	6124.8375
2120.03233	6130.7375
2123.01216	6131.4375
2125.99008	6114.6375
2128.96609	6128.3375
2131.94018	6145.0375
2134.91236	6137.0375
2137.88263	6119.3375
2140.851	6138.3375
2143.81746	6127.9375
2146.78201	6116.4375
2149.74466	6130.5375
2152.7054	6114.2375
2155.66425	6114.4375
2158.6212	6110.0375
2161.57625	6098.9375
2164.52941	6102.5375
2167.48067	6101.0375
2170.43004	6082.8375
2173.37752	6099.5375
2176.32311	6093.5375
2179.26681	6100.8375
2182.20863	6094.1375
2185.14856	6100.9375
2188.08661	6076.4375
2191.02278	6087.6375
2193.95707	6066.3375
2196.88948	6066.8375
2199.82001	6059.5375
2202.74867	6043.7375
2205.67545	6035.9375
2208.60037	6031.3375
2211.52341	6030.2375
2214.44458	6011.1375
2217.36388	6002.1375
2220.28132	5979.1375
2223.1969	5970.9375
2226.11061	5974.5375
2229.02246	5952.9375
2231.93245	5939.0375
2234.84058	5930.3375
2237.74686	5905.6375
2240.65128	5910.4375
2243.55385	5891.8375
2246.45456	5871.6375
2249.35343	5885.2375
2252.25044	5881.5375
2255.14561	5892.1375
2258.03893	5895.9375
2260.93041	5880.3375
2263.82004	5840.5375
2266.70783	5838.1375
2269.59378	5795.8375
2272.4779	5811.0375
2275.36017	5783.9375
2278.24061	5784.0375
2281.11922	5774.7375
2283.996	5739.3375
2286.87094	5749.7375
2289.74405	5742.8375
2292.61534	5714.0375
2295.4848	5706.7375
2298.35243	5715.7375
2301.21824	5685.9375
2304.08223	5700.9375
2306.94439	5692.5375
2309.80474	5679.2375
2312.66327	5696.4375
2315.51999	5666.3375
2318.37489	5661.2375
2321.22797	5665.5375
2324.07925	5658.8375
2326.92871	5651.8375
2329.77637	5649.6375
2332.62222	5634.1375
2335.46626	5600.0375
2338.3085	5598.2375
2341.14893	5615.4375
2343.98756	5606.3375
2346.8244	5601.7375
2349.65943	5603.4375
2352.49267	5604.5375
2355.32411	5635.3375
2358.15376	5636.1375
2360.98161	5636.8375
2363.80768	5635.1375
2366.63195	5651.6375
2369.45444	5640.6375
2372.27514	5636.8375
2375.09405	5619.5375
2377.91118	5618.3375
2380.72652	5583.6375
2383.54009	5549.9375
2386.35187	5532.2375
2389.16188	5502.9375
2391.97011	5494.7375
2394.77657	5470.5375
2397.58125	5446.2375
2400.38416	5453.1375
2403.18529	5440.5375
2405.98466	5422.8375
2408.78226	5384.2375
2411.57809	5388.8375
2414.37216	5403.4375
2417.16446	5368.1375
2419.955	5364.7375
2422.74378	5363.5375
2425.5308	5365.9375
2428.31606	5363.9375
2431.09956	5377.0375
2433.88131	5378.7375
2436.6613	5351.5375
2439.43954	5360.2375
2442.21603	5350.4375
2444.99077	5373.8375
2447.76377	5344.4375
2450.53501	5341.4375
2453.30451	5350.4375
2456.07226	5357.4375
2458.83827	5354.7375
2461.60254	5343.9375
2464.36507	5332.2375
2467.12586	5322.6375
2469.88492	5309.1375
2472.64224	5298.8375
2475.39782	5321.8375
2478.15167	5315.4375
2480.90379	5323.0375
2483.65417	5328.2375
2486.40283	5363.9375
2489.14976	5378.4375
2491.89497	5380.8375
2494.63845	5373.1375
2497.3802	5351.2375
2500.12024	5347.7375
2502.85855	5328.3375
2505.59514	5312.9375
2508.33002	5305.5375
2511.06318	5279.4375
2513.79462	5244.1375
2516.52435	5230.1375
2519.25237	5217.6375
2521.97867	5190.3375
2524.70327	5194.3375
2527.42616	5195.3375
2530.14734	5172.7375
2532.86681	5168.6375
2535.58458	5170.8375
2538.30065	5169.6375
2541.01501	5176.4375
2543.72768	5171.3375
2546.43864	5162.4375
2549.14791	5144.3375
2551.85548	5154.3375
2554.56136	5143.4375
2557.26554	5145.2375
2559.96803	5116.9375
2562.66883	5106.5375
2565.36794	5108.5375
2568.06536	5084.4375
2570.7611	5079.4375
2573.45514	5051.9375
2576.14751	5071.1375
2578.83819	5050.9375
2581.52719	5023.7375
2584.21451	5035.5375
2586.90015	5028.1375
2589.58411	5011.7375
2592.2664	4996.4375
2594.94701	5000.5375
2597.62594	4982.2375
2600.30321	4975.0375
2602.9788	4980.4375
2605.65273	4962.5375
2608.32498	4967.3375
2610.99557	4956.5375
2613.66449	4963.4375
2616.33175	4963.3375
2618.99734	4966.3375
2621.66128	4952.1375
2624.32355	4940.7375
2626.98416	4916.1375
2629.64311	4914.8375
2632.30041	4914.7375
2634.95605	4901.9375
2637.61004	4902.8375
2640.26238	4891.2375
2642.91306	4868.5375
2645.56209	4887.0375
2648.20948	4865.8375
2650.85521	4865.6375
2653.4993	4861.9375
2656.14175	4877.9375
2658.78255	4872.2375
2661.42171	4882.1375
2664.05923	4882.1375
2666.6951	4889.4375
2669.32934	4889.8375
2671.96194	4891.9375
2674.59291	4892.8375
2677.22224	4894.9375
2679.84993	4883.9375
2682.476	4885.6375
2685.10043	4874.0375
2687.72324	4865.4375
2690.34441	4869.6375
2692.96396	4884.5375
2695.58188	4873.1375
2698.19818	4868.0375
2700.81285	4877.6375
2703.4259	4889.6375
2706.03733	4870.8375
2708.64714	4890.9375
2711.25533	4902.5375
2713.86191	4881.9375
2716.46687	4880.4375
2719.07021	4895.6375
2721.67194	4905.3375
2724.27206	4889.1375
2726.87057	4884.0375
2729.46747	4893.3375
2732.06276	4897.7375
2734.65644	4877.3375
2737.24852	4877.0375
2739.83899	4877.6375
2742.42786	4849.8375
2745.01513	4856.2375
2747.60079	4850.2375
2750.18486	4835.2375
2752.76733	4824.5375
2755.3482	4811.6375
2757.92747	4818.9375
2760.50515	4799.9375
2763.08123	4790.7375
2765.65573	4782.7375
2768.22863	4781.8375
2770.79994	4769.3375
2773.36967	4779.1375
2775.9378	4755.7375
2778.50435	4754.8375
2781.06932	4755.5375
2783.6327	4750.3375
2786.1945	4766.0375
2788.75471	4757.9375
2791.31335	4759.5375
2793.87041	4738.1375
2796.42589	4740.2375
2798.97979	4736.7375
2801.53212	4726.5375
2804.08288	4716.0375
2806.63206	4712.0375
2809.17967	4702.0375
2811.72571	4686.2375
2814.27018	4692.2375
2816.81308	4677.8375
2819.35442	4684.2375
2821.89419	4681.2375
2824.43239	4698.3375
2826.96904	4680.0375
2829.50412	4684.1375
2832.03763	4688.7375
2834.56959	4705.0375
2837.1	4709.7375
2839.62884	4724.7375
2842.15613	4745.6375
2844.68186	4778.3375
2847.20604	4819.6375
2849.72867	4867.6375
2852.24974	4880.9375
2854.76927	4884.3375
2857.28724	4861.8375
2859.80367	4831.8375
2862.31855	4822.0375
2864.83189	4823.4375
2867.34368	4815.9375
2869.85393	4812.9375
2872.36264	4810.2375
2874.8698	4802.2375
2877.37543	4784.9375
2879.87952	4783.5375
2882.38207	4793.7375
2884.88308	4768.7375
2887.38256	4765.7375
2889.88051	4776.3375
2892.37692	4767.1375
2894.8718	4757.1375
2897.36515	4765.4375
2899.85698	4754.3375
2902.34727	4775.6375
2904.83604	4764.6375
2907.32328	4780.1375
2909.809	4771.4375
2912.29319	4761.3375
2914.77587	4769.9375
2917.25702	4766.2375
2919.73665	4764.3375
2922.21476	4772.3375
2924.69136	4755.0375
2927.16644	4749.9375
2929.64	4738.5375
2932.11205	4730.3375
2934.58258	4717.8375
2937.05161	4712.6375
2939.51912	4707.8375
2941.98513	4668.0375
2944.44962	4639.6375
2946.91261	4589.9375
2949.37409	4588.5375
2951.83407	4580.7375
2954.29254	4562.5375
2956.74951	4548.1375
2959.20498	4548.3375
2961.65895	4535.5375
2964.11142	4516.5375
2966.56239	4515.7375
2969.01186	4501.0375
2971.45984	4508.5375
2973.90632	4483.5375
2976.35131	4475.8375
2978.7948	4461.6375
2981.23681	4446.5375
2983.67732	4436.9375
2986.11635	4433.0375
2988.55388	4398.9375
2990.98993	4402.9375
2993.4245	4395.9375
2995.85758	4375.8375
2998.28917	4358.5375
3000.71928	4383.7375
3003.14791	4358.5375
3005.57506	4343.5375
3008.00073	4350.2375
3010.42493	4343.7375
3012.84764	4325.0375
3015.26888	4327.8375
3017.68865	4321.8375
3020.10694	4323.3375
3022.52376	4303.8375
3024.9391	4302.2375
3027.35298	4309.7375
3029.76539	4292.2375
3032.17632	4280.1375
3034.5858	4286.5375
3036.9938	4280.7375
3039.40034	4283.8375
3041.80542	4276.7375
3044.20903	4258.2375
3046.61118	4245.7375
3049.01187	4231.0375
3051.4111	4245.7375
3053.80888	4233.2375
3056.20519	4235.8375
3058.60005	4218.9375
3060.99345	4212.6375
3063.3854	4197.9375
3065.7759	4187.8375
3068.16494	4191.7375
3070.55254	4175.3375
3072.93868	4157.9375
3075.32338	4159.8375
3077.70662	4158.3375
3080.08842	4143.3375
3082.46878	4125.5375
3084.84769	4119.0375
3087.22515	4122.4375
3089.60118	4104.3375
3091.97576	4106.5375
3094.3489	4103.6375
