Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__15-19-40-676.txt Node

Date: Thu Feb 10 15:19:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.8125
54.85868	-1.0125
59.25871	-1.3125
63.6555	42.8875
68.04907	46.8875
72.43941	47.5875
76.82654	49.0875
81.21044	54.0875
85.59113	55.4875
89.96862	58.4875
94.34289	60.8875
98.71396	59.9875
103.08183	66.7875
107.4465	69.6875
111.80798	63.5875
116.16626	68.9875
120.52136	72.6875
124.87327	74.7875
129.222	76.8875
133.56755	81.0875
137.90993	82.7875
142.24913	86.5875
146.58517	92.6875
150.91804	111.6875
155.24774	128.6875
159.57429	157.0875
163.89768	196.7875
168.21792	258.0875
172.53501	344.8875
176.84895	472.7875
181.15975	653.4875
185.46741	916.7875
189.77193	1259.5875
194.07331	1660.4875
198.37157	2143.3875
202.6667	2639.5875
206.9587	3133.0875
211.24758	3641.0875
215.53334	4208.0875
219.81599	4793.9875
224.09553	5498.5875
228.37195	6288.2875
232.64527	7108.2875
236.91549	7922.3875
241.18261	8665.8875
245.44663	9212.6875
249.70755	9590.8875
253.96539	9927.4875
258.22014	10289.4875
262.4718	10592.1875
266.72039	10887.3875
270.96589	11093.2875
275.20832	11139.0875
279.44768	11046.5875
283.68397	10891.0875
287.91719	10831.9875
292.14735	10874.3875
296.37445	11198.1875
300.59849	11706.0875
304.81948	12369.6875
309.03742	12783.9875
313.25231	12714.6875
317.46415	11958.3875
321.67296	10795.2875
325.87872	9872.6875
330.08145	9418.5875
334.28114	9387.8875
338.47781	9534.8875
342.67145	9898.6875
346.86207	10438.2875
351.04966	11206.2875
355.23424	12066.9875
359.4158	12706.6875
363.59435	12989.4875
367.76989	13025.9875
371.94243	12969.1875
376.11196	12857.6875
380.27849	12692.5875
384.44203	12509.9875
388.60257	12276.2875
392.76012	12143.8875
396.91468	12255.4875
401.06626	12608.2875
405.21485	12918.5875
409.36047	12547.7875
413.50311	11705.4875
417.64277	10913.4875
421.77947	10464.4875
425.9132	10301.5875
430.04396	10291.1875
434.17176	10283.4875
438.2966	10430.4875
442.41849	10672.2875
446.53742	11004.6875
450.6534	11329.3875
454.76644	11525.1875
458.87653	11494.2875
462.98368	11398.9875
467.08789	11196.9875
471.18916	10926.0875
475.2875	10601.9875
479.38291	10337.1875
483.4754	10114.6875
487.56496	9959.4875
491.6516	9839.3875
495.73531	9808.3875
499.81612	9869.7875
503.89401	10005.3875
507.96899	10225.0875
512.04106	10400.7875
516.11023	10619.2875
520.1765	10768.2875
524.23987	10725.4875
528.30034	10423.1875
532.35792	10132.8875
536.41261	9836.8875
540.46441	9518.4875
544.51333	9388.0875
548.55936	9487.0875
552.60252	9822.6875
556.64279	10164.6875
560.6802	10321.9875
564.71473	10507.2875
568.7464	11115.2875
572.7752	11493.0875
576.80114	11123.5875
580.82422	10576.8875
584.84444	10319.3875
588.86181	10184.0875
592.87633	10120.4875
596.888	10246.2875
600.89682	10758.4875
604.9028	12452.9875
608.90594	17078.5875
612.90624	23283.0875
616.90371	22021.8875
620.89834	14091.3875
624.89015	10547.5875
628.87913	9883.9875
632.86528	9991.3875
636.84862	10262.5875
640.82913	10060.7875
644.80683	9459.1875
648.78172	9092.9875
652.75379	9157.7875
656.72306	9733.8875
660.68952	10400.2875
664.65319	10224.8875
668.61405	9517.0875
672.57211	9149.4875
676.52738	9119.1875
680.47986	9121.9875
684.42955	9036.6875
688.37646	8956.3875
692.32058	9011.0875
696.26192	9117.2875
700.20048	9312.8875
704.13626	9442.9875
708.06928	9430.0875
711.99952	9343.2875
715.927	9296.5875
719.85171	9290.4875
723.77365	9306.2875
727.69284	9172.4875
731.60928	9043.2875
735.52295	9022.8875
739.43388	9052.2875
743.34206	9126.0875
747.24749	9193.7875
751.15017	9287.2875
755.05012	9553.3875
758.94733	10183.2875
762.8418	11681.9875
766.73354	14286.7875
770.62254	16981.2875
774.50882	18313.3875
778.39237	17239.7875
782.27321	14385.2875
786.15132	11747.9875
790.02671	10234.5875
793.89938	9552.7875
797.76935	9292.0875
801.6366	9146.1875
805.50115	9050.2875
809.36299	9007.3875
813.22213	8961.9875
817.07857	8902.6875
820.93231	8915.2875
824.78336	8962.6875
828.63172	9010.7875
832.47738	9046.6875
836.32036	8994.1875
840.16066	8928.1875
843.99827	8860.4875
847.8332	8809.7875
851.66546	8815.4875
855.49504	8815.8875
859.32195	8793.5875
863.1462	8718.9875
866.96777	8686.8875
870.78668	8674.4875
874.60293	8712.8875
878.41652	8749.0875
882.22745	8814.6875
886.03573	8859.9875
889.84136	8816.5875
893.64433	8756.0875
897.44466	8724.7875
901.24235	8736.1875
905.0374	8710.6875
908.8298	8682.1875
912.61957	8703.0875
916.40671	8739.6875
920.19121	8845.7875
923.97308	8924.5875
927.75233	9073.6875
931.52895	9160.0875
935.30295	9041.1875
939.07433	8692.9875
942.84309	8388.8875
946.60924	8224.1875
950.37278	8148.9875
954.13371	8099.5875
957.89203	8080.4875
961.64774	8035.4875
965.40086	8024.5875
969.15137	7987.8875
972.89929	7952.1875
976.64461	7960.5875
980.38733	7959.9875
984.12747	7978.4875
987.86502	8027.4875
991.59999	8072.1875
995.33237	8195.2875
999.06217	8375.0875
1002.78939	8637.4875
1006.51404	8888.4875
1010.23611	9156.1875
1013.95561	9347.0875
1017.67255	9273.9875
1021.38692	9088.2875
1025.09872	8945.3875
1028.80796	8842.2875
1032.51465	8925.4875
1036.21877	9043.9875
1039.92035	9127.7875
