Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__17-30-20-838.txt Node

Date: Thu Feb 10 17:30:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.85
54.85868	-1.15
59.25871	-0.35
63.6555	62.25
68.04907	62.35
72.43941	65.55
76.82654	63.75
81.21044	71.15
85.59113	69.15
89.96862	75.05
94.34289	77.25
98.71396	76.85
103.08183	81.15
107.4465	86.05
111.80798	82.15
116.16626	91.55
120.52136	90.75
124.87327	95.75
129.222	97.65
133.56755	107.25
137.90993	111.65
142.24913	121.45
146.58517	136.25
150.91804	154.15
155.24774	184.95
159.57429	225.15
163.89768	281.35
168.21792	375.55
172.53501	518.15
176.84895	706.35
181.15975	991.25
185.46741	1395.35
189.77193	1932.25
194.07331	2595.55
198.37157	3343.75
202.6667	4121.15
206.9587	4896.05
211.24758	5680.25
215.53334	6414.85
219.81599	7215.65
224.09553	8070.25
228.37195	9028.95
232.64527	10053.35
236.91549	11195.35
241.18261	12321.25
245.44663	13450.75
249.70755	14454.65
253.96539	15347.65
258.22014	16114.75
262.4718	16762.95
266.72039	17209.75
270.96589	17418.55
275.20832	17479.05
279.44768	17437.55
283.68397	17301.35
287.91719	17178.05
292.14735	17048.05
296.37445	17006.35
300.59849	17024.25
304.81948	17027.45
309.03742	17000.65
313.25231	16816.45
317.46415	16595.65
321.67296	16265.45
325.87872	16026.05
330.08145	15899.55
334.28114	15912.45
338.47781	16031.25
342.67145	16219.75
346.86207	16405.05
351.04966	16606.35
355.23424	16816.15
359.4158	17068.85
363.59435	17241.45
367.76989	17372.85
371.94243	17481.25
376.11196	17602.95
380.27849	17674.05
384.44203	17799.75
388.60257	17950.85
392.76012	18105.75
396.91468	18343.95
401.06626	18551.85
405.21485	18725.95
409.36047	18687.65
413.50311	18590.05
417.64277	18493.25
421.77947	18530.45
425.9132	18644.95
430.04396	18771.15
434.17176	18871.35
438.2966	18940.25
442.41849	19130.85
446.53742	19482.55
450.6534	19848.05
454.76644	20173.45
