Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-10-50-591.txt Node

Date: Thu Feb 10 14:10:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-0.3625
54.85868	-2.0625
59.25871	-0.5625
63.6555	68.6375
68.04907	70.3375
72.43941	74.2375
76.82654	77.6375
81.21044	81.3375
85.59113	80.5375
89.96862	86.1375
94.34289	87.1375
98.71396	92.4375
103.08183	95.7375
107.4465	100.4375
111.80798	94.9375
116.16626	101.5375
120.52136	102.0375
124.87327	110.8375
129.222	115.0375
133.56755	123.1375
137.90993	130.0375
142.24913	139.8375
146.58517	157.0375
150.91804	189.1375
155.24774	222.0375
159.57429	279.2375
163.89768	354.4375
168.21792	474.4375
172.53501	647.6375
176.84895	904.7375
181.15975	1271.8375
185.46741	1793.3375
189.77193	2464.9375
194.07331	3315.1375
198.37157	4292.6375
202.6667	5306.0375
206.9587	6336.4375
211.24758	7317.5375
215.53334	8297.7375
219.81599	9343.6375
224.09553	10510.3375
228.37195	11767.4375
232.64527	13192.7375
236.91549	14654.6375
241.18261	16120.0375
245.44663	17501.9375
249.70755	18743.3375
253.96539	19781.1375
258.22014	20670.7375
262.4718	21358.8375
266.72039	21849.8375
270.96589	22131.9375
275.20832	22185.1375
279.44768	22046.1375
283.68397	21888.1375
287.91719	21706.8375
292.14735	21632.2375
296.37445	21625.1375
300.59849	21758.9375
304.81948	21894.2375
309.03742	21957.6375
313.25231	21798.3375
317.46415	21381.4375
321.67296	20796.2375
325.87872	20299.7375
330.08145	20000.8375
334.28114	20026.7375
338.47781	20162.5375
342.67145	20435.6375
346.86207	20763.0375
351.04966	21136.0375
355.23424	21496.2375
359.4158	21805.7375
363.59435	22058.1375
367.76989	22198.6375
371.94243	22268.9375
376.11196	22261.0375
380.27849	22305.7375
384.44203	22331.0375
388.60257	22469.9375
392.76012	22699.5375
396.91468	23002.1375
