Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__13-17-10-522.txt Node

Date: Thu Feb 10 13:17:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-0.925
54.85868	-1.925
59.25871	-1.625
63.6555	81.475
68.04907	87.975
72.43941	91.575
76.82654	87.875
81.21044	94.775
85.59113	94.575
89.96862	98.875
94.34289	106.275
98.71396	106.175
103.08183	114.375
107.4465	114.575
111.80798	111.475
116.16626	124.375
120.52136	123.875
124.87327	133.275
129.222	134.975
133.56755	145.475
137.90993	157.875
142.24913	170.875
146.58517	193.575
150.91804	227.075
155.24774	269.075
159.57429	336.775
163.89768	435.575
168.21792	579.975
172.53501	787.675
176.84895	1096.075
181.15975	1545.575
185.46741	2166.375
189.77193	3002.075
194.07331	4002.275
198.37157	5160.175
202.6667	6380.675
206.9587	7585.275
211.24758	8764.075
215.53334	9981.575
219.81599	11322.975
224.09553	12743.875
228.37195	14328.275
232.64527	16100.775
236.91549	17910.175
241.18261	19708.675
245.44663	21330.375
249.70755	22736.075
253.96539	23995.675
258.22014	25059.675
262.4718	26011.775
266.72039	26683.075
270.96589	27092.075
275.20832	27209.175
279.44768	27033.675
283.68397	26764.575
287.91719	26596.175
292.14735	26531.575
296.37445	26578.175
300.59849	26817.175
304.81948	27110.275
309.03742	27211.375
313.25231	26880.575
317.46415	26130.075
321.67296	25074.675
325.87872	24188.575
330.08145	23804.275
334.28114	23793.975
338.47781	24073.075
342.67145	24463.075
346.86207	25013.675
351.04966	25757.475
355.23424	26655.375
359.4158	27343.175
363.59435	27803.475
367.76989	28018.575
371.94243	28173.175
376.11196	28233.875
380.27849	28314.775
384.44203	28387.875
388.60257	28447.375
392.76012	28562.175
396.91468	28897.175
401.06626	29480.575
405.21485	29928.175
409.36047	29773.175
413.50311	29126.175
417.64277	28632.975
421.77947	28409.775
425.9132	28482.675
430.04396	28625.075
434.17176	28800.975
438.2966	29126.675
442.41849	29705.375
446.53742	30544.875
450.6534	31546.775
454.76644	32304.575
458.87653	32606.975
462.98368	32325.375
467.08789	31873.375
471.18916	31184.175
475.2875	30543.175
479.38291	30169.575
483.4754	29883.675
487.56496	29515.075
491.6516	29108.875
495.73531	28711.375
499.81612	28525.575
503.89401	28692.975
507.96899	28801.375
512.04106	28783.075
516.11023	28750.675
520.1765	28626.175
524.23987	28482.075
528.30034	28187.875
532.35792	27788.175
536.41261	27336.975
540.46441	26915.975
544.51333	26850.175
548.55936	27161.275
552.60252	27766.275
556.64279	28426.175
560.6802	28815.575
564.71473	29142.975
568.7464	29710.775
572.7752	30446.975
576.80114	30733.375
580.82422	30908.775
584.84444	31186.875
588.86181	31616.275
592.87633	32040.075
596.888	32389.975
600.89682	32679.075
604.9028	34229.075
608.90594	38595.575
612.90624	43794.475
616.90371	41278.375
620.89834	33180.475
624.89015	29630.675
628.87913	29221.975
632.86528	29087.275
636.84862	28703.975
640.82913	28019.875
644.80683	27097.575
648.78172	26407.875
652.75379	26325.475
656.72306	26853.575
660.68952	27566.475
664.65319	27524.875
668.61405	26865.275
672.57211	26562.475
676.52738	26547.475
680.47986	26527.275
684.42955	26443.075
688.37646	26426.475
692.32058	26591.175
696.26192	26902.975
700.20048	27273.975
704.13626	27466.775
708.06928	27283.575
711.99952	26964.675
715.927	26853.375
719.85171	26925.375
723.77365	26835.375
727.69284	26454.475
731.60928	26177.775
735.52295	26130.975
739.43388	26220.075
743.34206	26362.775
747.24749	26538.775
751.15017	26829.075
755.05012	27308.075
758.94733	28277.575
762.8418	30045.575
766.73354	32896.675
770.62254	35732.675
774.50882	36724.475
778.39237	34946.075
782.27321	31831.075
786.15132	29118.475
790.02671	27565.675
793.89938	26825.075
797.76935	26547.075
801.6366	26466.475
805.50115	26366.275
809.36299	26186.375
813.22213	25941.375
817.07857	25864.975
820.93231	25811.375
824.78336	25804.075
828.63172	25813.075
832.47738	25891.375
836.32036	25947.375
840.16066	26117.075
843.99827	26280.275
847.8332	26190.775
851.66546	25973.975
855.49504	25888.175
859.32195	25825.175
863.1462	25657.775
866.96777	25474.975
870.78668	25398.975
874.60293	25416.275
878.41652	25375.975
882.22745	25523.775
886.03573	25601.175
889.84136	25602.075
893.64433	25413.075
897.44466	25343.475
901.24235	25268.175
905.0374	25199.375
908.8298	25173.475
912.61957	25195.375
916.40671	25413.975
920.19121	25839.875
923.97308	26241.675
927.75233	26591.475
931.52895	26614.075
935.30295	26301.875
939.07433	25641.775
942.84309	25131.775
946.60924	24938.675
950.37278	24827.875
954.13371	24683.775
957.89203	24452.375
961.64774	24329.275
965.40086	24243.875
969.15137	24134.975
972.89929	24038.475
976.64461	23992.375
980.38733	24064.575
984.12747	24240.475
987.86502	24569.775
991.59999	25064.975
995.33237	25836.375
999.06217	27052.275
1002.78939	28406.875
1006.51404	29170.175
1010.23611	29445.375
1013.95561	29692.375
1017.67255	29661.975
1021.38692	29231.675
1025.09872	29014.875
1028.80796	29597.175
1032.51465	31103.775
1036.21877	32455.075
1039.92035	32581.875
1043.61937	31793.175
1047.31584	30380.775
1051.00976	28872.775
1054.70114	28110.675
1058.38998	27852.275
1062.07627	27767.375
1065.76003	27825.975
1069.44126	27885.575
1073.11995	28176.975
1076.79611	28536.875
1080.46974	28833.175
1084.14085	29191.775
1087.80943	29653.875
1091.47549	29888.175
1095.13903	29590.375
1098.80005	28964.375
1102.45857	28340.075
1106.11456	28028.175
1109.76805	27953.275
1113.41903	28189.675
1117.06751	28524.175
1120.71348	29008.875
1124.35696	29476.575
1127.99793	29876.775
1131.63641	29992.375
1135.2724	29652.675
1138.90589	29157.575
1142.5369	28855.075
1146.16542	28674.775
1149.79145	28636.575
1153.415	28835.675
1157.03607	29125.975
1160.65467	29765.775
1164.27079	30916.475
1167.88443	32683.075
1171.49561	35114.475
1175.10432	38439.375
1178.71056	42757.375
1182.31434	46764.775
1185.91565	48959.375
1189.51451	48942.975
1193.11091	46843.275
1196.70485	43957.975
1200.29634	41342.875
1203.88538	39392.975
1207.47197	37807.075
1211.05612	36613.475
1214.63782	35927.975
1218.21708	35755.075
1221.79391	35965.075
1225.36829	36243.975
1228.94024	36019.175
1232.50976	35403.275
1236.07685	34796.275
1239.6415	34447.275
1243.20374	34296.675
1246.76355	34407.175
1250.32093	34925.875
1253.8759	35900.975
1257.42845	37214.575
1260.97859	38386.575
1264.52631	39539.475
1268.07163	40745.675
1271.61453	42120.175
1275.15503	43720.975
1278.69312	45296.175
1282.22882	46553.775
1285.76211	47473.475
1289.29301	48312.875
1292.82151	49439.475
1296.34761	51090.275
1299.87133	53697.675
1303.39266	57426.875
1306.9116	62282.875
1310.42815	67398.675
1313.94233	70692.075
1317.45412	70693.075
1320.96354	68345.175
1324.47058	65542.375
1327.97525	63069.375
1331.47754	61329.075
1334.97747	60778.675
1338.47502	60923.375
1341.97022	61138.475
1345.46305	60774.675
1348.95352	60020.375
1352.44163	59728.875
1355.92738	61145.975
1359.41078	64943.975
1362.89183	68780.775
1366.37053	67373.575
1369.84688	60599.875
1373.32088	53213.175
1376.79254	48310.775
1380.26186	45994.775
1383.72883	45163.375
1387.19347	44571.675
1390.65578	43995.275
1394.11575	43802.275
1397.57339	44407.675
1401.0287	45455.775
1404.48168	46651.975
1407.93234	47503.675
1411.38068	47808.475
1414.82669	47083.575
1418.27039	45505.675
1421.71177	43626.775
1425.15083	42026.475
1428.58758	41099.575
