Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__15-16-10-672.txt Node

Date: Thu Feb 10 15:16:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.6
54.85868	-1.8
59.25871	-0.4
63.6555	55.4
68.04907	57
72.43941	61.3
76.82654	59.8
81.21044	63.4
85.59113	65
89.96862	67.9
94.34289	73.8
98.71396	74.7
103.08183	76.8
107.4465	79.9
111.80798	78
116.16626	79.8
120.52136	86.3
124.87327	92.9
129.222	90.2
133.56755	98.8
137.90993	99.2
142.24913	105.2
146.58517	117.2
150.91804	139.9
155.24774	160.4
159.57429	193.5
163.89768	246
168.21792	324
172.53501	442.5
176.84895	601.4
181.15975	838.3
185.46741	1166.1
189.77193	1620
194.07331	2159.5
198.37157	2777.5
202.6667	3397.8
206.9587	4041.9
211.24758	4690.1
215.53334	5361
219.81599	6086.9
224.09553	6922.4
228.37195	7839.7
232.64527	8865.8
236.91549	9878.9
241.18261	10840.7
245.44663	11636.2
249.70755	12268.5
253.96539	12904.3
258.22014	13432.7
262.4718	13902.9
266.72039	14269.6
270.96589	14557.1
275.20832	14637.2
279.44768	14599.5
283.68397	14527.4
287.91719	14487.3
292.14735	14537.3
296.37445	14738.5
300.59849	15092.2
304.81948	15481.6
309.03742	15758.6
313.25231	15619.8
317.46415	14898.3
321.67296	13891.5
325.87872	13118.1
330.08145	12732.8
334.28114	12721.2
338.47781	12907
342.67145	13238.5
346.86207	13730.1
351.04966	14432.8
355.23424	15184
359.4158	15776.7
363.59435	16017.5
367.76989	16103.5
371.94243	16066.6
376.11196	15989.9
380.27849	15916.9
384.44203	15774.3
388.60257	15657.5
392.76012	15652.4
396.91468	15839.8
401.06626	16273.5
405.21485	16602.4
409.36047	16359.1
413.50311	15698.3
417.64277	15087.2
421.77947	14756.4
425.9132	14668.3
430.04396	14716.2
434.17176	14788.9
438.2966	14987
442.41849	15220.2
446.53742	15654.9
450.6534	16074.6
454.76644	16381.2
458.87653	16450.2
462.98368	16363.4
467.08789	16107.6
471.18916	15822.8
475.2875	15457.3
479.38291	15184.7
483.4754	14976.5
487.56496	14801.2
491.6516	14629.2
495.73531	14553.6
499.81612	14586
503.89401	14714.2
507.96899	14852.1
512.04106	14960.6
516.11023	15073.4
520.1765	15156.6
524.23987	15048.9
528.30034	14809
532.35792	14532.2
536.41261	14249.5
540.46441	13990.7
544.51333	13943.1
548.55936	14138.5
552.60252	14511.7
556.64279	14905.1
560.6802	15083.6
564.71473	15227.8
568.7464	15729.9
572.7752	16162.1
576.80114	15947.7
580.82422	15712.9
584.84444	15587.2
588.86181	15491.4
592.87633	15457.4
596.888	15584
600.89682	16051.8
604.9028	17638.9
608.90594	21722.9
612.90624	26844.4
616.90371	25386.5
620.89834	18484.2
624.89015	15440.5
628.87913	14944.9
632.86528	15013.9
636.84862	15070
640.82913	14786.7
644.80683	14173.9
648.78172	13799.7
652.75379	13871.8
656.72306	14383.7
660.68952	15023.5
664.65319	14933.9
668.61405	14303.6
672.57211	14013.2
676.52738	14013.2
680.47986	13952.1
684.42955	13901.7
688.37646	13855.4
692.32058	13950.8
696.26192	14115.3
700.20048	14322.8
704.13626	14491.5
708.06928	14475.9
711.99952	14372.4
715.927	14273.1
719.85171	14267.6
723.77365	14232.4
727.69284	14038
731.60928	13886.2
735.52295	13862
739.43388	13902.9
743.34206	13999.2
747.24749	14106.2
751.15017	14278.8
755.05012	14622.1
758.94733	15325.9
762.8418	16737
766.73354	19156.1
770.62254	21600.5
774.50882	22480.1
778.39237	21271
782.27321	18628
786.15132	16316.5
790.02671	14968.3
793.89938	14386.2
797.76935	14136.6
801.6366	14002.6
805.50115	13933.6
809.36299	13856.3
813.22213	13777.5
817.07857	13759
820.93231	13792.2
824.78336	13774.6
828.63172	13850
832.47738	13907.7
836.32036	13908.7
840.16066	13834.8
843.99827	13832.8
847.8332	13789.8
851.66546	13757.1
855.49504	13733.9
859.32195	13730.9
863.1462	13632.4
866.96777	13581.9
870.78668	13548.6
874.60293	13585.2
878.41652	13599.6
882.22745	13687.6
886.03573	13729.6
889.84136	13656.5
893.64433	13632.2
897.44466	13586.3
901.24235	13580
905.0374	13585.4
908.8298	13545.6
912.61957	13589.7
916.40671	13721.9
920.19121	13868.5
923.97308	14041.9
927.75233	14139.5
931.52895	14180.8
935.30295	13982.4
939.07433	13605
942.84309	13324.6
946.60924	13179.9
950.37278	13104.7
954.13371	13020.1
957.89203	12925.8
961.64774	12909.2
965.40086	12899
969.15137	12821.8
972.89929	12795.7
976.64461	12777.1
980.38733	12786
984.12747	12835.2
987.86502	12920.7
991.59999	13052.2
995.33237	13260.2
999.06217	13651.1
1002.78939	14128
1006.51404	14491.8
1010.23611	14775.3
1013.95561	14981.6
1017.67255	14952
1021.38692	14731.4
1025.09872	14546.2
1028.80796	14625.4
1032.51465	14945.4
1036.21877	15255.1
1039.92035	15329.3
1043.61937	15157
1047.31584	14867
1051.00976	14629.2
1054.70114	14517.6
1058.38998	14498.7
1062.07627	14611.9
1065.76003	14715.1
1069.44126	14826.7
1073.11995	14972.6
1076.79611	15103.8
1080.46974	15241.2
1084.14085	15487.9
1087.80943	15817.2
1091.47549	15953.9
