Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-39-00-774.txt Node

Date: Thu Feb 10 16:39:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.15
54.85868	-1.35
59.25871	-0.35
63.6555	42.85
68.04907	45.95
72.43941	48.95
76.82654	48.85
81.21044	52.15
85.59113	53.75
89.96862	59.25
94.34289	60.05
98.71396	56.85
103.08183	62.65
107.4465	66.35
111.80798	63.05
116.16626	66.55
120.52136	69.05
124.87327	71.65
129.222	69.55
133.56755	78.45
137.90993	76.75
142.24913	81.55
146.58517	90.45
150.91804	105.95
155.24774	123.15
159.57429	148.95
163.89768	182.65
168.21792	245.95
172.53501	329.35
176.84895	456.95
181.15975	623.15
185.46741	874.55
189.77193	1197.95
194.07331	1590.95
198.37157	2057.15
202.6667	2529.35
206.9587	3004.15
211.24758	3478.55
215.53334	3983.35
219.81599	4534.05
224.09553	5171.45
228.37195	5883.65
232.64527	6653.85
236.91549	7449.75
241.18261	8121.25
245.44663	8685.55
249.70755	9140.45
253.96539	9520.05
258.22014	9860.35
262.4718	10191.45
266.72039	10460.65
270.96589	10676.05
275.20832	10739.35
279.44768	10702.75
283.68397	10591.15
287.91719	10546.55
292.14735	10612.15
296.37445	10858.25
300.59849	11259.25
304.81948	11676.15
309.03742	11938.05
313.25231	11830.85
317.46415	11183.65
321.67296	10249.15
325.87872	9502.55
330.08145	9178.65
334.28114	9114.95
338.47781	9242.75
342.67145	9542.95
346.86207	9990.45
351.04966	10612.45
355.23424	11304.75
359.4158	11820.55
363.59435	12050.55
367.76989	12125.45
371.94243	12073.45
376.11196	11979.65
380.27849	11937.25
384.44203	11792.05
388.60257	11589.95
392.76012	11499.65
396.91468	11610.15
401.06626	11937.55
405.21485	12215.35
409.36047	11921.05
413.50311	11271.65
417.64277	10591.05
421.77947	10239.35
425.9132	10093.45
430.04396	10099.05
434.17176	10140.45
438.2966	10273.15
442.41849	10453.35
446.53742	10759.65
450.6534	11058.55
454.76644	11253.85
458.87653	11303.45
462.98368	11195.95
467.08789	11023.15
471.18916	10778.85
475.2875	10540.15
479.38291	10297.95
483.4754	10097.45
487.56496	9985.25
491.6516	9861.95
495.73531	9844.05
499.81612	9880.55
503.89401	10001.45
507.96899	10144.95
512.04106	10281.65
516.11023	10493.55
520.1765	10567.95
524.23987	10517.15
528.30034	10287.15
532.35792	10025.65
536.41261	9800.05
540.46441	9558.75
544.51333	9489.45
548.55936	9612.75
552.60252	9872.75
556.64279	10201.55
560.6802	10323.05
564.71473	10495.65
568.7464	10891.95
572.7752	11192.95
576.80114	10901.65
580.82422	10467.35
584.84444	10291.05
588.86181	10178.05
592.87633	10149.35
596.888	10236.55
600.89682	10646.85
604.9028	12068.15
608.90594	15784.45
612.90624	20778.25
616.90371	19763.85
620.89834	13364.25
624.89015	10449.85
628.87913	9921.55
632.86528	10000.25
636.84862	10184.25
640.82913	10080.15
644.80683	9566.05
648.78172	9238.55
652.75379	9302.25
656.72306	9756.15
660.68952	10305.25
664.65319	10185.95
668.61405	9611.05
672.57211	9331.15
676.52738	9328.35
680.47986	9311.35
684.42955	9242.65
688.37646	9216.25
692.32058	9233.35
696.26192	9344.05
700.20048	9514.75
704.13626	9611.35
708.06928	9615.55
711.99952	9514.45
715.927	9478.55
719.85171	9494.25
723.77365	9494.85
727.69284	9369.95
731.60928	9272.35
735.52295	9226.45
739.43388	9256.25
743.34206	9313.85
747.24749	9354.75
751.15017	9436.65
755.05012	9706.95
758.94733	10237.25
762.8418	11453.55
766.73354	13594.55
770.62254	15857.45
774.50882	16939.55
778.39237	16036.25
782.27321	13649.15
786.15132	11447.35
790.02671	10174.95
793.89938	9635.95
797.76935	9390.15
801.6366	9287.55
805.50115	9224.05
809.36299	9144.25
813.22213	9114.55
817.07857	9097.15
820.93231	9105.35
824.78336	9127.95
828.63172	9173.35
832.47738	9204.25
836.32036	9158.65
840.16066	9094.05
843.99827	9053.55
847.8332	9037.85
851.66546	8999.75
855.49504	9026.05
859.32195	8984.85
863.1462	8940.35
866.96777	8906.45
870.78668	8882.55
874.60293	8913.35
878.41652	8921.05
882.22745	8989.35
886.03573	9041.05
889.84136	9019.65
893.64433	8944.05
897.44466	8926.95
901.24235	8923.15
905.0374	8935.95
908.8298	8898.45
912.61957	8901.55
916.40671	8990.65
920.19121	9049.05
923.97308	9151.35
927.75233	9191.95
931.52895	9253.15
935.30295	9142.65
939.07433	8869.35
942.84309	8625.55
946.60924	8470.85
950.37278	8394.85
954.13371	8366.55
957.89203	8358.95
961.64774	8303.65
965.40086	8301.15
969.15137	8264.95
972.89929	8237.75
976.64461	8225.75
980.38733	8202.85
984.12747	8232.95
987.86502	8260.05
991.59999	8314.85
995.33237	8422.85
999.06217	8590.75
1002.78939	8798.15
1006.51404	9023.05
1010.23611	9226.25
1013.95561	9404.15
1017.67255	9363.75
1021.38692	9230.65
1025.09872	9094.85
1028.80796	9012.45
1032.51465	9073.55
1036.21877	9198.85
1039.92035	9295.95
1043.61937	9310.35
1047.31584	9263.15
1051.00976	9224.45
1054.70114	9216.25
1058.38998	9242.75
1062.07627	9328.35
1065.76003	9366.55
1069.44126	9398.85
1073.11995	9502.15
1076.79611	9584.45
1080.46974	9771.85
1084.14085	10033.05
1087.80943	10325.25
1091.47549	10461.25
1095.13903	10314.75
1098.80005	9930.75
1102.45857	9565.05
1106.11456	9412.95
1109.76805	9466.55
1113.41903	9657.25
1117.06751	9980.75
1120.71348	10425.75
1124.35696	10875.25
1127.99793	11284.15
1131.63641	11234.15
1135.2724	10731.35
1138.90589	10167.55
1142.5369	9848.15
1146.16542	9647.35
1149.79145	9552.05
1153.415	9558.55
1157.03607	9651.45
1160.65467	9910.75
1164.27079	10287.65
1167.88443	10874.75
1171.49561	11841.25
1175.10432	13417.45
1178.71056	15516.85
1182.31434	16982.45
1185.91565	17252.35
1189.51451	16730.65
1193.11091	15539.15
1196.70485	14222.45
1200.29634	13246.25
1203.88538	12590.05
1207.47197	11780.45
1211.05612	11116.25
1214.63782	10699.65
1218.21708	10575.45
1221.79391	10544.35
1225.36829	10603.15
1228.94024	10672.95
1232.50976	10717.15
1236.07685	10761.95
1239.6415	10798.05
1243.20374	10860.65
1246.76355	10905.45
1250.32093	11115.05
1253.8759	11383.85
1257.42845	11787.15
1260.97859	12159.95
1264.52631	12569.75
1268.07163	12907.65
1271.61453	13244.35
1275.15503	13514.95
1278.69312	13574.55
1282.22882	13599.35
1285.76211	13830.95
1289.29301	14237.35
1292.82151	14642.05
1296.34761	15119.95
1299.87133	15889.45
1303.39266	17198.65
1306.9116	19245.05
1310.42815	21592.85
1313.94233	23097.55
1317.45412	22806.65
1320.96354	21317.45
1324.47058	19524.65
1327.97525	18026.15
1331.47754	17097.95
1334.97747	16767.25
1338.47502	16888.95
1341.97022	17289.55
1345.46305	17916.15
1348.95352	18833.15
1352.44163	20100.85
1355.92738	22136.35
1359.41078	25436.05
1362.89183	28822.05
1366.37053	28064.55
1369.84688	23620.15
1373.32088	19243.85
1376.79254	16450.25
1380.26186	15108.75
1383.72883	14430.25
1387.19347	13922.45
1390.65578	13398.85
1394.11575	12964.15
1397.57339	12684.55
1401.0287	12669.45
1404.48168	12826.65
1407.93234	13039.05
1411.38068	13221.05
1414.82669	13228.35
1418.27039	13005.85
1421.71177	12669.75
1425.15083	12374.25
1428.58758	12122.65
1432.02203	12117.95
1435.45416	12209.65
1438.88399	12299.25
1442.31151	12307.15
1445.73673	12384.15
1449.15965	12490.55
1452.58027	12465.35
1455.9986	12393.35
1459.41463	12359.35
1462.82837	12482.15
1466.23982	12756.25
1469.64898	13116.05
1473.05586	13384.35
1476.46045	13545.65
1479.86276	13840.75
1483.26279	14215.25
1486.66054	14600.85
1490.05602	15113.05
1493.44922	15840.05
1496.84016	16903.65
1500.22882	18588.75
1503.61521	20862.05
1506.99934	23547.55
1510.38121	26181.45
1513.76081	27586.45
1517.13816	26450.05
1520.51324	23318.65
1523.88607	20029.45
1527.25665	17663.05
1530.62498	16246.75
1533.99105	15389.05
1537.35488	14853.15
1540.71647	14465.95
1544.07581	14258.95
1547.4329	14131.75
1550.78776	14026.15
1554.14038	13997.35
1557.49077	14150.95
1560.83892	14498.95
1564.18484	14982.55
1567.52853	15439.45
1570.86999	15776.95
1574.20922	15950.45
1577.54624	15806.05
1580.88103	14998.55
1584.2136	13948.35
1587.54395	13416.05
1590.87208	13553.95
1594.19801	14275.95
1597.52172	15297.05
1600.84321	15718.95
1604.16251	15125.05
1607.47959	14105.85
1610.79447	13033.75
1614.10715	12031.55
1617.41763	11196.85
