Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__19-42-11-000.txt Node

Date: Thu Feb 10 19:42:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	0.1
54.85868	-1
59.25871	-0.5
63.6555	57.5
68.04907	59.4
72.43941	60.9
76.82654	61.2
81.21044	67.6
85.59113	64.7
89.96862	73.9
94.34289	73.7
98.71396	72.1
103.08183	79.3
107.4465	80.4
111.80798	81.2
116.16626	87.3
120.52136	88.3
124.87327	91.2
129.222	94.9
133.56755	105.6
137.90993	110.3
142.24913	117.7
146.58517	135.2
150.91804	155.6
155.24774	185.4
159.57429	228.7
163.89768	289.9
168.21792	391.2
172.53501	532.5
176.84895	744.2
181.15975	1047.5
185.46741	1474.9
189.77193	2044.5
194.07331	2736.8
198.37157	3527
202.6667	4373.2
206.9587	5200
211.24758	6023.8
215.53334	6817
219.81599	7704.1
224.09553	8617
228.37195	9622.7
232.64527	10737.6
236.91549	11951.5
241.18261	13107.6
245.44663	14264.9
249.70755	15337.7
253.96539	16225.1
258.22014	17011.8
262.4718	17633.7
266.72039	18114.4
270.96589	18381.1
275.20832	18448.5
279.44768	18362.9
283.68397	18199.5
287.91719	18033.2
292.14735	17951.7
296.37445	17953.4
300.59849	17889.7
304.81948	17901.4
309.03742	17851.5
313.25231	17607.9
317.46415	17230.1
321.67296	16850.9
325.87872	16568.3
330.08145	16441.5
334.28114	16410
338.47781	16532
342.67145	16693.5
346.86207	16909.2
351.04966	17206.6
355.23424	17497.5
359.4158	17768.6
363.59435	17977
367.76989	18108.3
371.94243	18272.7
376.11196	18362.7
380.27849	18543
384.44203	18622.8
388.60257	18775.4
392.76012	18944.7
396.91468	19080.1
401.06626	19284.8
405.21485	19440.3
409.36047	19381.8
413.50311	19183.1
417.64277	19075
421.77947	19051.8
425.9132	19183.4
430.04396	19329.1
434.17176	19419.4
438.2966	19628.6
442.41849	19932.3
446.53742	20443.2
450.6534	20939.7
454.76644	21318.2
458.87653	21466.1
462.98368	21386.1
467.08789	21237.3
471.18916	21085.4
475.2875	20989.8
479.38291	21033.7
483.4754	20988.9
487.56496	20830
491.6516	20469.4
495.73531	20119.7
499.81612	19843.6
503.89401	19793.9
507.96899	19804.5
512.04106	19784.5
516.11023	19711.1
520.1765	19565
524.23987	19406.2
528.30034	19290.3
532.35792	19168.4
536.41261	19027.7
540.46441	18928.5
544.51333	18953.5
548.55936	19133.2
552.60252	19451.9
556.64279	19872.5
560.6802	20224.1
564.71473	20467.5
568.7464	20833.5
572.7752	21300.8
576.80114	21598.8
580.82422	21715.5
584.84444	21753.5
588.86181	21982.6
592.87633	22260
596.888	22246.6
600.89682	21907
604.9028	22017.5
608.90594	23083.9
612.90624	24372.5
616.90371	23335.6
620.89834	20515.6
624.89015	19294.7
628.87913	19154
632.86528	19212.1
636.84862	19295.7
640.82913	19169.2
644.80683	18893.9
648.78172	18612.3
652.75379	18554.5
656.72306	18667.2
660.68952	18844.7
664.65319	18766.4
668.61405	18544.8
672.57211	18549
676.52738	18603.8
680.47986	18665
684.42955	18625.6
688.37646	18587.3
692.32058	18590.2
696.26192	18694.2
700.20048	18853.2
704.13626	18942.3
708.06928	18936.7
711.99952	18894.3
715.927	18808.1
719.85171	18835.3
723.77365	18827.8
727.69284	18695.7
731.60928	18555
735.52295	18533.5
739.43388	18460.3
743.34206	18499.9
747.24749	18568
751.15017	18633.9
755.05012	18856
758.94733	19231.3
762.8418	19887.5
766.73354	20864.6
770.62254	21839.7
774.50882	22058.6
778.39237	21388
782.27321	20196.7
786.15132	19264.9
790.02671	18664.3
793.89938	18398.3
797.76935	18258.9
801.6366	18262.5
805.50115	18229.3
809.36299	18126.2
813.22213	18104.9
817.07857	18032.7
820.93231	18038.4
824.78336	17935.9
828.63172	17871
832.47738	17791.9
836.32036	17760.8
840.16066	17785.6
843.99827	17805.5
847.8332	17806.7
851.66546	17771.8
855.49504	17755.8
859.32195	17790.7
863.1462	17767
866.96777	17755.2
870.78668	17708.8
874.60293	17719.8
878.41652	17683.2
882.22745	17725.4
886.03573	17737.3
889.84136	17756.6
893.64433	17739.4
897.44466	17697
901.24235	17640.2
905.0374	17568.2
908.8298	17483.9
912.61957	17457.4
916.40671	17541.3
920.19121	17699.3
923.97308	17795.9
927.75233	17777.5
931.52895	17720.1
935.30295	17509.7
939.07433	17296.9
942.84309	17128.5
946.60924	16994.3
950.37278	16912.7
954.13371	16911.7
957.89203	16893
961.64774	16886.3
965.40086	16842
969.15137	16781.3
972.89929	16668.7
976.64461	16625.1
980.38733	16585.6
984.12747	16609.7
987.86502	16644.3
991.59999	16740.9
995.33237	16911.7
999.06217	17167.2
1002.78939	17423.1
1006.51404	17666.7
1010.23611	17773.5
1013.95561	17867.3
1017.67255	17948.8
1021.38692	17826.8
1025.09872	17652
1028.80796	17551.7
1032.51465	17616.9
1036.21877	17771.8
1039.92035	17777.7
1043.61937	17712.9
1047.31584	17614.9
1051.00976	17497.9
1054.70114	17517.7
1058.38998	17594.5
1062.07627	17651.4
1065.76003	17758.6
1069.44126	17802.1
1073.11995	17898.6
1076.79611	17994.9
1080.46974	18045.3
1084.14085	18183.8
1087.80943	18303.6
1091.47549	18442.7
1095.13903	18485
1098.80005	18327.6
1102.45857	18140.8
1106.11456	17910.3
1109.76805	17866
1113.41903	17899.7
1117.06751	17975.2
1120.71348	18154.5
1124.35696	18302.8
1127.99793	18474.3
1131.63641	18674.9
1135.2724	18600.4
1138.90589	18435.1
1142.5369	18417
1146.16542	18465.3
1149.79145	18567.8
1153.415	18742.6
1157.03607	18965.3
1160.65467	19395.8
1164.27079	20079
1167.88443	20925.7
1171.49561	21833.9
1175.10432	23056.4
1178.71056	24609.1
1182.31434	26080.6
1185.91565	26852.8
1189.51451	26817.8
1193.11091	26326.5
1196.70485	25615.6
1200.29634	24850.1
1203.88538	24232.5
1207.47197	23792.6
1211.05612	23398.1
1214.63782	22984.2
1218.21708	22575
1221.79391	22229.3
1225.36829	21969.4
1228.94024	21713.3
1232.50976	21262.1
1236.07685	20933.6
1239.6415	20764.7
1243.20374	20800.7
1246.76355	20877.1
1250.32093	21129.1
1253.8759	21377.7
1257.42845	21798.3
1260.97859	22290.2
1264.52631	22777.5
1268.07163	23246.7
1271.61453	23707
1275.15503	24211.5
1278.69312	24733.8
1282.22882	25253.3
1285.76211	25859.8
1289.29301	26636.7
1292.82151	27675.2
1296.34761	29006.5
1299.87133	30555.8
1303.39266	32134.2
1306.9116	33573.7
1310.42815	34900.3
1313.94233	35778.4
1317.45412	35797.5
1320.96354	35441.5
1324.47058	34962.8
1327.97525	34558.4
1331.47754	34303
1334.97747	34164.3
1338.47502	34159.1
1341.97022	34030.5
1345.46305	33625.7
1348.95352	33065.4
1352.44163	32592.7
1355.92738	32545.4
1359.41078	33072
1362.89183	33671.4
1366.37053	33120
1369.84688	30895.5
1373.32088	28227.1
1376.79254	26484.9
1380.26186	25871.6
1383.72883	25971.1
1387.19347	26270.8
1390.65578	26341.3
1394.11575	26572.9
1397.57339	26936.1
1401.0287	27473.1
1404.48168	27861.3
1407.93234	27844.9
1411.38068	27321.5
1414.82669	26331.6
1418.27039	25220.4
1421.71177	24134.7
1425.15083	23191.1
1428.58758	22667.2
1432.02203	22661.1
1435.45416	23106.9
1438.88399	23715.4
1442.31151	24290.1
1445.73673	24759.3
1449.15965	25155.5
1452.58027	25487.2
1455.9986	25667.9
1459.41463	25840.4
1462.82837	26016.5
1466.23982	26269.1
1469.64898	26476.6
1473.05586	26501.9
1476.46045	26346.9
1479.86276	26043.6
1483.26279	25666.5
1486.66054	25389.5
1490.05602	25323.9
1493.44922	25305.5
1496.84016	25353.3
1500.22882	25599.2
1503.61521	26132.4
1506.99934	26815.4
1510.38121	27511.4
1513.76081	27827.8
1517.13816	27412.3
1520.51324	26616.5
1523.88607	25963.9
1527.25665	25670.4
1530.62498	25705.4
1533.99105	25721.2
1537.35488	25749.1
1540.71647	25513.5
1544.07581	25075.3
1547.4329	24581.8
1550.78776	24127.4
1554.14038	23759.4
1557.49077	23598.4
1560.83892	23506.5
1564.18484	23432
1567.52853	23466.3
1570.86999	23704
1574.20922	24080.8
1577.54624	24475.5
1580.88103	24701.9
1584.2136	25035.9
1587.54395	25533.8
1590.87208	26432.6
1594.19801	27574.2
1597.52172	28677.4
1600.84321	28983.5
1604.16251	28081.4
1607.47959	26304.2
1610.79447	24373
1614.10715	22500.9
1617.41763	20940.2
1620.7259	19908.7
1624.03199	19304.9
1627.33587	19191.5
1630.63757	19587.5
1633.93707	20641.7
1637.23439	22271.4
1640.52951	24573.2
1643.82246	27214.5
1647.11321	29193.4
1650.40179	29625.7
1653.68819	27942.6
1656.97241	24844
1660.25446	21714.5
1663.53433	19352.9
1666.81203	17770.7
1670.08756	16783.8
1673.36092	16156.5
1676.63211	15758.2
1679.90115	15486.8
1683.16801	15259.8
1686.43272	15079.3
1689.69527	14966.8
1692.95567	14851.4
1696.2139	14784.8
1699.46999	14765.9
1702.72392	14692.2
1705.97571	14621.4
1709.22535	14569.8
1712.47284	14523.3
1715.71819	14485.7
1718.96139	14467.2
1722.20246	14424.3
1725.44139	14322.1
1728.67818	14284.8
1731.91284	14196
1735.14537	14150.7
1738.37576	14069.3
1741.60403	14033.2
1744.83017	13977.1
1748.05418	13945.7
1751.27607	13982.9
1754.49584	13963.6
1757.71349	13927.5
1760.92903	13942
1764.14244	13880.4
1767.35375	13868.5
1770.56294	13857.4
1773.77002	13806.7
1776.97499	13776.8
1780.17785	13742.7
1783.37861	13701.5
1786.57727	13646.9
1789.77382	13652.5
1792.96828	13602.4
1796.16064	13580.7
1799.3509	13551.5
1802.53907	13499.7
1805.72514	13481.8
1808.90913	13444.7
1812.09102	13385.3
1815.27083	13356.3
1818.44856	13331.6
1821.6242	13295.9
1824.79776	13272.5
1827.96924	13286.1
1831.13864	13249.6
1834.30597	13232.5
1837.47122	13207.3
1840.6344	13184.6
1843.7955	13172.4
1846.95454	13172.7
1850.11151	13165.8
1853.26642	13159.7
1856.41926	13154.7
1859.57004	13159
1862.71876	13106.7
1865.86542	13130.1
1869.01003	13085.7
1872.15258	13067.6
1875.29308	13046.5
1878.43152	13047.8
1881.56792	13049.3
1884.70227	13041.9
1887.83457	13015
1890.96482	12973.3
1894.09304	12942
1897.21921	12927.7
1900.34335	12913.7
1903.46544	12946.9
1906.58551	12889.3
1909.70353	12853.9
1912.81953	12877.9
1915.93349	12874.6
1919.04543	12797.5
1922.15534	12780.2
1925.26322	12768.1
1928.36908	12727.9
1931.47292	12712.9
1934.57473	12712
1937.67453	12673.5
1940.77232	12628.1
1943.86808	12584.1
1946.96184	12542.4
1950.05358	12516.7
1953.14331	12461.1
1956.23103	12398.4
1959.31675	12351.7
1962.40046	12310.3
1965.48217	12319.4
1968.56188	12300.4
1971.63959	12214.2
1974.7153	12179.3
1977.78901	12159.1
1980.86073	12128.8
1983.93046	12104.9
1986.99819	12025.9
1990.06394	12012.7
1993.1277	11967.7
1996.18947	11915.3
1999.24925	11891.1
2002.30706	11846.2
2005.36288	11825.1
2008.41672	11790.5
2011.46859	11750
2014.51848	11717
2017.56639	11689.4
2020.61233	11668.9
2023.6563	11640
2026.6983	11606.9
2029.73833	11579.4
2032.7764	11552.2
2035.8125	11506.7
2038.84664	11500.9
2041.87881	11446.9
2044.90903	11437.3
2047.93729	11398.9
2050.96359	11406.5
2053.98794	11375
2057.01034	11357.1
2060.03078	11347
2063.04927	11328.1
2066.06582	11327.3
2069.08042	11335.8
2072.09307	11341.5
2075.10378	11299.1
2078.11255	11330
2081.11938	11319.1
2084.12426	11299.6
2087.12722	11288.7
2090.12824	11277.7
2093.12732	11251.4
2096.12447	11264.7
2099.11969	11260.6
2102.11299	11250.6
2105.10435	11251.3
2108.09379	11264.6
2111.08131	11253.3
2114.0669	11244.7
2117.05057	11261.4
2120.03233	11260.5
2123.01216	11250.8
2125.99008	11279.1
2128.96609	11296
2131.94018	11326.6
2134.91236	11299.6
2137.88263	11316.5
2140.851	11304.4
2143.81746	11333.9
2146.78201	11311.9
2149.74466	11305
2152.7054	11329.4
