Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__17-11-40-815.txt Node

Date: Thu Feb 10 17:11:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.4
54.85868	-1.5
59.25871	-1.1
63.6555	69.7
68.04907	72.6
72.43941	74.9
76.82654	76.9
81.21044	84.1
85.59113	82.5
89.96862	86.2
94.34289	90.3
98.71396	94.7
103.08183	96.8
107.4465	99.5
111.80798	100.8
116.16626	102.9
120.52136	106.1
124.87327	111.2
129.222	114.5
133.56755	125
137.90993	134.5
142.24913	140.9
146.58517	158.9
150.91804	185.1
155.24774	218.4
159.57429	268.3
163.89768	345.6
168.21792	455.8
172.53501	618.2
176.84895	862.9
181.15975	1207.8
185.46741	1689.8
189.77193	2359.9
194.07331	3151.4
198.37157	4049
202.6667	5005.8
206.9587	5951.8
211.24758	6871.6
215.53334	7828.3
219.81599	8818.1
224.09553	9941.3
228.37195	11143.1
232.64527	12490.2
236.91549	13906.2
241.18261	15301.9
245.44663	16687.1
249.70755	17856.1
253.96539	18873.4
258.22014	19831.1
262.4718	20590
266.72039	21161.6
270.96589	21548.7
275.20832	21683.3
279.44768	21591.4
283.68397	21438.1
287.91719	21299.8
292.14735	21261.7
296.37445	21345.3
300.59849	21525.2
304.81948	21655.1
309.03742	21677.1
313.25231	21407.1
317.46415	20761.3
321.67296	19997.4
325.87872	19365.8
330.08145	19135.6
334.28114	19156.3
338.47781	19354.1
342.67145	19706.2
346.86207	20134.5
351.04966	20696.2
355.23424	21310.9
359.4158	21839.9
363.59435	22169.4
367.76989	22363
371.94243	22488.7
376.11196	22609.4
380.27849	22644.9
384.44203	22698.4
388.60257	22731.7
392.76012	22814.4
396.91468	23045.1
401.06626	23408
405.21485	23720.2
409.36047	23609.8
413.50311	23122.3
417.64277	22714.4
421.77947	22498.9
425.9132	22524.9
430.04396	22618.2
434.17176	22734.3
438.2966	22959.1
442.41849	23374.1
446.53742	23857.9
450.6534	24430.2
454.76644	24867.3
458.87653	25070.9
462.98368	25024.5
467.08789	24804.4
471.18916	24487.4
475.2875	24199.5
479.38291	23992.1
483.4754	23769.1
487.56496	23487.8
491.6516	23192.4
495.73531	22964.6
499.81612	22862.6
503.89401	22975.8
507.96899	23066.5
512.04106	23134.1
516.11023	23228.9
520.1765	23224.9
524.23987	23184.4
528.30034	22935.6
532.35792	22750.7
536.41261	22525
540.46441	22342.1
544.51333	22364.9
548.55936	22596.6
552.60252	22987.3
556.64279	23336.6
560.6802	23515.2
564.71473	23560.3
568.7464	23892.6
572.7752	24273
576.80114	24231.3
580.82422	24040.7
584.84444	24043
588.86181	24071
592.87633	24230.8
596.888	24456.6
600.89682	24927.1
604.9028	26213.7
608.90594	29385.8
612.90624	33167.3
616.90371	31752.7
620.89834	26199
624.89015	23833
628.87913	23457.6
632.86528	23452.8
636.84862	23388
640.82913	23102.5
644.80683	22564.3
648.78172	22184.4
652.75379	22215.9
656.72306	22571.3
660.68952	23063
664.65319	22992.9
668.61405	22546.7
672.57211	22389.7
676.52738	22379.9
680.47986	22420.8
684.42955	22364.4
688.37646	22347.3
692.32058	22424.2
696.26192	22570.5
700.20048	22812
704.13626	22890.7
708.06928	22861.4
711.99952	22652.4
715.927	22625.7
719.85171	22651.2
723.77365	22631.8
727.69284	22466.1
731.60928	22338
735.52295	22329.1
739.43388	22357.2
743.34206	22468
747.24749	22549.3
751.15017	22693.3
755.05012	23015.5
758.94733	23608
762.8418	24738.5
766.73354	26626
770.62254	28583
774.50882	29357.7
778.39237	28243.1
782.27321	26012.1
786.15132	24136.6
790.02671	23083.6
793.89938	22572.8
797.76935	22346.6
801.6366	22281.6
805.50115	22232.1
809.36299	22148.9
813.22213	22093.2
817.07857	22060.1
820.93231	22085.3
824.78336	22104.1
828.63172	22183.2
832.47738	22226
836.32036	22194
840.16066	22208.1
843.99827	22238.4
847.8332	22213.2
851.66546	22149.7
855.49504	22156.4
859.32195	22141.4
863.1462	22043
866.96777	21968.5
870.78668	21975.1
874.60293	21981.2
878.41652	21990.4
882.22745	22043.8
886.03573	22088.3
889.84136	22033.4
893.64433	21927.8
897.44466	21922
901.24235	21878.1
905.0374	21840.3
908.8298	21870.4
912.61957	21921.1
916.40671	22021
920.19121	22208.3
923.97308	22365.8
927.75233	22375
