Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__17-03-30-805.txt Node

Date: Thu Feb 10 17:03:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-0.625
54.85868	-3.325
59.25871	-0.625
63.6555	57.175
68.04907	61.175
72.43941	68.775
76.82654	65.175
81.21044	70.275
85.59113	69.775
89.96862	73.775
94.34289	80.675
98.71396	80.575
103.08183	83.175
107.4465	86.175
111.80798	83.775
116.16626	88.575
120.52136	92.975
124.87327	94.275
129.222	97.475
133.56755	105.475
137.90993	109.675
142.24913	121.475
146.58517	133.275
150.91804	152.275
155.24774	181.275
159.57429	225.275
163.89768	282.475
168.21792	371.175
172.53501	505.475
176.84895	695.375
181.15975	994.975
185.46741	1379.175
189.77193	1921.175
194.07331	2562.475
198.37157	3294.475
202.6667	4070.475
206.9587	4827.475
211.24758	5568.475
215.53334	6337.975
219.81599	7115.775
224.09553	7985.775
228.37195	8907.975
232.64527	9951.275
236.91549	11093.075
241.18261	12196.375
245.44663	13295.775
249.70755	14311.875
253.96539	15187.175
258.22014	15967.475
262.4718	16585.275
266.72039	17035.875
270.96589	17338.575
275.20832	17399.975
279.44768	17386.975
283.68397	17282.075
287.91719	17152.675
292.14735	17086.675
296.37445	17050.775
300.59849	17069.175
304.81948	17022.075
309.03742	16879.175
313.25231	16617.275
317.46415	16282.675
321.67296	15886.975
325.87872	15587.675
330.08145	15505.975
334.28114	15497.975
338.47781	15625.275
342.67145	15790.175
346.86207	16025.075
351.04966	16219.975
355.23424	16496.275
359.4158	16697.175
363.59435	16857.275
367.76989	17016.675
371.94243	17143.475
376.11196	17223.275
380.27849	17340.575
384.44203	17419.075
388.60257	17580.875
392.76012	17765.375
396.91468	17949.175
401.06626	18171.975
405.21485	18346.075
409.36047	18323.075
413.50311	18146.275
417.64277	17984.675
421.77947	17966.375
425.9132	18005.275
430.04396	18129.075
434.17176	18218.275
438.2966	18355.775
442.41849	18600.175
446.53742	18962.475
450.6534	19343.575
454.76644	19747.575
458.87653	19901.075
462.98368	19892.475
467.08789	19828.575
471.18916	19706.575
475.2875	19609.575
479.38291	19604.775
483.4754	19488.675
487.56496	19232.175
491.6516	18905.875
495.73531	18666.075
499.81612	18547.975
503.89401	18611.175
507.96899	18677.375
512.04106	18620.675
516.11023	18539.475
520.1765	18422.875
524.23987	18246.575
528.30034	18141.075
532.35792	18059.875
536.41261	17917.875
540.46441	17837.375
544.51333	17904.875
548.55936	18104.675
552.60252	18468.075
556.64279	18775.175
560.6802	18939.175
564.71473	19029.975
568.7464	19176.375
572.7752	19470.375
576.80114	19726.175
580.82422	19984.975
584.84444	20154.875
588.86181	20271.775
592.87633	20345.175
596.888	20436.275
600.89682	20533.775
604.9028	21009.975
608.90594	22190.775
612.90624	23235.475
616.90371	22015.075
620.89834	19533.475
624.89015	18574.675
628.87913	18619.975
632.86528	18634.275
636.84862	18531.575
640.82913	18277.775
644.80683	17962.975
648.78172	17712.975
652.75379	17638.875
656.72306	17755.075
660.68952	17914.175
664.65319	17886.375
668.61405	17701.975
672.57211	17659.875
676.52738	17663.375
680.47986	17674.775
684.42955	17656.575
688.37646	17645.975
692.32058	17721.175
696.26192	17812.275
700.20048	17997.875
704.13626	18072.675
708.06928	18028.575
711.99952	17947.375
715.927	17903.875
719.85171	17902.975
723.77365	17878.775
727.69284	17755.675
731.60928	17660.675
735.52295	17569.475
739.43388	17546.175
743.34206	17590.175
747.24749	17664.975
751.15017	17789.175
755.05012	18010.175
758.94733	18375.775
762.8418	19069.875
766.73354	20082.975
770.62254	20977.075
774.50882	21121.475
778.39237	20334.775
782.27321	19231.275
786.15132	18359.675
