Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-09-40-590.txt Node

Date: Thu Feb 10 14:09:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-1.2375
54.85868	-0.9375
59.25871	-0.8375
63.6555	65.4625
68.04907	71.4625
72.43941	75.2625
76.82654	75.7625
81.21044	78.7625
85.59113	82.4625
89.96862	83.4625
94.34289	86.3625
98.71396	87.1625
103.08183	91.3625
107.4465	96.7625
111.80798	92.8625
116.16626	99.1625
120.52136	103.1625
124.87327	106.9625
129.222	115.1625
133.56755	120.6625
137.90993	127.7625
142.24913	139.5625
146.58517	157.7625
150.91804	184.6625
155.24774	220.1625
159.57429	277.8625
163.89768	350.6625
168.21792	472.3625
172.53501	642.8625
176.84895	895.3625
181.15975	1261.7625
185.46741	1766.1625
189.77193	2451.6625
194.07331	3279.6625
198.37157	4243.4625
202.6667	5234.4625
206.9587	6244.6625
211.24758	7218.5625
215.53334	8206.4625
219.81599	9262.5625
224.09553	10426.3625
228.37195	11714.9625
232.64527	13117.2625
236.91549	14581.1625
241.18261	16018.2625
245.44663	17330.2625
249.70755	18468.5625
253.96539	19488.5625
258.22014	20324.3625
262.4718	21050.1625
266.72039	21516.3625
270.96589	21773.7625
275.20832	21832.8625
279.44768	21714.3625
283.68397	21528.2625
287.91719	21327.6625
292.14735	21296.2625
296.37445	21363.1625
300.59849	21542.8625
304.81948	21792.8625
309.03742	21883.0625
313.25231	21735.1625
317.46415	21283.0625
321.67296	20569.2625
325.87872	19979.6625
330.08145	19685.6625
334.28114	19674.2625
338.47781	19823.5625
342.67145	20111.6625
346.86207	20454.2625
351.04966	20902.1625
355.23424	21296.3625
359.4158	21709.7625
363.59435	21925.8625
367.76989	22097.9625
371.94243	22156.1625
376.11196	22154.5625
380.27849	22147.8625
384.44203	22202.3625
388.60257	22321.9625
392.76012	22545.2625
396.91468	22831.6625
401.06626	23236.6625
405.21485	23421.4625
409.36047	23259.7625
413.50311	22781.6625
417.64277	22402.7625
421.77947	22343.2625
425.9132	22417.2625
430.04396	22422.0625
434.17176	22494.0625
438.2966	22536.1625
442.41849	22777.9625
446.53742	23258.7625
450.6534	23733.7625
454.76644	24114.0625
458.87653	24243.0625
462.98368	24253.6625
467.08789	24152.0625
471.18916	23898.1625
475.2875	23650.1625
479.38291	23428.6625
483.4754	23295.7625
487.56496	23069.5625
491.6516	22774.4625
495.73531	22471.3625
499.81612	22335.2625
503.89401	22395.8625
507.96899	22537.1625
512.04106	22601.9625
516.11023	22612.5625
520.1765	22479.0625
524.23987	22347.3625
528.30034	22116.6625
532.35792	21923.3625
536.41261	21667.3625
540.46441	21420.3625
544.51333	21376.0625
548.55936	21602.5625
552.60252	22062.6625
556.64279	22571.1625
560.6802	22953.5625
564.71473	23123.0625
568.7464	23560.2625
572.7752	24216.0625
576.80114	24917.7625
580.82422	25479.1625
584.84444	25985.6625
588.86181	26494.2625
592.87633	26772.1625
596.888	26580.0625
600.89682	25989.5625
604.9028	26366.4625
608.90594	28622.0625
612.90624	31438.5625
616.90371	29606.0625
620.89834	24528.2625
624.89015	22264.9625
628.87913	21980.7625
632.86528	22186.5625
636.84862	22358.5625
640.82913	22084.4625
644.80683	21469.9625
648.78172	21023.3625
652.75379	20970.8625
656.72306	21285.0625
660.68952	21664.2625
664.65319	21596.6625
668.61405	21172.4625
672.57211	21029.8625
676.52738	21104.4625
680.47986	21061.6625
684.42955	20896.9625
688.37646	20810.0625
692.32058	20922.2625
696.26192	21162.5625
700.20048	21417.4625
704.13626	21614.7625
708.06928	21666.3625
711.99952	21578.5625
715.927	21450.3625
719.85171	21462.4625
723.77365	21365.1625
727.69284	21100.5625
731.60928	20823.4625
735.52295	20681.4625
739.43388	20672.9625
743.34206	20709.4625
747.24749	20865.9625
751.15017	21018.8625
755.05012	21385.2625
758.94733	22048.9625
762.8418	23308.7625
766.73354	25305.5625
770.62254	27088.8625
774.50882	27507.5625
778.39237	26297.7625
782.27321	24384.7625
786.15132	22765.3625
790.02671	21687.1625
793.89938	21078.8625
797.76935	20829.0625
801.6366	20726.0625
805.50115	20617.9625
809.36299	20439.0625
813.22213	20349.1625
817.07857	20300.3625
820.93231	20284.5625
824.78336	20240.6625
828.63172	20101.5625
832.47738	20082.4625
836.32036	20042.7625
840.16066	20028.3625
843.99827	20003.0625
847.8332	19998.6625
851.66546	20000.1625
855.49504	20070.2625
859.32195	20051.3625
863.1462	20009.4625
866.96777	19993.2625
870.78668	19928.8625
874.60293	19987.0625
878.41652	19992.3625
882.22745	20068.6625
886.03573	20140.5625
889.84136	20114.1625
893.64433	20103.8625
897.44466	20024.8625
901.24235	19989.2625
905.0374	19955.8625
908.8298	19852.2625
912.61957	19906.3625
916.40671	20032.7625
920.19121	20270.4625
923.97308	20456.4625
927.75233	20492.1625
931.52895	20327.6625
935.30295	20053.1625
939.07433	19716.6625
942.84309	19413.5625
946.60924	19244.3625
950.37278	19176.9625
954.13371	19141.5625
957.89203	19096.2625
961.64774	19118.7625
965.40086	19125.9625
969.15137	19077.5625
972.89929	19032.3625
976.64461	18964.2625
980.38733	18924.5625
984.12747	18947.5625
987.86502	19015.5625
991.59999	19112.5625
995.33237	19262.5625
999.06217	19433.6625
1002.78939	19766.9625
1006.51404	20089.5625
1010.23611	20448.9625
1013.95561	20663.6625
1017.67255	20720.8625
1021.38692	20540.3625
1025.09872	20307.1625
1028.80796	20024.7625
1032.51465	19959.5625
1036.21877	20013.1625
1039.92035	20120.3625
1043.61937	20187.8625
1047.31584	20189.5625
1051.00976	20228.2625
1054.70114	20321.0625
1058.38998	20456.2625
1062.07627	20654.9625
1065.76003	20889.5625
1069.44126	21172.7625
1073.11995	21550.5625
1076.79611	21878.8625
1080.46974	22081.0625
1084.14085	22253.7625
1087.80943	22520.3625
1091.47549	22717.4625
1095.13903	22730.1625
1098.80005	22378.9625
1102.45857	21853.1625
1106.11456	21467.7625
1109.76805	21209.2625
1113.41903	21160.9625
1117.06751	21341.7625
1120.71348	21640.1625
1124.35696	21966.5625
1127.99793	22320.6625
1131.63641	22466.8625
1135.2724	22228.7625
