Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-47-10-784.txt Node

Date: Thu Feb 10 16:47:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.6625
54.85868	-2.4625
59.25871	-0.3625
63.6555	65.5375
68.04907	69.0375
72.43941	72.6375
76.82654	69.5375
81.21044	81.2375
85.59113	79.1375
89.96862	82.7375
94.34289	91.0375
98.71396	90.9375
103.08183	95.8375
107.4465	99.3375
111.80798	96.8375
116.16626	98.8375
120.52136	104.8375
124.87327	110.9375
129.222	113.7375
133.56755	125.5375
137.90993	127.2375
142.24913	141.8375
146.58517	158.2375
150.91804	182.0375
155.24774	223.1375
159.57429	274.5375
163.89768	348.8375
168.21792	464.7375
172.53501	626.7375
176.84895	871.3375
181.15975	1229.1375
185.46741	1710.2375
189.77193	2383.8375
194.07331	3166.9375
198.37157	4064.4375
202.6667	5016.7375
206.9587	5959.3375
211.24758	6878.8375
215.53334	7804.3375
219.81599	8791.2375
224.09553	9868.3375
228.37195	11013.1375
232.64527	12352.5375
236.91549	13705.3375
241.18261	15046.1375
245.44663	16340.4375
249.70755	17499.4375
253.96539	18499.9375
258.22014	19373.3375
262.4718	20105.0375
266.72039	20659.8375
270.96589	20956.8375
275.20832	21006.6375
279.44768	20940.9375
283.68397	20816.2375
287.91719	20653.1375
292.14735	20555.1375
296.37445	20597.7375
300.59849	20689.8375
304.81948	20734.6375
309.03742	20700.7375
313.25231	20455.6375
317.46415	20045.7375
321.67296	19532.8375
325.87872	19182.5375
330.08145	19001.7375
334.28114	18953.2375
338.47781	19100.3375
342.67145	19267.4375
346.86207	19553.2375
351.04966	19847.9375
355.23424	20201.6375
359.4158	20506.4375
363.59435	20726.3375
367.76989	20931.3375
371.94243	21054.4375
376.11196	21131.5375
380.27849	21209.3375
384.44203	21357.3375
388.60257	21481.6375
392.76012	21719.4375
396.91468	22026.0375
401.06626	22320.8375
405.21485	22562.6375
409.36047	22454.5375
413.50311	22252.8375
417.64277	22109.7375
421.77947	22180.0375
425.9132	22274.1375
430.04396	22365.7375
434.17176	22473.3375
438.2966	22597.0375
442.41849	22913.1375
446.53742	23499.7375
450.6534	24145.6375
454.76644	24656.2375
458.87653	24844.4375
462.98368	24748.2375
467.08789	24494.3375
471.18916	24233.8375
475.2875	23993.7375
479.38291	23937.8375
483.4754	23868.7375
487.56496	23612.4375
491.6516	23154.5375
495.73531	22693.1375
499.81612	22392.6375
503.89401	22462.4375
507.96899	22563.0375
512.04106	22512.5375
516.11023	22349.7375
520.1765	22131.9375
524.23987	21838.4375
528.30034	21609.1375
532.35792	21441.9375
536.41261	21206.1375
540.46441	21062.5375
544.51333	21101.0375
548.55936	21398.3375
552.60252	21874.0375
556.64279	22389.5375
560.6802	22772.3375
564.71473	23060.0375
568.7464	23510.0375
572.7752	24256.8375
576.80114	24962.7375
580.82422	25567.2375
584.84444	26292.7375
588.86181	27065.2375
592.87633	27583.6375
596.888	27140.4375
600.89682	26227.3375
604.9028	26097.8375
608.90594	27471.5375
612.90624	28774.1375
616.90371	26947.8375
620.89834	23300.7375
624.89015	21824.0375
628.87913	21655.0375
632.86528	21744.4375
636.84862	21672.8375
640.82913	21328.6375
644.80683	20903.1375
648.78172	20587.5375
652.75379	20551.3375
656.72306	20766.5375
660.68952	21000.1375
664.65319	20865.8375
668.61405	20536.3375
672.57211	20519.1375
676.52738	20619.3375
680.47986	20587.2375
684.42955	20516.4375
688.37646	20460.6375
692.32058	20568.4375
696.26192	20852.2375
700.20048	21147.4375
704.13626	21298.7375
708.06928	21292.8375
711.99952	21232.1375
715.927	21214.0375
719.85171	21279.0375
723.77365	21188.9375
727.69284	20936.9375
731.60928	20650.6375
735.52295	20538.7375
739.43388	20521.6375
743.34206	20556.5375
747.24749	20694.8375
751.15017	20943.5375
755.05012	21339.4375
758.94733	21946.1375
762.8418	22910.4375
766.73354	24249.5375
770.62254	25360.0375
774.50882	25385.4375
778.39237	24300.0375
782.27321	22808.6375
786.15132	21666.8375
790.02671	20949.4375
793.89938	20620.5375
797.76935	20508.6375
801.6366	20447.5375
805.50115	20415.1375
809.36299	20306.9375
813.22213	20180.9375
817.07857	20128.1375
820.93231	20052.5375
824.78336	19953.9375
828.63172	19828.7375
832.47738	19778.1375
836.32036	19816.5375
840.16066	19844.4375
843.99827	19939.3375
847.8332	19920.7375
851.66546	19841.9375
855.49504	19840.4375
859.32195	19848.9375
863.1462	19816.5375
866.96777	19723.6375
870.78668	19677.0375
874.60293	19664.6375
878.41652	19693.7375
882.22745	19725.7375
886.03573	19766.6375
889.84136	19772.9375
893.64433	19656.0375
897.44466	19600.5375
901.24235	19551.1375
905.0374	19499.3375
908.8298	19531.6375
912.61957	19557.7375
916.40671	19797.8375
920.19121	20110.6375
923.97308	20286.3375
927.75233	20262.8375
931.52895	20015.8375
935.30295	19704.5375
939.07433	19400.6375
942.84309	19183.1375
946.60924	19096.8375
950.37278	19056.1375
954.13371	19024.1375
957.89203	19033.6375
961.64774	18988.2375
965.40086	18995.1375
969.15137	18922.9375
972.89929	18837.8375
976.64461	18745.0375
980.38733	18745.0375
984.12747	18821.4375
987.86502	18922.7375
991.59999	19079.1375
995.33237	19372.7375
999.06217	19802.3375
1002.78939	20238.0375
1006.51404	20573.8375
1010.23611	20838.0375
1013.95561	21020.6375
1017.67255	21035.0375
1021.38692	20810.8375
1025.09872	20577.8375
1028.80796	20568.7375
1032.51465	20945.7375
1036.21877	21314.8375
1039.92035	21469.1375
1043.61937	21354.6375
1047.31584	21021.0375
1051.00976	20705.9375
1054.70114	20595.0375
1058.38998	20568.6375
1062.07627	20701.0375
1065.76003	20894.4375
1069.44126	21081.8375
1073.11995	21353.6375
1076.79611	21572.1375
1080.46974	21748.5375
1084.14085	21863.6375
1087.80943	22077.0375
1091.47549	22266.4375
1095.13903	22327.5375
1098.80005	22093.2375
1102.45857	21595.5375
1106.11456	21287.4375
1109.76805	21114.1375
1113.41903	21085.8375
1117.06751	21170.1375
1120.71348	21356.2375
1124.35696	21537.2375
1127.99793	21713.7375
1131.63641	21875.4375
1135.2724	21868.4375
1138.90589	21809.0375
1142.5369	21940.7375
1146.16542	22110.1375
1149.79145	22327.6375
1153.415	22598.6375
1157.03607	23031.9375
1160.65467	23774.7375
1164.27079	24966.8375
1167.88443	26376.6375
1171.49561	27740.8375
1175.10432	29325.7375
1178.71056	31330.9375
1182.31434	33197.6375
1185.91565	34167.7375
1189.51451	33989.1375
1193.11091	33181.2375
1196.70485	32096.3375
1200.29634	31032.7375
1203.88538	30504.8375
1207.47197	30274.4375
1211.05612	29991.6375
1214.63782	29415.3375
1218.21708	28571.6375
1221.79391	27604.8375
1225.36829	26953.8375
1228.94024	26401.1375
1232.50976	25935.7375
1236.07685	25576.7375
1239.6415	25472.6375
1243.20374	25601.2375
1246.76355	25810.8375
1250.32093	26262.6375
1253.8759	26830.9375
1257.42845	27543.7375
1260.97859	28245.9375
1264.52631	29045.2375
1268.07163	29839.6375
1271.61453	30699.8375
1275.15503	31564.9375
1278.69312	32550.7375
1282.22882	33512.2375
1285.76211	34583.3375
1289.29301	35988.4375
1292.82151	37756.6375
1296.34761	40095.1375
1299.87133	42630.2375
1303.39266	45201.3375
1306.9116	47329.4375
1310.42815	48717.8375
1313.94233	49203.2375
1317.45412	48753.3375
1320.96354	48057.4375
1324.47058	47615.2375
1327.97525	47337.3375
1331.47754	47075.7375
1334.97747	46796.9375
1338.47502	46402.5375
1341.97022	45640.4375
1345.46305	44670.3375
1348.95352	43735.7375
1352.44163	43294.4375
1355.92738	43752.3375
1359.41078	44978.1375
1362.89183	45845.3375
1366.37053	44860.1375
1369.84688	41577.9375
1373.32088	37602.0375
1376.79254	35011.1375
1380.26186	34211.2375
1383.72883	34585.9375
1387.19347	34923.4375
1390.65578	34810.8375
1394.11575	34847.9375
1397.57339	35276.7375
1401.0287	35910.7375
1404.48168	36391.4375
1407.93234	36259.7375
1411.38068	35329.2375
1414.82669	33963.5375
1418.27039	32329.9375
1421.71177	30766.9375
1425.15083	29544.4375
1428.58758	29002.4375
1432.02203	29276.3375
1435.45416	30141.3375
1438.88399	31194.4375
1442.31151	32047.2375
1445.73673	32635.8375
1449.15965	33027.7375
1452.58027	33138.3375
1455.9986	33168.8375
1459.41463	33321.7375
1462.82837	33642.3375
1466.23982	34173.3375
1469.64898	34651.4375
1473.05586	34955.4375
1476.46045	34915.6375
1479.86276	34590.5375
1483.26279	34042.4375
1486.66054	33704.4375
1490.05602	33669.4375
1493.44922	33884.4375
1496.84016	34141.3375
1500.22882	34513.2375
1503.61521	35250.3375
1506.99934	36165.2375
1510.38121	36885.1375
1513.76081	37041.0375
1517.13816	36593.8375
1520.51324	35812.3375
1523.88607	35361.5375
1527.25665	35302.8375
1530.62498	35541.0375
1533.99105	35600.3375
1537.35488	35121.6375
1540.71647	34421.6375
1544.07581	33383.6375
1547.4329	32347.4375
1550.78776	31502.2375
1554.14038	30907.5375
1557.49077	30532.8375
1560.83892	30334.2375
1564.18484	30241.0375
1567.52853	30307.2375
1570.86999	30650.4375
1574.20922	31295.0375
1577.54624	32015.6375
1580.88103	32510.1375
1584.2136	33224.6375
1587.54395	34549.9375
1590.87208	36361.3375
1594.19801	38481.6375
1597.52172	40115.5375
1600.84321	40032.6375
1604.16251	37878.1375
1607.47959	34665.0375
1610.79447	31447.9375
1614.10715	28703.2375
1617.41763	26561.5375
1620.7259	25174.5375
1624.03199	24586.9375
1627.33587	24719.8375
1630.63757	25555.6375
1633.93707	27323.7375
1637.23439	30103.0375
1640.52951	34054.4375
1643.82246	38579.3375
1647.11321	41887.4375
1650.40179	42091.0375
1653.68819	38766.3375
1656.97241	33436.3375
1660.25446	28555.6375
1663.53433	24904.9375
1666.81203	22539.0375
1670.08756	21055.4375
1673.36092	20082.2375
1676.63211	19478.8375
1679.90115	19081.8375
1683.16801	18769.9375
1686.43272	18539.5375
1689.69527	18385.1375
1692.95567	18238.3375
1696.2139	18136.6375
1699.46999	18089.8375
1702.72392	18001.7375
1705.97571	17935.9375
1709.22535	17849.7375
1712.47284	17811.4375
1715.71819	17802.9375
1718.96139	17733.9375
1722.20246	17680.9375
1725.44139	17601.0375
1728.67818	17455.8375
1731.91284	17373.5375
1735.14537	17274.6375
1738.37576	17210.1375
1741.60403	17156.3375
1744.83017	17107.1375
1748.05418	17048.1375
1751.27607	17049.7375
1754.49584	17034.9375
1757.71349	17017.9375
1760.92903	16996.6375
1764.14244	16962.8375
1767.35375	16949.1375
