Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-13-00-437.txt Node

Date: Thu Feb 10 12:13:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.45
54.85868	-1.25
59.25871	-1.75
63.6555	56.05
68.04907	60.45
72.43941	62.85
76.82654	57.55
81.21044	68.75
85.59113	63.85
89.96862	71.25
94.34289	73.25
98.71396	71.55
103.08183	77.75
107.4465	82.15
111.80798	76.65
116.16626	83.85
120.52136	84.85
124.87327	92.05
129.222	93.35
133.56755	98.85
137.90993	104.95
142.24913	111.95
146.58517	129.75
150.91804	152.05
155.24774	179.55
159.57429	228.05
163.89768	288.35
168.21792	386.65
172.53501	533.25
176.84895	740.15
181.15975	1050.55
185.46741	1478.95
189.77193	2027.55
194.07331	2710.65
198.37157	3495.95
202.6667	4338.45
206.9587	5154.35
211.24758	5985.65
215.53334	6826.65
219.81599	7721.35
224.09553	8752.95
228.37195	9855.95
232.64527	11094.05
236.91549	12306.65
241.18261	13521.25
245.44663	14547.15
249.70755	15392.25
253.96539	16080.65
258.22014	16710.55
262.4718	17193.05
266.72039	17575.55
270.96589	17706.25
275.20832	17635.75
279.44768	17395.45
283.68397	17108.15
287.91719	16877.75
292.14735	16814.15
296.37445	16939.25
300.59849	17202.15
304.81948	17576.25
309.03742	17909.65
313.25231	17939.15
317.46415	17547.05
321.67296	16881.45
325.87872	16199.05
330.08145	15848.75
334.28114	15777.25
338.47781	15895.65
342.67145	16141.05
346.86207	16570.45
351.04966	17115.15
355.23424	17727.95
359.4158	18200.55
363.59435	18472.75
367.76989	18620.85
371.94243	18556.25
376.11196	18500.25
380.27849	18460.85
384.44203	18461.25
388.60257	18504.85
392.76012	18642.95
396.91468	18855.45
401.06626	19192.25
405.21485	19424.45
409.36047	19224.45
413.50311	18614.25
417.64277	18229.55
421.77947	18076.55
425.9132	18089.85
430.04396	18138.75
434.17176	18069.45
438.2966	18134.15
442.41849	18417.85
446.53742	18892.65
450.6534	19389.15
454.76644	19676.55
458.87653	19657.15
462.98368	19441.05
467.08789	19121.75
471.18916	18720.85
475.2875	18250.35
479.38291	17915.75
483.4754	17740.65
487.56496	17619.05
491.6516	17522.05
495.73531	17482.85
499.81612	17516.55
503.89401	17727.25
507.96899	17819.15
512.04106	17870.55
516.11023	17817.25
520.1765	17779.85
524.23987	17700.95
528.30034	17578.45
532.35792	17437.65
536.41261	17080.55
540.46441	16718.35
544.51333	16568.35
548.55936	16687.85
552.60252	17096.85
556.64279	17588.95
560.6802	17890.85
564.71473	18007.85
568.7464	18336.85
572.7752	18798.75
576.80114	19065.95
580.82422	19455.75
584.84444	20213.85
588.86181	21213.85
592.87633	22066.95
596.888	22060.95
600.89682	21212.55
604.9028	21372.45
608.90594	24452.75
612.90624	28605.35
616.90371	27257.35
620.89834	20947.55
624.89015	17837.55
628.87913	17294.15
632.86528	17433.95
636.84862	17510.75
640.82913	17271.75
644.80683	16633.45
648.78172	16224.85
652.75379	16193.55
656.72306	16549.45
660.68952	17064.75
664.65319	16891.05
668.61405	16294.55
672.57211	16090.05
676.52738	16177.65
680.47986	16164.25
684.42955	15956.05
688.37646	15832.35
692.32058	15900.85
696.26192	16199.65
700.20048	16535.55
704.13626	16675.75
708.06928	16622.85
711.99952	16468.35
715.927	16487.05
719.85171	16578.25
723.77365	16548.45
727.69284	16272.35
731.60928	15960.45
735.52295	15868.85
739.43388	15877.75
743.34206	15995.65
747.24749	16080.25
751.15017	16245.05
755.05012	16524.05
758.94733	17117.45
762.8418	18402.95
766.73354	20587.45
770.62254	22743.65
774.50882	23400.05
778.39237	22267.55
782.27321	20312.65
786.15132	18434.05
790.02671	17166.75
793.89938	16538.85
797.76935	16292.25
801.6366	16159.05
805.50115	16052.85
809.36299	15960.45
813.22213	15709.75
817.07857	15562.25
820.93231	15482.35
824.78336	15439.35
828.63172	15404.75
832.47738	15405.25
836.32036	15397.45
840.16066	15446.55
843.99827	15450.65
847.8332	15425.15
851.66546	15396.15
855.49504	15385.25
859.32195	15413.35
863.1462	15320.25
866.96777	15258.25
870.78668	15251.25
874.60293	15269.75
878.41652	15307.05
882.22745	15433.55
886.03573	15545.05
889.84136	15546.15
893.64433	15535.55
897.44466	15490.65
901.24235	15485.35
905.0374	15401.65
908.8298	15290.65
912.61957	15224.25
916.40671	15341.15
920.19121	15511.35
923.97308	15797.55
927.75233	16036.95
931.52895	16102.35
935.30295	15848.35
939.07433	15365.85
942.84309	15028.65
946.60924	14798.95
950.37278	14721.65
954.13371	14698.25
957.89203	14599.35
961.64774	14557.35
965.40086	14531.85
969.15137	14498.55
972.89929	14434.05
976.64461	14424.45
980.38733	14441.05
984.12747	14495.85
987.86502	14565.75
991.59999	14732.75
995.33237	15007.85
999.06217	15430.55
1002.78939	15970.95
1006.51404	16404.15
1010.23611	16703.45
1013.95561	16919.25
1017.67255	16954.35
1021.38692	16769.35
1025.09872	16453.45
1028.80796	16324.15
1032.51465	16655.35
1036.21877	17077.55
1039.92035	17230.05
1043.61937	17065.75
1047.31584	16772.15
1051.00976	16311.15
1054.70114	16089.85
1058.38998	16046.55
1062.07627	16059.85
1065.76003	16127.85
1069.44126	16233.85
1073.11995	16638.45
1076.79611	17049.05
1080.46974	17346.95
1084.14085	17662.95
1087.80943	18038.65
1091.47549	18199.75
1095.13903	18023.55
1098.80005	17538.55
1102.45857	17009.15
1106.11456	16636.55
1109.76805	16513.85
1113.41903	16596.95
1117.06751	16774.35
1120.71348	17102.35
1124.35696	17537.25
1127.99793	17968.55
1131.63641	18109.95
1135.2724	17789.15
1138.90589	17442.55
1142.5369	17188.95
1146.16542	17103.45
1149.79145	17004.95
1153.415	17032.25
1157.03607	17234.75
1160.65467	17768.65
1164.27079	18711.45
1167.88443	20017.65
1171.49561	21550.95
1175.10432	23714.45
1178.71056	26549.05
1182.31434	29181.15
1185.91565	30358.75
1189.51451	29941.65
1193.11091	28489.25
1196.70485	26603.65
1200.29634	24842.45
1203.88538	23523.95
1207.47197	22554.85
1211.05612	21740.45
1214.63782	21083.75
1218.21708	20643.25
1221.79391	20424.35
1225.36829	20431.05
1228.94024	20359.45
1232.50976	20030.75
1236.07685	19684.55
1239.6415	19421.55
1243.20374	19309.85
1246.76355	19362.45
1250.32093	19679.25
1253.8759	20164.75
1257.42845	20896.15
1260.97859	21807.55
1264.52631	22815.55
1268.07163	23803.15
1271.61453	24770.75
1275.15503	25610.25
1278.69312	26280.15
1282.22882	26826.95
1285.76211	27474.15
1289.29301	28381.65
1292.82151	29450.85
1296.34761	30788.95
1299.87133	32717.05
1303.39266	35245.75
1306.9116	38279.95
1310.42815	41235.45
1313.94233	42808.65
1317.45412	42116.25
1320.96354	40034.85
1324.47058	37907.95
1327.97525	36374.15
1331.47754	35312.05
1334.97747	34495.75
1338.47502	33831.35
1341.97022	33295.75
1345.46305	33178.95
1348.95352	33715.05
1352.44163	34924.25
1355.92738	37013.15
1359.41078	40342.55
1362.89183	43601.85
1366.37053	43459.65
1369.84688	38665.25
1373.32088	32611.55
1376.79254	28447.55
1380.26186	26671.15
1383.72883	25945.95
1387.19347	25316.85
1390.65578	24614.15
1394.11575	24228.25
1397.57339	24336.15
1401.0287	24641.45
1404.48168	25004.55
1407.93234	24987.65
1411.38068	24734.05
1414.82669	24218.35
1418.27039	23612.85
1421.71177	22957.95
1425.15083	22354.85
1428.58758	22151.75
1432.02203	22524.75
1435.45416	23210.75
1438.88399	23774.95
1442.31151	23960.15
1445.73673	24062.75
1449.15965	24104.75
1452.58027	23981.55
1455.9986	23803.75
1459.41463	23873.75
1462.82837	24357.05
1466.23982	24923.75
1469.64898	25491.55
1473.05586	25836.45
1476.46045	25870.75
1479.86276	25843.75
1483.26279	25892.65
1486.66054	26131.95
1490.05602	26665.45
1493.44922	27500.55
1496.84016	28571.25
1500.22882	30115.75
1503.61521	32265.75
1506.99934	34871.05
1510.38121	37172.15
1513.76081	37832.65
1517.13816	36155.15
1520.51324	32886.15
1523.88607	29949.55
1527.25665	28031.35
1530.62498	26987.55
1533.99105	26333.65
1537.35488	25676.25
1540.71647	24987.35
1544.07581	24356.15
1547.4329	23742.25
1550.78776	23326.35
1554.14038	23072.45
1557.49077	23021.75
1560.83892	23123.15
1564.18484	23380.65
1567.52853	23849.45
1570.86999	24287.25
1574.20922	24731.45
1577.54624	24878.35
1580.88103	24449.35
1584.2136	23950.25
1587.54395	24164.45
1590.87208	25369.05
1594.19801	27309.05
1597.52172	29307.25
1600.84321	29799.45
1604.16251	28338.65
1607.47959	25861.05
1610.79447	23334.45
1614.10715	21052.05
1617.41763	19262.45
1620.7259	18119.95
1624.03199	17637.05
1627.33587	17730.55
1630.63757	18440.95
1633.93707	19874.35
1637.23439	22261.25
1640.52951	25755.65
1643.82246	30147.85
1647.11321	33958.75
1650.40179	35210.25
1653.68819	32689.45
1656.97241	27498.35
1660.25446	22365.15
1663.53433	18855.05
1666.81203	16721.65
1670.08756	15508.95
1673.36092	14771.75
1676.63211	14344.25
1679.90115	14023.95
1683.16801	13774.65
1686.43272	13624.05
1689.69527	13455.55
1692.95567	13388.45
1696.2139	13311.15
1699.46999	13288.75
1702.72392	13242.95
1705.97571	13186.15
1709.22535	13176.05
1712.47284	13161.05
1715.71819	13179.55
1718.96139	13096.45
1722.20246	13050.45
1725.44139	12983.55
1728.67818	12874.15
1731.91284	12759.45
1735.14537	12700.35
1738.37576	12617.35
1741.60403	12571.75
1744.83017	12549.75
1748.05418	12456.45
1751.27607	12431.65
1754.49584	12391.95
1757.71349	12374.85
1760.92903	12373.15
1764.14244	12353.55
1767.35375	12353.25
1770.56294	12322.05
1773.77002	12305.95
1776.97499	12267.35
1780.17785	12215.55
1783.37861	12215.35
1786.57727	12173.85
1789.77382	12129.85
1792.96828	12135.25
1796.16064	12125.65
1799.3509	12092.05
1802.53907	12058.85
1805.72514	12031.25
1808.90913	11975.05
1812.09102	11966.85
1815.27083	11960.65
1818.44856	11965.55
1821.6242	11901.45
1824.79776	11941.45
1827.96924	11903.55
1831.13864	11923.15
1834.30597	11956.15
1837.47122	11944.55
1840.6344	11990.85
1843.7955	11967.95
1846.95454	11968.15
1850.11151	11981.85
1853.26642	11954.75
1856.41926	11981.55
1859.57004	11951.35
1862.71876	11929.45
1865.86542	11933.45
1869.01003	11903.55
1872.15258	11911.75
1875.29308	11888.65
1878.43152	11848.85
1881.56792	11844.25
1884.70227	11831.15
1887.83457	11810.65
1890.96482	11773.75
1894.09304	11751.35
1897.21921	11710.35
1900.34335	11690.25
1903.46544	11640.75
1906.58551	11631.85
1909.70353	11624.35
1912.81953	11601.65
1915.93349	11573.95
1919.04543	11531.05
1922.15534	11511.85
1925.26322	11442.45
1928.36908	11422.55
1931.47292	11398.95
1934.57473	11356.85
1937.67453	11326.25
1940.77232	11308.05
1943.86808	11260.25
1946.96184	11192.95
1950.05358	11152.15
