Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__19-31-40-987.txt Node

Date: Thu Feb 10 19:31:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-1.0625
54.85868	-1.5625
59.25871	-0.7625
63.6555	55.0375
68.04907	60.0375
72.43941	58.8375
76.82654	60.7375
81.21044	67.8375
85.59113	66.5375
89.96862	68.8375
94.34289	74.4375
98.71396	73.8375
103.08183	72.8375
107.4465	82.0375
111.80798	78.8375
116.16626	81.5375
120.52136	86.5375
124.87327	89.2375
129.222	89.3375
133.56755	99.1375
137.90993	103.6375
142.24913	109.3375
146.58517	125.6375
150.91804	145.2375
155.24774	169.7375
159.57429	212.5375
163.89768	262.7375
168.21792	351.4375
172.53501	473.8375
176.84895	667.2375
181.15975	942.6375
185.46741	1311.6375
189.77193	1825.8375
194.07331	2457.1375
198.37157	3156.0375
202.6667	3918.1375
206.9587	4653.2375
211.24758	5385.1375
215.53334	6108.1375
219.81599	6867.5375
224.09553	7703.4375
228.37195	8576.3375
232.64527	9576.8375
236.91549	10630.0375
241.18261	11706.9375
245.44663	12816.4375
249.70755	13731.1375
253.96539	14554.6375
258.22014	15247.5375
262.4718	15848.3375
266.72039	16297.0375
270.96589	16511.2375
275.20832	16563.4375
279.44768	16535.8375
283.68397	16380.6375
287.91719	16238.7375
292.14735	16170.8375
296.37445	16126.0375
300.59849	16131.0375
304.81948	16135.4375
309.03742	16069.5375
313.25231	15910.2375
317.46415	15682.3375
321.67296	15387.0375
325.87872	15132.2375
330.08145	15026.3375
334.28114	15012.3375
338.47781	15117.1375
342.67145	15204.9375
346.86207	15456.4375
351.04966	15624.8375
355.23424	15860.4375
359.4158	16041.9375
363.59435	16224.5375
367.76989	16372.1375
371.94243	16480.2375
376.11196	16582.1375
380.27849	16675.4375
384.44203	16765.6375
388.60257	16862.5375
392.76012	17004.3375
396.91468	17211.0375
401.06626	17391.0375
405.21485	17552.1375
409.36047	17508.6375
413.50311	17354.7375
417.64277	17203.7375
421.77947	17257.7375
425.9132	17348.1375
430.04396	17503.5375
434.17176	17580.4375
438.2966	17675.6375
442.41849	17900.3375
446.53742	18207.5375
450.6534	18513.0375
454.76644	18850.8375
458.87653	18952.6375
462.98368	18972.4375
467.08789	18913.8375
471.18916	18838.1375
475.2875	18775.6375
479.38291	18753.7375
483.4754	18770.3375
487.56496	18607.3375
491.6516	18332.0375
495.73531	18101.1375
499.81612	17917.4375
503.89401	17916.9375
507.96899	17930.6375
512.04106	17945.4375
516.11023	17916.6375
520.1765	17792.0375
524.23987	17681.5375
528.30034	17559.6375
532.35792	17465.0375
536.41261	17362.2375
540.46441	17243.3375
544.51333	17277.8375
548.55936	17449.5375
552.60252	17742.1375
556.64279	18036.4375
560.6802	18320.0375
564.71473	18469.3375
568.7464	18723.3375
572.7752	19148.4375
576.80114	19600.6375
580.82422	19865.9375
584.84444	20071.9375
588.86181	20397.2375
592.87633	20723.6375
596.888	20624.4375
600.89682	20082.2375
604.9028	19990.5375
608.90594	20669.4375
612.90624	21604.6375
616.90371	20737.2375
620.89834	18583.8375
624.89015	17600.6375
628.87913	17518.4375
632.86528	17611.2375
636.84862	17707.8375
640.82913	17612.7375
644.80683	17374.5375
648.78172	17189.3375
652.75379	17116.3375
656.72306	17217.8375
660.68952	17383.9375
664.65319	17304.0375
668.61405	17150.6375
672.57211	17131.7375
676.52738	17202.4375
680.47986	17205.9375
684.42955	17187.6375
688.37646	17126.5375
692.32058	17205.8375
696.26192	17316.4375
700.20048	17419.0375
704.13626	17516.8375
708.06928	17561.1375
711.99952	17587.7375
715.927	17509.0375
719.85171	17506.7375
723.77365	17453.1375
727.69284	17293.4375
731.60928	17145.0375
735.52295	17104.8375
739.43388	17044.7375
743.34206	17083.2375
747.24749	17174.9375
751.15017	17274.1375
755.05012	17462.1375
758.94733	17781.2375
762.8418	18316.0375
766.73354	19171.5375
770.62254	19922.6375
774.50882	20093.1375
778.39237	19524.8375
782.27321	18599.5375
786.15132	17835.3375
790.02671	17395.0375
793.89938	17153.7375
797.76935	17025.1375
801.6366	16977.9375
805.50115	16931.8375
809.36299	16873.0375
813.22213	16833.8375
817.07857	16808.2375
820.93231	16788.5375
824.78336	16749.8375
828.63172	16673.1375
832.47738	16603.2375
836.32036	16555.1375
840.16066	16556.8375
843.99827	16570.9375
847.8332	16561.0375
851.66546	16602.9375
855.49504	16606.9375
859.32195	16606.8375
863.1462	16599.1375
866.96777	16563.3375
870.78668	16554.3375
874.60293	16567.1375
878.41652	16563.5375
882.22745	16598.0375
886.03573	16642.9375
889.84136	16637.7375
893.64433	16591.8375
897.44466	16602.2375
901.24235	16555.5375
905.0374	16527.0375
908.8298	16465.3375
912.61957	16472.2375
916.40671	16562.5375
920.19121	16697.3375
923.97308	16811.2375
927.75233	16733.9375
931.52895	16594.9375
935.30295	16431.7375
939.07433	16239.8375
942.84309	16079.3375
946.60924	15967.8375
950.37278	15909.8375
954.13371	15917.4375
957.89203	15901.6375
961.64774	15882.6375
965.40086	15881.0375
969.15137	15814.9375
972.89929	15765.8375
976.64461	15684.2375
980.38733	15626.2375
984.12747	15630.8375
987.86502	15669.9375
991.59999	15698.1375
995.33237	15745.9375
999.06217	15891.8375
1002.78939	16008.6375
1006.51404	16153.9375
1010.23611	16335.1375
1013.95561	16470.2375
1017.67255	16571.0375
1021.38692	16482.3375
1025.09872	16361.9375
1028.80796	16209.0375
1032.51465	16112.9375
1036.21877	16089.8375
1039.92035	16130.9375
1043.61937	16181.5375
1047.31584	16246.7375
1051.00976	16278.2375
1054.70114	16355.2375
1058.38998	16467.9375
1062.07627	16530.1375
1065.76003	16686.3375
1069.44126	16785.0375
1073.11995	16891.9375
1076.79611	17047.1375
1080.46974	17093.0375
1084.14085	17141.5375
1087.80943	17216.5375
1091.47549	17341.2375
1095.13903	17388.6375
1098.80005	17283.1375
1102.45857	17066.4375
1106.11456	16800.6375
1109.76805	16698.7375
1113.41903	16674.9375
1117.06751	16780.2375
1120.71348	16889.2375
1124.35696	17018.8375
1127.99793	17230.7375
1131.63641	17373.3375
1135.2724	17269.5375
1138.90589	17147.8375
1142.5369	17161.8375
1146.16542	17215.6375
1149.79145	17361.7375
1153.415	17464.2375
1157.03607	17616.7375
1160.65467	17985.7375
1164.27079	18527.3375
1167.88443	19178.9375
1171.49561	19965.8375
1175.10432	20819.8375
1178.71056	21952.5375
1182.31434	22992.7375
1185.91565	23589.5375
1189.51451	23729.0375
1193.11091	23516.0375
1196.70485	22915.7375
1200.29634	22295.8375
1203.88538	21784.0375
1207.47197	21487.0375
1211.05612	21194.3375
1214.63782	20829.7375
1218.21708	20363.0375
1221.79391	19897.8375
1225.36829	19515.8375
1228.94024	19337.4375
1232.50976	19161.2375
1236.07685	19027.3375
1239.6415	18953.0375
1243.20374	18957.6375
1246.76355	19040.4375
1250.32093	19181.5375
1253.8759	19406.6375
1257.42845	19760.0375
1260.97859	20152.3375
1264.52631	20579.5375
1268.07163	20924.8375
1271.61453	21276.5375
1275.15503	21620.2375
1278.69312	22054.7375
1282.22882	22498.9375
1285.76211	23069.9375
1289.29301	23779.8375
1292.82151	24664.7375
1296.34761	25829.8375
1299.87133	26974.7375
1303.39266	28139.0375
1306.9116	29058.7375
1310.42815	29757.0375
1313.94233	30175.7375
1317.45412	30036.2375
1320.96354	29740.7375
1324.47058	29500.3375
1327.97525	29266.8375
1331.47754	29089.4375
1334.97747	28985.4375
1338.47502	28900.2375
1341.97022	28777.8375
1345.46305	28595.7375
1348.95352	28436.0375
1352.44163	28369.8375
1355.92738	28563.4375
1359.41078	28963.3375
1362.89183	29384.8375
1366.37053	28867.8375
1369.84688	27149.2375
1373.32088	24954.9375
1376.79254	23506.4375
1380.26186	23025.9375
1383.72883	23045.2375
1387.19347	23112.5375
1390.65578	23084.1375
1394.11575	23072.5375
1397.57339	23180.8375
1401.0287	23290.5375
1404.48168	23373.9375
1407.93234	23127.6375
1411.38068	22584.3375
1414.82669	21888.1375
