Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__16-27-20-760.txt Node

Date: Thu Feb 10 16:27:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.4375
54.85868	-2.8375
59.25871	-0.1375
63.6555	71.1625
68.04907	76.7625
72.43941	80.9625
76.82654	81.5625
81.21044	85.9625
85.59113	84.8625
89.96862	91.9625
94.34289	93.6625
98.71396	95.2625
103.08183	100.4625
107.4465	100.9625
111.80798	102.8625
116.16626	110.7625
120.52136	111.9625
124.87327	120.2625
129.222	120.6625
133.56755	129.6625
137.90993	140.8625
142.24913	149.1625
146.58517	165.6625
150.91804	199.9625
155.24774	237.4625
159.57429	289.2625
163.89768	376.5625
168.21792	494.8625
172.53501	673.8625
176.84895	948.4625
181.15975	1320.0625
185.46741	1858.8625
189.77193	2566.6625
194.07331	3424.2625
198.37157	4410.9625
202.6667	5426.6625
206.9587	6452.6625
211.24758	7440.4625
215.53334	8446.5625
219.81599	9495.7625
224.09553	10637.3625
228.37195	11906.1625
232.64527	13360.9625
236.91549	14859.7625
241.18261	16392.0625
245.44663	17799.8625
249.70755	19063.7625
253.96539	20245.5625
258.22014	21238.7625
262.4718	22071.9625
266.72039	22671.0625
270.96589	23062.9625
275.20832	23240.3625
279.44768	23247.6625
283.68397	23141.4625
287.91719	23032.5625
292.14735	22988.6625
296.37445	23014.4625
300.59849	23092.0625
304.81948	23042.0625
309.03742	22843.7625
313.25231	22464.6625
317.46415	21906.2625
321.67296	21217.4625
325.87872	20695.5625
330.08145	20493.2625
334.28114	20519.8625
338.47781	20669.1625
342.67145	20905.8625
346.86207	21295.2625
351.04966	21708.0625
355.23424	22203.5625
359.4158	22557.9625
363.59435	22824.6625
367.76989	23003.2625
371.94243	23153.7625
376.11196	23249.8625
380.27849	23357.5625
384.44203	23443.7625
388.60257	23576.2625
392.76012	23833.0625
396.91468	24099.0625
401.06626	24409.6625
405.21485	24691.4625
409.36047	24622.4625
413.50311	24251.5625
417.64277	23970.2625
421.77947	23915.7625
425.9132	24054.0625
430.04396	24229.5625
434.17176	24399.0625
438.2966	24632.6625
442.41849	25041.6625
446.53742	25636.4625
450.6534	26315.0625
454.76644	26925.4625
458.87653	27173.8625
462.98368	27162.8625
467.08789	26937.9625
471.18916	26653.4625
475.2875	26421.2625
479.38291	26313.4625
483.4754	26124.8625
487.56496	25778.4625
