Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__36__11-53-03-697.txt Node

Date: Tue Jul 05 11:53:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.4125
54.85868	-1.4125
59.25871	1.2875
63.6555	35.1875
68.04907	40.5875
72.43941	40.3875
76.82654	44.7875
81.21044	43.3875
85.59113	49.2875
89.96862	51.8875
94.34289	49.6875
98.71396	56.9875
103.08183	60.9875
107.4465	59.1875
111.80798	57.8875
116.16626	55.3875
120.52136	55.7875
124.87327	60.2875
129.222	58.2875
133.56755	60.2875
137.90993	58.8875
142.24913	67.8875
146.58517	71.3875
150.91804	77.8875
155.24774	84.4875
159.57429	96.8875
163.89768	118.8875
168.21792	153.6875
172.53501	198.6875
176.84895	263.8875
181.15975	354.3875
185.46741	484.0875
189.77193	655.1875
194.07331	859.2875
198.37157	1104.2875
202.6667	1350.5875
206.9587	1588.3875
211.24758	1836.0875
215.53334	2082.3875
219.81599	2336.7875
224.09553	2601.7875
228.37195	2887.2875
232.64527	3231.8875
236.91549	3553.8875
241.18261	3834.2875
245.44663	4072.7875
249.70755	4281.1875
253.96539	4438.1875
258.22014	4568.2875
262.4718	4659.9875
266.72039	4730.0875
270.96589	4757.5875
275.20832	4745.7875
279.44768	4671.2875
283.68397	4578.7875
287.91719	4528.3875
292.14735	4513.3875
296.37445	4577.4875
300.59849	4693.4875
304.81948	4829.0875
309.03742	4921.0875
313.25231	4895.4875
317.46415	4717.9875
321.67296	4426.0875
325.87872	4162.5875
330.08145	4024.1875
334.28114	3973.4875
338.47781	4012.6875
342.67145	4083.9875
346.86207	4221.5875
351.04966	4431.7875
355.23424	4675.2875
359.4158	4874.4875
363.59435	4988.1875
367.76989	5069.8875
371.94243	5110.5875
376.11196	5130.6875
380.27849	5146.6875
384.44203	5130.8875
388.60257	5086.6875
392.76012	5071.9875
396.91468	5079.4875
401.06626	5163.0875
405.21485	5224.7875
409.36047	5109.6875
413.50311	4866.1875
417.64277	4632.4875
421.77947	4482.2875
425.9132	4423.5875
430.04396	4418.5875
434.17176	4443.3875
438.2966	4507.0875
442.41849	4649.9875
446.53742	4800.5875
450.6534	4932.7875
454.76644	4974.7875
458.87653	4971.4875
462.98368	4905.3875
467.08789	4839.3875
471.18916	4790.8875
475.2875	4699.6875
479.38291	4707.8875
