Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__70__12-32-43-744.txt Node

Date: Tue Jul 05 12:32:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.15
54.85868	-1.15
59.25871	0.55
63.6555	36.35
68.04907	40.95
72.43941	40.95
76.82654	44.15
81.21044	45.35
85.59113	51.15
89.96862	51.45
94.34289	50.25
98.71396	54.65
103.08183	58.85
107.4465	56.55
111.80798	61.55
116.16626	56.45
120.52136	58.65
124.87327	62.05
129.222	63.65
133.56755	66.25
137.90993	65.55
142.24913	67.05
146.58517	74.15
150.91804	79.75
155.24774	88.55
159.57429	101.75
163.89768	126.55
168.21792	161.05
172.53501	216.45
176.84895	296.95
181.15975	411.85
185.46741	576.85
189.77193	789.55
194.07331	1056.45
198.37157	1357.15
202.6667	1663.85
206.9587	1984.35
211.24758	2284.75
215.53334	2592.75
219.81599	2894.45
224.09553	3217.25
228.37195	3589.45
232.64527	4011.45
236.91549	4444.05
241.18261	4918.65
245.44663	5394.35
249.70755	5870.15
253.96539	6268.95
258.22014	6606.05
262.4718	6867.55
266.72039	7027.85
270.96589	7091.15
275.20832	7102.45
279.44768	7025.55
283.68397	6934.65
287.91719	6826.35
292.14735	6721.15
296.37445	6633.15
300.59849	6567.45
304.81948	6518.65
309.03742	6483.95
313.25231	6450.85
317.46415	6447.95
321.67296	6427.95
325.87872	6437.75
330.08145	6461.65
334.28114	6526.05
338.47781	6602.25
342.67145	6671.55
346.86207	6758.75
351.04966	6840.95
355.23424	6945.05
359.4158	7032.25
363.59435	7111.45
367.76989	7198.35
371.94243	7289.25
376.11196	7373.35
380.27849	7427.15
384.44203	7493.85
388.60257	7601.45
392.76012	7623.55
396.91468	7700.95
401.06626	7751.65
405.21485	7832.35
409.36047	7888.65
413.50311	7894.35
417.64277	7928.25
421.77947	7958.15
425.9132	7979.05
430.04396	8037.35
434.17176	8094.05
438.2966	8148.65
442.41849	8240.45
446.53742	8313.25
450.6534	8394.55
454.76644	8446.25
458.87653	8506.65
462.98368	8548.75
467.08789	8625.65
471.18916	8617.75
475.2875	8642.95
479.38291	8662.25
483.4754	8654.55
487.56496	8654.25
491.6516	8698.45
495.73531	8704.55
499.81612	8719.15
503.89401	8759.85
507.96899	8804.65
512.04106	8816.65
516.11023	8842.35
520.1765	8884.65
524.23987	8906.25
528.30034	8935.05
532.35792	8954.85
536.41261	8995.25
540.46441	8992.55
544.51333	8992.45
548.55936	9024.45
552.60252	9068.15
556.64279	9164.95
560.6802	9201.45
564.71473	9241.95
568.7464	9231.75
572.7752	9238.85
576.80114	9281.35
580.82422	9278.15
584.84444	9308.95
588.86181	9384.95
592.87633	9430.95
596.888	9471.65
600.89682	9512.75
604.9028	9609.65
608.90594	9805.95
612.90624	9984.55
616.90371	9889.75
620.89834	9638.15
624.89015	9566.85
628.87913	9571.25
632.86528	9590.65
636.84862	9628.75
640.82913	9664.95
644.80683	9633.65
648.78172	9618.45
652.75379	9649.65
656.72306	9678.45
660.68952	9756.15
664.65319	9819.35
668.61405	9815.55
672.57211	9882.65
676.52738	9948.25
680.47986	9972.75
684.42955	10008.15
688.37646	10065.15
692.32058	10136.35
696.26192	10158.55
700.20048	10193.95
704.13626	10217.25
708.06928	10246.85
711.99952	10262.85
715.927	10269.85
719.85171	10290.05
723.77365	10272.05
727.69284	10213.65
731.60928	10198.65
735.52295	10169.65
739.43388	10185.45
743.34206	10225.25
747.24749	10246.45
751.15017	10251.55
755.05012	10265.35
758.94733	10317.25
762.8418	10391.25
766.73354	10491.15
770.62254	10600.75
774.50882	10721.85
778.39237	10709.25
782.27321	10639.95
786.15132	10535.35
790.02671	10483.25
793.89938	10441.15
797.76935	10418.55
801.6366	10420.95
805.50115	10433.55
809.36299	10418.75
813.22213	10416.95
817.07857	10429.15
820.93231	10438.85
824.78336	10453.85
828.63172	10474.75
832.47738	10496.45
836.32036	10528.55
840.16066	10537.45
843.99827	10561.35
847.8332	10577.35
851.66546	10608.85
855.49504	10607.45
859.32195	10636.85
863.1462	10640.25
866.96777	10667.05
870.78668	10674.45
874.60293	10717.05
878.41652	10764.95
882.22745	10742.65
886.03573	10783.35
889.84136	10785.25
893.64433	10809.65
897.44466	10828.15
901.24235	10857.75
905.0374	10865.25
908.8298	10924.55
912.61957	10928.75
916.40671	10947.75
920.19121	10924.95
923.97308	10932.85
927.75233	10904.05
931.52895	10894.05
935.30295	10898.35
939.07433	10876.75
942.84309	10842.95
946.60924	10814.25
950.37278	10786.45
954.13371	10796.25
957.89203	10803.75
961.64774	10794.85
965.40086	10758.25
969.15137	10770.75
972.89929	10734.35
976.64461	10745.55
980.38733	10755.05
984.12747	10777.85
987.86502	10763.05
991.59999	10792.95
995.33237	10802.05
999.06217	10826.25
1002.78939	10888.55
1006.51404	10916.45
1010.23611	10972.85
1013.95561	11009.65
1017.67255	11023.25
1021.38692	11022.65
1025.09872	10996.05
1028.80796	10958.95
1032.51465	10945.65
1036.21877	10943.55
1039.92035	10966.75
1043.61937	10982.95
1047.31584	10999.95
1051.00976	11021.55
1054.70114	11051.25
1058.38998	11051.05
1062.07627	11079.75
1065.76003	11114.45
1069.44126	11108.95
1073.11995	11169.15
1076.79611	11210.15
1080.46974	11256.75
1084.14085	11263.95
1087.80943	11226.65
1091.47549	11262.65
1095.13903	11248.25
1098.80005	11270.05
1102.45857	11233.85
1106.11456	11250.45
1109.76805	11200.55
1113.41903	11162.45
1117.06751	11150.95
1120.71348	11151.25
1124.35696	11165.25
1127.99793	11161.55
1131.63641	11175.85
1135.2724	11181.95
1138.90589	11172.25
1142.5369	11179.95
1146.16542	11135.75
1149.79145	11128.35
1153.415	11078.05
1157.03607	11074.15
1160.65467	11063.65
1164.27079	11105.95
1167.88443	11137.15
1171.49561	11196.15
1175.10432	11302.55
1178.71056	11393.65
1182.31434	11487.95
1185.91565	11615.35
1189.51451	11694.95
1193.11091	11752.35
1196.70485	11737.65
1200.29634	11702.35
1203.88538	11693.35
1207.47197	11584.45
1211.05612	11538.15
1214.63782	11493.75
1218.21708	11452.05
1221.79391	11392.95
1225.36829	11339.55
1228.94024	11346.65
1232.50976	11325.45
1236.07685	11321.15
1239.6415	11317.05
1243.20374	11322.75
1246.76355	11364.15
1250.32093	11370.45
1253.8759	11434.05
1257.42845	11511.75
1260.97859	11556.35
1264.52631	11595.55
1268.07163	11603.75
1271.61453	11690.35
1275.15503	11668.85
1278.69312	11696.95
1282.22882	11700.85
1285.76211	11681.25
1289.29301	11705.75
1292.82151	11722.35
1296.34761	11774.95
1299.87133	11870.25
1303.39266	11952.95
1306.9116	12034.15
1310.42815	12174.45
1313.94233	12232.85
1317.45412	12253.55
1320.96354	12268.25
1324.47058	12213.35
1327.97525	12109.25
1331.47754	12035.65
1334.97747	11999.75
1338.47502	12026.15
1341.97022	12125.75
1345.46305	12254.15
1348.95352	12408.75
1352.44163	12435.65
1355.92738	12434.35
1359.41078	12390.25
1362.89183	12319.15
1366.37053	12188.75
1369.84688	11973.55
1373.32088	11757.75
1376.79254	11606.55
1380.26186	11481.75
1383.72883	11385.85
1387.19347	11317.75
1390.65578	11207.55
1394.11575	11162.95
1397.57339	11085.25
1401.0287	11071.25
1404.48168	11045.25
1407.93234	11031.85
1411.38068	11035.25
1414.82669	10985.55
1418.27039	10951.75
1421.71177	10896.15
1425.15083	10871.85
1428.58758	10826.35
1432.02203	10825.55
1435.45416	10812.85
1438.88399	10788.55
1442.31151	10811.75
1445.73673	10815.45
1449.15965	10819.15
1452.58027	10805.65
1455.9986	10801.05
1459.41463	10816.35
1462.82837	10864.65
1466.23982	10909.05
1469.64898	10988.75
1473.05586	11009.95
1476.46045	11022.95
1479.86276	11055.25
1483.26279	11086.55
1486.66054	11109.85
1490.05602	11114.85
1493.44922	11139.05
1496.84016	11243.55
1500.22882	11313.95
1503.61521	11454.55
1506.99934	11508.05
1510.38121	11572.75
1513.76081	11531.95
1517.13816	11490.45
1520.51324	11367.55
1523.88607	11357.45
1527.25665	11290.05
1530.62498	11264.85
1533.99105	11281.25
1537.35488	11293.05
1540.71647	11261.65
1544.07581	11266.75
1547.4329	11286.25
1550.78776	11267.55
1554.14038	11254.55
1557.49077	11246.05
1560.83892	11244.95
1564.18484	11274.85
1567.52853	11269.25
1570.86999	11272.75
1574.20922	11299.25
1577.54624	11281.45
1580.88103	11251.55
1584.2136	11215.35
1587.54395	11195.25
1590.87208	11207.05
1594.19801	11281.05
1597.52172	11414.05
1600.84321	11438.45
1604.16251	11457.55
1607.47959	11399.95
1610.79447	11261.55
1614.10715	11095.95
1617.41763	10942.45
1620.7259	10825.35
