Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__28__11-43-43-686.txt Node

Date: Tue Jul 05 11:43:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.75
54.85868	-1.35
59.25871	1.35
63.6555	34.25
68.04907	37.15
72.43941	39.65
76.82654	44.15
81.21044	47.85
85.59113	51.85
89.96862	49.75
94.34289	50.25
98.71396	54.15
103.08183	56.35
107.4465	56.25
111.80798	59.15
116.16626	57.75
120.52136	58.15
124.87327	59.55
129.222	60.35
133.56755	61.95
137.90993	62.05
142.24913	68.25
146.58517	71.75
150.91804	82.15
155.24774	91.85
159.57429	106.05
163.89768	128.55
168.21792	162.85
172.53501	218.95
176.84895	300.05
181.15975	412.75
185.46741	566.15
189.77193	776.85
194.07331	1027.05
198.37157	1328.55
202.6667	1627.95
206.9587	1927.25
211.24758	2222.55
215.53334	2522.35
219.81599	2840.65
224.09553	3184.05
228.37195	3564.55
232.64527	3952.75
236.91549	4385.15
241.18261	4781.45
245.44663	5143.85
249.70755	5471.75
253.96539	5707.85
258.22014	5915.05
262.4718	6107.15
266.72039	6233.25
270.96589	6282.25
275.20832	6281.25
279.44768	6177.45
283.68397	6080.15
287.91719	5975.55
292.14735	5933.55
296.37445	5967.65
300.59849	6034.65
304.81948	6152.95
309.03742	6219.25
313.25231	6173.05
317.46415	6042.95
321.67296	5780.85
325.87872	5573.15
330.08145	5472.95
334.28114	5440.25
338.47781	5485.35
342.67145	5584.95
346.86207	5715.15
351.04966	5888.75
355.23424	6104.85
359.4158	6297.25
363.59435	6427.15
367.76989	6525.55
371.94243	6583.15
376.11196	6619.25
380.27849	6663.55
384.44203	6670.15
388.60257	6674.25
392.76012	6683.65
396.91468	6683.95
401.06626	6761.85
405.21485	6820.05
409.36047	6715.35
413.50311	6520.45
417.64277	6313.75
421.77947	6202.95
425.9132	6137.85
430.04396	6144.75
434.17176	6179.45
438.2966	6218.65
442.41849	6314.35
446.53742	6413.25
450.6534	6527.05
454.76644	6568.55
458.87653	6564.65
462.98368	6522.95
467.08789	6498.25
471.18916	6451.95
475.2875	6416.15
479.38291	6397.45
483.4754	6425.65
487.56496	6488.45
491.6516	6594.65
495.73531	6671.75
499.81612	6666.05
503.89401	6647.55
507.96899	6628.05
512.04106	6638.95
516.11023	6709.85
520.1765	6784.55
524.23987	6822.95
528.30034	6818.35
532.35792	6798.75
536.41261	6712.45
540.46441	6581.15
544.51333	6478.55
548.55936	6414.15
552.60252	6457.75
556.64279	6476.65
560.6802	6513.25
564.71473	6504.15
568.7464	6611.75
572.7752	6677.55
576.80114	6609.15
580.82422	6525.55
584.84444	6564.65
588.86181	6673.95
592.87633	6783.95
596.888	6856.45
600.89682	6956.75
604.9028	7336.95
608.90594	8493.75
612.90624	10018.75
616.90371	9854.55
620.89834	8163.65
624.89015	7492.55
628.87913	7677.45
632.86528	8009.65
636.84862	8275.95
640.82913	8154.45
644.80683	7753.75
648.78172	7311.35
652.75379	7017.55
656.72306	6921.25
660.68952	6934.35
664.65319	6790.95
668.61405	6581.55
672.57211	6483.65
676.52738	6489.15
680.47986	6515.35
684.42955	6508.45
688.37646	6480.55
692.32058	6466.55
696.26192	6421.75
700.20048	6398.45
704.13626	6397.85
708.06928	6399.25
711.99952	6373.75
715.927	6362.75
719.85171	6428.05
723.77365	6488.65
727.69284	6502.25
731.60928	6453.05
735.52295	6404.85
739.43388	6355.75
743.34206	6345.75
747.24749	6341.25
751.15017	6328.15
755.05012	6359.35
758.94733	6494.95
762.8418	6815.45
766.73354	7509.75
770.62254	8257.35
774.50882	8685.05
778.39237	8453.85
782.27321	7674.55
786.15132	6941.05
790.02671	6499.95
793.89938	6313.05
797.76935	6276.15
801.6366	6335.15
805.50115	6501.65
809.36299	6661.45
813.22213	6705.95
817.07857	6632.05
820.93231	6468.55
824.78336	6307.15
828.63172	6172.05
832.47738	6079.25
836.32036	6039.65
840.16066	6027.15
843.99827	6024.05
847.8332	6004.95
851.66546	5995.35
855.49504	5997.65
859.32195	5981.65
863.1462	5989.15
866.96777	6017.35
870.78668	6086.25
874.60293	6220.65
878.41652	6342.55
882.22745	6489.95
886.03573	6587.25
889.84136	6605.05
893.64433	6487.45
897.44466	6348.75
901.24235	6164.45
905.0374	6041.15
908.8298	5956.45
912.61957	5893.35
916.40671	5883.55
920.19121	5873.75
923.97308	5904.95
927.75233	5922.05
931.52895	5961.95
935.30295	5925.25
939.07433	5816.05
942.84309	5683.15
946.60924	5612.55
950.37278	5563.65
954.13371	5512.75
957.89203	5469.85
961.64774	5443.85
965.40086	5389.95
969.15137	5368.65
972.89929	5344.85
976.64461	5332.85
980.38733	5299.05
984.12747	5272.55
987.86502	5277.85
991.59999	5294.05
995.33237	5340.05
999.06217	5410.85
1002.78939	5511.85
1006.51404	5608.05
1010.23611	5708.75
