Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__72__12-35-03-746.txt Node

Date: Tue Jul 05 12:35:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-0.0875
54.85868	-0.3875
59.25871	1.2125
63.6555	37.7125
68.04907	43.6125
72.43941	40.6125
76.82654	43.6125
81.21044	48.7125
85.59113	53.4125
89.96862	49.7125
94.34289	51.7125
98.71396	54.0125
103.08183	58.2125
107.4465	57.1125
111.80798	61.9125
116.16626	59.7125
120.52136	55.8125
124.87327	60.7125
129.222	65.5125
133.56755	60.5125
137.90993	63.8125
142.24913	68.1125
146.58517	70.8125
150.91804	81.6125
155.24774	93.1125
159.57429	107.7125
163.89768	132.7125
168.21792	172.0125
172.53501	228.2125
176.84895	316.1125
181.15975	437.1125
185.46741	611.1125
189.77193	838.8125
194.07331	1121.3125
198.37157	1445.2125
202.6667	1780.0125
206.9587	2114.4125
211.24758	2442.6125
215.53334	2775.0125
219.81599	3095.4125
224.09553	3456.3125
228.37195	3844.9125
232.64527	4267.7125
236.91549	4753.3125
241.18261	5255.4125
245.44663	5775.3125
249.70755	6273.8125
253.96539	6685.9125
258.22014	7059.1125
262.4718	7342.9125
266.72039	7519.3125
270.96589	7615.4125
275.20832	7611.7125
279.44768	7538.6125
283.68397	7423.4125
287.91719	7329.4125
292.14735	7200.6125
296.37445	7124.2125
300.59849	7039.8125
304.81948	6981.6125
309.03742	6929.8125
313.25231	6934.6125
317.46415	6920.6125
321.67296	6915.4125
325.87872	6934.6125
330.08145	6958.1125
334.28114	7012.2125
338.47781	7101.9125
342.67145	7186.8125
346.86207	7253.6125
351.04966	7380.6125
355.23424	7466.0125
359.4158	7574.3125
363.59435	7675.9125
367.76989	7758.0125
371.94243	7865.7125
376.11196	7947.3125
380.27849	8008.5125
384.44203	8107.2125
388.60257	8175.7125
392.76012	8240.8125
396.91468	8314.0125
401.06626	8360.7125
405.21485	8447.2125
409.36047	8505.7125
413.50311	8515.3125
417.64277	8520.4125
