Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__34__11-50-43-695.txt Node

Date: Tue Jul 05 11:50:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	0.1
54.85868	-0.2
59.25871	-0.3
63.6555	35.9
68.04907	40.5
72.43941	40.7
76.82654	45.4
81.21044	47.9
85.59113	52.3
89.96862	54.6
94.34289	53.2
98.71396	58.3
103.08183	58
107.4465	59.1
111.80798	60.9
116.16626	59
120.52136	59.6
124.87327	64.7
129.222	64.6
133.56755	64.4
137.90993	63.2
142.24913	68.1
146.58517	74.3
150.91804	79.5
155.24774	89.8
159.57429	104
163.89768	126.9
168.21792	164.4
172.53501	213.2
176.84895	290
181.15975	391.8
185.46741	543.8
189.77193	737.9
194.07331	977.8
198.37157	1246.9
202.6667	1531.3
206.9587	1808.2
211.24758	2090.6
215.53334	2359.4
219.81599	2652.6
224.09553	2978.3
228.37195	3319.8
232.64527	3681.2
236.91549	4065.1
241.18261	4397.5
245.44663	4719.7
249.70755	4971.4
253.96539	5171.6
258.22014	5335.1
262.4718	5484.2
266.72039	5573.9
270.96589	5606.4
275.20832	5593.7
279.44768	5517.4
283.68397	5422.8
287.91719	5347.3
292.14735	5309.8
296.37445	5371.8
300.59849	5479.5
304.81948	5599.9
309.03742	5701.1
313.25231	5674.8
317.46415	5512.9
321.67296	5228
325.87872	4973.4
330.08145	4832.4
334.28114	4801
338.47781	4843.2
342.67145	4928.3
346.86207	5062.3
351.04966	5265.2
355.23424	5489.2
359.4158	5702.5
363.59435	5817.6
367.76989	5911.5
371.94243	5932.7
376.11196	5962.2
380.27849	6002.5
384.44203	5995.2
388.60257	5981.5
392.76012	5950
396.91468	5967.3
401.06626	6058.8
405.21485	6135.5
409.36047	6029.8
413.50311	5804.5
417.64277	5559.6
421.77947	5427.2
425.9132	5374.6
430.04396	5370.2
434.17176	5393.7
438.2966	5474.2
442.41849	5612.5
446.53742	5736.4
450.6534	5886.7
454.76644	5939.8
458.87653	5918.3
462.98368	5843.1
467.08789	5807.8
471.18916	5741.4
475.2875	5689.3
479.38291	5676.4
483.4754	5714.8
487.56496	5811.5
491.6516	5959.7
495.73531	6038.5
499.81612	6027.9
