Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__2__11-13-23-649.txt Node

Date: Tue Jul 05 11:13:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	0.8875
54.85868	-1.1125
59.25871	1.3875
63.6555	45.5875
68.04907	46.5875
72.43941	50.5875
76.82654	55.1875
81.21044	57.4875
85.59113	63.9875
89.96862	63.3875
94.34289	65.2875
98.71396	68.3875
103.08183	74.2875
107.4465	70.1875
111.80798	73.8875
116.16626	71.3875
120.52136	69.4875
124.87327	73.9875
129.222	74.0875
133.56755	76.5875
137.90993	76.5875
142.24913	79.0875
146.58517	82.0875
150.91804	91.1875
155.24774	101.4875
159.57429	120.4875
163.89768	143.6875
168.21792	181.4875
172.53501	232.8875
176.84895	313.8875
181.15975	431.1875
185.46741	593.9875
189.77193	816.2875
194.07331	1112.5875
198.37157	1433.4875
202.6667	1806.4875
206.9587	2175.8875
211.24758	2559.0875
215.53334	2967.6875
219.81599	3393.0875
224.09553	3886.1875
228.37195	4388.9875
232.64527	4932.1875
236.91549	5504.7875
241.18261	6021.2875
245.44663	6478.6875
249.70755	6888.6875
253.96539	7207.4875
258.22014	7430.2875
262.4718	7573.2875
266.72039	7603.4875
270.96589	7498.9875
275.20832	7297.9875
279.44768	6972.4875
283.68397	6647.6875
287.91719	6301.7875
292.14735	6067.4875
296.37445	5916.2875
300.59849	5905.0875
304.81948	5957.8875
309.03742	6034.5875
313.25231	6020.9875
317.46415	5777.3875
321.67296	5315.7875
325.87872	4863.2875
330.08145	4608.3875
334.28114	4519.1875
338.47781	4549.8875
342.67145	4659.5875
346.86207	4838.5875
351.04966	5094.4875
355.23424	5369.9875
359.4158	5502.0875
363.59435	5428.4875
367.76989	5339.4875
371.94243	5208.7875
376.11196	5111.5875
380.27849	4995.2875
384.44203	4920.0875
388.60257	4822.8875
392.76012	4781.6875
396.91468	4818.2875
401.06626	4897.7875
405.21485	4955.4875
409.36047	4836.6875
413.50311	4568.7875
417.64277	4285.2875
421.77947	4148.1875
425.9132	4063.6875
430.04396	4067.7875
434.17176	4075.5875
438.2966	4118.4875
442.41849	4188.1875
446.53742	4268.3875
450.6534	4343.3875
454.76644	4368.3875
458.87653	4361.9875
462.98368	4329.1875
467.08789	4288.5875
471.18916	4237.8875
475.2875	4166.4875
479.38291	4104.7875
483.4754	4069.8875
487.56496	4042.3875
491.6516	4035.2875
495.73531	4033.4875
499.81612	4069.0875
503.89401	4125.6875
507.96899	4177.4875
512.04106	4257.6875
516.11023	4357.0875
520.1765	4423.4875
524.23987	4444.6875
528.30034	4390.7875
532.35792	4334.0875
536.41261	4267.7875
540.46441	4205.5875
544.51333	4156.6875
548.55936	4152.4875
552.60252	4217.8875
556.64279	4296.9875
560.6802	4383.8875
564.71473	4500.0875
568.7464	4742.7875
572.7752	4783.1875
576.80114	4512.1875
580.82422	4271.5875
584.84444	4168.0875
588.86181	4189.6875
592.87633	4234.7875
596.888	4374.4875
600.89682	4662.9875
604.9028	5365.7875
608.90594	7142.7875
612.90624	9435.2875
616.90371	9537.5875
620.89834	7078.2875
624.89015	5715.1875
628.87913	5353.1875
632.86528	5200.0875
636.84862	5102.9875
640.82913	4844.8875
644.80683	4499.8875
648.78172	4290.2875
652.75379	4260.9875
656.72306	4433.3875
660.68952	4697.1875
664.65319	4700.1875
668.61405	4533.3875
672.57211	4506.0875
676.52738	4653.7875
680.47986	4889.2875
684.42955	5149.7875
688.37646	5306.9875
692.32058	5277.4875
696.26192	5099.7875
700.20048	4931.4875
704.13626	4841.5875
708.06928	4780.7875
711.99952	4687.7875
715.927	4633.3875
719.85171	4579.4875
723.77365	4536.7875
727.69284	4464.4875
731.60928	4415.7875
735.52295	4382.1875
739.43388	4348.2875
743.34206	4336.9875
747.24749	4335.9875
751.15017	4333.7875
755.05012	4373.6875
758.94733	4585.1875
762.8418	5150.6875
766.73354	6109.9875
770.62254	6968.4875
774.50882	7248.4875
778.39237	6928.8875
782.27321	6179.2875
786.15132	5319.7875
790.02671	4767.0875
793.89938	4529.6875
797.76935	4440.0875
801.6366	4414.4875
805.50115	4431.9875
809.36299	4445.4875
813.22213	4462.5875
817.07857	4470.5875
820.93231	4459.2875
824.78336	4465.6875
828.63172	4471.6875
832.47738	4473.1875
836.32036	4468.0875
840.16066	4435.5875
843.99827	4437.5875
847.8332	4443.4875
851.66546	4450.0875
855.49504	4430.7875
859.32195	4447.1875
863.1462	4451.2875
866.96777	4468.2875
870.78668	4521.1875
874.60293	4570.6875
878.41652	4618.3875
882.22745	4691.2875
886.03573	4805.9875
889.84136	4923.2875
893.64433	5026.8875
897.44466	5151.2875
901.24235	5251.3875
905.0374	5344.9875
908.8298	5453.1875
912.61957	5574.3875
916.40671	5735.2875
920.19121	5898.4875
923.97308	6083.5875
927.75233	6270.5875
931.52895	6339.4875
935.30295	6261.3875
939.07433	5978.2875
942.84309	5697.7875
946.60924	5452.1875
950.37278	5237.8875
954.13371	5089.7875
957.89203	4977.4875
961.64774	4852.8875
965.40086	4743.3875
969.15137	4676.4875
972.89929	4598.9875
976.64461	4518.1875
980.38733	4473.1875
984.12747	4407.8875
987.86502	4390.0875
991.59999	4382.5875
995.33237	4372.5875
999.06217	4377.1875
1002.78939	4400.6875
1006.51404	4470.7875
1010.23611	4501.0875
1013.95561	4497.3875
1017.67255	4485.3875
1021.38692	4452.2875
1025.09872	4415.8875
1028.80796	4414.8875
1032.51465	4416.5875
1036.21877	4458.1875
1039.92035	4524.8875
1043.61937	4571.9875
1047.31584	4638.1875
1051.00976	4665.3875
1054.70114	4661.1875
1058.38998	4614.5875
1062.07627	4558.5875
1065.76003	4492.9875
1069.44126	4407.3875
1073.11995	4359.6875
1076.79611	4367.2875
1080.46974	4420.9875
1084.14085	4548.7875
1087.80943	4670.6875
1091.47549	4700.3875
1095.13903	4566.0875
1098.80005	4384.1875
1102.45857	4266.6875
1106.11456	4219.8875
1109.76805	4244.1875
1113.41903	4364.1875
1117.06751	4498.4875
1120.71348	4736.4875
1124.35696	5026.4875
1127.99793	5326.1875
1131.63641	5372.1875
1135.2724	5042.0875
1138.90589	4745.6875
1142.5369	4566.9875
1146.16542	4427.4875
1149.79145	4323.5875
1153.415	4273.6875
1157.03607	4238.6875
1160.65467	4269.1875
1164.27079	4380.2875
1167.88443	4543.3875
1171.49561	4779.2875
1175.10432	5303.4875
