Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__61__12-22-13-731.txt Node

Date: Tue Jul 05 12:22:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.15
54.85868	-1.05
59.25871	-0.35
63.6555	55.15
68.04907	58.85
72.43941	58.45
76.82654	64.05
81.21044	65.15
85.59113	72.25
89.96862	72.85
94.34289	76.15
98.71396	79.05
103.08183	79.85
107.4465	80.15
111.80798	85.15
116.16626	84.55
120.52136	82.95
124.87327	89.35
129.222	92.25
133.56755	90.95
137.90993	96.25
142.24913	103.75
146.58517	114.25
150.91804	124.55
155.24774	146.85
159.57429	172.25
163.89768	215.75
168.21792	284.55
172.53501	383.35
176.84895	526.75
181.15975	740.25
185.46741	1035.25
189.77193	1432.55
194.07331	1921.65
198.37157	2463.55
202.6667	3033.65
206.9587	3609.45
211.24758	4170.85
215.53334	4712.15
219.81599	5290.05
224.09553	5915.55
228.37195	6609.05
232.64527	7379.55
236.91549	8202.35
241.18261	9069.35
245.44663	9968.85
249.70755	10753.05
253.96539	11457.55
258.22014	12036.25
262.4718	12468.95
266.72039	12747.05
270.96589	12868.35
275.20832	12835.05
279.44768	12695.55
283.68397	12505.75
287.91719	12306.25
292.14735	12135.35
296.37445	12001.45
300.59849	11878.15
304.81948	11816.55
309.03742	11752.15
313.25231	11699.15
317.46415	11629.45
321.67296	11535.35
325.87872	11492.25
330.08145	11523.75
334.28114	11579.15
338.47781	11670.85
342.67145	11804.45
346.86207	11960.25
351.04966	12080.85
355.23424	12239.15
359.4158	12402.55
363.59435	12492.85
367.76989	12626.85
371.94243	12723.15
376.11196	12782.65
380.27849	12837.25
384.44203	12928.05
388.60257	13035.35
392.76012	13123.85
396.91468	13203.05
401.06626	13327.15
405.21485	13413.35
409.36047	13431.65
413.50311	13417.35
417.64277	13396.65
421.77947	13399.65
425.9132	13470.95
430.04396	13540.25
434.17176	13602.65
438.2966	13698.65
442.41849	13822.55
446.53742	14000.35
450.6534	14110.45
454.76644	14230.95
458.87653	14311.55
462.98368	14384.35
467.08789	14410.85
471.18916	14419.65
475.2875	14376.15
479.38291	14373.35
483.4754	14360.35
487.56496	14391.85
491.6516	14347.75
495.73531	14335.75
499.81612	14361.35
503.89401	14378.55
507.96899	14446.55
512.04106	14510.25
516.11023	14516.15
520.1765	14448.45
524.23987	14441.65
528.30034	14399.15
532.35792	14383.05
536.41261	14363.75
540.46441	14294.85
544.51333	14300.95
548.55936	14350.45
552.60252	14421.15
556.64279	14547.85
560.6802	14666.95
564.71473	14778.55
568.7464	14882.85
572.7752	15052.25
576.80114	15234.45
580.82422	15418.15
584.84444	15588.65
588.86181	15724.85
592.87633	15909.55
596.888	15997.45
600.89682	15996.15
604.9028	16060.45
608.90594	16437.75
612.90624	16806.05
616.90371	16347.95
620.89834	15554.35
624.89015	15197.05
628.87913	15170.65
632.86528	15160.35
636.84862	15186.85
640.82913	15123.15
644.80683	14971.65
648.78172	14923.05
652.75379	14897.95
656.72306	15007.05
660.68952	15138.25
664.65319	15170.15
668.61405	15173.45
672.57211	15234.75
676.52738	15297.55
680.47986	15338.55
684.42955	15366.55
688.37646	15422.35
692.32058	15471.95
696.26192	15506.55
700.20048	15522.05
704.13626	15559.85
708.06928	15586.45
711.99952	15547.95
715.927	15535.65
719.85171	15515.45
723.77365	15478.45
727.69284	15391.15
731.60928	15336.65
735.52295	15350.85
739.43388	15351.05
743.34206	15369.15
747.24749	15443.95
751.15017	15524.05
755.05012	15599.25
758.94733	15729.85
762.8418	15965.85
766.73354	16296.45
770.62254	16647.55
774.50882	16778.05
778.39237	16633.05
782.27321	16295.35
786.15132	15958.55
790.02671	15734.25
793.89938	15598.45
797.76935	15521.45
801.6366	15530.25
805.50115	15478.15
809.36299	15467.15
813.22213	15414.85
817.07857	15418.85
820.93231	15451.65
824.78336	15463.25
828.63172	15438.05
832.47738	15428.95
836.32036	15434.05
840.16066	15453.85
843.99827	15526.85
847.8332	15544.85
851.66546	15579.75
855.49504	15529.55
859.32195	15568.05
863.1462	15571.15
866.96777	15578.15
870.78668	15591.65
874.60293	15643.05
878.41652	15683.65
882.22745	15689.55
886.03573	15684.65
889.84136	15676.75
893.64433	15714.25
897.44466	15705.95
901.24235	15702.65
905.0374	15721.05
908.8298	15664.45
912.61957	15658.85
916.40671	15713.05
920.19121	15727.95
923.97308	15800.45
927.75233	15811.55
931.52895	15751.35
935.30295	15690.35
939.07433	15585.35
942.84309	15465.25
946.60924	15420.65
950.37278	15409.05
954.13371	15363.15
957.89203	15379.35
961.64774	15379.35
965.40086	15334.35
969.15137	15290.45
972.89929	15289.75
976.64461	15274.05
980.38733	15276.75
984.12747	15268.75
987.86502	15242.45
991.59999	15275.65
995.33237	15346.15
999.06217	15382.85
1002.78939	15508.15
1006.51404	15586.55
1010.23611	15674.45
1013.95561	15765.45
1017.67255	15777.25
1021.38692	15708.25
1025.09872	15636.05
1028.80796	15559.15
1032.51465	15510.25
1036.21877	15554.75
1039.92035	15574.65
1043.61937	15573.55
1047.31584	15588.35
1051.00976	15645.55
1054.70114	15699.85
1058.38998	15710.55
1062.07627	15815.05
1065.76003	15859.95
1069.44126	15894.55
1073.11995	15962.95
1076.79611	16067.05
1080.46974	16134.35
1084.14085	16131.85
1087.80943	16180.75
1091.47549	16209.75
1095.13903	16244.95
1098.80005	16182.25
1102.45857	16103.45
1106.11456	16029.15
1109.76805	15991.65
1113.41903	15922.65
1117.06751	15877.15
1120.71348	15918.35
1124.35696	15982.25
1127.99793	16012.95
1131.63641	16103.05
1135.2724	16070.55
1138.90589	16064.25
1142.5369	16071.35
1146.16542	16052.45
1149.79145	16064.45
1153.415	16059.65
1157.03607	16071.95
1160.65467	16129.05
1164.27079	16251.05
1167.88443	16477.05
1171.49561	16745.35
1175.10432	17107.95
1178.71056	17512.25
1182.31434	17910.05
1185.91565	18178.15
1189.51451	18262.45
1193.11091	18242.85
1196.70485	18078.45
1200.29634	17862.05
1203.88538	17657.55
1207.47197	17503.65
1211.05612	17352.15
1214.63782	17270.65
1218.21708	17144.05
1221.79391	17015.95
1225.36829	16939.75
1228.94024	16897.45
1232.50976	16874.75
1236.07685	16777.55
1239.6415	16730.85
1243.20374	16706.35
1246.76355	16733.45
1250.32093	16803.35
1253.8759	16899.75
1257.42845	17025.05
1260.97859	17216.05
1264.52631	17366.15
1268.07163	17542.15
1271.61453	17735.25
1275.15503	17906.25
1278.69312	18015.65
1282.22882	18119.85
1285.76211	18286.05
1289.29301	18467.75
1292.82151	18711.35
1296.34761	18974.55
1299.87133	19373.45
1303.39266	19708.35
1306.9116	20065.45
1310.42815	20471.25
1313.94233	20688.35
1317.45412	20701.45
1320.96354	20610.45
1324.47058	20506.05
1327.97525	20358.15
1331.47754	20215.65
1334.97747	20157.15
1338.47502	20132.45
1341.97022	20198.15
1345.46305	20362.25
1348.95352	20509.55
1352.44163	20486.95
1355.92738	20378.05
1359.41078	20419.05
1362.89183	20416.15
1366.37053	20171.25
1369.84688	19600.05
1373.32088	18890.15
1376.79254	18357.75
1380.26186	18070.55
1383.72883	17948.65
1387.19347	17828.65
1390.65578	17720.65
1394.11575	17587.35
1397.57339	17530.85
1401.0287	17507.15
1404.48168	17485.15
1407.93234	17408.65
1411.38068	17302.15
1414.82669	17169.05
1418.27039	16905.85
1421.71177	16676.05
1425.15083	16496.45
1428.58758	16388.45
1432.02203	16337.85
1435.45416	16415.05
1438.88399	16444.55
1442.31151	16587.95
1445.73673	16652.95
1449.15965	16727.15
1452.58027	16792.45
1455.9986	16857.95
1459.41463	16915.45
1462.82837	17029.05
1466.23982	17101.95
1469.64898	17241.05
1473.05586	17297.55
1476.46045	17313.45
1479.86276	17385.65
1483.26279	17400.95
1486.66054	17387.15
1490.05602	17441.25
1493.44922	17624.95
1496.84016	17815.95
1500.22882	18075.45
1503.61521	18317.65
1506.99934	18576.85
1510.38121	18665.35
1513.76081	18653.35
1517.13816	18473.35
1520.51324	18210.45
1523.88607	18056.05
1527.25665	17945.05
1530.62498	17887.95
1533.99105	17779.35
1537.35488	17714.65
1540.71647	17631.45
1544.07581	17491.05
1547.4329	17363.35
1550.78776	17290.45
1554.14038	17251.85
1557.49077	17283.55
1560.83892	17358.55
1564.18484	17402.75
1567.52853	17448.75
1570.86999	17501.65
1574.20922	17607.95
1577.54624	17637.35
1580.88103	17606.95
1584.2136	17556.35
1587.54395	17598.45
1590.87208	17753.65
1594.19801	17972.05
1597.52172	18261.15
1600.84321	18275.65
1604.16251	18024.65
1607.47959	17634.85
1610.79447	17181.15
1614.10715	16650.05
1617.41763	16176.05
1620.7259	15855.45
1624.03199	15630.75
1627.33587	15582.65
1630.63757	15695.95
1633.93707	15921.75
1637.23439	16350.75
1640.52951	17005.15
1643.82246	17801.95
1647.11321	18445.95
1650.40179	18663.55
1653.68819	18255.35
1656.97241	17370.15
1660.25446	16384.95
1663.53433	15615.05
1666.81203	15049.95
1670.08756	14660.65
1673.36092	14416.05
1676.63211	14257.55
1679.90115	14150.95
1683.16801	14017.25
1686.43272	13973.75
1689.69527	13965.55
1692.95567	13874.35
1696.2139	13850.95
1699.46999	13828.05
1702.72392	13782.15
1705.97571	13772.15
1709.22535	13778.35
1712.47284	13733.95
1715.71819	13708.65
1718.96139	13737.95
1722.20246	13661.05
1725.44139	13617.05
1728.67818	13574.55
1731.91284	13529.95
1735.14537	13437.65
1738.37576	13378.55
1741.60403	13371.85
1744.83017	13343.55
1748.05418	13308.05
1751.27607	13305.55
1754.49584	13269.65
1757.71349	13236.95
1760.92903	13230.25
1764.14244	13210.55
1767.35375	13160.95
1770.56294	13159.45
1773.77002	13169.25
1776.97499	13118.55
1780.17785	13102.85
1783.37861	13140.55
1786.57727	13099.05
1789.77382	13033.35
1792.96828	13016.75
1796.16064	12980.45
1799.3509	12964.45
1802.53907	12950.05
1805.72514	12891.35
1808.90913	12913.95
1812.09102	12863.65
1815.27083	12862.05
1818.44856	12838.15
1821.6242	12802.15
1824.79776	12765.85
1827.96924	12775.15
1831.13864	12754.75
1834.30597	12749.35
1837.47122	12729.05
1840.6344	12689.95
1843.7955	12653.65
1846.95454	12685.65
1850.11151	12657.55
1853.26642	12652.65
