Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__37__11-54-13-699.txt Node

Date: Tue Jul 05 11:54:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.575
54.85868	-0.775
59.25871	1.025
63.6555	40.425
68.04907	38.925
72.43941	42.225
76.82654	48.925
81.21044	49.925
85.59113	55.425
89.96862	53.025
94.34289	55.025
98.71396	58.425
103.08183	59.725
107.4465	60.025
111.80798	65.725
116.16626	57.825
120.52136	60.625
124.87327	64.525
129.222	60.425
133.56755	67.325
137.90993	64.425
142.24913	67.625
146.58517	72.825
150.91804	81.125
155.24774	85.925
159.57429	103.725
163.89768	125.025
168.21792	155.925
172.53501	196.025
176.84895	267.325
181.15975	354.325
185.46741	490.125
189.77193	659.125
194.07331	867.525
198.37157	1104.525
202.6667	1350.725
206.9587	1602.025
211.24758	1853.325
215.53334	2090.825
219.81599	2342.925
224.09553	2639.525
228.37195	2925.425
232.64527	3255.225
236.91549	3556.625
241.18261	3874.425
245.44663	4104.725
249.70755	4311.025
253.96539	4455.825
258.22014	4584.525
262.4718	4682.125
266.72039	4751.025
270.96589	4780.725
275.20832	4751.825
279.44768	4697.725
283.68397	4611.925
287.91719	4555.725
292.14735	4526.325
296.37445	4592.025
300.59849	4718.525
304.81948	4861.725
309.03742	4989.625
313.25231	4954.125
317.46415	4756.225
321.67296	4444.525
325.87872	4162.525
330.08145	4029.125
334.28114	3982.425
338.47781	4018.825
342.67145	4112.625
346.86207	4244.625
351.04966	4461.525
355.23424	4700.625
359.4158	4900.025
363.59435	5046.925
367.76989	5110.425
371.94243	5133.125
376.11196	5170.925
380.27849	5185.325
384.44203	5148.325
388.60257	5121.825
392.76012	5094.425
396.91468	5114.025
401.06626	5202.625
405.21485	5244.425
409.36047	5131.925
413.50311	4889.025
417.64277	4622.225
421.77947	4488.925
425.9132	4420.925
430.04396	4419.525
434.17176	4440.325
438.2966	4513.525
