Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__7__11-19-13-656.txt Node

Date: Tue Jul 05 11:19:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.1125
54.85868	-0.3125
59.25871	0.0875
63.6555	39.8875
68.04907	43.6875
72.43941	44.6875
76.82654	51.1875
81.21044	55.3875
85.59113	58.1875
89.96862	56.4875
94.34289	59.1875
98.71396	61.8875
103.08183	63.9875
107.4465	63.1875
111.80798	65.2875
116.16626	66.2875
120.52136	64.7875
124.87327	68.6875
129.222	68.2875
133.56755	67.8875
137.90993	66.9875
142.24913	72.1875
146.58517	76.7875
150.91804	82.6875
155.24774	88.6875
159.57429	104.0875
163.89768	126.5875
168.21792	159.4875
172.53501	210.4875
176.84895	286.3875
181.15975	386.2875
185.46741	532.4875
189.77193	731.6875
194.07331	981.9875
198.37157	1259.4875
202.6667	1556.7875
206.9587	1879.6875
211.24758	2184.6875
215.53334	2504.0875
219.81599	2868.6875
224.09553	3253.3875
228.37195	3664.4875
232.64527	4115.3875
236.91549	4538.3875
241.18261	4931.1875
245.44663	5268.8875
249.70755	5530.1875
253.96539	5739.0875
258.22014	5903.8875
262.4718	6045.9875
266.72039	6116.3875
270.96589	6109.4875
275.20832	6014.1875
279.44768	5857.7875
283.68397	5676.4875
287.91719	5526.5875
292.14735	5453.7875
296.37445	5503.8875
300.59849	5667.9875
304.81948	5897.8875
309.03742	6153.2875
313.25231	6276.7875
317.46415	6135.0875
321.67296	5704.6875
325.87872	5257.8875
330.08145	4987.6875
334.28114	4912.8875
338.47781	4963.0875
342.67145	5095.2875
346.86207	5328.7875
351.04966	5667.8875
355.23424	5967.8875
359.4158	6179.6875
363.59435	6158.9875
367.76989	6049.2875
371.94243	5916.1875
376.11196	5832.3875
380.27849	5758.0875
384.44203	5695.8875
388.60257	5603.2875
392.76012	5558.4875
396.91468	5619.2875
401.06626	5711.7875
405.21485	5798.5875
409.36047	5665.9875
413.50311	5467.3875
417.64277	5350.3875
421.77947	5310.8875
425.9132	4916.7875
430.04396	4740.6875
434.17176	4754.6875
438.2966	4792.6875
442.41849	4885.4875
446.53742	4992.9875
450.6534	5104.8875
454.76644	5129.6875
458.87653	5107.1875
462.98368	5058.1875
467.08789	4989.1875
471.18916	4915.9875
475.2875	4837.7875
479.38291	4741.7875
483.4754	4689.6875
487.56496	4662.5875
491.6516	4656.5875
495.73531	4691.7875
499.81612	4729.9875
503.89401	4808.1875
507.96899	4876.6875
512.04106	4961.4875
516.11023	5067.0875
520.1765	5134.3875
524.23987	5161.9875
528.30034	5098.4875
532.35792	5032.3875
536.41261	4946.2875
540.46441	4841.9875
544.51333	4745.6875
548.55936	4750.7875
552.60252	4825.2875
556.64279	4944.9875
560.6802	5041.1875
564.71473	5181.2875
568.7464	5410.6875
572.7752	5508.7875
576.80114	5215.2875
580.82422	4944.8875
584.84444	4854.4875
588.86181	4909.1875
592.87633	5007.0875
596.888	5122.3875
600.89682	5308.8875
604.9028	6025.9875
608.90594	8002.1875
612.90624	10622.1875
616.90371	10495.1875
620.89834	7344.6875
624.89015	5638.6875
628.87913	5261.7875
632.86528	5310.4875
636.84862	5389.2875
640.82913	5256.3875
644.80683	4950.9875
648.78172	4733.4875
652.75379	4720.8875
656.72306	4911.6875
660.68952	5162.4875
664.65319	5110.2875
668.61405	4821.3875
672.57211	4722.2875
676.52738	4816.1875
680.47986	4986.7875
684.42955	5178.9875
688.37646	5272.8875
692.32058	5196.3875
696.26192	5042.5875
700.20048	4936.7875
704.13626	4887.5875
708.06928	4835.7875
711.99952	4790.8875
715.927	4751.6875
719.85171	4766.5875
723.77365	4765.2875
727.69284	4733.6875
731.60928	4678.8875
735.52295	4639.8875
739.43388	4649.8875
743.34206	4659.2875
747.24749	4653.6875
751.15017	4660.6875
755.05012	4751.8875
758.94733	4998.1875
762.8418	5689.9875
766.73354	6836.4875
770.62254	7895.5875
774.50882	8289.2875
778.39237	7821.0875
782.27321	6842.7875
786.15132	5805.0875
790.02671	5145.0875
793.89938	4859.5875
797.76935	4737.7875
801.6366	4726.0875
805.50115	4693.9875
809.36299	4701.9875
813.22213	4689.7875
817.07857	4673.4875
820.93231	4650.7875
824.78336	4644.4875
828.63172	4658.9875
832.47738	4646.4875
836.32036	4617.4875
840.16066	4587.9875
843.99827	4584.9875
847.8332	4586.6875
851.66546	4578.2875
855.49504	4574.0875
859.32195	4553.6875
863.1462	4559.1875
866.96777	4540.8875
870.78668	4582.9875
874.60293	4603.5875
878.41652	4644.9875
882.22745	4701.0875
886.03573	4769.1875
889.84136	4808.2875
893.64433	4843.0875
897.44466	4904.7875
901.24235	4926.5875
905.0374	4958.4875
908.8298	5020.2875
912.61957	5068.0875
916.40671	5159.7875
920.19121	5293.6875
923.97308	5447.9875
927.75233	5579.0875
931.52895	5685.8875
935.30295	5590.0875
939.07433	5319.2875
942.84309	5043.7875
946.60924	4845.6875
950.37278	4713.4875
954.13371	4599.5875
957.89203	4523.3875
961.64774	4453.1875
965.40086	4379.3875
969.15137	4309.6875
972.89929	4252.0875
976.64461	4221.9875
980.38733	4164.4875
984.12747	4145.8875
987.86502	4130.3875
991.59999	4122.5875
995.33237	4133.1875
999.06217	4187.2875
1002.78939	4244.5875
1006.51404	4319.2875
1010.23611	4419.3875
1013.95561	4429.7875
1017.67255	4412.5875
1021.38692	4374.1875
1025.09872	4320.1875
1028.80796	4272.1875
1032.51465	4228.3875
1036.21877	4230.6875
1039.92035	4253.3875
1043.61937	4280.5875
1047.31584	4297.0875
1051.00976	4320.9875
1054.70114	4314.8875
1058.38998	4312.9875
1062.07627	4311.3875
1065.76003	4298.4875
1069.44126	4264.8875
1073.11995	4273.9875
1076.79611	4336.1875
1080.46974	4416.2875
1084.14085	4569.1875
1087.80943	4768.2875
1091.47549	4788.3875
1095.13903	4636.4875
1098.80005	4426.1875
1102.45857	4270.6875
1106.11456	4217.7875
1109.76805	4246.5875
1113.41903	4357.9875
1117.06751	4535.9875
1120.71348	4824.1875
