Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__32__11-48-23-692.txt Node

Date: Tue Jul 05 11:48:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-0.325
54.85868	-1.525
59.25871	0.675
63.6555	36.475
68.04907	37.975
72.43941	44.275
76.82654	43.775
81.21044	48.775
85.59113	50.675
89.96862	51.175
94.34289	54.375
98.71396	53.175
103.08183	61.575
107.4465	56.775
111.80798	59.375
116.16626	58.375
120.52136	58.675
124.87327	59.175
129.222	60.175
133.56755	62.075
137.90993	64.575
142.24913	68.475
146.58517	74.075
150.91804	79.175
155.24774	91.475
159.57429	102.575
163.89768	127.375
168.21792	165.775
172.53501	212.175
176.84895	288.675
181.15975	398.375
185.46741	549.075
189.77193	744.075
194.07331	990.775
198.37157	1269.375
202.6667	1560.275
206.9587	1842.975
211.24758	2121.275
215.53334	2403.375
219.81599	2705.575
224.09553	3019.775
228.37195	3377.975
232.64527	3757.975
236.91549	4139.475
241.18261	4504.075
245.44663	4820.475
249.70755	5102.875
253.96539	5326.375
258.22014	5499.875
262.4718	5649.275
266.72039	5759.275
270.96589	5804.375
275.20832	5781.475
279.44768	5717.975
283.68397	5618.175
287.91719	5546.775
292.14735	5499.175
296.37445	5531.175
300.59849	5613.075
304.81948	5752.875
309.03742	5823.675
313.25231	5806.975
317.46415	5651.075
321.67296	5372.575
325.87872	5144.175
330.08145	5025.475
334.28114	4993.875
338.47781	5017.975
342.67145	5107.775
346.86207	5231.975
351.04966	5443.675
355.23424	5643.975
359.4158	5852.175
363.59435	5984.375
367.76989	6054.975
371.94243	6121.975
376.11196	6154.275
380.27849	6177.675
384.44203	6178.575
388.60257	6179.975
392.76012	6147.975
396.91468	6164.875
401.06626	6271.175
405.21485	6305.775
409.36047	6229.175
413.50311	5999.475
417.64277	5760.675
421.77947	5646.675
425.9132	5582.275
430.04396	5576.175
434.17176	5617.975
438.2966	5684.775
442.41849	5794.775
446.53742	5932.475
450.6534	6049.275
454.76644	6119.475
458.87653	6105.275
462.98368	6062.775
467.08789	5987.575
471.18916	5945.275
475.2875	5909.475
479.38291	5886.575
483.4754	5915.275
487.56496	6035.975
491.6516	6162.575
495.73531	6247.775
499.81612	6211.275
503.89401	6136.075
507.96899	6079.375
512.04106	6101.075
516.11023	6203.275
520.1765	6273.875
524.23987	6323.975
528.30034	6336.375
532.35792	6268.275
536.41261	6163.475
540.46441	5989.875
544.51333	5872.975
548.55936	5802.075
552.60252	5803.775
556.64279	5854.475
560.6802	5874.875
564.71473	5889.875
568.7464	5988.575
572.7752	6056.275
576.80114	5987.875
580.82422	5915.175
584.84444	5962.275
588.86181	6141.375
592.87633	6280.275
596.888	6351.175
600.89682	6384.675
604.9028	6786.975
608.90594	7987.675
612.90624	9570.975
616.90371	9420.275
620.89834	7799.975
624.89015	7221.875
628.87913	7504.575
632.86528	7994.475
636.84862	8290.775
640.82913	8151.375
644.80683	7667.275
648.78172	7100.075
652.75379	6683.575
656.72306	6470.275
660.68952	6400.175
664.65319	6238.075
668.61405	5970.475
672.57211	5854.375
676.52738	5855.075
680.47986	5848.175
684.42955	5831.275
688.37646	5787.875
692.32058	5757.575
696.26192	5760.075
