Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__17__11-30-53-671.txt Node

Date: Tue Jul 05 11:30:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-0.4125
54.85868	-0.3125
59.25871	1.4875
63.6555	39.3875
68.04907	43.9875
72.43941	48.1875
76.82654	49.1875
81.21044	52.4875
85.59113	58.8875
89.96862	57.4875
94.34289	61.9875
98.71396	62.1875
103.08183	65.5875
107.4465	64.5875
111.80798	64.9875
116.16626	64.0875
120.52136	66.1875
124.87327	67.0875
129.222	68.5875
133.56755	72.7875
137.90993	67.7875
142.24913	73.8875
146.58517	78.4875
150.91804	86.1875
155.24774	96.1875
159.57429	111.2875
163.89768	137.2875
168.21792	173.3875
172.53501	226.2875
176.84895	295.8875
181.15975	409.2875
185.46741	571.3875
189.77193	780.0875
194.07331	1037.1875
198.37157	1321.4875
202.6667	1629.0875
206.9587	1928.5875
211.24758	2240.2875
215.53334	2562.6875
219.81599	2890.6875
224.09553	3261.9875
228.37195	3665.7875
232.64527	4113.5875
236.91549	4583.4875
241.18261	5002.9875
245.44663	5372.0875
249.70755	5677.4875
253.96539	5906.2875
258.22014	6117.0875
262.4718	6291.8875
266.72039	6394.9875
270.96589	6463.1875
275.20832	6421.6875
279.44768	6309.6875
283.68397	6181.5875
287.91719	6045.2875
292.14735	5997.5875
296.37445	6016.9875
300.59849	6096.7875
304.81948	6249.9875
309.03742	6345.7875
313.25231	6361.4875
317.46415	6184.8875
321.67296	5928.4875
325.87872	5661.6875
330.08145	5522.1875
334.28114	5498.8875
338.47781	5514.0875
342.67145	5641.1875
346.86207	5758.6875
351.04966	5952.0875
355.23424	6166.0875
359.4158	6373.8875
363.59435	6456.3875
367.76989	6530.6875
371.94243	6576.2875
376.11196	6568.6875
380.27849	6581.1875
384.44203	6595.4875
388.60257	6563.3875
392.76012	6564.2875
396.91468	6593.5875
401.06626	6669.9875
405.21485	6728.5875
409.36047	6612.4875
413.50311	6373.3875
417.64277	6144.0875
421.77947	6015.2875
425.9132	5969.5875
430.04396	5961.8875
434.17176	5980.2875
438.2966	6048.8875
442.41849	6143.4875
446.53742	6262.4875
450.6534	6383.7875
454.76644	6445.6875
458.87653	6414.2875
462.98368	6341.6875
467.08789	6263.8875
471.18916	6212.6875
475.2875	6127.3875
479.38291	6068.7875
483.4754	6044.0875
487.56496	6036.3875
491.6516	6078.9875
495.73531	6128.9875
499.81612	6151.4875
503.89401	6193.9875
507.96899	6245.0875
512.04106	6295.9875
516.11023	6376.4875
520.1765	6426.2875
524.23987	6424.8875
528.30034	6393.4875
532.35792	6337.2875
536.41261	6230.9875
