Data from AgNPs_APTES_FTO_UA_50uM_CRN_0uM_R6G_10uM_Scan_RamanShift__57__12-17-33-726.txt Node

Date: Tue Jul 05 12:17:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.75
54.85868	0.55
59.25871	0.65
63.6555	62.65
68.04907	68.05
72.43941	70.05
76.82654	77.25
81.21044	79.55
85.59113	81.65
89.96862	84.55
94.34289	86.85
98.71396	92.35
103.08183	93.45
107.4465	94.15
111.80798	98.35
116.16626	93.15
120.52136	97.75
124.87327	100.15
129.222	105.95
133.56755	108.55
137.90993	109.65
142.24913	123.05
146.58517	135.05
150.91804	154.55
155.24774	178.75
159.57429	215.45
163.89768	273.05
168.21792	359.75
172.53501	490.25
176.84895	676.45
181.15975	938.75
185.46741	1330.05
189.77193	1827.15
194.07331	2442.55
198.37157	3147.55
202.6667	3877.55
206.9587	4610.05
211.24758	5335.95
215.53334	6063.05
219.81599	6786.95
224.09553	7590.95
228.37195	8493.75
232.64527	9499.85
236.91549	10556.25
241.18261	11654.85
245.44663	12749.95
249.70755	13765.75
253.96539	14627.25
258.22014	15352.25
262.4718	15858.45
266.72039	16208.95
270.96589	16339.05
275.20832	16288.15
279.44768	16083.55
283.68397	15867.45
287.91719	15603.75
292.14735	15410.05
296.37445	15264.95
300.59849	15138.35
304.81948	15067.05
309.03742	15022.55
313.25231	14949.05
317.46415	14835.55
321.67296	14673.05
325.87872	14571.35
330.08145	14581.45
334.28114	14618.45
338.47781	14773.25
342.67145	14912.65
346.86207	15103.95
351.04966	15326.55
355.23424	15534.95
359.4158	15714.75
363.59435	15879.45
367.76989	16021.75
371.94243	16135.35
376.11196	16205.15
380.27849	16283.45
384.44203	16383.65
388.60257	16489.95
392.76012	16585.65
396.91468	16715.45
401.06626	16875.75
405.21485	17028.35
409.36047	17011.15
413.50311	16963.05
417.64277	16883.85
421.77947	16899.35
425.9132	16957.05
430.04396	17042.55
434.17176	17162.75
438.2966	17235.75
442.41849	17422.25
446.53742	17610.05
450.6534	17839.45
454.76644	18002.05
458.87653	18120.65
462.98368	18208.65
467.08789	18245.15
471.18916	18212.35
475.2875	18153.05
479.38291	18155.15
483.4754	18145.15
487.56496	18108.85
491.6516	18113.15
495.73531	18071.25
499.81612	18036.95
503.89401	18085.05
507.96899	18186.65
512.04106	18207.95
516.11023	18213.25
520.1765	18159.25
524.23987	18098.45
528.30034	18036.05
532.35792	17989.75
536.41261	17928.95
540.46441	17829.85
544.51333	17875.85
548.55936	17938.05
552.60252	18068.45
556.64279	18242.05
560.6802	18402.45
564.71473	18558.25
568.7464	18703.85
572.7752	19002.25
576.80114	19242.35
580.82422	19506.35
584.84444	19644.05
588.86181	19834.15
592.87633	20068.05
596.888	20173.95
600.89682	20144.25
604.9028	20228.45
608.90594	20865.95
612.90624	21462.75
616.90371	20840.15
620.89834	19529.05
624.89015	18974.35
628.87913	18908.15
632.86528	18942.45
636.84862	18965.15
640.82913	18889.35
644.80683	18723.65
648.78172	18553.15
652.75379	18572.75
656.72306	18647.55
660.68952	18861.35
664.65319	18872.25
668.61405	18882.05
672.57211	18945.25
676.52738	18998.35
680.47986	19023.15
684.42955	19061.75
688.37646	19100.95
692.32058	19121.65
696.26192	19145.45
700.20048	19215.55
704.13626	19275.35
708.06928	19299.45
711.99952	19276.05
715.927	19244.95
719.85171	19183.55
723.77365	19138.45
727.69284	19035.95
731.60928	19002.35
735.52295	18959.75
739.43388	18955.15
743.34206	19015.25
747.24749	19090.45
751.15017	19187.15
755.05012	19321.55
758.94733	19545.15
762.8418	19874.95
766.73354	20440.35
770.62254	20968.85
774.50882	21144.45
778.39237	20851.55
782.27321	20323.35
786.15132	19828.85
790.02671	19486.95
793.89938	19286.05
797.76935	19178.45
801.6366	19179.35
805.50115	19145.65
809.36299	19110.95
813.22213	19073.15
817.07857	19040.15
820.93231	19051.65
824.78336	19067.75
828.63172	19052.65
832.47738	19023.75
836.32036	19015.95
840.16066	19044.15
843.99827	19116.55
847.8332	19125.25
851.66546	19161.35
855.49504	19150.05
859.32195	19160.55
863.1462	19152.65
866.96777	19122.15
870.78668	19182.85
874.60293	19208.45
878.41652	19251.45
882.22745	19274.35
886.03573	19294.95
889.84136	19298.35
893.64433	19273.05
897.44466	19302.55
901.24235	19307.05
905.0374	19268.35
908.8298	19287.35
912.61957	19272.45
916.40671	19306.65
920.19121	19371.25
923.97308	19449.75
927.75233	19385.25
931.52895	19384.05
935.30295	19266.15
939.07433	19090.85
942.84309	18992.05
946.60924	18898.85
950.37278	18836.25
954.13371	18802.15
957.89203	18849.75
961.64774	18816.45
965.40086	18802.85
969.15137	18761.45
972.89929	18718.05
976.64461	18708.05
980.38733	18702.25
984.12747	18683.05
987.86502	18679.65
991.59999	18746.25
995.33237	18788.45
999.06217	18918.25
1002.78939	19016.95
1006.51404	19154.65
1010.23611	19252.85
1013.95561	19384.25
1017.67255	19375.45
1021.38692	19293.35
1025.09872	19187.75
1028.80796	19102.25
1032.51465	18999.85
1036.21877	19026.05
1039.92035	19079.35
1043.61937	19102.15
1047.31584	19156.25
1051.00976	19205.65
1054.70114	19235.05
1058.38998	19287.85
1062.07627	19461.75
1065.76003	19524.75
1069.44126	19592.55
1073.11995	19672.35
1076.79611	19862.65
1080.46974	19964.95
1084.14085	19994.85
1087.80943	20020.05
1091.47549	20070.45
1095.13903	20084.15
1098.80005	20045.15
1102.45857	19901.15
1106.11456	19812.25
1109.76805	19683.95
1113.41903	19632.95
1117.06751	19631.55
1120.71348	19695.65
1124.35696	19749.05
1127.99793	19849.55
1131.63641	19921.35
1135.2724	19891.65
1138.90589	19872.95
1142.5369	19875.15
1146.16542	19882.55
1149.79145	19857.55
1153.415	19863.95
1157.03607	19874.15
1160.65467	20004.85
1164.27079	20201.75
1167.88443	20498.85
1171.49561	20895.85
1175.10432	21459.05
1178.71056	22097.85
1182.31434	22690.65
1185.91565	23087.15
1189.51451	23226.45
1193.11091	23105.85
1196.70485	22896.05
1200.29634	22521.95
1203.88538	22196.55
1207.47197	21981.45
1211.05612	21804.95
1214.63782	21671.35
1218.21708	21498.85
1221.79391	21275.15
1225.36829	21127.45
1228.94024	21038.75
1232.50976	20938.65
1236.07685	20851.25
1239.6415	20757.45
1243.20374	20746.35
1246.76355	20800.45
1250.32093	20875.65
1253.8759	21033.15
1257.42845	21246.95
1260.97859	21550.15
1264.52631	21725.75
1268.07163	22064.65
1271.61453	22296.75
1275.15503	22524.15
1278.69312	22702.65
1282.22882	22863.25
1285.76211	23076.55
1289.29301	23402.85
1292.82151	23736.85
1296.34761	24186.65
1299.87133	24748.25
1303.39266	25306.05
1306.9116	25874.95
1310.42815	26458.65
1313.94233	26733.55
1317.45412	26741.55
1320.96354	26572.15
1324.47058	26411.25
1327.97525	26229.85
1331.47754	26070.35
1334.97747	25914.05
1338.47502	25905.55
1341.97022	26002.95
1345.46305	26165.95
1348.95352	26370.35
1352.44163	26291.95
1355.92738	26199.45
1359.41078	26272.45
1362.89183	26345.75
1366.37053	26035.45
1369.84688	25157.85
1373.32088	24056.35
1376.79254	23272.65
1380.26186	22873.05
1383.72883	22677.15
1387.19347	22533.05
1390.65578	22391.75
1394.11575	22232.35
1397.57339	22079.75
1401.0287	22094.95
1404.48168	22056.05
1407.93234	21922.55
1411.38068	21804.25
1414.82669	21548.65
1418.27039	21188.95
1421.71177	20865.65
1425.15083	20591.35
1428.58758	20464.95
1432.02203	20448.25
1435.45416	20514.65
1438.88399	20668.15
1442.31151	20847.85
1445.73673	20946.15
1449.15965	21039.75
1452.58027	21171.95
1455.9986	21262.25
1459.41463	21330.25
1462.82837	21475.55
1466.23982	21657.65
1469.64898	21757.25
1473.05586	21848.45
1476.46045	21893.15
1479.86276	21928.05
1483.26279	21948.65
1486.66054	21984.05
1490.05602	22077.75
1493.44922	22312.15
1496.84016	22672.15
1500.22882	23030.05
1503.61521	23438.95
1506.99934	23864.45
1510.38121	24107.65
1513.76081	24097.35
1517.13816	23787.15
1520.51324	23334.35
1523.88607	23009.95
1527.25665	22770.75
1530.62498	22680.35
1533.99105	22582.25
1537.35488	22456.65
1540.71647	22231.15
1544.07581	21999.55
1547.4329	21838.85
1550.78776	21692.15
1554.14038	21647.55
1557.49077	21655.55
1560.83892	21721.45
1564.18484	21819.35
1567.52853	21891.15
1570.86999	22005.25
1574.20922	22166.55
1577.54624	22246.55
1580.88103	22234.75
1584.2136	22197.85
1587.54395	22233.95
1590.87208	22446.75
1594.19801	22771.85
1597.52172	23167.55
1600.84321	23185.85
1604.16251	22795.65
1607.47959	22232.15
1610.79447	21517.55
1614.10715	20717.05
1617.41763	20097.15
1620.7259	19567.25
1624.03199	19339.15
1627.33587	19295.45
1630.63757	19429.55
1633.93707	19761.15
1637.23439	20429.65
1640.52951	21377.15
1643.82246	22579.85
1647.11321	23627.45
1650.40179	23954.05
1653.68819	23350.25
1656.97241	22023.25
1660.25446	20569.75
1663.53433	19425.35
1666.81203	18599.45
1670.08756	18095.65
1673.36092	17717.65
1676.63211	17514.75
1679.90115	17321.25
1683.16801	17172.75
1686.43272	17111.95
1689.69527	17037.25
1692.95567	16960.55
1696.2139	16924.45
1699.46999	16883.65
1702.72392	16873.15
1705.97571	16847.05
1709.22535	16805.75
1712.47284	16793.25
1715.71819	16758.25
1718.96139	16738.65
1722.20246	16697.25
1725.44139	16638.55
1728.67818	16615.05
1731.91284	16541.55
1735.14537	16453.75
1738.37576	16354.75
1741.60403	16313.95
1744.83017	16272.25
1748.05418	16261.05
1751.27607	16261.85
1754.49584	16215.75
1757.71349	16185.65
1760.92903	16129.75
1764.14244	16113.85
1767.35375	16100.55
1770.56294	16051.85
1773.77002	16084.55
1776.97499	16046.95
1780.17785	16050.05
1783.37861	16025.65
1786.57727	15996.35
1789.77382	15928.05
1792.96828	15908.35
1796.16064	15878.65
1799.3509	15845.65
1802.53907	15792.75
1805.72514	15749.35
1808.90913	15739.75
1812.09102	15726.55
1815.27083	15689.75
1818.44856	15657.65
1821.6242	15646.95
1824.79776	15637.85
1827.96924	15585.65
1831.13864	15571.55
1834.30597	15559.25
1837.47122	15521.75
1840.6344	15513.35
1843.7955	15477.35
1846.95454	15444.35
1850.11151	15477.55
1853.26642	15461.45
1856.41926	15488.55
1859.57004	15447.75
1862.71876	15428.45
1865.86542	15429.05
1869.01003	15414.05
1872.15258	15386.35
1875.29308	15363.85
1878.43152	15315.45
1881.56792	15303.15
1884.70227	15298.05
1887.83457	15239.55
1890.96482	15236.45
1894.09304	15200.15
1897.21921	15172.25
1900.34335	15162.55
1903.46544	15138.45
1906.58551	15102.15
1909.70353	15054.15
1912.81953	15067.55
1915.93349	15031.35
1919.04543	15041.25
1922.15534	14959.05
1925.26322	14938.55
1928.36908	14916.45
1931.47292	14908.55
1934.57473	14869.65
1937.67453	14840.05
1940.77232	14778.35
1943.86808	14736.95
1946.96184	14673.25
1950.05358	14608.25
1953.14331	14602.25
1956.23103	14538.95
1959.31675	14495.25
1962.40046	14426.55
1965.48217	14418.25
1968.56188	14354.55
1971.63959	14296.55
1974.7153	14247.25
1977.78901	14216.25
1980.86073	14182.75
1983.93046	14129.05
1986.99819	14071.85
1990.06394	14029.05
1993.1277	13997.25
1996.18947	13970.45
1999.24925	13918.05
2002.30706	13850.15
2005.36288	13793.95
2008.41672	13778.35
2011.46859	13732.05
2014.51848	13698.85
2017.56639	13669.45
2020.61233	13608.55
2023.6563	13576.15
2026.6983	13524.25
2029.73833	13481.45
2032.7764	13452.15
2035.8125	13411.25
2038.84664	13354.55
2041.87881	13356.95
2044.90903	13331.65
2047.93729	13286.95
2050.96359	13265.55
2053.98794	13237.15
2057.01034	13220.65
2060.03078	13211.15
2063.04927	13194.55
2066.06582	13231.25
2069.08042	13135.75
2072.09307	13141.05
2075.10378	13136.75
2078.11255	13153.55
2081.11938	13139.75
2084.12426	13114.75
2087.12722	13122.45
2090.12824	13078.25
2093.12732	13065.85
2096.12447	13083.35
2099.11969	13099.05
2102.11299	13090.55
2105.10435	13075.85
2108.09379	13099.45
2111.08131	13101.25
2114.0669	13088.25
2117.05057	13115.85
2120.03233	13117.05
2123.01216	13119.55
2125.99008	13105.75
2128.96609	13159.55
2131.94018	13124.55
2134.91236	13168.85
2137.88263	13163.35
2140.851	13150.95
2143.81746	13170.15
2146.78201	13122.75
2149.74466	13138.75
2152.7054	13129.25
2155.66425	13116.35
2158.6212	13077.25
2161.57625	13079.05
2164.52941	13091.65
2167.48067	13070.95
2170.43004	13080.95
2173.37752	13086.95
2176.32311	13057.25
2179.26681	13081.75
2182.20863	13057.55
2185.14856	13073.55
2188.08661	13049.85
2191.02278	13019.15
2193.95707	12983.25
2196.88948	13017.65
2199.82001	13026.35
2202.74867	12975.35
2205.67545	12942.65
2208.60037	12941.55
2211.52341	12848.95
2214.44458	12866.85
2217.36388	12834.05
2220.28132	12794.15
2223.1969	12803.75
2226.11061	12764.75
2229.02246	12730.55
2231.93245	12674.45
2234.84058	12655.85
2237.74686	12689.15
2240.65128	12681.45
2243.55385	12609.25
2246.45456	12581.35
2249.35343	12562.45
2252.25044	12558.35
2255.14561	12530.05
2258.03893	12480.25
2260.93041	12488.45
2263.82004	12447.15
2266.70783	12396.25
2269.59378	12347.25
2272.4779	12318.15
2275.36017	12279.65
2278.24061	12249.05
2281.11922	12217.05
2283.996	12193.45
2286.87094	12169.35
2289.74405	12137.05
2292.61534	12141.95
2295.4848	12103.95
2298.35243	12108.25
2301.21824	12108.35
2304.08223	12103.15
2306.94439	12071.35
2309.80474	12059.85
2312.66327	12035.25
2315.51999	12049.75
2318.37489	12005.75
2321.22797	11987.65
2324.07925	11945.75
2326.92871	11916.95
2329.77637	11887.65
2332.62222	11896.25
2335.46626	11844.45
2338.3085	11839.45
2341.14893	11824.15
2343.98756	11807.95
2346.8244	11795.35
2349.65943	11770.95
2352.49267	11735.65
2355.32411	11739.15
2358.15376	11728.55
2360.98161	11739.25
2363.80768	11710.55
2366.63195	11733.95
2369.45444	11701.85
2372.27514	11696.55
2375.09405	11664.25
2377.91118	11666.25
2380.72652	11608.85
2383.54009	11562.65
2386.35187	11550.25
2389.16188	11507.75
2391.97011	11506.05
2394.77657	11456.65
2397.58125	11432.95
2400.38416	11429.35
2403.18529	11401.45
2405.98466	11370.75
2408.78226	11346.25
2411.57809	11312.55
2414.37216	11311.35
2417.16446	11286.75
2419.955	11300.95
2422.74378	11306.35
2425.5308	11293.75
2428.31606	11277.35
2431.09956	11248.45
2433.88131	11207.75
2436.6613	11205.95
2439.43954	11214.45
2442.21603	11176.05
2444.99077	11164.15
2447.76377	11141.35
2450.53501	11122.45
2453.30451	11124.75
2456.07226	11086.75
2458.83827	11088.05
2461.60254	11045.95
2464.36507	11036.85
2467.12586	11041.25
2469.88492	11010.85
2472.64224	10973.45
2475.39782	10994.35
2478.15167	11006.25
2480.90379	10986.85
2483.65417	10995.65
2486.40283	10959.35
2489.14976	10962.45
2491.89497	10941.65
2494.63845	10901.75
2497.3802	10905.15
2500.12024	10925.35
2502.85855	10868.75
2505.59514	10877.05
2508.33002	10872.35
2511.06318	10836.55
2513.79462	10808.25
2516.52435	10792.75
2519.25237	10798.55
2521.97867	10781.95
2524.70327	10738.85
2527.42616	10736.95
2530.14734	10695.15
2532.86681	10674.85
2535.58458	10688.45
2538.30065	10666.35
2541.01501	10656.65
2543.72768	10628.55
2546.43864	10567.85
2549.14791	10549.35
2551.85548	10548.95
2554.56136	10519.55
2557.26554	10529.75
2559.96803	10517.05
2562.66883	10458.05
2565.36794	10452.75
2568.06536	10435.05
2570.7611	10382.05
2573.45514	10381.55
2576.14751	10379.65
2578.83819	10332.85
2581.52719	10327.95
2584.21451	10281.35
2586.90015	10277.25
2589.58411	10237.55
2592.2664	10242.55
2594.94701	10209.05
2597.62594	10186.95
2600.30321	10148.05
2602.9788	10142.05
2605.65273	10081.85
2608.32498	10095.95
2610.99557	10084.25
2613.66449	10090.95
2616.33175	10084.05
2618.99734	10065.35
2621.66128	10037.05
2624.32355	10038.25
2626.98416	10031.25
2629.64311	9985.55
2632.30041	9988.85
2634.95605	9955.05
2637.61004	9942.55
2640.26238	9951.95
2642.91306	9935.65
2645.56209	9890.95
2648.20948	9899.55
2650.85521	9856.35
2653.4993	9868.85
2656.14175	9870.15
2658.78255	9862.55
2661.42171	9852.75
2664.05923	9853.65
2666.6951	9860.05
2669.32934	9860.05
2671.96194	9833.25
2674.59291	9830.05
2677.22224	9802.65
2679.84993	9795.65
2682.476	9789.45
2685.10043	9832.35
2687.72324	9803.35
2690.34441	9791.45
2692.96396	9803.75
2695.58188	9779.35
2698.19818	9763.25
2700.81285	9739.25
2703.4259	9745.95
2706.03733	9760.35
2708.64714	9722.35
2711.25533	9751.95
2713.86191	9743.95
2716.46687	9742.05
2719.07021	9728.95
2721.67194	9760.95
2724.27206	9740.85
2726.87057	9727.15
2729.46747	9730.15
2732.06276	9710.65
2734.65644	9730.25
2737.24852	9686.15
2739.83899	9684.05
2742.42786	9680.25
2745.01513	9672.25
2747.60079	9654.45
2750.18486	9655.05
2752.76733	9631.35
2755.3482	9611.45
2757.92747	9602.15
2760.50515	9575.85
2763.08123	9548.35
2765.65573	9550.65
2768.22863	9534.85
2770.79994	9488.45
2773.36967	9481.95
2775.9378	9460.05
2778.50435	9443.05
2781.06932	9448.05
2783.6327	9450.55
2786.1945	9437.35
2788.75471	9440.05
2791.31335	9387.15
2793.87041	9367.45
2796.42589	9334.05
2798.97979	9323.25
2801.53212	9275.65
2804.08288	9269.75
2806.63206	9232.65
2809.17967	9220.75
2811.72571	9189.45
2814.27018	9191.85
2816.81308	9130.05
2819.35442	9108.15
2821.89419	9055.25
2824.43239	9054.45
2826.96904	9063.65
2829.50412	9046.05
2832.03763	9021.05
2834.56959	9018.05
2837.1	9022.25
2839.62884	8986.75
2842.15613	8986.35
2844.68186	8991.75
2847.20604	8960.35
2849.72867	8949.95
2852.24974	8930.35
2854.76927	8934.95
2857.28724	8887.35
2859.80367	8877.45
2862.31855	8902.85
2864.83189	8877.55
2867.34368	8861.05
2869.85393	8838.95
2872.36264	8808.35
2874.8698	8829.15
2877.37543	8830.25
2879.87952	8811.95
2882.38207	8812.35
2884.88308	8765.35
2887.38256	8771.75
2889.88051	8756.85
2892.37692	8765.75
2894.8718	8760.85
2897.36515	8764.05
2899.85698	8740.35
2902.34727	8759.75
2904.83604	8710.75
2907.32328	8763.55
2909.809	8758.55
2912.29319	8738.45
2914.77587	8771.15
2917.25702	8757.65
2919.73665	8719.25
2922.21476	8714.65
2924.69136	8715.35
2927.16644	8715.35
2929.64	8690.05
2932.11205	8673.25
2934.58258	8671.05
2937.05161	8673.45
2939.51912	8660.15
2941.98513	8652.15
2944.44962	8614.15
2946.91261	8634.65
2949.37409	8603.55
2951.83407	8604.35
2954.29254	8600.55
2956.74951	8584.75
2959.20498	8573.35
2961.65895	8581.15
2964.11142	8583.25
2966.56239	8559.55
2969.01186	8548.15
2971.45984	8542.35
2973.90632	8566.25
2976.35131	8563.45
2978.7948	8519.55
2981.23681	8509.75
2983.67732	8477.95
2986.11635	8442.45
2988.55388	8455.55
2990.98993	8465.05
2993.4245	8430.15
2995.85758	8423.75
2998.28917	8412.05
3000.71928	8379.95
3003.14791	8336.05
3005.57506	8326.35
3008.00073	8310.65
3010.42493	8313.85
3012.84764	8275.25
3015.26888	8277.35
3017.68865	8260.85
3020.10694	8243.25
3022.52376	8237.65
3024.9391	8222.15
3027.35298	8229.05
3029.76539	8211.15
3032.17632	8199.75
3034.5858	8185.65
3036.9938	8161.85
3039.40034	8163.75
3041.80542	8173.95
3044.20903	8129.65
3046.61118	8118.05
3049.01187	8112.65
3051.4111	8080.75
3053.80888	8100.65
3056.20519	8100.55
3058.60005	8069.85
3060.99345	8036.15
3063.3854	8026.85
3065.7759	7987.75
3068.16494	7968.45
3070.55254	7933.85
3072.93868	7935.55
3075.32338	7937.45
3077.70662	7921.25
